id,key,udi,name,contentTypeAlias,published,hasPublishedVersion,createDate,updateDate,parentId,sortOrder,urls,isPlay,media,uID
99378,07db0cfc-fc3c-41cf-bd01-6eb0ab065f85,umb://document/07db0cfcfc3c41cfbd016eb0ab065f85,aae47e68422e4427852b2c258617146f,statsEntry,true,true,2024-08-05 13:34:50,2024-08-05 13:34:50,47445,1333,,1,umb://document/ee9bd3adc3604126b24eca5b73c79ea0,
99377,95126535-1b9d-455e-abcd-63f82e12566e,umb://document/951265351b9d455eabcd63f82e12566e,a87e4bdda4cc40ba8b327cef2138b0c7,statsEntry,true,true,2024-08-05 12:08:19,2024-08-05 12:08:19,47445,1332,,1,umb://document/ee9bd3adc3604126b24eca5b73c79ea0,
99376,8ee5ed79-fcd9-4202-95c9-faf543378eaf,umb://document/8ee5ed79fcd9420295c9faf543378eaf,2541f6c4dbcc4e1aa2785c2efeb1f251,statsEntry,true,true,2024-08-05 12:05:28,2024-08-05 12:05:28,47445,1331,,1,umb://document/ee9bd3adc3604126b24eca5b73c79ea0,
98538,7fe2a5b5-52e5-467e-b998-af44fdf0928e,umb://document/7fe2a5b552e5467eb998af44fdf0928e,85a915b070554fc3834d8b09e3bc3ac4,statsEntry,true,true,2024-07-10 14:23:07,2024-07-10 14:23:07,47445,1330,,1,umb://document/6c68f9b0dd90476583bbf750ec6ea5b7,
98537,a10af93f-6c06-468d-b8a3-0d4342f82b0e,umb://document/a10af93f6c06468db8a30d4342f82b0e,e84d015e3c9c476f814bd1c3e1885ae0,statsEntry,true,true,2024-07-10 14:23:00,2024-07-10 14:23:00,47445,1329,,1,umb://document/6c68f9b0dd90476583bbf750ec6ea5b7,
98529,127297e9-5d55-4f5c-afc1-4dd49f31a165,umb://document/127297e95d554f5cafc14dd49f31a165,1b0a3de375594e01ac30df5c63648e99,statsEntry,true,true,2024-07-09 23:02:54,2024-07-09 23:02:54,47445,1328,,1,umb://document/6c68f9b0dd90476583bbf750ec6ea5b7,
98528,d55cacbe-4e5a-4112-a223-e7ef9bee6208,umb://document/d55cacbe4e5a4112a223e7ef9bee6208,eb74842b1b2041acb416e0f0dff06da5,statsEntry,true,true,2024-07-09 23:02:51,2024-07-09 23:02:51,47445,1327,,1,umb://document/6c68f9b0dd90476583bbf750ec6ea5b7,
98517,494467ed-8dfb-4a38-b60e-6b2f63919e0d,umb://document/494467ed8dfb4a38b60e6b2f63919e0d,6e0ec4be4ca042ad87044fb16cd0a538,statsEntry,true,true,2024-07-09 14:28:43,2024-07-09 14:28:43,47445,1326,,1,umb://document/6c68f9b0dd90476583bbf750ec6ea5b7,
98506,ba90dd02-a1d5-4c8b-90c6-21a6c0af9d29,umb://document/ba90dd02a1d54c8b90c621a6c0af9d29,716880dd14e34f4fb2382f624b9fb63d,statsEntry,true,true,2024-07-08 23:28:05,2024-07-08 23:28:05,47445,1325,,1,umb://document/a7c52ec05f6848f2bc33d61e7d858919,
98455,ac7324f5-b20b-4762-8416-7ccb1fd39fff,umb://document/ac7324f5b20b476284167ccb1fd39fff,d2cfdcda747045f08b6c66a59dee057f,statsEntry,true,true,2024-07-07 09:21:56,2024-07-07 09:21:56,47445,1324,,1,umb://document/861e16339d3749658a05be7521836f6a,
98454,c4ff510c-b909-4aaa-a01c-0cf2a995553b,umb://document/c4ff510cb9094aaaa01c0cf2a995553b,1fe4fe479f2d493db73f8b7a659fecc0,statsEntry,true,true,2024-07-07 09:21:14,2024-07-07 09:21:14,47445,1323,,1,umb://document/a37c452ff1b540afb7524e8ed6f94006,
98453,41fc6048-7088-472d-ad7f-0af5559a06cd,umb://document/41fc60487088472dad7f0af5559a06cd,ef3e9864bec9457cac727ce572620f36,statsEntry,true,true,2024-07-07 09:19:12,2024-07-07 09:19:12,47445,1322,,0,umb://document/9a240960e2a04bb49a3a8423295042a9,
98452,4a571c78-2fcf-4293-a330-96db2942f151,umb://document/4a571c782fcf4293a33096db2942f151,c77f615dbb65483d887eaa96b8ee2b6b,statsEntry,true,true,2024-07-07 08:48:03,2024-07-07 08:48:03,47445,1321,,1,umb://document/5155cee469cc497b9cd82c1cc7d515b2,
98451,f99b47d6-63b4-4f31-b339-e7be1804c47a,umb://document/f99b47d663b44f31b339e7be1804c47a,1a8e0692f384410bb06efab32eca03e7,statsEntry,true,true,2024-07-07 08:47:34,2024-07-07 08:47:34,47445,1320,,0,umb://document/9a240960e2a04bb49a3a8423295042a9,
98450,d3ae5748-e896-487e-a352-406681a5b907,umb://document/d3ae5748e896487ea352406681a5b907,4c0e1c4d36194d9c96ab146d0854895d,statsEntry,true,true,2024-07-07 08:44:36,2024-07-07 08:44:36,47445,1319,,1,umb://document/5155cee469cc497b9cd82c1cc7d515b2,
98449,123b9796-6e3b-42e6-916c-f7c7972b9e1e,umb://document/123b97966e3b42e6916cf7c7972b9e1e,6b533ba504be4f43a4a2ff8d2fbccd4e,statsEntry,true,true,2024-07-07 08:41:33,2024-07-07 08:41:33,47445,1318,,1,umb://document/8f65a23f33f74de88341505ecddae5cb,
98448,c9a1da13-d27c-40f0-8703-ba88bef6ca1a,umb://document/c9a1da13d27c40f08703ba88bef6ca1a,d7dadc9c0e6b4f568e6a9f57ed87cd8b,statsEntry,true,true,2024-07-07 08:37:40,2024-07-07 08:37:40,47445,1317,,0,umb://document/9a240960e2a04bb49a3a8423295042a9,
98446,05181da1-8b6a-4ffc-92c9-e941ac9e7347,umb://document/05181da18b6a4ffc92c9e941ac9e7347,53383d14ccac4682a6892733c3c8b609,statsEntry,true,true,2024-07-07 08:30:51,2024-07-07 08:30:51,47445,1316,,0,umb://document/7a32bf6d458f4589807bec0e8d19ea92,
98420,34e96ddf-a16d-4359-87bf-f900e33bffc5,umb://document/34e96ddfa16d435987bff900e33bffc5,eb6f0f7a8f904a6c8675046cb8d010cc,statsEntry,true,true,2024-07-06 10:06:41,2024-07-06 10:06:41,47445,1315,,1,umb://document/cb8ee19638eb48c8b40deca6c261cd8b,
98419,549cc071-6d65-4c57-bab6-cea635631379,umb://document/549cc0716d654c57bab6cea635631379,ab2d783474cb4dd79861f35b1926e403,statsEntry,true,true,2024-07-06 10:01:34,2024-07-06 10:01:34,47445,1314,,1,umb://document/ad8a780359954eeba77ee6934fb833d3,
98418,b26dca34-03c9-4ffe-acde-95077e085dea,umb://document/b26dca3403c94ffeacde95077e085dea,f0e0b0722b7b46ba81ea83cdbeb2884b,statsEntry,true,true,2024-07-06 09:55:48,2024-07-06 09:55:48,47445,1313,,1,umb://document/70e601e34c104d7b8cb34a80175169db,
98417,23f28a41-6adc-4daa-bef3-3665c003b291,umb://document/23f28a416adc4daabef33665c003b291,bd2066ea98b44a87bbb2a0c03fd1adfc,statsEntry,true,true,2024-07-06 09:55:15,2024-07-06 09:55:15,47445,1312,,1,umb://document/70e601e34c104d7b8cb34a80175169db,
