id,key,udi,name,contentTypeAlias,published,hasPublishedVersion,createDate,updateDate,parentId,sortOrder,urls,isPlay,media,uID
123459,17a556e4-d8c7-4bbc-adf5-e0a8fab9bf3c,umb://document/17a556e4d8c74bbcadf5e0a8fab9bf3c,cd64596cd1da4672aa011a9f890d0490,statsEntry,true,true,2026-05-24 18:43:17,2026-05-24 18:43:17,16703,1349,,0,umb://document/7867cf7ac8164d7e9461feb6c0ff4558,
123452,c92a8d72-c4c3-49e6-8c24-72c8feee18de,umb://document/c92a8d72c4c349e68c2472c8feee18de,4039bdc19a0247cfa26606b76017f0f6,statsEntry,true,true,2026-05-24 14:52:23,2026-05-24 14:52:23,16703,1348,,0,umb://document/7867cf7ac8164d7e9461feb6c0ff4558,
123390,aec7bdee-00e8-4737-8679-650dff37e525,umb://document/aec7bdee00e847378679650dff37e525,28933c20caf348289000008092da3136,statsEntry,true,true,2026-05-19 14:06:30,2026-05-19 14:06:30,16703,1347,,0,umb://document/df928a4ebefb4197a3488e29a0c5390d,
123382,0e04c6c3-ebc3-49b6-83a1-062b45156d6f,umb://document/0e04c6c3ebc349b683a1062b45156d6f,52820d1882914f0293157702abbcc139,statsEntry,true,true,2026-05-19 09:14:08,2026-05-19 09:14:08,16703,1346,,0,umb://document/48542f2b37844e52bdd34606d3b75565,
123308,23c6c1be-b503-4c60-aaf4-e0d997e2aae8,umb://document/23c6c1beb5034c60aaf4e0d997e2aae8,e0ad5d9b14364d5b8a378da0a2038e84,statsEntry,true,true,2026-05-15 20:38:10,2026-05-15 20:38:10,16703,1345,,0,umb://document/09869f0003eb4bba93979e9f0f2b523f,
123307,74c4340d-0d3f-4348-a952-2296a926034c,umb://document/74c4340d0d3f4348a9522296a926034c,da89e904ec87470b9bf14c94eefe4924,statsEntry,true,true,2026-05-15 20:38:08,2026-05-15 20:38:08,16703,1344,,0,umb://document/09869f0003eb4bba93979e9f0f2b523f,
123306,03e3c2df-b2a2-4dfe-bdf4-8c284b28b3f3,umb://document/03e3c2dfb2a24dfebdf48c284b28b3f3,4be115c3b6b04d2da95b51a3fd0d666f,statsEntry,true,true,2026-05-15 20:37:45,2026-05-15 20:37:45,16703,1343,,0,umb://document/09869f0003eb4bba93979e9f0f2b523f,
123179,ae586d08-e63c-4b7d-b152-fa845398721f,umb://document/ae586d08e63c4b7db152fa845398721f,fa6285d59c0745daaf96ef0391fea3c7,statsEntry,true,true,2026-05-13 14:08:11,2026-05-13 14:08:11,16703,1342,,0,umb://document/48542f2b37844e52bdd34606d3b75565,
122932,01ba7e2f-f67f-42a9-bbe5-1230503930cd,umb://document/01ba7e2ff67f42a9bbe51230503930cd,cf5e5cd4462449038b425b5647d83967,statsEntry,true,true,2026-05-04 17:14:56,2026-05-04 17:14:56,16703,1341,,0,umb://document/4d08de21481d41aea5d927f0883cafea,
122818,e6585cfa-c22c-409a-b35d-465f32c3a30d,umb://document/e6585cfac22c409ab35d465f32c3a30d,8cfd000dc09a4055b6e23de5b53ad78b,statsEntry,true,true,2026-05-01 09:05:50,2026-05-01 09:05:50,16703,1340,,0,umb://document/be8d6f9ab93344f087f644959832157c,
