id,key,udi,name,contentTypeAlias,published,hasPublishedVersion,createDate,updateDate,parentId,sortOrder,urls,isPlay,media,uID
19755,36c7744e-b163-4fb2-ac15-d4ec24914d63,umb://document/36c7744eb1634fb2ac15d4ec24914d63,2fb9b7ec20dc45c1b16a297fe8b1d82e,statsEntry,true,true,2020-09-13 18:35:23,2020-09-13 18:35:23,8905,5329,,1,umb://document/bf22e8648202476dbfefeeddc889bf94,
19754,f6c3735c-f6cb-46fb-8e1c-4f7cbb26444e,umb://document/f6c3735cf6cb46fb8e1c4f7cbb26444e,34f10074a7b341ce8c8039d44f7ad634,statsEntry,true,true,2020-09-13 18:28:01,2020-09-13 18:28:01,8905,5328,,1,umb://document/0f61ee06117448deb726355377ead485,
19753,615e175f-e2f8-4e47-a37d-9bacc4b0c37a,umb://document/615e175fe2f84e47a37d9bacc4b0c37a,ae209419597a44bb8641a837701def2f,statsEntry,true,true,2020-09-13 18:18:36,2020-09-13 18:18:36,8905,5327,,1,umb://document/9f257af33b8a438b92e47cf2cb9a792f,
19752,1a0da2dc-784d-48cb-82bb-83934c7f04a8,umb://document/1a0da2dc784d48cb82bb83934c7f04a8,23efa034fb0b489fa7167c09e01d3f97,statsEntry,true,true,2020-09-13 18:16:43,2020-09-13 18:16:43,8905,5326,,1,umb://document/edc4547b401d4ecfa0187c828f7dce22,
19751,296c1a2d-2a90-4bd3-a18e-2624b4c677f6,umb://document/296c1a2d2a904bd3a18e2624b4c677f6,9d523bff86834d62aca25895c32f5ee5,statsEntry,true,true,2020-09-13 18:14:54,2020-09-13 18:14:54,8905,5325,,1,umb://document/bf22e8648202476dbfefeeddc889bf94,
19750,23c07d44-e455-48e7-87fc-fa18b227a134,umb://document/23c07d44e45548e787fcfa18b227a134,0b544badfdc84426b523c9d02eb7bc88,statsEntry,true,true,2020-09-13 18:07:40,2020-09-13 18:07:40,8905,5324,,1,umb://document/0f61ee06117448deb726355377ead485,
19749,f10dc741-d2b6-4a4f-80f6-7d89f4e51591,umb://document/f10dc741d2b64a4f80f67d89f4e51591,13fc553d564047e7b1133c757ad356cd,statsEntry,true,true,2020-09-13 18:06:23,2020-09-13 18:06:23,8905,5323,,1,umb://document/f40b4eec18e4419da4fb40e1458fb8ac,
19748,3b8ffbec-d0b6-43af-aedd-839a23cd3e43,umb://document/3b8ffbecd0b643afaedd839a23cd3e43,e6ec5bff0ee4473392b19f32d9564d8a,statsEntry,true,true,2020-09-13 17:57:18,2020-09-13 17:57:18,8905,5322,,1,umb://document/399ed878c1ec417e8c8d2b0ebb8d0a36,
19747,77356750-739d-4133-bebc-82d7bcffe209,umb://document/77356750739d4133bebc82d7bcffe209,c5dbda8f33cf4e25a78550f97b8d54b2,statsEntry,true,true,2020-09-13 17:55:58,2020-09-13 17:55:58,8905,5321,,1,umb://document/edc4547b401d4ecfa0187c828f7dce22,
19746,542b0ad5-6bb0-4d23-b1b4-466227e4ee20,umb://document/542b0ad56bb04d23b1b4466227e4ee20,09871aaa2f3e4de2aef3a34b643153d8,statsEntry,true,true,2020-09-13 17:50:28,2020-09-13 17:50:28,8905,5320,,1,umb://document/5cde4163f08b4d50ae7567aa14847ffa,
19745,894eed0c-c817-4e7f-9af5-461d5ac9e306,umb://document/894eed0cc8174e7f9af5461d5ac9e306,8865815d2541499d8121f1001ce6fddd,statsEntry,true,true,2020-09-13 17:47:01,2020-09-13 17:47:01,8905,5319,,1,umb://document/3d22514460c545b187d37d59bfd595b3,
19744,4c0996d2-8555-4d47-89a8-7882540715c6,umb://document/4c0996d285554d4789a87882540715c6,78fe8b4784bd4951a58264fcd779053c,statsEntry,true,true,2020-09-13 17:45:13,2020-09-13 17:45:13,8905,5318,,1,umb://document/f40b4eec18e4419da4fb40e1458fb8ac,
19743,4f1bf5c8-a988-48b8-b19b-f46593e056f8,umb://document/4f1bf5c8a98848b8b19bf46593e056f8,45ebc5eda2f8484ba77c6975b70d6d40,statsEntry,true,true,2020-09-13 17:41:21,2020-09-13 17:41:21,8905,5317,,1,umb://document/a89a8ee047c145dcbaad399cb608167b,
19742,3b480604-bfcf-4b2f-a9cd-14117261b71e,umb://document/3b480604bfcf4b2fa9cd14117261b71e,4c74d17730d34f2a8478900374a0ae82,statsEntry,true,true,2020-09-13 17:38:16,2020-09-13 17:38:16,8905,5316,,1,umb://document/399ed878c1ec417e8c8d2b0ebb8d0a36,
19741,022855c8-7caa-45c8-9899-4bd5167c30dd,umb://document/022855c87caa45c898994bd5167c30dd,4b969c03777c42a29a36a3f72bb81b2d,statsEntry,true,true,2020-09-13 17:35:12,2020-09-13 17:35:12,8905,5315,,1,umb://document/3d80b461484e4bbbaa7c2307b86fcf04,
19740,5bb490b5-96e5-4ac3-afdc-1e66e804c606,umb://document/5bb490b596e54ac3afdc1e66e804c606,74afc7eedd8e4b98901a416f155dd6a2,statsEntry,true,true,2020-09-13 17:31:13,2020-09-13 17:31:13,8905,5314,,1,umb://document/5cde4163f08b4d50ae7567aa14847ffa,
19739,9dfccd01-5331-420f-bc85-c518ab67d7ce,umb://document/9dfccd015331420fbc85c518ab67d7ce,f6c24d287f6d45aca0e3633c971232a4,statsEntry,true,true,2020-09-13 17:29:03,2020-09-13 17:29:03,8905,5313,,1,umb://document/0eade951e361407bae2b302ac58f1bb9,
19738,8244c1ec-dee4-4969-a6fb-ae695a69294c,umb://document/8244c1ecdee44969a6fbae695a69294c,87daa6c4b89a44ef88dec5045e454d0e,statsEntry,true,true,2020-09-13 17:27:49,2020-09-13 17:27:49,8905,5312,,1,umb://document/3d22514460c545b187d37d59bfd595b3,
19737,b3b92f8d-9d0d-4f6d-8bf3-fd621004cac2,umb://document/b3b92f8d9d0d4f6d8bf3fd621004cac2,801908f1f05a45308dae89e8d6a2a906,statsEntry,true,true,2020-09-13 17:24:31,2020-09-13 17:24:31,8905,5311,,1,umb://document/8c4e76e86aea4eadbf9ee7e928043309,
19736,a9877c64-f629-4266-bd74-f8806421c472,umb://document/a9877c64f6294266bd74f8806421c472,ef3831d6d8d44487b24b19837781ec11,statsEntry,true,true,2020-09-13 17:22:05,2020-09-13 17:22:05,8905,5310,,1,umb://document/a89a8ee047c145dcbaad399cb608167b,
19735,18cecdd6-973f-4774-9715-356a136420e8,umb://document/18cecdd6973f47749715356a136420e8,a7ca7790321e43d79dc8704310c826de,statsEntry,true,true,2020-09-13 17:19:52,2020-09-13 17:19:52,8905,5309,,1,umb://document/8423fa5d240642829780f676673543cb,
19734,9f26e2cd-7a35-487b-9c2e-2c8be5a48d21,umb://document/9f26e2cd7a35487b9c2e2c8be5a48d21,e6a0099307f14cc89edef097ea4dc33a,statsEntry,true,true,2020-09-13 17:16:46,2020-09-13 17:16:46,8905,5308,,1,umb://document/d8dab7c70bf1407082b7b284dbc1e7d8,
19733,fc0d0707-31c1-4a1a-a876-c45da447fb7c,umb://document/fc0d070731c14a1aa876c45da447fb7c,9ed78d4c7cb64b7a827a41298afac7a9,statsEntry,true,true,2020-09-13 17:15:49,2020-09-13 17:15:49,8905,5307,,1,umb://document/3d80b461484e4bbbaa7c2307b86fcf04,
19732,f4fcf092-90cd-409e-b2d3-4fe6ca102c26,umb://document/f4fcf09290cd409eb2d34fe6ca102c26,8da4f75f5282414c9437804e24d72bdc,statsEntry,true,true,2020-09-13 17:12:59,2020-09-13 17:12:59,8905,5306,,1,umb://document/48c2605dd41b4aab9ad8642164a32a98,
19731,f2044244-8a51-454e-b175-8ee91632dfe9,umb://document/f20442448a51454eb1758ee91632dfe9,f5605a3fdb09498e84c952b8c089ea04,statsEntry,true,true,2020-09-13 17:08:58,2020-09-13 17:08:58,8905,5305,,1,umb://document/00e363a1b67f4785a7da8d9181d780c8,
19730,38cb6e89-6785-437e-ab6b-f454a5393647,umb://document/38cb6e896785437eab6bf454a5393647,ba415c4e508249a9aae59804905cb05a,statsEntry,true,true,2020-09-13 17:07:20,2020-09-13 17:07:20,8905,5304,,1,umb://document/0eade951e361407bae2b302ac58f1bb9,
19729,fbf52627-d7d4-4147-b277-55c93a908d88,umb://document/fbf52627d7d44147b27755c93a908d88,c94dec78b2504b6f88105d8e85b07421,statsEntry,true,true,2020-09-13 17:04:44,2020-09-13 17:04:44,8905,5303,,1,umb://document/15491c770e904eb6bba5cb1e617573b8,
19728,63c98558-f595-4348-a4ff-afca8f5d8dbd,umb://document/63c98558f5954348a4ffafca8f5d8dbd,54730fbca61a4b21af123b9891d2e8b5,statsEntry,true,true,2020-09-13 17:04:05,2020-09-13 17:04:05,8905,5302,,1,umb://document/a55552670ce344b889a5b4925da3b6e4,
19727,9082ea35-44c6-451a-af94-4419b8402f38,umb://document/9082ea3544c6451aaf944419b8402f38,8d73a2d3edc7419ab468be5957b57fc3,statsEntry,true,true,2020-09-13 17:03:14,2020-09-13 17:03:14,8905,5301,,1,umb://document/8c4e76e86aea4eadbf9ee7e928043309,
19726,31fd2056-c33c-4234-b975-46307d983d14,umb://document/31fd2056c33c4234b97546307d983d14,df62f9537cf242498d5ae628fd3f87d9,statsEntry,true,true,2020-09-13 16:58:23,2020-09-13 16:58:23,8905,5300,,1,umb://document/8423fa5d240642829780f676673543cb,
19725,2913501d-5ba4-42b2-a160-f61f2702d5b3,umb://document/2913501d5ba442b2a160f61f2702d5b3,6068af1d00f4430e9fe7eef8feff30bb,statsEntry,true,true,2020-09-13 16:52:05,2020-09-13 16:52:05,8905,5299,,1,umb://document/a55552670ce344b889a5b4925da3b6e4,
19721,f2e79848-bd38-4c48-8160-aa1c36b86b0b,umb://document/f2e79848bd384c488160aa1c36b86b0b,9d17367cf4a7418a8a9474c9ebe372bd,statsEntry,true,true,2020-09-13 14:01:50,2020-09-13 14:01:50,8905,5298,,1,umb://document/0eade951e361407bae2b302ac58f1bb9,
19720,2239f20d-406c-45b8-b53e-06e15ea789cf,umb://document/2239f20d406c45b8b53e06e15ea789cf,d018b810d9974d308e5af3425f11846b,statsEntry,true,true,2020-09-13 13:54:39,2020-09-13 13:54:39,8905,5297,,1,umb://document/8c4e76e86aea4eadbf9ee7e928043309,
19719,b3cea1b7-ca2e-4316-97f3-a0457ddc9a1b,umb://document/b3cea1b7ca2e431697f3a0457ddc9a1b,ee968f9d371f49c5a62311c9c14ed8e5,statsEntry,true,true,2020-09-13 13:54:31,2020-09-13 13:54:31,8905,5296,,1,umb://document/8423fa5d240642829780f676673543cb,
19718,081221bc-5256-4faf-94c8-b58e8f6c90b5,umb://document/081221bc52564faf94c8b58e8f6c90b5,08239f01e5a94c48a412cdfc26483a57,statsEntry,true,true,2020-09-13 13:50:13,2020-09-13 13:50:13,8905,5295,,1,umb://document/8423fa5d240642829780f676673543cb,
19700,d32a6c73-febd-4f78-aaec-92dad4fb61c0,umb://document/d32a6c73febd4f78aaec92dad4fb61c0,bafe592334b1422a8163b8bdbd5d2029,statsEntry,true,true,2020-09-12 21:15:03,2020-09-12 21:15:03,8905,5294,,1,umb://document/a7025c73d6d94d88a6e600ead18cd6ae,
19699,9e4dfa3a-fd61-4084-bfd1-518403205cae,umb://document/9e4dfa3afd614084bfd1518403205cae,f342ae13e7d948f99f72c852886f13bb,statsEntry,true,true,2020-09-12 21:13:42,2020-09-12 21:13:42,8905,5293,,1,umb://document/b63801a1cae945738111bb251053030d,
19698,5acf8877-7def-4270-91ca-71d8856fb928,umb://document/5acf88777def427091ca71d8856fb928,d0907f3471d842289808711ffc605955,statsEntry,true,true,2020-09-12 21:10:01,2020-09-12 21:10:01,8905,5292,,1,umb://document/f40b4eec18e4419da4fb40e1458fb8ac,
19697,94940dfa-0773-432e-8ee6-e3e62767a1a1,umb://document/94940dfa0773432e8ee6e3e62767a1a1,45141219ee9f4c4f95bd5b7ec27ae72f,statsEntry,true,true,2020-09-12 21:06:50,2020-09-12 21:06:50,8905,5291,,1,umb://document/2a50b1ab3fe546ac94f3d2b2d837b500,
19696,fb429c5a-2241-43ae-be4c-a86ff4cbaabb,umb://document/fb429c5a224143aebe4ca86ff4cbaabb,06f0d347ab234754a9b2fefc2a000ccf,statsEntry,true,true,2020-09-12 20:37:24,2020-09-12 20:37:24,8905,5290,,1,umb://document/003876b57a284a7b8ac2fa2db4c4e276,
19692,018b8220-93c2-4dd2-b1e3-25008c6d2d2b,umb://document/018b822093c24dd2b1e325008c6d2d2b,091c6da0e9794eb28415ec1a20ea3b43,statsEntry,true,true,2020-09-12 20:27:49,2020-09-12 20:27:49,8905,5289,,1,umb://document/59d7120423ce4bfc832f689ba36b7f9a,
19688,4edd4583-df5f-4a18-8b9d-1f27736a6df9,umb://document/4edd4583df5f4a188b9d1f27736a6df9,94d1357f382f43bdad4342236746d290,statsEntry,true,true,2020-09-12 20:20:13,2020-09-12 20:20:13,8905,5288,,1,umb://document/d5debd6f383d47688130243f38485b15,
19687,c7a4afbf-28a7-473b-a955-529e34a9a08f,umb://document/c7a4afbf28a7473ba955529e34a9a08f,29fa01452aee40c0a9bc763a7d54ed7c,statsEntry,true,true,2020-09-12 20:11:21,2020-09-12 20:11:21,8905,5287,,1,umb://document/a55552670ce344b889a5b4925da3b6e4,
19686,912e2f66-faa2-4ff4-b757-c8f112f22b52,umb://document/912e2f66faa24ff4b757c8f112f22b52,129310e9d5c348d69bfb6799bb96e13c,statsEntry,true,true,2020-09-12 20:07:39,2020-09-12 20:07:39,8905,5286,,1,umb://document/d8dab7c70bf1407082b7b284dbc1e7d8,
19685,b9bb6303-78c1-495a-b7c5-d8604d790216,umb://document/b9bb630378c1495ab7c5d8604d790216,29ece125280948fdb2276b643514883f,statsEntry,true,true,2020-09-12 20:01:32,2020-09-12 20:01:32,8905,5285,,1,umb://document/b71e15c2dd904533a1c25ec95cd7ed1c,
19684,99126943-8c86-4752-aea6-5ce254b18190,umb://document/991269438c864752aea65ce254b18190,77ed333a9a51422da87ce1d67b2a914c,statsEntry,true,true,2020-09-12 19:57:48,2020-09-12 19:57:48,8905,5284,,1,umb://document/ee4ece54418b44deb4c4b3783741dac7,
19683,65bf999b-4606-40e6-8a31-eddf3c288caf,umb://document/65bf999b460640e68a31eddf3c288caf,3a29c855fb404c0ebffb82bf8c7e9b09,statsEntry,true,true,2020-09-12 19:53:29,2020-09-12 19:53:29,8905,5283,,1,umb://document/48c2605dd41b4aab9ad8642164a32a98,
19682,57b4eee4-309b-4324-8825-93463294e54c,umb://document/57b4eee4309b4324882593463294e54c,72fb08389b074b68a42ae54f93c15c5e,statsEntry,true,true,2020-09-12 19:49:30,2020-09-12 19:49:30,8905,5282,,1,umb://document/00e363a1b67f4785a7da8d9181d780c8,
19681,3197ef34-60e6-4f72-afc5-7a7c5501bcb7,umb://document/3197ef3460e64f72afc57a7c5501bcb7,bdb097a0cc3e4882929abd2a7daba98d,statsEntry,true,true,2020-09-12 19:43:44,2020-09-12 19:43:44,8905,5281,,1,umb://document/15491c770e904eb6bba5cb1e617573b8,
19680,2aadd9cf-c4a7-4906-aeb8-aa448f7dd89c,umb://document/2aadd9cfc4a74906aeb8aa448f7dd89c,748ac7236eae486b8ae37c63ea1d3081,statsEntry,true,true,2020-09-12 18:45:25,2020-09-12 18:45:25,8905,5280,,1,umb://document/50a39bf96e6842faac2fc3cf36ee920e,
19670,dcce1c23-a0ff-4935-9077-4fddb1ae9fdd,umb://document/dcce1c23a0ff493590774fddb1ae9fdd,5328db4ae44a420f8357d58263b2c4b6,statsEntry,true,true,2020-09-12 12:52:50,2020-09-12 12:52:50,8905,5279,,1,umb://document/3d80b461484e4bbbaa7c2307b86fcf04,
19669,bdda9e28-274f-4f9a-ae89-388bce374758,umb://document/bdda9e28274f4f9aae89388bce374758,2677b2ba34244b89b307d262ee705485,statsEntry,true,true,2020-09-12 12:46:48,2020-09-12 12:46:48,8905,5278,,1,umb://document/0eade951e361407bae2b302ac58f1bb9,
19668,f536eb5a-d031-4ed9-9d26-2270bc125388,umb://document/f536eb5ad0314ed99d262270bc125388,1078784053ba4a9abdfa9acab7bad2a9,statsEntry,true,true,2020-09-12 12:35:18,2020-09-12 12:35:18,8905,5277,,1,umb://document/9f257af33b8a438b92e47cf2cb9a792f,
19621,026cd667-5f68-4b7e-a2f6-a2a9a0d2ae6c,umb://document/026cd6675f684b7ea2f6a2a9a0d2ae6c,7cb92523861145c9aff9c7634d82e9e6,statsEntry,true,true,2020-09-10 20:06:05,2020-09-10 20:06:05,8905,5276,,1,umb://document/a55552670ce344b889a5b4925da3b6e4,
19620,7f2e8904-9c6d-4dcd-9645-3ba4a00aa87c,umb://document/7f2e89049c6d4dcd96453ba4a00aa87c,3ad07b80b3bc49d0ab4a65ba4753eb3d,statsEntry,true,true,2020-09-10 20:04:23,2020-09-10 20:04:23,8905,5275,,1,umb://document/a55552670ce344b889a5b4925da3b6e4,
19619,cb7b80e7-d37c-49e6-9585-01b9275ec8ed,umb://document/cb7b80e7d37c49e6958501b9275ec8ed,cbeb15c9200542aebdabe07cb067d2ba,statsEntry,true,true,2020-09-10 20:03:38,2020-09-10 20:03:38,8905,5274,,1,umb://document/a55552670ce344b889a5b4925da3b6e4,
19609,47610120-e1b5-45d6-9485-4b12b419afcb,umb://document/47610120e1b545d694854b12b419afcb,0b6496214425403ca8775e0607c7901b,statsEntry,true,true,2020-09-10 11:55:00,2020-09-10 11:55:00,8905,5273,,1,umb://document/48c2605dd41b4aab9ad8642164a32a98,
19608,5664bd4a-6e22-4b94-800a-aeb0c2814824,umb://document/5664bd4a6e224b94800aaeb0c2814824,8ea2915f17874f3cb9be5ba2946daba7,statsEntry,true,true,2020-09-10 11:54:39,2020-09-10 11:54:39,8905,5272,,1,umb://document/d5debd6f383d47688130243f38485b15,
19607,28f316dc-dffd-40bf-992d-6a6c2a31541a,umb://document/28f316dcdffd40bf992d6a6c2a31541a,bd1788c006bd45afaee36d27c56d294b,statsEntry,true,true,2020-09-10 11:45:47,2020-09-10 11:45:47,8905,5271,,1,umb://document/a55552670ce344b889a5b4925da3b6e4,
19606,6ddddbfa-8c47-4120-b19a-c776d58d8780,umb://document/6ddddbfa8c474120b19ac776d58d8780,bd0ef78e85754270aa03b4ca0afaf75b,statsEntry,true,true,2020-09-10 11:41:59,2020-09-10 11:41:59,8905,5270,,1,umb://document/9f257af33b8a438b92e47cf2cb9a792f,
19605,bf49e74e-2ae0-4e01-8cf9-1db17e5362a4,umb://document/bf49e74e2ae04e018cf91db17e5362a4,b79d0bf548d544f6954dbf61415375b0,statsEntry,true,true,2020-09-10 11:35:45,2020-09-10 11:35:45,8905,5269,,1,umb://document/bf22e8648202476dbfefeeddc889bf94,
19603,2909974e-7c82-40e8-b212-2187fe599e78,umb://document/2909974e7c8240e8b2122187fe599e78,08af18e482e94468b198cb2da1a645bd,statsEntry,true,true,2020-09-10 11:25:20,2020-09-10 11:25:20,8905,5268,,1,umb://document/0f61ee06117448deb726355377ead485,
19602,e398bbd1-1783-4dde-85ad-bb12c43a6f57,umb://document/e398bbd117834dde85adbb12c43a6f57,4b537f4505164609b32048b65dee9984,statsEntry,true,true,2020-09-10 11:14:47,2020-09-10 11:14:47,8905,5267,,1,umb://document/f40b4eec18e4419da4fb40e1458fb8ac,
19601,91381e76-ddab-401c-8334-fdd5e81bfc60,umb://document/91381e76ddab401c8334fdd5e81bfc60,19c9b2c827044f88b6f8b676265f6ceb,statsEntry,true,true,2020-09-10 11:05:41,2020-09-10 11:05:41,8905,5266,,1,umb://document/0eade951e361407bae2b302ac58f1bb9,
19600,435defa0-73fb-46a9-afcc-faa0187c443e,umb://document/435defa073fb46a9afccfaa0187c443e,0a4ef8014ebe4857baac8bc25aa765c2,statsEntry,true,true,2020-09-10 11:03:57,2020-09-10 11:03:57,8905,5265,,1,umb://document/8423fa5d240642829780f676673543cb,
19599,e14f9f8f-f2ee-423c-814f-ec0f8bc571e3,umb://document/e14f9f8ff2ee423c814fec0f8bc571e3,7cbb9b68e7244ee297e8cadb6deae7e9,statsEntry,true,true,2020-09-10 11:03:16,2020-09-10 11:03:16,8905,5264,,1,umb://document/8c4e76e86aea4eadbf9ee7e928043309,
19598,7f296de7-2f9a-43e7-b9e2-82b84a3e8812,umb://document/7f296de72f9a43e7b9e282b84a3e8812,bde0b11ee2854121af95ffc0a3373737,statsEntry,true,true,2020-09-10 11:00:46,2020-09-10 11:00:46,8905,5263,,1,umb://document/399ed878c1ec417e8c8d2b0ebb8d0a36,
19597,f2a34456-428d-4571-b3f2-56464947b701,umb://document/f2a34456428d4571b3f256464947b701,9310fdf4576142298b005a971e9d74e4,statsEntry,true,true,2020-09-10 10:53:58,2020-09-10 10:53:58,8905,5262,,1,umb://document/5cde4163f08b4d50ae7567aa14847ffa,
19596,a4e83331-1280-4b87-b683-95ce0220a7ff,umb://document/a4e8333112804b87b68395ce0220a7ff,f8c6604776f0438188639d12c0bf6000,statsEntry,true,true,2020-09-10 10:50:42,2020-09-10 10:50:42,8905,5261,,1,umb://document/3d22514460c545b187d37d59bfd595b3,
19595,de03c39b-f0f5-4e47-bbbc-e90c6155b856,umb://document/de03c39bf0f54e47bbbce90c6155b856,0098e81055e94ade94e804982f2872e4,statsEntry,true,true,2020-09-10 10:44:06,2020-09-10 10:44:06,8905,5260,,1,umb://document/a89a8ee047c145dcbaad399cb608167b,
19594,141b42d2-a6fb-494d-9c22-c0b2d0ad397c,umb://document/141b42d2a6fb494d9c22c0b2d0ad397c,88eeebb378104272bdc5170184c537d4,statsEntry,true,true,2020-09-10 10:38:38,2020-09-10 10:38:38,8905,5259,,1,umb://document/3d80b461484e4bbbaa7c2307b86fcf04,
19593,e0fc4201-832b-4cfa-9955-9e93bd390c12,umb://document/e0fc4201832b4cfa99559e93bd390c12,a1f7c62f247742bb86c150d3b9adbf9a,statsEntry,true,true,2020-09-10 10:32:18,2020-09-10 10:32:18,8905,5258,,1,umb://document/0eade951e361407bae2b302ac58f1bb9,
19592,68ef4703-a5e6-4f0e-896a-e303653d6885,umb://document/68ef4703a5e64f0e896ae303653d6885,353bc1c95d6641e4b0b8c44bb1c257a1,statsEntry,true,true,2020-09-10 10:28:28,2020-09-10 10:28:28,8905,5257,,1,umb://document/8c4e76e86aea4eadbf9ee7e928043309,
19591,c17ea03d-601d-4bf4-a237-4350a145313f,umb://document/c17ea03d601d4bf4a2374350a145313f,3fa81021dd864090a712d668659bd132,statsEntry,true,true,2020-09-10 10:26:27,2020-09-10 10:26:27,8905,5256,,1,umb://document/8423fa5d240642829780f676673543cb,
19590,bcdcfe85-388d-459f-aa24-39d41884ec1d,umb://document/bcdcfe85388d459faa2439d41884ec1d,118913cf4b5f4d0fb83441342dae13fb,statsEntry,true,true,2020-09-10 10:26:11,2020-09-10 10:26:11,8905,5255,,1,umb://document/8423fa5d240642829780f676673543cb,
19576,a2dd7970-35ae-4aa5-8bc5-1f15d85ba189,umb://document/a2dd797035ae4aa58bc51f15d85ba189,3006d444633d401393768c1fdc712028,statsEntry,true,true,2020-09-08 19:50:38,2020-09-08 19:50:38,8905,5254,,1,umb://document/59d7120423ce4bfc832f689ba36b7f9a,
19575,d13f15d6-90dc-4a4c-9d86-a37938c66338,umb://document/d13f15d690dc4a4c9d86a37938c66338,87b3b2f5df60493bb19617bdf66e359f,statsEntry,true,true,2020-09-08 19:48:44,2020-09-08 19:48:44,8905,5253,,1,umb://document/a55552670ce344b889a5b4925da3b6e4,
19574,cd0fff9b-2171-411e-aec8-fc8456959c25,umb://document/cd0fff9b2171411eaec8fc8456959c25,5bd31d1b586d44f091bb5c48325732d6,statsEntry,true,true,2020-09-08 19:47:23,2020-09-08 19:47:23,8905,5252,,1,umb://document/9f257af33b8a438b92e47cf2cb9a792f,
19573,b26f5204-befc-4b2a-bc3d-75a83aaf77dd,umb://document/b26f5204befc4b2abc3d75a83aaf77dd,2161c34548d646a493c3f7e382cfcd0a,statsEntry,true,true,2020-09-08 19:41:25,2020-09-08 19:41:25,8905,5251,,1,umb://document/d8dab7c70bf1407082b7b284dbc1e7d8,
19572,69d83636-703a-46d9-a753-b0f131923152,umb://document/69d83636703a46d9a753b0f131923152,c0a71fa5863444cf912196816fc2eeea,statsEntry,true,true,2020-09-08 19:36:51,2020-09-08 19:36:51,8905,5250,,1,umb://document/b71e15c2dd904533a1c25ec95cd7ed1c,
19571,8b49b0b2-5b7d-48f9-8ae6-747e204da4ad,umb://document/8b49b0b25b7d48f98ae6747e204da4ad,61eb019563d34f4fa3b257ab64b08fac,statsEntry,true,true,2020-09-08 19:29:52,2020-09-08 19:29:52,8905,5249,,1,umb://document/ee4ece54418b44deb4c4b3783741dac7,
19570,0082ad24-67b5-434e-8e81-2de4655336e4,umb://document/0082ad2467b5434e8e812de4655336e4,4add9b8c252c4e5f824989ff43c5e7d4,statsEntry,true,true,2020-09-08 19:29:41,2020-09-08 19:29:41,8905,5248,,1,umb://document/48c2605dd41b4aab9ad8642164a32a98,
19569,23da26c7-258d-4f7e-a26e-04e674cd9e0c,umb://document/23da26c7258d4f7ea26e04e674cd9e0c,859cebcd576e4d8ba029c9b46bd6b34b,statsEntry,true,true,2020-09-08 19:29:32,2020-09-08 19:29:32,8905,5247,,1,umb://document/ee4ece54418b44deb4c4b3783741dac7,
19568,90457886-7db3-4c42-a68d-63929f993655,umb://document/904578867db34c42a68d63929f993655,558d4506cdb04015a6225250ea6c4fe0,statsEntry,true,true,2020-09-08 19:25:34,2020-09-08 19:25:34,8905,5246,,1,umb://document/48c2605dd41b4aab9ad8642164a32a98,
19567,af41e152-70c0-4fea-8a27-edf52918c8d5,umb://document/af41e15270c04fea8a27edf52918c8d5,64f0ac85d50f468bbf0661f83b7b91be,statsEntry,true,true,2020-09-08 19:21:44,2020-09-08 19:21:44,8905,5245,,1,umb://document/00e363a1b67f4785a7da8d9181d780c8,
19566,9aa1af62-937f-4c9c-9f8a-275907400940,umb://document/9aa1af62937f4c9c9f8a275907400940,975c1f5b6d6c466daad0cd522a8638d7,statsEntry,true,true,2020-09-08 19:17:11,2020-09-08 19:17:11,8905,5244,,1,umb://document/15491c770e904eb6bba5cb1e617573b8,
19565,28985cc0-18fc-4e8f-bb15-433d9811ad8b,umb://document/28985cc018fc4e8fbb15433d9811ad8b,1c45b9e4286b462f8fedffc62d5f2971,statsEntry,true,true,2020-09-08 18:16:16,2020-09-08 18:16:16,8905,5243,,1,umb://document/399ed878c1ec417e8c8d2b0ebb8d0a36,
19564,7d97c0e9-1733-4f41-9fb2-4f161d198489,umb://document/7d97c0e917334f419fb24f161d198489,81afeecafe3b4cc1bea5210e6a06f2ff,statsEntry,true,true,2020-09-08 18:09:42,2020-09-08 18:09:42,8905,5242,,1,umb://document/5cde4163f08b4d50ae7567aa14847ffa,
19563,efbfa74e-78ca-420e-9e2d-b1ac11162cc3,umb://document/efbfa74e78ca420e9e2db1ac11162cc3,2f4a337899fd4ef0b4a14826013fcbbf,statsEntry,true,true,2020-09-08 18:06:15,2020-09-08 18:06:15,8905,5241,,1,umb://document/3d22514460c545b187d37d59bfd595b3,
19562,2a3bf353-7d66-4849-874d-8e9beffa6c9e,umb://document/2a3bf3537d664849874d8e9beffa6c9e,e19eda3ffd3840739df7efc03c7c8eb8,statsEntry,true,true,2020-09-08 17:54:15,2020-09-08 17:54:15,8905,5240,,1,umb://document/a89a8ee047c145dcbaad399cb608167b,
19561,a0010823-da80-4def-97da-03d5bad6a310,umb://document/a0010823da804def97da03d5bad6a310,9d31d9cbf67e46d39c0c261982342f93,statsEntry,true,true,2020-09-08 17:49:15,2020-09-08 17:49:15,8905,5239,,1,umb://document/8c4e76e86aea4eadbf9ee7e928043309,
19560,cb08fd19-259b-4a18-b79b-530db307577c,umb://document/cb08fd19259b4a18b79b530db307577c,ef443fa1f2794c8a91f07fd529d44d4a,statsEntry,true,true,2020-09-08 17:42:24,2020-09-08 17:42:24,8905,5238,,1,umb://document/8423fa5d240642829780f676673543cb,
