id,key,udi,name,contentTypeAlias,published,hasPublishedVersion,createDate,updateDate,parentId,sortOrder,urls,isPlay,media,uID
124035,f639dc1e-e016-4539-b32e-5a0c24bd9467,umb://document/f639dc1ee0164539b32e5a0c24bd9467,ccc7afa8e1a6491aa616ccdb3eb68c66,statsEntry,true,true,2026-05-31 14:27:16,2026-05-31 14:27:16,96012,1678,,0,umb://document/7b3825149baa457ba7c32424258e1d22,
124023,9a957633-9201-40bd-855e-24c7e5ea1cbf,umb://document/9a957633920140bd855e24c7e5ea1cbf,22c4076a4e734b2eb76069ac785013ea,statsEntry,true,true,2026-05-30 20:24:16,2026-05-30 20:24:16,96012,1677,,0,umb://document/453589b9985542a5ad68646a85b38402,
123491,3545a9d7-bce7-4bce-adcb-fb587a8b2b2e,umb://document/3545a9d7bce74bceadcbfb587a8b2b2e,27c8ed076bf94ef3bfa3555d440635ab,statsEntry,true,true,2026-05-25 19:08:05,2026-05-25 19:08:05,96012,1676,,0,umb://document/96509c4921744929809f032df0c96aa8,
123490,e1a8f728-bdf9-43af-8029-cde0af685345,umb://document/e1a8f728bdf943af8029cde0af685345,41bbb3b1181e4dabb3c7621ade0157c6,statsEntry,true,true,2026-05-25 19:07:56,2026-05-25 19:07:56,96012,1675,,0,umb://document/96509c4921744929809f032df0c96aa8,
123389,128b756a-5116-41ac-aaf8-e74cec5c1d19,umb://document/128b756a511641acaaf8e74cec5c1d19,553e9c9fb870448fbd7b77cd8afb6557,statsEntry,true,true,2026-05-19 12:19:54,2026-05-19 12:19:54,96012,1674,,0,umb://document/7b3825149baa457ba7c32424258e1d22,
123325,0bcf766d-7478-4d4d-b21a-0cba6bccb401,umb://document/0bcf766d74784d4db21a0cba6bccb401,015374c88320483bad968931e952b0cd,statsEntry,true,true,2026-05-16 16:33:10,2026-05-16 16:33:10,96012,1673,,1,umb://document/082c678ea2d148ce87a333a04b6428ef,
123264,91adb7eb-2cbc-4a81-a541-37c8dd94a239,umb://document/91adb7eb2cbc4a81a54137c8dd94a239,d3b29c790f5c491e8d1015b923e4b762,statsEntry,true,true,2026-05-14 22:28:35,2026-05-14 22:28:35,96012,1672,,1,umb://document/d1ffcaa9ccd2436a9e3848bce6c95305,
123263,09fad875-4a8e-462b-be08-91523496159c,umb://document/09fad8754a8e462bbe0891523496159c,954b173a5ac647f09647cf16aacaedb2,statsEntry,true,true,2026-05-14 22:28:18,2026-05-14 22:28:18,96012,1671,,1,umb://document/d1ffcaa9ccd2436a9e3848bce6c95305,
123262,14a83ed7-9074-42c0-b334-d861ed210b2f,umb://document/14a83ed7907442c0b334d861ed210b2f,2edd64046b4449b79df6a20fbfe118e7,statsEntry,true,true,2026-05-14 22:26:49,2026-05-14 22:26:49,96012,1670,,1,umb://document/d1ffcaa9ccd2436a9e3848bce6c95305,
123218,fa69eb43-f278-4894-99d2-b92769ff5083,umb://document/fa69eb43f278489499d2b92769ff5083,be4997488217434297c9ebef508c2318,statsEntry,true,true,2026-05-14 17:09:12,2026-05-14 17:09:12,96012,1669,,0,umb://document/e606fc15ff8a4a53a37215062be892f1,
