id,key,name,isPlay,uID,mediaUdi,mediaKey,mediaId,mediaName,mediaUrls,mediaVideoID,mediaVideoStatus,mediaVideoThumbnailURL,mediaVideoDownloadURL,published,createDate,updateDate
6082,35638afe-bda9-4e21-860e-c535d9379703,00101bc227b54ea6929863406ea083df,true,,umb://document/da18ab591af54aa58c9d7adcc020271e,da18ab59-1af5-4aa5-8c9d-7adcc020271e,3263,Uffe Holm InstaChamp (mov),/uffe-holm/shows/uffe-holm-instachamp-mov/,057f56b4259ef9524bf2331dbf588a98,ready,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/thumbnails/thumbnail.jpg,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/downloads/default.mp4,true,2020-03-29 09:31:21,2020-03-29 09:31:21
78278,ce53c638-f998-4153-b2f4-20ddb1eb256c,00140bbcde434c4b9b937e6df5d2d6a0,true,,umb://document/4ece8d2b99e94417b624320c4907671c,4ece8d2b-99e9-4417-b624-320c4907671c,,,,,,,,true,2023-02-17 21:56:59,2023-02-17 21:56:59
3532,96c421e8-f3d9-40fb-9fb0-7cb4816f3aae,00230a81811343599886a0f6835642be,true,,umb://document/da18ab591af54aa58c9d7adcc020271e,da18ab59-1af5-4aa5-8c9d-7adcc020271e,3263,Uffe Holm InstaChamp (mov),/uffe-holm/shows/uffe-holm-instachamp-mov/,057f56b4259ef9524bf2331dbf588a98,ready,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/thumbnails/thumbnail.jpg,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/downloads/default.mp4,true,2020-03-23 22:08:50,2020-03-23 22:08:50
8320,3f37c394-c565-4d7b-bc6f-3d6ad23e72bb,002491803a80409e9e83436be682292b,false,,umb://document/4ece8d2b99e94417b624320c4907671c,4ece8d2b-99e9-4417-b624-320c4907671c,,,,,,,,true,2020-04-04 21:17:24,2020-04-04 21:17:24
9272,aa03a658-8aa3-43b9-b0f6-ec9dd35c58f6,003302238a134b4b8aca0167fd6bcbbd,true,,umb://document/4ece8d2b99e94417b624320c4907671c,4ece8d2b-99e9-4417-b624-320c4907671c,,,,,,,,true,2020-04-11 21:13:55,2020-04-11 21:13:55
3539,d00054c3-d7e4-45e1-b534-258b0af030d0,00441ff8a8164953b97b9ba8f55e6760,true,,umb://document/da18ab591af54aa58c9d7adcc020271e,da18ab59-1af5-4aa5-8c9d-7adcc020271e,3263,Uffe Holm InstaChamp (mov),/uffe-holm/shows/uffe-holm-instachamp-mov/,057f56b4259ef9524bf2331dbf588a98,ready,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/thumbnails/thumbnail.jpg,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/downloads/default.mp4,true,2020-03-23 22:22:54,2020-03-23 22:22:54
63364,932de6ab-d424-4c2d-8a56-c565810618f8,004f57857f484827a0e2c18fd65b0420,false,,umb://document/4ece8d2b99e94417b624320c4907671c,4ece8d2b-99e9-4417-b624-320c4907671c,,,,,,,,true,2022-04-08 18:07:10,2022-04-08 18:07:10
113537,611bc9c1-69c4-4ff1-9c3f-ed78f0302350,0060614712db43cd9e30705b9a9b5082,false,,umb://document/4ece8d2b99e94417b624320c4907671c,4ece8d2b-99e9-4417-b624-320c4907671c,,,,,,,,true,2025-10-03 20:01:17,2025-10-03 20:01:17
4214,42cd822f-50bb-4edf-b995-18367ef7a15b,007704f9757845e690a1c53cbc7e851b,true,,umb://document/da18ab591af54aa58c9d7adcc020271e,da18ab59-1af5-4aa5-8c9d-7adcc020271e,3263,Uffe Holm InstaChamp (mov),/uffe-holm/shows/uffe-holm-instachamp-mov/,057f56b4259ef9524bf2331dbf588a98,ready,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/thumbnails/thumbnail.jpg,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/downloads/default.mp4,true,2020-03-25 20:26:00,2020-03-25 20:26:00
61888,78ed35c5-f44a-4ac9-8932-c11ce8ab0927,00a3e3f620d3432e97b6668dbb55e584,true,,umb://document/07fa0220798447bc84ea6a587a8c8279,07fa0220-7984-47bc-84ea-6a587a8c8279,,,,,,,,true,2022-02-26 20:39:42,2022-02-26 20:39:42
6341,d9798ee7-056b-497b-8b36-26090fec5f77,00a76733b2134e349d34c9ca1c0c4bf5,true,,umb://document/da18ab591af54aa58c9d7adcc020271e,da18ab59-1af5-4aa5-8c9d-7adcc020271e,3263,Uffe Holm InstaChamp (mov),/uffe-holm/shows/uffe-holm-instachamp-mov/,057f56b4259ef9524bf2331dbf588a98,ready,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/thumbnails/thumbnail.jpg,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/downloads/default.mp4,true,2020-03-29 19:56:39,2020-03-29 19:56:39
100388,70e0bb41-7ce0-48e5-be2a-9cbf73b46d91,00ace0ea86e944a5a40e74317b195bc5,false,,umb://document/07fa0220798447bc84ea6a587a8c8279,07fa0220-7984-47bc-84ea-6a587a8c8279,,,,,,,,true,2024-09-14 15:05:19,2024-09-14 15:05:19
9474,72c9405a-e6f9-4b51-bb17-30b9c6a6e024,00bf89b0447040e2a6ac0c97c12194aa,true,,umb://document/4ece8d2b99e94417b624320c4907671c,4ece8d2b-99e9-4417-b624-320c4907671c,,,,,,,,true,2020-04-13 23:58:32,2020-04-13 23:58:32
20338,4fdf599a-6984-4fda-a942-815c50ff88a3,00ce9eaf7e6f4fdab99041be667090a4,false,,umb://document/4ece8d2b99e94417b624320c4907671c,4ece8d2b-99e9-4417-b624-320c4907671c,,,,,,,,true,2020-10-02 21:48:18,2020-10-02 21:48:18
90742,f7b73ffc-ac1e-4753-ba96-57f407ff4b89,00e6c3c426e944b1939d4d6d50a29ffc,true,,umb://document/db79b9139572490ea97c6fe37df94b06,db79b913-9572-490e-a97c-6fe37df94b06,,,,,,,,true,2023-10-01 03:09:37,2023-10-01 03:09:37
62007,9249183c-d27d-41a6-8c95-43d34e89ac1d,0113e77c478f4777882c50361f95d6c8,false,,umb://document/07fa0220798447bc84ea6a587a8c8279,07fa0220-7984-47bc-84ea-6a587a8c8279,,,,,,,,true,2022-03-05 00:17:31,2022-03-05 00:17:31
66250,124c921a-b3a0-416a-acd6-d471184f390c,0117e3836dd9403c8a4a398248f6b375,true,,umb://document/db79b9139572490ea97c6fe37df94b06,db79b913-9572-490e-a97c-6fe37df94b06,,,,,,,,true,2022-06-12 15:26:35,2022-06-12 15:26:35
114213,813c989c-f3af-4867-8cf7-64f68f8b45f2,011ba02098ac4cc7b34998f0dc884b6f,false,,umb://document/4ece8d2b99e94417b624320c4907671c,4ece8d2b-99e9-4417-b624-320c4907671c,,,,,,,,true,2025-10-18 09:07:47,2025-10-18 09:07:47
5250,dae9db7a-076c-402e-b90b-13b6688d5e05,0124c57120864c3ca7d13c1f4fda6d26,true,,umb://document/da18ab591af54aa58c9d7adcc020271e,da18ab59-1af5-4aa5-8c9d-7adcc020271e,3263,Uffe Holm InstaChamp (mov),/uffe-holm/shows/uffe-holm-instachamp-mov/,057f56b4259ef9524bf2331dbf588a98,ready,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/thumbnails/thumbnail.jpg,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/downloads/default.mp4,true,2020-03-27 13:24:29,2020-03-27 13:24:29
102076,62b1117a-7e64-49f6-8d93-cf70d88573c9,012be27a80464c41b3bee0d5f42dea9c,false,,umb://document/9f6dc121b3cc474383306955db6c919e,9f6dc121-b3cc-4743-8330-6955db6c919e,,,,,,,,true,2024-11-04 20:27:12,2024-11-04 20:27:12
7796,720a3e12-ac21-4091-ae93-3b37388ac4c3,01406197cf4945aeaac4d209c734f802,true,,umb://document/07fa0220798447bc84ea6a587a8c8279,07fa0220-7984-47bc-84ea-6a587a8c8279,,,,,,,,true,2020-04-03 00:55:03,2020-04-03 00:55:03
123405,09de46b4-80a9-4431-916e-736b12c0cce9,01455cd49140489eb264a66639773835,true,,umb://document/4ece8d2b99e94417b624320c4907671c,4ece8d2b-99e9-4417-b624-320c4907671c,,,,,,,,true,2026-05-20 18:37:29,2026-05-20 18:37:29
5046,2615cfed-7397-4f0e-9b3d-0bdb75e2a8aa,01545e5efdaa4698bf7ec7c38fe0f478,false,,umb://document/da18ab591af54aa58c9d7adcc020271e,da18ab59-1af5-4aa5-8c9d-7adcc020271e,3263,Uffe Holm InstaChamp (mov),/uffe-holm/shows/uffe-holm-instachamp-mov/,057f56b4259ef9524bf2331dbf588a98,ready,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/thumbnails/thumbnail.jpg,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/downloads/default.mp4,true,2020-03-26 20:48:48,2020-03-26 20:48:48
13081,c19bcbcf-0b68-443b-b527-089071847edc,015cc65a25d1490b833a777665a3714b,true,,umb://document/4ece8d2b99e94417b624320c4907671c,4ece8d2b-99e9-4417-b624-320c4907671c,,,,,,,,true,2020-05-01 20:07:45,2020-05-01 20:07:45
12926,ef982c5e-1985-49ec-8608-1bbc61f3aa96,01604ce52d6140ba91db32841ee493f3,true,,umb://document/4ece8d2b99e94417b624320c4907671c,4ece8d2b-99e9-4417-b624-320c4907671c,,,,,,,,true,2020-04-30 21:20:39,2020-04-30 21:20:39
31112,cb8eb8fb-2737-4d66-b959-dde65c8fcef8,016227a670da426697e02f9c8207c1b4,false,,umb://document/4ece8d2b99e94417b624320c4907671c,4ece8d2b-99e9-4417-b624-320c4907671c,,,,,,,,true,2021-01-31 01:03:26,2021-01-31 01:03:26
6917,527d688e-b8c2-4d02-92dd-697d12d844bd,0167f1bcac14463e9e9cd0e1699074cf,false,,umb://document/07fa0220798447bc84ea6a587a8c8279,07fa0220-7984-47bc-84ea-6a587a8c8279,,,,,,,,true,2020-03-31 11:26:19,2020-03-31 11:26:19
5021,5acf0526-3b68-43e0-b0bd-0e457c73485b,016b47921a67461bb5020c88355fb796,false,,umb://document/da18ab591af54aa58c9d7adcc020271e,da18ab59-1af5-4aa5-8c9d-7adcc020271e,3263,Uffe Holm InstaChamp (mov),/uffe-holm/shows/uffe-holm-instachamp-mov/,057f56b4259ef9524bf2331dbf588a98,ready,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/thumbnails/thumbnail.jpg,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/downloads/default.mp4,true,2020-03-26 20:24:59,2020-03-26 20:24:59
8331,006e6bfa-982c-4d66-9c46-931c5582e8a2,017652034b504d8f87e4dd8bb35c0b9f,true,,umb://document/4ece8d2b99e94417b624320c4907671c,4ece8d2b-99e9-4417-b624-320c4907671c,,,,,,,,true,2020-04-04 21:35:47,2020-04-04 21:35:47
7980,cefd4020-f0f2-4b6e-b0a4-fbbfa0c214c5,0179712d18bc4a29b6d4ab51bf19633d,true,,umb://document/4ece8d2b99e94417b624320c4907671c,4ece8d2b-99e9-4417-b624-320c4907671c,,,,,,,,true,2020-04-03 19:48:16,2020-04-03 19:48:16
6852,adfd3f17-e278-45af-8481-605bbc4a9bff,01798d028ef04001aa73a01ae99636a7,false,,umb://document/da18ab591af54aa58c9d7adcc020271e,da18ab59-1af5-4aa5-8c9d-7adcc020271e,3263,Uffe Holm InstaChamp (mov),/uffe-holm/shows/uffe-holm-instachamp-mov/,057f56b4259ef9524bf2331dbf588a98,ready,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/thumbnails/thumbnail.jpg,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/downloads/default.mp4,true,2020-03-31 00:23:26,2020-03-31 00:23:26
62844,ec187293-2104-4624-96f3-1d45e20cb7a7,0189229bba494ba3ba1fb99340cb708d,true,,umb://document/9f6dc121b3cc474383306955db6c919e,9f6dc121-b3cc-4743-8330-6955db6c919e,,,,,,,,true,2022-03-23 02:04:21,2022-03-23 02:04:21
52985,a8028cb3-f3b7-440d-9752-261324d71b17,018a700f323b48209537cd0a1a213296,true,,umb://document/db79b9139572490ea97c6fe37df94b06,db79b913-9572-490e-a97c-6fe37df94b06,,,,,,,,true,2021-11-27 02:03:49,2021-11-27 02:03:49
4890,afbefbfb-ca2e-4a0d-8a41-0415f36c839f,018d78b468284b7aaf1e9e4d29581412,true,,umb://document/07fa0220798447bc84ea6a587a8c8279,07fa0220-7984-47bc-84ea-6a587a8c8279,,,,,,,,true,2020-03-26 17:38:38,2020-03-26 17:38:38
8073,88942f22-539a-4ca8-b0d1-cab4f27eb8e1,018dbf6a6ef74e6ab9550ea2ff70e31f,true,,umb://document/4ece8d2b99e94417b624320c4907671c,4ece8d2b-99e9-4417-b624-320c4907671c,,,,,,,,true,2020-04-03 22:30:45,2020-04-03 22:30:45
4005,70581276-a85f-4176-b661-d473198a4b37,019b2f9339934954a295f8a587d1d257,false,,umb://document/da18ab591af54aa58c9d7adcc020271e,da18ab59-1af5-4aa5-8c9d-7adcc020271e,3263,Uffe Holm InstaChamp (mov),/uffe-holm/shows/uffe-holm-instachamp-mov/,057f56b4259ef9524bf2331dbf588a98,ready,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/thumbnails/thumbnail.jpg,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/downloads/default.mp4,true,2020-03-25 14:32:47,2020-03-25 14:32:47
6666,d575fefb-c502-442b-b755-242cf45fe95b,01ad46c64f8f4c76bf91b2c3f40c1d42,false,,umb://document/da18ab591af54aa58c9d7adcc020271e,da18ab59-1af5-4aa5-8c9d-7adcc020271e,3263,Uffe Holm InstaChamp (mov),/uffe-holm/shows/uffe-holm-instachamp-mov/,057f56b4259ef9524bf2331dbf588a98,ready,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/thumbnails/thumbnail.jpg,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/downloads/default.mp4,true,2020-03-30 20:23:22,2020-03-30 20:23:22
8531,e7da07df-1fb6-4de2-9643-7bc4507a778f,01b328c55e2a4671a3b9c4a0238de6ea,true,,umb://document/4ece8d2b99e94417b624320c4907671c,4ece8d2b-99e9-4417-b624-320c4907671c,,,,,,,,true,2020-04-05 20:53:44,2020-04-05 20:53:44
96699,f64090dd-17ee-44ac-aa45-f01b6ff60890,01b515c1f7994454aef0fd45cd181788,true,,umb://document/4ece8d2b99e94417b624320c4907671c,4ece8d2b-99e9-4417-b624-320c4907671c,,,,,,,,true,2024-04-28 23:45:32,2024-04-28 23:45:32
67431,f0c212e0-d0b1-454a-a5ca-f9c7d4b7b99a,01c1affb50c84077b4143563beb8dca0,true,,umb://document/9f6dc121b3cc474383306955db6c919e,9f6dc121-b3cc-4743-8330-6955db6c919e,,,,,,,,true,2022-07-02 15:33:25,2022-07-02 15:33:25
7998,3adbe761-e8be-401d-bdc7-97b598939e6b,01ce00a009e446adbac6e73bef618a59,true,,umb://document/4ece8d2b99e94417b624320c4907671c,4ece8d2b-99e9-4417-b624-320c4907671c,,,,,,,,true,2020-04-03 20:32:20,2020-04-03 20:32:20
112463,66c548f9-7193-4a85-81d6-a1cad385cc7d,01d03f76b6b4428c99dd269d92a8e138,true,,umb://document/07fa0220798447bc84ea6a587a8c8279,07fa0220-7984-47bc-84ea-6a587a8c8279,,,,,,,,true,2025-09-13 03:53:00,2025-09-13 03:53:00
75500,635af6e4-485a-4894-9a71-55d7482fa66f,01d6046c190c489aa4b35204356954ca,false,,umb://document/9f6dc121b3cc474383306955db6c919e,9f6dc121-b3cc-4743-8330-6955db6c919e,,,,,,,,true,2022-11-30 10:15:01,2022-11-30 10:15:01
56904,43896b4e-cfe4-4423-8c65-7bbc8d17ddf8,01d77eb033a64bf9aa2455300665b287,true,,umb://document/9f6dc121b3cc474383306955db6c919e,9f6dc121-b3cc-4743-8330-6955db6c919e,,,,,,,,true,2022-01-17 11:17:59,2022-01-17 11:17:59
6320,fca13c00-bb5c-4494-8423-e9833c1d25d5,02020bf5e8284431818a3e0f1d4822ca,true,,umb://document/da18ab591af54aa58c9d7adcc020271e,da18ab59-1af5-4aa5-8c9d-7adcc020271e,3263,Uffe Holm InstaChamp (mov),/uffe-holm/shows/uffe-holm-instachamp-mov/,057f56b4259ef9524bf2331dbf588a98,ready,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/thumbnails/thumbnail.jpg,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/downloads/default.mp4,true,2020-03-29 19:36:26,2020-03-29 19:36:26
51594,7fc2e5a4-0b0e-41e4-a51a-0df0a653af30,0207d456483544dfb366cb8d42af8f98,true,,umb://document/4ece8d2b99e94417b624320c4907671c,4ece8d2b-99e9-4417-b624-320c4907671c,,,,,,,,true,2021-11-16 19:44:10,2021-11-16 19:44:10
51513,6b862d6a-73a4-45a6-b4a3-146dd7510d39,021e16ac3ad34e94817f37a0735d3cd4,true,,umb://document/4ece8d2b99e94417b624320c4907671c,4ece8d2b-99e9-4417-b624-320c4907671c,,,,,,,,true,2021-11-12 21:59:53,2021-11-12 21:59:53
73875,3ab967b8-590e-4704-9ce0-8026bf174383,022e1a84715542cb866c3921685120fe,true,,umb://document/db79b9139572490ea97c6fe37df94b06,db79b913-9572-490e-a97c-6fe37df94b06,,,,,,,,true,2022-10-15 02:10:51,2022-10-15 02:10:51
4581,aa71dee8-5fed-4727-84ae-c85695866af5,023139ea55bf482f929ad490a652c4c7,true,,umb://document/da18ab591af54aa58c9d7adcc020271e,da18ab59-1af5-4aa5-8c9d-7adcc020271e,3263,Uffe Holm InstaChamp (mov),/uffe-holm/shows/uffe-holm-instachamp-mov/,057f56b4259ef9524bf2331dbf588a98,ready,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/thumbnails/thumbnail.jpg,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/downloads/default.mp4,true,2020-03-26 08:17:00,2020-03-26 08:17:00
49420,50aea68d-a275-4234-a1c6-706a7bd9c315,02390d93d6df45f2865bff6c7fed3559,false,,umb://document/db79b9139572490ea97c6fe37df94b06,db79b913-9572-490e-a97c-6fe37df94b06,,,,,,,,true,2021-08-20 18:03:05,2021-08-20 18:03:05
75030,81f69fea-9ecc-4c84-82d4-db855b5925ed,0248d3186c4f469d8227cbb3c0bb48be,true,,umb://document/07fa0220798447bc84ea6a587a8c8279,07fa0220-7984-47bc-84ea-6a587a8c8279,,,,,,,,true,2022-11-15 22:59:46,2022-11-15 22:59:46
4501,7985bb32-1b80-4811-b9d1-94c59748ccf5,0258156ab215424f81ac8fb583edf648,false,,umb://document/da18ab591af54aa58c9d7adcc020271e,da18ab59-1af5-4aa5-8c9d-7adcc020271e,3263,Uffe Holm InstaChamp (mov),/uffe-holm/shows/uffe-holm-instachamp-mov/,057f56b4259ef9524bf2331dbf588a98,ready,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/thumbnails/thumbnail.jpg,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/downloads/default.mp4,true,2020-03-25 22:58:00,2020-03-25 22:58:00
9450,ecad6f14-3635-47fb-96d1-4af0b8e7e0c9,0258abae07f644769b262e6aea28530f,true,,umb://document/4ece8d2b99e94417b624320c4907671c,4ece8d2b-99e9-4417-b624-320c4907671c,,,,,,,,true,2020-04-13 20:48:24,2020-04-13 20:48:24
20795,0dabc772-3ffb-4b64-bedd-70d1dc15ceff,025e52a2d64a4f729ea522fbcfaeb874,true,,umb://document/4ece8d2b99e94417b624320c4907671c,4ece8d2b-99e9-4417-b624-320c4907671c,,,,,,,,true,2020-10-16 21:54:28,2020-10-16 21:54:28
92794,5b69141d-bd95-4575-9843-a61601cd6a8e,02601a7431474736a7c2511066e09ad0,true,,umb://document/07fa0220798447bc84ea6a587a8c8279,07fa0220-7984-47bc-84ea-6a587a8c8279,,,,,,,,true,2023-12-03 21:03:37,2023-12-03 21:03:37
