id,key,udi,name,contentTypeAlias,published,hasPublishedVersion,createDate,updateDate,publishDate,releaseDate,removeDate,ownerName,ownerId,updaterName,updaterId,parentId,sortOrder,urls,isPlay,media,uID
"6082","35638afe-bda9-4e21-860e-c535d9379703","umb://document/35638afebda94e21860ec535d9379703","00101bc227b54ea6929863406ea083df","statsEntry","true","true","2020-03-29 09:31:21","2020-03-29 09:31:21","","","","","","","","2834","1269","[""/uffe-holm/stats/00101bc227b54ea6929863406ea083df/""]","true","umb://document/da18ab591af54aa58c9d7adcc020271e",""
"78278","ce53c638-f998-4153-b2f4-20ddb1eb256c","umb://document/ce53c638f9984153b2f420ddb1eb256c","00140bbcde434c4b9b937e6df5d2d6a0","statsEntry","true","true","2023-02-17 21:56:59","2023-02-17 21:56:59","","","","","","","","2834","3846","[""/uffe-holm/stats/00140bbcde434c4b9b937e6df5d2d6a0/""]","true","umb://document/4ece8d2b99e94417b624320c4907671c",""
"3532","96c421e8-f3d9-40fb-9fb0-7cb4816f3aae","umb://document/96c421e8f3d940fb9fb07cb4816f3aae","00230a81811343599886a0f6835642be","statsEntry","true","true","2020-03-23 22:08:50","2020-03-23 22:08:50","","","","","","","","2834","66","[""/uffe-holm/stats/00230a81811343599886a0f6835642be/""]","true","umb://document/da18ab591af54aa58c9d7adcc020271e",""
"8320","3f37c394-c565-4d7b-bc6f-3d6ad23e72bb","umb://document/3f37c394c5654d7bbc6f3d6ad23e72bb","002491803a80409e9e83436be682292b","statsEntry","true","true","2020-04-04 21:17:24","2020-04-04 21:17:24","","","","","","","","2834","1978","[""/uffe-holm/stats/002491803a80409e9e83436be682292b/""]","false","umb://document/4ece8d2b99e94417b624320c4907671c",""
"9272","aa03a658-8aa3-43b9-b0f6-ec9dd35c58f6","umb://document/aa03a6588aa343b9b0f6ec9dd35c58f6","003302238a134b4b8aca0167fd6bcbbd","statsEntry","true","true","2020-04-11 21:13:55","2020-04-11 21:13:55","","","","","","","","2834","2218","[""/uffe-holm/stats/003302238a134b4b8aca0167fd6bcbbd/""]","true","umb://document/4ece8d2b99e94417b624320c4907671c",""
"3539","d00054c3-d7e4-45e1-b534-258b0af030d0","umb://document/d00054c3d7e445e1b534258b0af030d0","00441ff8a8164953b97b9ba8f55e6760","statsEntry","true","true","2020-03-23 22:22:54","2020-03-23 22:22:54","","","","","","","","2834","69","[""/uffe-holm/stats/00441ff8a8164953b97b9ba8f55e6760/""]","true","umb://document/da18ab591af54aa58c9d7adcc020271e",""
"63364","932de6ab-d424-4c2d-8a56-c565810618f8","umb://document/932de6abd4244c2d8a56c565810618f8","004f57857f484827a0e2c18fd65b0420","statsEntry","true","true","2022-04-08 18:07:10","2022-04-08 18:07:10","","","","","","","","2834","3478","[""/uffe-holm/stats/004f57857f484827a0e2c18fd65b0420/""]","false","umb://document/4ece8d2b99e94417b624320c4907671c",""
"113537","611bc9c1-69c4-4ff1-9c3f-ed78f0302350","umb://document/611bc9c169c44ff19c3fed78f0302350","0060614712db43cd9e30705b9a9b5082","statsEntry","true","true","2025-10-03 20:01:17","2025-10-03 20:01:17","","","","","","","","2834","5064","[""/uffe-holm/stats/0060614712db43cd9e30705b9a9b5082/""]","false","umb://document/4ece8d2b99e94417b624320c4907671c",""
"4214","42cd822f-50bb-4edf-b995-18367ef7a15b","umb://document/42cd822f50bb4edfb99518367ef7a15b","007704f9757845e690a1c53cbc7e851b","statsEntry","true","true","2020-03-25 20:26:00","2020-03-25 20:26:00","","","","","","","","2834","365","[""/uffe-holm/stats/007704f9757845e690a1c53cbc7e851b/""]","true","umb://document/da18ab591af54aa58c9d7adcc020271e",""
"61888","78ed35c5-f44a-4ac9-8932-c11ce8ab0927","umb://document/78ed35c5f44a4ac98932c11ce8ab0927","00a3e3f620d3432e97b6668dbb55e584","statsEntry","true","true","2022-02-26 20:39:42","2022-02-26 20:39:42","","","","","","","","2834","3426","[""/uffe-holm/stats/00a3e3f620d3432e97b6668dbb55e584/""]","true","umb://document/07fa0220798447bc84ea6a587a8c8279",""
"6341","d9798ee7-056b-497b-8b36-26090fec5f77","umb://document/d9798ee7056b497b8b3626090fec5f77","00a76733b2134e349d34c9ca1c0c4bf5","statsEntry","true","true","2020-03-29 19:56:39","2020-03-29 19:56:39","","","","","","","","2834","1320","[""/uffe-holm/stats/00a76733b2134e349d34c9ca1c0c4bf5/""]","true","umb://document/da18ab591af54aa58c9d7adcc020271e",""
"100388","70e0bb41-7ce0-48e5-be2a-9cbf73b46d91","umb://document/70e0bb417ce048e5be2a9cbf73b46d91","00ace0ea86e944a5a40e74317b195bc5","statsEntry","true","true","2024-09-14 15:05:19","2024-09-14 15:05:19","","","","","","","","2834","4518","[""/uffe-holm/stats/00ace0ea86e944a5a40e74317b195bc5/""]","false","umb://document/07fa0220798447bc84ea6a587a8c8279",""
"9474","72c9405a-e6f9-4b51-bb17-30b9c6a6e024","umb://document/72c9405ae6f94b51bb1730b9c6a6e024","00bf89b0447040e2a6ac0c97c12194aa","statsEntry","true","true","2020-04-13 23:58:32","2020-04-13 23:58:32","","","","","","","","2834","2289","[""/uffe-holm/stats/00bf89b0447040e2a6ac0c97c12194aa/""]","true","umb://document/4ece8d2b99e94417b624320c4907671c",""
"20338","4fdf599a-6984-4fda-a942-815c50ff88a3","umb://document/4fdf599a69844fdaa942815c50ff88a3","00ce9eaf7e6f4fdab99041be667090a4","statsEntry","true","true","2020-10-02 21:48:18","2020-10-02 21:48:18","","","","","","","","2834","2711","[""/uffe-holm/stats/00ce9eaf7e6f4fdab99041be667090a4/""]","false","umb://document/4ece8d2b99e94417b624320c4907671c",""
"90742","f7b73ffc-ac1e-4753-ba96-57f407ff4b89","umb://document/f7b73ffcac1e4753ba9657f407ff4b89","00e6c3c426e944b1939d4d6d50a29ffc","statsEntry","true","true","2023-10-01 03:09:37","2023-10-01 03:09:37","","","","","","","","2834","4062","[""/uffe-holm/stats/00e6c3c426e944b1939d4d6d50a29ffc/""]","true","umb://document/db79b9139572490ea97c6fe37df94b06",""
"62007","9249183c-d27d-41a6-8c95-43d34e89ac1d","umb://document/9249183cd27d41a68c9543d34e89ac1d","0113e77c478f4777882c50361f95d6c8","statsEntry","true","true","2022-03-05 00:17:31","2022-03-05 00:17:31","","","","","","","","2834","3440","[""/uffe-holm/stats/0113e77c478f4777882c50361f95d6c8/""]","false","umb://document/07fa0220798447bc84ea6a587a8c8279",""
"66250","124c921a-b3a0-416a-acd6-d471184f390c","umb://document/124c921ab3a0416aacd6d471184f390c","0117e3836dd9403c8a4a398248f6b375","statsEntry","true","true","2022-06-12 15:26:35","2022-06-12 15:26:35","","","","","","","","2834","3518","[""/uffe-holm/stats/0117e3836dd9403c8a4a398248f6b375/""]","true","umb://document/db79b9139572490ea97c6fe37df94b06",""
"114213","813c989c-f3af-4867-8cf7-64f68f8b45f2","umb://document/813c989cf3af48678cf764f68f8b45f2","011ba02098ac4cc7b34998f0dc884b6f","statsEntry","true","true","2025-10-18 09:07:47","2025-10-18 09:07:47","","","","","","","","2834","5120","[""/uffe-holm/stats/011ba02098ac4cc7b34998f0dc884b6f/""]","false","umb://document/4ece8d2b99e94417b624320c4907671c",""
"5250","dae9db7a-076c-402e-b90b-13b6688d5e05","umb://document/dae9db7a076c402eb90b13b6688d5e05","0124c57120864c3ca7d13c1f4fda6d26","statsEntry","true","true","2020-03-27 13:24:29","2020-03-27 13:24:29","","","","","","","","2834","890","[""/uffe-holm/stats/0124c57120864c3ca7d13c1f4fda6d26/""]","true","umb://document/da18ab591af54aa58c9d7adcc020271e",""
"102076","62b1117a-7e64-49f6-8d93-cf70d88573c9","umb://document/62b1117a7e6449f68d93cf70d88573c9","012be27a80464c41b3bee0d5f42dea9c","statsEntry","true","true","2024-11-04 20:27:12","2024-11-04 20:27:12","","","","","","","","2834","4722","[""/uffe-holm/stats/012be27a80464c41b3bee0d5f42dea9c/""]","false","umb://document/9f6dc121b3cc474383306955db6c919e",""
"7796","720a3e12-ac21-4091-ae93-3b37388ac4c3","umb://document/720a3e12ac214091ae933b37388ac4c3","01406197cf4945aeaac4d209c734f802","statsEntry","true","true","2020-04-03 00:55:03","2020-04-03 00:55:03","","","","","","","","2834","1797","[""/uffe-holm/stats/01406197cf4945aeaac4d209c734f802/""]","true","umb://document/07fa0220798447bc84ea6a587a8c8279",""
"123405","09de46b4-80a9-4431-916e-736b12c0cce9","umb://document/09de46b480a94431916e736b12c0cce9","01455cd49140489eb264a66639773835","statsEntry","true","true","2026-05-20 18:37:29","2026-05-20 18:37:29","","","","","","","","2834","5262","[""/uffe-holm/stats/01455cd49140489eb264a66639773835/""]","true","umb://document/4ece8d2b99e94417b624320c4907671c",""
"5046","2615cfed-7397-4f0e-9b3d-0bdb75e2a8aa","umb://document/2615cfed73974f0e9b3d0bdb75e2a8aa","01545e5efdaa4698bf7ec7c38fe0f478","statsEntry","true","true","2020-03-26 20:48:48","2020-03-26 20:48:48","","","","","","","","2834","809","[""/uffe-holm/stats/01545e5efdaa4698bf7ec7c38fe0f478/""]","false","umb://document/da18ab591af54aa58c9d7adcc020271e",""
"13081","c19bcbcf-0b68-443b-b527-089071847edc","umb://document/c19bcbcf0b68443bb527089071847edc","015cc65a25d1490b833a777665a3714b","statsEntry","true","true","2020-05-01 20:07:45","2020-05-01 20:07:45","","","","","","","","2834","2456","[""/uffe-holm/stats/015cc65a25d1490b833a777665a3714b/""]","true","umb://document/4ece8d2b99e94417b624320c4907671c",""
"12926","ef982c5e-1985-49ec-8608-1bbc61f3aa96","umb://document/ef982c5e198549ec86081bbc61f3aa96","01604ce52d6140ba91db32841ee493f3","statsEntry","true","true","2020-04-30 21:20:39","2020-04-30 21:20:39","","","","","","","","2834","2446","[""/uffe-holm/stats/01604ce52d6140ba91db32841ee493f3/""]","true","umb://document/4ece8d2b99e94417b624320c4907671c",""
"31112","cb8eb8fb-2737-4d66-b959-dde65c8fcef8","umb://document/cb8eb8fb27374d66b959dde65c8fcef8","016227a670da426697e02f9c8207c1b4","statsEntry","true","true","2021-01-31 01:03:26","2021-01-31 01:03:26","","","","","","","","2834","2905","[""/uffe-holm/stats/016227a670da426697e02f9c8207c1b4/""]","false","umb://document/4ece8d2b99e94417b624320c4907671c",""
"6917","527d688e-b8c2-4d02-92dd-697d12d844bd","umb://document/527d688eb8c24d0292dd697d12d844bd","0167f1bcac14463e9e9cd0e1699074cf","statsEntry","true","true","2020-03-31 11:26:19","2020-03-31 11:26:19","","","","","","","","2834","1548","[""/uffe-holm/stats/0167f1bcac14463e9e9cd0e1699074cf/""]","false","umb://document/07fa0220798447bc84ea6a587a8c8279",""
"5021","5acf0526-3b68-43e0-b0bd-0e457c73485b","umb://document/5acf05263b6843e0b0bd0e457c73485b","016b47921a67461bb5020c88355fb796","statsEntry","true","true","2020-03-26 20:24:59","2020-03-26 20:24:59","","","","","","","","2834","792","[""/uffe-holm/stats/016b47921a67461bb5020c88355fb796/""]","false","umb://document/da18ab591af54aa58c9d7adcc020271e",""
"8331","006e6bfa-982c-4d66-9c46-931c5582e8a2","umb://document/006e6bfa982c4d669c46931c5582e8a2","017652034b504d8f87e4dd8bb35c0b9f","statsEntry","true","true","2020-04-04 21:35:47","2020-04-04 21:35:47","","","","","","","","2834","1985","[""/uffe-holm/stats/017652034b504d8f87e4dd8bb35c0b9f/""]","true","umb://document/4ece8d2b99e94417b624320c4907671c",""
"7980","cefd4020-f0f2-4b6e-b0a4-fbbfa0c214c5","umb://document/cefd4020f0f24b6eb0a4fbbfa0c214c5","0179712d18bc4a29b6d4ab51bf19633d","statsEntry","true","true","2020-04-03 19:48:16","2020-04-03 19:48:16","","","","","","","","2834","1841","[""/uffe-holm/stats/0179712d18bc4a29b6d4ab51bf19633d/""]","true","umb://document/4ece8d2b99e94417b624320c4907671c",""
"6852","adfd3f17-e278-45af-8481-605bbc4a9bff","umb://document/adfd3f17e27845af8481605bbc4a9bff","01798d028ef04001aa73a01ae99636a7","statsEntry","true","true","2020-03-31 00:23:26","2020-03-31 00:23:26","","","","","","","","2834","1526","[""/uffe-holm/stats/01798d028ef04001aa73a01ae99636a7/""]","false","umb://document/da18ab591af54aa58c9d7adcc020271e",""
"62844","ec187293-2104-4624-96f3-1d45e20cb7a7","umb://document/ec1872932104462496f31d45e20cb7a7","0189229bba494ba3ba1fb99340cb708d","statsEntry","true","true","2022-03-23 02:04:21","2022-03-23 02:04:21","","","","","","","","2834","3466","[""/uffe-holm/stats/0189229bba494ba3ba1fb99340cb708d/""]","true","umb://document/9f6dc121b3cc474383306955db6c919e",""
