id,key,udi,name,contentTypeAlias,published,hasPublishedVersion,createDate,updateDate,parentId,sortOrder,urls,isPlay,media,uID
25116,e87a7114-0a0e-4b0f-a05b-c2ebd7ef9373,umb://document/e87a71140a0e4b0fa05bc2ebd7ef9373,37a232110c0949e49874f14b5d07c3f9,statsEntry,true,true,2020-12-20 11:58:05,2020-12-20 11:58:05,3934,1353,,1,umb://document/592f7110762a4569ab4d9b3634177621,
25115,1eba7f0f-ec36-43f0-9df1-e8b184571eff,umb://document/1eba7f0fec3643f09df1e8b184571eff,e299d45096224e20a973a3f43cc35cfd,statsEntry,true,true,2020-12-20 11:55:55,2020-12-20 11:55:55,3934,1352,,1,umb://document/592f7110762a4569ab4d9b3634177621,
25114,0465bc76-009d-4817-9b08-c98e35d0e139,umb://document/0465bc76009d48179b08c98e35d0e139,db4d9866aece4229964ad76f86a2c06e,statsEntry,true,true,2020-12-20 11:51:44,2020-12-20 11:51:44,3934,1351,,1,umb://document/592f7110762a4569ab4d9b3634177621,
25112,34983703-7462-4870-a8e5-400694916c9b,umb://document/3498370374624870a8e5400694916c9b,e668c7c1309546059e6dc78862f6d6a4,statsEntry,true,true,2020-12-20 11:46:16,2020-12-20 11:46:16,3934,1350,,1,umb://document/592f7110762a4569ab4d9b3634177621,
25035,fa4dc108-c1ad-4adf-a74d-191037123a52,umb://document/fa4dc108c1ad4adfa74d191037123a52,02518a2c5ace4b258561c54a453f25b3,statsEntry,true,true,2020-12-19 16:18:32,2020-12-19 16:18:32,3934,1349,,1,umb://document/592f7110762a4569ab4d9b3634177621,
24973,8f849d88-2a7e-465b-a5d0-aa52d70e7a5d,umb://document/8f849d882a7e465ba5d0aa52d70e7a5d,7120c12709a04647ae5ffe155f591d8e,statsEntry,true,true,2020-12-19 08:25:19,2020-12-19 08:25:19,3934,1348,,0,umb://document/6718bedb0837477ab9b472e1f0ef5e49,
24972,f39ff654-66c4-4776-a417-2cd33bce8fc0,umb://document/f39ff65466c44776a4172cd33bce8fc0,7feb928e984c4a93b615b996368fee70,statsEntry,true,true,2020-12-19 08:24:48,2020-12-19 08:24:48,3934,1347,,0,umb://document/ec924d4d75b2479c956bf9867374f0be,
24971,f7a69fa9-3995-470b-ad52-ab5974f0d8a2,umb://document/f7a69fa93995470bad52ab5974f0d8a2,92ca2c798f4545718b432381e2644053,statsEntry,true,true,2020-12-19 08:21:41,2020-12-19 08:21:41,3934,1346,,0,umb://document/a98ed267314d40ad8a6b1438d98bc7d7,
24970,60370f3a-0f6a-46ce-9cf9-1c83a1f9cc23,umb://document/60370f3a0f6a46ce9cf91c83a1f9cc23,10330047550b4152bdb507e2201d7c24,statsEntry,true,true,2020-12-19 08:21:13,2020-12-19 08:21:13,3934,1345,,0,umb://document/171207eb3d0b44d985fe7dea5c3be2ba,
24969,a0f6eb0b-f2d4-41fc-a64d-06d468bd21ab,umb://document/a0f6eb0bf2d441fca64d06d468bd21ab,adf4c22633e54c9bb67f11dd40ef6791,statsEntry,true,true,2020-12-19 08:20:20,2020-12-19 08:20:20,3934,1344,,0,umb://document/c8f79489cba24a989e1072d65e871cbd,
24865,0492f9d4-3e75-4c54-b2c6-40cb466fa4a5,umb://document/0492f9d43e754c54b2c640cb466fa4a5,3b8f3536c85b486e9992ce16249888f0,statsEntry,true,true,2020-12-18 09:13:54,2020-12-18 09:13:54,3934,1343,,1,umb://document/da15eeaa41714702a3ac832cfa2d8a3b,
24864,62f55067-e045-4df0-bf27-2ad04ddba474,umb://document/62f55067e0454df0bf272ad04ddba474,0e63f886108244528cdfebe57c555a95,statsEntry,true,true,2020-12-18 09:13:31,2020-12-18 09:13:31,3934,1342,,1,umb://document/fe6cfccfb03f4a6fbbc1c38a3baa9063,
24758,0ca0f1a5-9fd3-4048-bb14-20cc59a26494,umb://document/0ca0f1a59fd34048bb1420cc59a26494,84b5e81b918744e2a0494cdb10ed8710,statsEntry,true,true,2020-12-17 17:29:24,2020-12-17 17:29:24,3934,1341,,1,umb://document/b33be941ca8048c18424e1d140f958f6,
24757,9c4fc6ed-4753-46f3-ac9a-cb118784d14e,umb://document/9c4fc6ed475346f3ac9acb118784d14e,f416eed79568412d9990bccc3b28757f,statsEntry,true,true,2020-12-17 17:24:18,2020-12-17 17:24:18,3934,1340,,1,umb://document/b33be941ca8048c18424e1d140f958f6,
24581,c7862473-98ab-4e0b-8518-8ee58ee14552,umb://document/c786247398ab4e0b85188ee58ee14552,9d5a690302ed4c648dc561c4a331286e,statsEntry,true,true,2020-12-16 12:59:06,2020-12-16 12:59:06,3934,1339,,1,umb://document/efde148337364afd8019cce4f971dddd,
24580,d36e30cd-16f2-45aa-866a-8a6fae19351d,umb://document/d36e30cd16f245aa866a8a6fae19351d,ae8b21407c0a4b47b382e8583da35d45,statsEntry,true,true,2020-12-16 12:54:06,2020-12-16 12:54:06,3934,1338,,1,umb://document/1da460305d534cd6a19578a9eb017044,
24521,85266e5b-799e-4cb8-888d-6c638c4a79f1,umb://document/85266e5b799e4cb8888d6c638c4a79f1,55dee4a76b724c2f9c482a80dc9eb935,statsEntry,true,true,2020-12-16 08:23:35,2020-12-16 08:23:35,3934,1337,,1,umb://document/592f7110762a4569ab4d9b3634177621,
24520,671f3a03-10ba-4f39-b134-7e9cb5ab9e17,umb://document/671f3a0310ba4f39b1347e9cb5ab9e17,95ed1d7b575f4b119080886a2bb8c804,statsEntry,true,true,2020-12-16 08:22:52,2020-12-16 08:22:52,3934,1336,,1,umb://document/592f7110762a4569ab4d9b3634177621,
24476,842d65d1-9b75-4cce-bb50-44871c15b901,umb://document/842d65d19b754ccebb5044871c15b901,2efd401a57c3494288ed2f50fea2f4fa,statsEntry,true,true,2020-12-15 18:17:35,2020-12-15 18:17:35,3934,1335,,1,umb://document/2a5c734bff0040f38bc4697e3077a1a2,
24469,286a28cc-7608-4915-b431-402452b540ce,umb://document/286a28cc76084915b431402452b540ce,25d4ebd1ee724e7b9f500b5765b36ffd,statsEntry,true,true,2020-12-15 17:43:25,2020-12-15 17:43:25,3934,1334,,1,umb://document/b33be941ca8048c18424e1d140f958f6,
24468,d29f4957-06a6-4e57-8bb0-a5d24bfdbfd6,umb://document/d29f495706a64e578bb0a5d24bfdbfd6,5aa84ff3fea2411699ac7c0f1f8bf713,statsEntry,true,true,2020-12-15 17:42:46,2020-12-15 17:42:46,3934,1333,,1,umb://document/b33be941ca8048c18424e1d140f958f6,
24462,97e9c0c7-92a4-4107-8ada-214665b9a205,umb://document/97e9c0c792a441078ada214665b9a205,d635f408736546eda8e897a5556b6582,statsEntry,true,true,2020-12-15 17:29:12,2020-12-15 17:29:12,3934,1332,,1,umb://document/b33be941ca8048c18424e1d140f958f6,
24455,fdd540c9-c02b-4d0a-9d60-1242147d23f0,umb://document/fdd540c9c02b4d0a9d601242147d23f0,e5403e57324d4b4881e1fd44e58b1a17,statsEntry,true,true,2020-12-15 15:53:46,2020-12-15 15:53:46,3934,1331,,1,umb://document/592f7110762a4569ab4d9b3634177621,
24388,4e38796c-a313-444c-bfde-9873f87439bd,umb://document/4e38796ca313444cbfde9873f87439bd,7d7a5aeadcaf4472ae48646cf6913456,statsEntry,true,true,2020-12-15 09:37:35,2020-12-15 09:37:35,3934,1330,,1,umb://document/1906e1a760284b2784ba9dc492354734,
24366,aa4dcffc-9c72-466b-9217-b043944fe8ba,umb://document/aa4dcffc9c72466b9217b043944fe8ba,3802b54a369c446095bdf3a9d2256ec0,statsEntry,true,true,2020-12-15 09:06:02,2020-12-15 09:06:02,3934,1329,,1,umb://document/592f7110762a4569ab4d9b3634177621,
24358,95a69aa4-e505-4d4a-bf65-09714bb85aa8,umb://document/95a69aa4e5054d4abf6509714bb85aa8,f096bd1d573a436a9b928c48cef80a3d,statsEntry,true,true,2020-12-15 08:28:04,2020-12-15 08:28:04,3934,1328,,1,umb://document/592f7110762a4569ab4d9b3634177621,
24332,932eb1ba-3e02-4ca1-811c-0051d5036ba5,umb://document/932eb1ba3e024ca1811c0051d5036ba5,54b42b758c8d42e59abf05a34659e8c5,statsEntry,true,true,2020-12-14 20:43:48,2020-12-14 20:43:48,3934,1327,,0,umb://document/ec924d4d75b2479c956bf9867374f0be,
24331,9c7da5a4-875d-481a-a5ef-499d7d6a7845,umb://document/9c7da5a4875d481aa5ef499d7d6a7845,15bcd2039e8448739a19dff2a7d830a6,statsEntry,true,true,2020-12-14 20:43:30,2020-12-14 20:43:30,3934,1326,,0,umb://document/171207eb3d0b44d985fe7dea5c3be2ba,
24330,cfec54d2-9819-4ed8-820d-bef1eea29786,umb://document/cfec54d298194ed8820dbef1eea29786,b06070188d45463898c2d35347661f6e,statsEntry,true,true,2020-12-14 20:42:19,2020-12-14 20:42:19,3934,1325,,1,umb://document/ac056f687ea343f6988ae0869de86353,
24329,f1d14525-3b12-41a5-bc4d-783d8d2f01af,umb://document/f1d145253b1241a5bc4d783d8d2f01af,e77735ef4c8044289fb853ddfb1cd4d5,statsEntry,true,true,2020-12-14 20:41:44,2020-12-14 20:41:44,3934,1324,,1,umb://document/cc6a0d8fe292477fb1b099cc2d5b441e,
24328,d4d8634c-43e4-4354-a912-16ea6ea66b7f,umb://document/d4d8634c43e44354a91216ea6ea66b7f,e6b9a1b57f354498832a3b848c5872b3,statsEntry,true,true,2020-12-14 20:40:33,2020-12-14 20:40:33,3934,1323,,1,umb://document/592f7110762a4569ab4d9b3634177621,
24284,474d8ba7-1459-4329-9121-d002ff192089,umb://document/474d8ba7145943299121d002ff192089,4fb9f7234f3c44a6993e7662bd1684cc,statsEntry,true,true,2020-12-14 15:24:22,2020-12-14 15:24:22,3934,1322,,0,umb://document/6718bedb0837477ab9b472e1f0ef5e49,
24283,24bb6d64-d672-4533-b51d-7ae489af9c6a,umb://document/24bb6d64d6724533b51d7ae489af9c6a,0d9ca80187d84f4fac8a42532567a603,statsEntry,true,true,2020-12-14 15:18:58,2020-12-14 15:18:58,3934,1321,,1,umb://document/efde148337364afd8019cce4f971dddd,
24279,4e3a6da4-a0df-41f3-9656-76377ff0f2d9,umb://document/4e3a6da4a0df41f3965676377ff0f2d9,b99603524bb34c9396afcd3b4e7aa655,statsEntry,true,true,2020-12-14 14:55:00,2020-12-14 14:55:00,3934,1320,,1,umb://document/592f7110762a4569ab4d9b3634177621,
24275,de396164-416a-45f4-b6af-8a841ff62c04,umb://document/de396164416a45f4b6af8a841ff62c04,66af78f772344b82ae6290701f035127,statsEntry,true,true,2020-12-14 14:51:43,2020-12-14 14:51:43,3934,1319,,1,umb://document/cc6a0d8fe292477fb1b099cc2d5b441e,
24273,9fee9531-d0d3-4032-b778-f691029d1c28,umb://document/9fee9531d0d34032b778f691029d1c28,999f96fe83a349059cddad58cfc68181,statsEntry,true,true,2020-12-14 14:50:08,2020-12-14 14:50:08,3934,1318,,0,umb://document/6718bedb0837477ab9b472e1f0ef5e49,
24233,33fe677a-33e2-44a2-a3f1-40ffdab17e29,umb://document/33fe677a33e244a2a3f140ffdab17e29,53d041db30b043e5ac164d518f5093fb,statsEntry,true,true,2020-12-14 11:49:46,2020-12-14 11:49:46,3934,1317,,1,umb://document/4aa22154453947678e0a2022cfb16aff,
24232,6ec3a150-f12d-423d-b519-e6c4e645a581,umb://document/6ec3a150f12d423db519e6c4e645a581,06da1d69869545fe9566af6458cadd0e,statsEntry,true,true,2020-12-14 11:47:48,2020-12-14 11:47:48,3934,1316,,1,umb://document/1da460305d534cd6a19578a9eb017044,
24187,0b4d8023-cb4f-4de2-8ca1-51c51f81b368,umb://document/0b4d8023cb4f4de28ca151c51f81b368,3e5b2a6cba73437ea12956bde25ab07e,statsEntry,true,true,2020-12-14 09:41:48,2020-12-14 09:41:48,3934,1315,,0,umb://document/6718bedb0837477ab9b472e1f0ef5e49,
24182,27f03b8a-1d9b-4b7f-a573-d3d22d25663a,umb://document/27f03b8a1d9b4b7fa573d3d22d25663a,cbd3f6288acf41c08db62d8b9839bf48,statsEntry,true,true,2020-12-14 09:21:39,2020-12-14 09:21:39,3934,1314,,1,umb://document/1da460305d534cd6a19578a9eb017044,
24099,c79053b8-fd85-4e35-9499-a6a426ed4585,umb://document/c79053b8fd854e359499a6a426ed4585,23994008ae3747209c6b06b2f9862deb,statsEntry,true,true,2020-12-13 17:35:11,2020-12-13 17:35:11,3934,1313,,1,umb://document/fe6cfccfb03f4a6fbbc1c38a3baa9063,
24018,84ab633a-54c1-4acc-bead-f0009723808f,umb://document/84ab633a54c14accbeadf0009723808f,1c169a56d80a488c9df8ea098dc11390,statsEntry,true,true,2020-12-13 08:05:52,2020-12-13 08:05:52,3934,1312,,0,umb://document/171207eb3d0b44d985fe7dea5c3be2ba,
24017,56ca5de7-16c3-41cc-b25d-d4d2c3ae0d08,umb://document/56ca5de716c341ccb25dd4d2c3ae0d08,0ccff2ba214f42b7beaf3cf5d16e2205,statsEntry,true,true,2020-12-13 08:04:25,2020-12-13 08:04:25,3934,1311,,0,umb://document/8046adc16b5c4b9bbb156829ed1daebf,
24015,28b3e3f4-9a93-4b99-b089-58f06698c84a,umb://document/28b3e3f49a934b99b08958f06698c84a,9dfc03c70c99422a9fc58507034de3ed,statsEntry,true,true,2020-12-13 08:04:08,2020-12-13 08:04:08,3934,1310,,0,umb://document/8046adc16b5c4b9bbb156829ed1daebf,
23997,6d0f7a59-9991-467f-94e7-d536ca37c9ec,umb://document/6d0f7a599991467f94e7d536ca37c9ec,ee87c119ae8746ca9902b5692179d0c7,statsEntry,true,true,2020-12-12 22:28:09,2020-12-12 22:28:09,3934,1309,,1,umb://document/ac056f687ea343f6988ae0869de86353,
23996,b535b48e-2997-4ca2-be2f-4aadcfa92aa2,umb://document/b535b48e29974ca2be2f4aadcfa92aa2,5090989a45a54613976e1092bbeef6f8,statsEntry,true,true,2020-12-12 22:12:36,2020-12-12 22:12:36,3934,1308,,1,umb://document/d03339ecf86b4ed2a03a35494442e1ad,
23995,0d99c03b-1a3a-4c13-adc3-02cb2aa35bcf,umb://document/0d99c03b1a3a4c13adc302cb2aa35bcf,6cf16a6627374289b4aedd8648870a37,statsEntry,true,true,2020-12-12 22:11:45,2020-12-12 22:11:45,3934,1307,,1,umb://document/da15eeaa41714702a3ac832cfa2d8a3b,
23994,9602bceb-3b9c-4436-bcd4-358d7898184e,umb://document/9602bceb3b9c4436bcd4358d7898184e,f8f63ac03fb1444f8601a48cf67f1559,statsEntry,true,true,2020-12-12 22:10:19,2020-12-12 22:10:19,3934,1306,,1,umb://document/1da460305d534cd6a19578a9eb017044,
23993,3f4bcb77-fa65-4cf4-b5cc-90b0d418fc71,umb://document/3f4bcb77fa654cf4b5cc90b0d418fc71,5b50ba9d169f442fb894e7b6ff3017ed,statsEntry,true,true,2020-12-12 22:09:18,2020-12-12 22:09:18,3934,1305,,0,umb://document/171207eb3d0b44d985fe7dea5c3be2ba,
23992,0c5673c6-26f5-4a79-845f-e38cab437cd1,umb://document/0c5673c626f54a79845fe38cab437cd1,ab2cdda380404dd8976c766e1cc306bb,statsEntry,true,true,2020-12-12 22:08:25,2020-12-12 22:08:25,3934,1304,,0,umb://document/ec924d4d75b2479c956bf9867374f0be,
23991,c9178f1a-072f-46b2-a0fd-793e59ba97e1,umb://document/c9178f1a072f46b2a0fd793e59ba97e1,c52a3513cfff4812af2e8743f23bf646,statsEntry,true,true,2020-12-12 22:07:54,2020-12-12 22:07:54,3934,1303,,0,umb://document/8046adc16b5c4b9bbb156829ed1daebf,
23986,70ae0b92-27a7-4d03-bacc-97c83bb945c6,umb://document/70ae0b9227a74d03bacc97c83bb945c6,eedbb377acb24179ac31b68665bcc3b8,statsEntry,true,true,2020-12-12 21:48:35,2020-12-12 21:48:35,3934,1302,,1,umb://document/fe6cfccfb03f4a6fbbc1c38a3baa9063,
23985,9a20f977-4bf3-4609-9001-700b80e7928f,umb://document/9a20f9774bf346099001700b80e7928f,e0d7a62f44d845e784e6a84bb806b2ef,statsEntry,true,true,2020-12-12 21:46:35,2020-12-12 21:46:35,3934,1301,,1,umb://document/b33be941ca8048c18424e1d140f958f6,
23955,240bc9fa-a9b4-409c-8565-c281b24184b2,umb://document/240bc9faa9b4409c8565c281b24184b2,b9973bf64e9b4eaf863a3d468a7a5c30,statsEntry,true,true,2020-12-12 16:29:29,2020-12-12 16:29:29,3934,1300,,1,umb://document/da15eeaa41714702a3ac832cfa2d8a3b,
23954,dfb82f4d-d8f0-4e2b-ac20-9f7f2db24a6f,umb://document/dfb82f4dd8f04e2bac209f7f2db24a6f,94a9f7a311f24fc2beba2635498a827b,statsEntry,true,true,2020-12-12 16:21:30,2020-12-12 16:21:30,3934,1299,,1,umb://document/da15eeaa41714702a3ac832cfa2d8a3b,
23953,9972b0aa-4b8e-4e11-b311-3ed94c58a677,umb://document/9972b0aa4b8e4e11b3113ed94c58a677,3077765dfb894affbcb7b3c85c3d6b49,statsEntry,true,true,2020-12-12 16:20:41,2020-12-12 16:20:41,3934,1298,,1,umb://document/fe6cfccfb03f4a6fbbc1c38a3baa9063,
23952,a16d4438-d3e9-4502-b511-b41800170dae,umb://document/a16d4438d3e94502b511b41800170dae,b3af9c9bf49f43988022eb7b03baef09,statsEntry,true,true,2020-12-12 15:48:49,2020-12-12 15:48:49,3934,1297,,1,umb://document/fe6cfccfb03f4a6fbbc1c38a3baa9063,
23872,374f04cd-22ab-4ef5-a53f-d290f88f068b,umb://document/374f04cd22ab4ef5a53fd290f88f068b,25e09a1411d149a4911f430e04e60570,statsEntry,true,true,2020-12-11 20:21:21,2020-12-11 20:21:21,3934,1296,,1,umb://document/b523a58cd4bf4c07a63efeba0b56aa3e,
23871,73304f33-44ea-414d-a780-414962886413,umb://document/73304f3344ea414da780414962886413,ac4e36b5e20f4eaca3b387a8477dfff9,statsEntry,true,true,2020-12-11 20:15:52,2020-12-11 20:15:52,3934,1295,,1,umb://document/da15eeaa41714702a3ac832cfa2d8a3b,
23870,3e9fcbd8-92bd-4acf-a881-fe679f6f82b5,umb://document/3e9fcbd892bd4acfa881fe679f6f82b5,649a8c6d4ca746dda8a7323161b715f2,statsEntry,true,true,2020-12-11 20:01:14,2020-12-11 20:01:14,3934,1294,,1,umb://document/fe6cfccfb03f4a6fbbc1c38a3baa9063,
23842,e3d8f37b-567a-470f-aee3-ab0bd3597900,umb://document/e3d8f37b567a470faee3ab0bd3597900,72aca633a9884ce5854190f21d84bde5,statsEntry,true,true,2020-12-11 14:26:27,2020-12-11 14:26:27,3934,1293,,1,umb://document/1906e1a760284b2784ba9dc492354734,
23841,0c29fb8e-105b-4635-9eaa-0a6e15b6aba5,umb://document/0c29fb8e105b46359eaa0a6e15b6aba5,4cd8733e257f4fb19a09e6e413811b00,statsEntry,true,true,2020-12-11 14:20:30,2020-12-11 14:20:30,3934,1292,,1,umb://document/2a5c734bff0040f38bc4697e3077a1a2,
23840,bb0b7bdb-8964-44eb-adef-e02901729293,umb://document/bb0b7bdb896444ebadefe02901729293,288ce86ab1a84be98201a9aaf25a817b,statsEntry,true,true,2020-12-11 14:09:54,2020-12-11 14:09:54,3934,1291,,1,umb://document/da15eeaa41714702a3ac832cfa2d8a3b,
23830,0e763a8b-5dac-4dfc-8a98-2953473643ec,umb://document/0e763a8b5dac4dfc8a982953473643ec,3b6278bc2cd0435b9ba179e581735377,statsEntry,true,true,2020-12-11 12:20:04,2020-12-11 12:20:04,3934,1290,,1,umb://document/592f7110762a4569ab4d9b3634177621,
23817,de284ee5-5ed9-4719-8fb9-4e901aa2523a,umb://document/de284ee55ed947198fb94e901aa2523a,a0ff75f8097c4877aad0b60ebeb0b167,statsEntry,true,true,2020-12-11 11:05:05,2020-12-11 11:05:05,3934,1289,,0,umb://document/c8f79489cba24a989e1072d65e871cbd,
23724,8fbcd4d5-acb4-4810-aa5f-dfe672de17e7,umb://document/8fbcd4d5acb44810aa5fdfe672de17e7,07654c73abf94fccb7ebace71597b5d6,statsEntry,true,true,2020-12-10 15:34:31,2020-12-10 15:34:31,3934,1288,,1,umb://document/efde148337364afd8019cce4f971dddd,
23683,a2fab30b-7b81-4b20-aa17-ae8122a20117,umb://document/a2fab30b7b814b20aa17ae8122a20117,7f4ad0c589b34e858a41f7616270511b,statsEntry,true,true,2020-12-10 10:21:19,2020-12-10 10:21:19,3934,1287,,1,umb://document/1da460305d534cd6a19578a9eb017044,
23682,58b1e1b8-6b0b-460b-bd53-b58856eb789e,umb://document/58b1e1b86b0b460bbd53b58856eb789e,9effcdcfd125489f8c2f2f1ca5f73c83,statsEntry,true,true,2020-12-10 09:47:21,2020-12-10 09:47:21,3934,1286,,1,umb://document/b33be941ca8048c18424e1d140f958f6,
23681,ae07389c-acd3-4a40-b967-49eb768bb757,umb://document/ae07389cacd34a40b96749eb768bb757,501bbdd8210648fb8dd98ef195a01bda,statsEntry,true,true,2020-12-10 09:42:58,2020-12-10 09:42:58,3934,1285,,1,umb://document/da15eeaa41714702a3ac832cfa2d8a3b,
23567,19f2a426-2a39-43f5-9b34-80622aaad0be,umb://document/19f2a4262a3943f59b3480622aaad0be,c20f0667fc9c4fc286d9f30dc955eb0f,statsEntry,true,true,2020-12-09 18:42:56,2020-12-09 18:42:56,3934,1284,,1,umb://document/e395dadc534e4ffa84ae1b97e25f50e8,
23555,2acc8958-fdc6-435b-891e-36db405666ba,umb://document/2acc8958fdc6435b891e36db405666ba,62b43d56252a40c199ee607ac7980cfa,statsEntry,true,true,2020-12-09 17:07:32,2020-12-09 17:07:32,3934,1283,,1,umb://document/efde148337364afd8019cce4f971dddd,
23549,d1a97730-10a9-4f60-8fff-5b3deab0ec21,umb://document/d1a9773010a94f608fff5b3deab0ec21,6bed94d227294784adfb7db0bde69807,statsEntry,true,true,2020-12-09 16:37:42,2020-12-09 16:37:42,3934,1282,,1,umb://document/4aa22154453947678e0a2022cfb16aff,
23548,0cd837c0-2b24-4153-bff0-a6278c18ffe5,umb://document/0cd837c02b244153bff0a6278c18ffe5,140864d9381641df9460906fc7c4e8f5,statsEntry,true,true,2020-12-09 16:34:47,2020-12-09 16:34:47,3934,1281,,1,umb://document/1da460305d534cd6a19578a9eb017044,
23546,496eec29-17e6-43e6-ba7d-0127e51e8490,umb://document/496eec2917e643e6ba7d0127e51e8490,0efeacbe438046758cde2dec2f1cddc1,statsEntry,true,true,2020-12-09 16:14:06,2020-12-09 16:14:06,3934,1280,,1,umb://document/efde148337364afd8019cce4f971dddd,
23470,152c4565-f471-43ac-9434-0b55383a42c3,umb://document/152c4565f47143ac94340b55383a42c3,4ec565b552524fac8355ab8ad3f93e94,statsEntry,true,true,2020-12-09 10:50:52,2020-12-09 10:50:52,3934,1279,,1,umb://document/b523a58cd4bf4c07a63efeba0b56aa3e,
23469,b659e5ea-c52a-48d1-bdb0-9aea1b012d69,umb://document/b659e5eac52a48d1bdb09aea1b012d69,acca53cbc60344afa50de28329e70ca5,statsEntry,true,true,2020-12-09 10:48:39,2020-12-09 10:48:39,3934,1278,,1,umb://document/b523a58cd4bf4c07a63efeba0b56aa3e,
23465,beee6c0a-2a4c-4e31-9b44-05fc6e936fc5,umb://document/beee6c0a2a4c4e319b4405fc6e936fc5,2fd7cb1cfaa04c0aa45d37ffaffac294,statsEntry,true,true,2020-12-09 10:35:34,2020-12-09 10:35:34,3934,1277,,1,umb://document/efde148337364afd8019cce4f971dddd,
23460,45dd857e-22dd-48ef-b8eb-4f356e3f6349,umb://document/45dd857e22dd48efb8eb4f356e3f6349,0405c872980c4471b99a96d934ff9471,statsEntry,true,true,2020-12-09 09:54:28,2020-12-09 09:54:28,3934,1276,,1,umb://document/b523a58cd4bf4c07a63efeba0b56aa3e,
23459,2595e096-4a86-4cbe-a111-7655caadd9fa,umb://document/2595e0964a864cbea1117655caadd9fa,3223f212df2f4133a8a3d5cff4e704fe,statsEntry,true,true,2020-12-09 09:54:02,2020-12-09 09:54:02,3934,1275,,1,umb://document/d03339ecf86b4ed2a03a35494442e1ad,
23457,5ab795f5-2baa-4bd2-b807-bff1e84f0a68,umb://document/5ab795f52baa4bd2b807bff1e84f0a68,844d6d2a0aa947e7812d5a243440a214,statsEntry,true,true,2020-12-09 09:52:39,2020-12-09 09:52:39,3934,1274,,1,umb://document/e395dadc534e4ffa84ae1b97e25f50e8,
23456,bbcf6b2d-2bb8-420e-8072-38dac07112e9,umb://document/bbcf6b2d2bb8420e807238dac07112e9,a54c63f6a9ff4fe89788b3814d6247b7,statsEntry,true,true,2020-12-09 09:48:16,2020-12-09 09:48:16,3934,1273,,1,umb://document/b33be941ca8048c18424e1d140f958f6,
23455,69ecc1ba-4033-465c-a79f-329d5d62e9de,umb://document/69ecc1ba4033465ca79f329d5d62e9de,01eada7d131d4040a50b9ba7d41f3a32,statsEntry,true,true,2020-12-09 09:48:02,2020-12-09 09:48:02,3934,1272,,1,umb://document/b33be941ca8048c18424e1d140f958f6,
23453,8040e028-f591-40ea-a908-bf8d5cd07c26,umb://document/8040e028f59140eaa908bf8d5cd07c26,e1db9025f9c743e48e6e00dad0ab2adb,statsEntry,true,true,2020-12-09 09:09:41,2020-12-09 09:09:41,3934,1271,,1,umb://document/4aa22154453947678e0a2022cfb16aff,
23452,50433f0e-d27e-4b32-bdce-368e62f3ba2d,umb://document/50433f0ed27e4b32bdce368e62f3ba2d,65f643b9d9a24473808033708ccf23dd,statsEntry,true,true,2020-12-09 09:08:57,2020-12-09 09:08:57,3934,1270,,1,umb://document/4aa22154453947678e0a2022cfb16aff,
23442,bd071808-7e6d-4ec1-aba3-cb9748dcb264,umb://document/bd0718087e6d4ec1aba3cb9748dcb264,3ff46bc1ecc64f5a98fc06a94f444018,statsEntry,true,true,2020-12-08 22:07:37,2020-12-08 22:07:37,3934,1269,,1,umb://document/d03339ecf86b4ed2a03a35494442e1ad,
23441,a9e22b6b-7cae-4768-91cf-2e7ec33012e2,umb://document/a9e22b6b7cae476891cf2e7ec33012e2,b459994823ef4578b7f691fef38497b5,statsEntry,true,true,2020-12-08 22:05:21,2020-12-08 22:05:21,3934,1268,,1,umb://document/e395dadc534e4ffa84ae1b97e25f50e8,
23440,d5e22260-2163-4904-bf96-f89b37ac0b10,umb://document/d5e2226021634904bf96f89b37ac0b10,ac65a7214ea6436aac59fe614db70046,statsEntry,true,true,2020-12-08 22:04:45,2020-12-08 22:04:45,3934,1267,,1,umb://document/efde148337364afd8019cce4f971dddd,
23439,b74012fd-04cf-42eb-b1a0-aa0b34384bc6,umb://document/b74012fd04cf42ebb1a0aa0b34384bc6,78db34980f744d1eba4a65090f43b6ba,statsEntry,true,true,2020-12-08 22:04:05,2020-12-08 22:04:05,3934,1266,,0,umb://document/6718bedb0837477ab9b472e1f0ef5e49,
23438,0a9ceb5b-5113-42d4-9928-ba2d27c543e6,umb://document/0a9ceb5b511342d49928ba2d27c543e6,72cce5610c8f4551b9e33913c8d845a0,statsEntry,true,true,2020-12-08 22:03:36,2020-12-08 22:03:36,3934,1265,,0,umb://document/a98ed267314d40ad8a6b1438d98bc7d7,
23437,2ef6ea45-eaed-4da3-ba43-1e35f83ed555,umb://document/2ef6ea45eaed4da3ba431e35f83ed555,98187c53321c41e1a9d013bf0d4cdfb2,statsEntry,true,true,2020-12-08 22:02:43,2020-12-08 22:02:43,3934,1264,,0,umb://document/ec924d4d75b2479c956bf9867374f0be,
23436,2846269f-3b38-4f55-b71d-7b5408aa3a06,umb://document/2846269f3b384f55b71d7b5408aa3a06,63d4b57d71dc4172b54a983d876aa030,statsEntry,true,true,2020-12-08 22:02:01,2020-12-08 22:02:01,3934,1263,,0,umb://document/171207eb3d0b44d985fe7dea5c3be2ba,
