id,key,udi,name,contentTypeAlias,published,hasPublishedVersion,createDate,updateDate,parentId,sortOrder,urls,isPlay,media,uID
21275,f3aa4870-de8e-4831-a1b9-1740d5b90cf6,umb://document/f3aa4870de8e4831a1b91740d5b90cf6,84628108f3bd4e34a3f87c4e2dd94cd8,statsEntry,true,true,2020-10-27 08:08:13,2020-10-27 08:08:13,2839,1348,/fysioteamet/stats/84628108f3bd4e34a3f87c4e2dd94cd8/,1,umb://document/4e4aa4d7f9eb45b08bc463bf737756b3,
21271,eb025aef-a548-4c8a-82e0-17314268d849,umb://document/eb025aefa5484c8a82e017314268d849,3803244682f94fa59720ef9598cbb794,statsEntry,true,true,2020-10-26 20:54:35,2020-10-26 20:54:35,2839,1347,/fysioteamet/stats/3803244682f94fa59720ef9598cbb794/,1,umb://document/24847f45f85b4aaf95020446d6c8976d,
21207,5def2566-6b2a-444d-8506-7ed916cfa85e,umb://document/5def25666b2a444d85067ed916cfa85e,97908ae1d1814d73bca688ce640d98a2,statsEntry,true,true,2020-10-25 22:50:03,2020-10-25 22:50:03,2839,1346,/fysioteamet/stats/97908ae1d1814d73bca688ce640d98a2/,1,umb://document/4e4aa4d7f9eb45b08bc463bf737756b3,
21179,482f0dc5-0fb8-470d-8e07-73afdaf3fcdf,umb://document/482f0dc50fb8470d8e0773afdaf3fcdf,f4a17bee56454322830efce384e74946,statsEntry,true,true,2020-10-25 16:17:30,2020-10-25 16:17:30,2839,1345,/fysioteamet/stats/f4a17bee56454322830efce384e74946/,1,umb://document/4e4aa4d7f9eb45b08bc463bf737756b3,
21178,0e54db55-a90d-4a41-b435-29d142207541,umb://document/0e54db55a90d4a41b43529d142207541,5a87ffcc28ee4d3e90724d8ee1e9f3e6,statsEntry,true,true,2020-10-25 16:05:21,2020-10-25 16:05:21,2839,1344,/fysioteamet/stats/5a87ffcc28ee4d3e90724d8ee1e9f3e6/,1,umb://document/4e4aa4d7f9eb45b08bc463bf737756b3,
21177,5d2c8b2c-fa2d-4972-9b80-e76602ea67d3,umb://document/5d2c8b2cfa2d49729b80e76602ea67d3,ef59ab938f544902a5a813ea536a8972,statsEntry,true,true,2020-10-25 16:05:07,2020-10-25 16:05:07,2839,1343,/fysioteamet/stats/ef59ab938f544902a5a813ea536a8972/,1,umb://document/4e4aa4d7f9eb45b08bc463bf737756b3,
21176,66439705-be42-41ad-a4fa-ae91de502747,umb://document/66439705be4241ada4faae91de502747,df441c5364ec4555a046e5ab8a14b2f5,statsEntry,true,true,2020-10-25 16:02:09,2020-10-25 16:02:09,2839,1342,/fysioteamet/stats/df441c5364ec4555a046e5ab8a14b2f5/,1,umb://document/4e4aa4d7f9eb45b08bc463bf737756b3,
21175,3fe4e5a3-9bb7-489a-b708-e53d957e8d6c,umb://document/3fe4e5a39bb7489ab708e53d957e8d6c,674a9089291e40a58c0736d4653177ea,statsEntry,true,true,2020-10-25 16:01:56,2020-10-25 16:01:56,2839,1341,/fysioteamet/stats/674a9089291e40a58c0736d4653177ea/,1,umb://document/4e4aa4d7f9eb45b08bc463bf737756b3,
21174,80319d8f-acba-4fca-8343-bc2190238e77,umb://document/80319d8facba4fca8343bc2190238e77,cf139c86c112450f80d0219a30ff502e,statsEntry,true,true,2020-10-25 16:00:28,2020-10-25 16:00:28,2839,1340,/fysioteamet/stats/cf139c86c112450f80d0219a30ff502e/,0,umb://document/4e4aa4d7f9eb45b08bc463bf737756b3,
21137,feac16f8-bdc4-459c-93e1-18df685cf57c,umb://document/feac16f8bdc4459c93e118df685cf57c,c45efb8725584996bdfb7ce1afac85e7,statsEntry,true,true,2020-10-24 11:15:36,2020-10-24 11:15:36,2839,1339,/fysioteamet/stats/c45efb8725584996bdfb7ce1afac85e7/,1,umb://document/752294b611204c81abc9b27860a2cbb1,
21136,38eb9872-09c1-46df-90c6-47ef6264e116,umb://document/38eb987209c146df90c647ef6264e116,c887edcc60344fe09837f2fe23e3ef65,statsEntry,true,true,2020-10-24 11:08:38,2020-10-24 11:08:38,2839,1338,/fysioteamet/stats/c887edcc60344fe09837f2fe23e3ef65/,1,umb://document/24847f45f85b4aaf95020446d6c8976d,
21135,81f6d35f-3d89-4707-92ef-cad7725ad0eb,umb://document/81f6d35f3d89470792efcad7725ad0eb,54cdeaa0610c4581b8b30db98dd48ff9,statsEntry,true,true,2020-10-24 08:35:15,2020-10-24 08:35:15,2839,1337,/fysioteamet/stats/54cdeaa0610c4581b8b30db98dd48ff9/,1,umb://document/6ed61094a1b146ef8153aefe0571c169,
21134,11798322-d8ed-43be-9bad-bf396937d272,umb://document/11798322d8ed43be9badbf396937d272,834aa799e6b748c5950734beedda0612,statsEntry,true,true,2020-10-24 08:14:28,2020-10-24 08:14:28,2839,1336,/fysioteamet/stats/834aa799e6b748c5950734beedda0612/,1,umb://document/1f6dd8cb52d94075a566e07f8a9c766f,
21131,f57de1cc-0fc0-41f9-a604-67f8cbd008a1,umb://document/f57de1cc0fc041f9a60467f8cbd008a1,b59dc148d846438c9b282113e871efbd,statsEntry,true,true,2020-10-23 21:30:45,2020-10-23 21:30:45,2839,1335,/fysioteamet/stats/b59dc148d846438c9b282113e871efbd/,1,umb://document/6ed61094a1b146ef8153aefe0571c169,
21130,f7d0b177-60e3-4d6e-b760-0251c5d2f5eb,umb://document/f7d0b17760e34d6eb7600251c5d2f5eb,2ef0612483bd4fe288b086f020cd4258,statsEntry,true,true,2020-10-23 21:25:45,2020-10-23 21:25:45,2839,1334,/fysioteamet/stats/2ef0612483bd4fe288b086f020cd4258/,1,umb://document/752294b611204c81abc9b27860a2cbb1,
21069,0049fd95-d981-4695-9d2d-ad121752422d,umb://document/0049fd95d98146959d2dad121752422d,53827c2980e940e989b531098b2a7fa9,statsEntry,true,true,2020-10-23 12:57:43,2020-10-23 12:57:43,2839,1333,/fysioteamet/stats/53827c2980e940e989b531098b2a7fa9/,1,umb://document/4e4aa4d7f9eb45b08bc463bf737756b3,
21065,63d6a028-eb43-4630-9ab1-8817da455eea,umb://document/63d6a028eb4346309ab18817da455eea,0c09b70d015843499a25228caa355313,statsEntry,true,true,2020-10-23 11:03:36,2020-10-23 11:03:36,2839,1332,/fysioteamet/stats/0c09b70d015843499a25228caa355313/,0,umb://document/24847f45f85b4aaf95020446d6c8976d,
21064,c051b041-937c-4fda-8a8b-6ce2856fdb69,umb://document/c051b041937c4fda8a8b6ce2856fdb69,42fb842cdcc446428b76ec34c25273aa,statsEntry,true,true,2020-10-23 11:03:21,2020-10-23 11:03:21,2839,1331,/fysioteamet/stats/42fb842cdcc446428b76ec34c25273aa/,1,umb://document/24847f45f85b4aaf95020446d6c8976d,
21018,736be4eb-aa51-4b81-a5ce-f075aefa05a3,umb://document/736be4ebaa514b81a5cef075aefa05a3,fc233ec3d9cf42da9c3120e9021d8b27,statsEntry,true,true,2020-10-22 12:14:59,2020-10-22 12:14:59,2839,1330,/fysioteamet/stats/fc233ec3d9cf42da9c3120e9021d8b27/,1,umb://document/4e4aa4d7f9eb45b08bc463bf737756b3,
21017,9c00f69e-0d4e-4263-bb60-98ca57fc4ba0,umb://document/9c00f69e0d4e4263bb6098ca57fc4ba0,cea5465aefa1444892e9cc5045ce020d,statsEntry,true,true,2020-10-22 12:12:18,2020-10-22 12:12:18,2839,1329,/fysioteamet/stats/cea5465aefa1444892e9cc5045ce020d/,0,umb://document/cba37540b6fe47b3a8fcea8d30e1b101,
21016,ec7bc0f6-3336-48ee-b402-323eff64f5df,umb://document/ec7bc0f6333648eeb402323eff64f5df,ba6e29d9fe7443988a1e4e0f0e34bd70,statsEntry,true,true,2020-10-22 12:11:29,2020-10-22 12:11:29,2839,1328,/fysioteamet/stats/ba6e29d9fe7443988a1e4e0f0e34bd70/,0,umb://document/4e4aa4d7f9eb45b08bc463bf737756b3,
21009,7b5e7ace-9b6f-4fc3-87f8-6a948d15ebb7,umb://document/7b5e7ace9b6f4fc387f86a948d15ebb7,040504747d7c41198782e572b1fedec0,statsEntry,true,true,2020-10-21 22:15:32,2020-10-21 22:15:32,2839,1327,/fysioteamet/stats/040504747d7c41198782e572b1fedec0/,1,umb://document/752294b611204c81abc9b27860a2cbb1,
21008,ccec0a47-3e2a-4075-bd3e-8c802e1e292b,umb://document/ccec0a473e2a4075bd3e8c802e1e292b,602fcad180624258bc7fafe62cccbc32,statsEntry,true,true,2020-10-21 22:07:22,2020-10-21 22:07:22,2839,1326,/fysioteamet/stats/602fcad180624258bc7fafe62cccbc32/,1,umb://document/4e4aa4d7f9eb45b08bc463bf737756b3,
21007,19fc789e-15d6-4075-b122-1530b8e752ab,umb://document/19fc789e15d64075b1221530b8e752ab,933983372b7d46c89e1d43d20b168652,statsEntry,true,true,2020-10-21 22:01:50,2020-10-21 22:01:50,2839,1325,/fysioteamet/stats/933983372b7d46c89e1d43d20b168652/,1,umb://document/6ed61094a1b146ef8153aefe0571c169,
21006,93266e25-a984-4604-91f1-18d0a8d4013d,umb://document/93266e25a984460491f118d0a8d4013d,76d0572428624830b4cb1434957343ac,statsEntry,true,true,2020-10-21 21:51:06,2020-10-21 21:51:06,2839,1324,/fysioteamet/stats/76d0572428624830b4cb1434957343ac/,1,umb://document/1f6dd8cb52d94075a566e07f8a9c766f,
20873,fc2fc5c2-cee4-425c-bf62-665dce5d33b4,umb://document/fc2fc5c2cee4425cbf62665dce5d33b4,8321e3ed16e94faf90f99c9d161c78e6,statsEntry,true,true,2020-10-19 23:32:05,2020-10-19 23:32:05,2839,1323,/fysioteamet/stats/8321e3ed16e94faf90f99c9d161c78e6/,1,umb://document/6ed61094a1b146ef8153aefe0571c169,
20834,8906b962-d1b4-4d17-884b-e40456a00ed1,umb://document/8906b962d1b44d17884be40456a00ed1,e31e759a5461424388b268cabe273af6,statsEntry,true,true,2020-10-18 20:14:10,2020-10-18 20:14:10,2839,1322,/fysioteamet/stats/e31e759a5461424388b268cabe273af6/,1,umb://document/4e4aa4d7f9eb45b08bc463bf737756b3,
20831,fa731b08-7337-4130-b4f1-822a3c744710,umb://document/fa731b0873374130b4f1822a3c744710,8248e523f2024c35b56208b299f8aa68,statsEntry,true,true,2020-10-18 18:40:09,2020-10-18 18:40:09,2839,1321,/fysioteamet/stats/8248e523f2024c35b56208b299f8aa68/,1,umb://document/4e4aa4d7f9eb45b08bc463bf737756b3,
20828,1b0e4ce9-fdb3-4b12-9fd4-9ba3ad03066e,umb://document/1b0e4ce9fdb34b129fd49ba3ad03066e,ddfc1749dbdc4ea6a7a54bd48872b685,statsEntry,true,true,2020-10-18 15:42:01,2020-10-18 15:42:01,2839,1320,/fysioteamet/stats/ddfc1749dbdc4ea6a7a54bd48872b685/,1,umb://document/6ed61094a1b146ef8153aefe0571c169,
20824,fedefff4-52bb-43ad-a721-86340153327d,umb://document/fedefff452bb43ada72186340153327d,f5115245608448b5a3ae6d0dbd41d3be,statsEntry,true,true,2020-10-18 12:47:05,2020-10-18 12:47:05,2839,1319,/fysioteamet/stats/f5115245608448b5a3ae6d0dbd41d3be/,1,umb://document/4e4aa4d7f9eb45b08bc463bf737756b3,
20819,393fd7bc-70b9-4fb3-8799-b1c5a9a236b1,umb://document/393fd7bc70b94fb38799b1c5a9a236b1,12b8181ac4d541e8ac554f5b0df77b2d,statsEntry,true,true,2020-10-18 08:01:35,2020-10-18 08:01:35,2839,1318,/fysioteamet/stats/12b8181ac4d541e8ac554f5b0df77b2d/,1,umb://document/1f6dd8cb52d94075a566e07f8a9c766f,
20811,ba0f913e-7c90-4bbd-be96-7ac302b6c494,umb://document/ba0f913e7c904bbdbe967ac302b6c494,7f48edf843d64c8fbe32879416b4f261,statsEntry,true,true,2020-10-17 17:30:30,2020-10-17 17:30:30,2839,1317,/fysioteamet/stats/7f48edf843d64c8fbe32879416b4f261/,1,umb://document/4e4aa4d7f9eb45b08bc463bf737756b3,
20802,7526324e-162e-4a30-b434-358f0ef08b04,umb://document/7526324e162e4a30b434358f0ef08b04,940c368fd3524688a315fbf8ceaa95b8,statsEntry,true,true,2020-10-17 07:48:21,2020-10-17 07:48:21,2839,1316,/fysioteamet/stats/940c368fd3524688a315fbf8ceaa95b8/,1,umb://document/f9e5bc4e05b9439799e31bc9ea8255a5,
20801,ef58fd97-b2b7-4afc-a776-4408674d61cd,umb://document/ef58fd97b2b74afca7764408674d61cd,d2f6f832000646239e9c474ef8900956,statsEntry,true,true,2020-10-17 07:46:47,2020-10-17 07:46:47,2839,1315,/fysioteamet/stats/d2f6f832000646239e9c474ef8900956/,1,umb://document/4e4aa4d7f9eb45b08bc463bf737756b3,
20797,8fb6a919-51da-4eba-bce1-130c63b1ce2a,umb://document/8fb6a91951da4ebabce1130c63b1ce2a,96666b6d14ea4628a80eee921f89343e,statsEntry,true,true,2020-10-16 22:33:31,2020-10-16 22:33:31,2839,1314,/fysioteamet/stats/96666b6d14ea4628a80eee921f89343e/,1,umb://document/87dabfc05fbb4be0b8c27b7e3b476456,
20768,6e3d1993-493d-4a6b-b2a7-dc00f3c0f464,umb://document/6e3d1993493d4a6bb2a7dc00f3c0f464,264290296e034aaa95356ef14745996a,statsEntry,true,true,2020-10-15 19:15:56,2020-10-15 19:15:56,2839,1313,/fysioteamet/stats/264290296e034aaa95356ef14745996a/,1,umb://document/4e4aa4d7f9eb45b08bc463bf737756b3,
20733,bde87810-7771-4d02-b870-1f5c698e3a54,umb://document/bde8781077714d02b8701f5c698e3a54,a7286b7382da47ef84d956759b16b1db,statsEntry,true,true,2020-10-14 20:41:28,2020-10-14 20:41:28,2839,1312,/fysioteamet/stats/a7286b7382da47ef84d956759b16b1db/,1,umb://document/87dabfc05fbb4be0b8c27b7e3b476456,
20713,492944c8-8ec4-4e66-9061-6d548a53310b,umb://document/492944c88ec44e6690616d548a53310b,863b1cebe7e54b6782272651526a5536,statsEntry,true,true,2020-10-13 19:11:53,2020-10-13 19:11:53,2839,1311,/fysioteamet/stats/863b1cebe7e54b6782272651526a5536/,1,umb://document/87dabfc05fbb4be0b8c27b7e3b476456,
20668,ad4cddb4-63b3-4dc0-99cc-e8ff79cc931d,umb://document/ad4cddb463b34dc099cce8ff79cc931d,209e6cc5cc0d4ce4a32ba2b1f1babef3,statsEntry,true,true,2020-10-13 01:05:05,2020-10-13 01:05:05,2839,1310,/fysioteamet/stats/209e6cc5cc0d4ce4a32ba2b1f1babef3/,1,umb://document/4e4aa4d7f9eb45b08bc463bf737756b3,
20667,a1189eee-258d-48fe-82a1-7e87816b6107,umb://document/a1189eee258d48fe82a17e87816b6107,b274c4dd860b4a6e82d39bd0992646d6,statsEntry,true,true,2020-10-13 00:53:29,2020-10-13 00:53:29,2839,1309,/fysioteamet/stats/b274c4dd860b4a6e82d39bd0992646d6/,1,umb://document/1f6dd8cb52d94075a566e07f8a9c766f,
20622,5f02d86d-e3e3-44c7-b8dd-c840e3af11c0,umb://document/5f02d86de3e344c7b8ddc840e3af11c0,9dcf344ccb8848c5bac17b5085a48934,statsEntry,true,true,2020-10-11 23:02:54,2020-10-11 23:02:54,2839,1308,/fysioteamet/stats/9dcf344ccb8848c5bac17b5085a48934/,1,umb://document/1859a4f5c3a94e598e5fd08ac2a4e5ed,
20621,818a3705-560b-443d-8642-d79042cc1632,umb://document/818a3705560b443d8642d79042cc1632,6a9da17a29424776a20d107e7ad7679f,statsEntry,true,true,2020-10-11 23:02:48,2020-10-11 23:02:48,2839,1307,/fysioteamet/stats/6a9da17a29424776a20d107e7ad7679f/,1,umb://document/1859a4f5c3a94e598e5fd08ac2a4e5ed,
20620,3f2e8577-aa2d-41ce-ae2d-e7c74685dcd1,umb://document/3f2e8577aa2d41ceae2de7c74685dcd1,a920d8a39f3f4b6ca18de037e5efd73c,statsEntry,true,true,2020-10-11 22:55:02,2020-10-11 22:55:02,2839,1306,/fysioteamet/stats/a920d8a39f3f4b6ca18de037e5efd73c/,1,umb://document/24847f45f85b4aaf95020446d6c8976d,
20619,5dea0e8b-0b7f-4c64-8122-a1557c8e50fb,umb://document/5dea0e8b0b7f4c648122a1557c8e50fb,12b499fea8334d96bc87a466cf0252fb,statsEntry,true,true,2020-10-11 22:48:52,2020-10-11 22:48:52,2839,1305,/fysioteamet/stats/12b499fea8334d96bc87a466cf0252fb/,1,umb://document/6ed61094a1b146ef8153aefe0571c169,
20618,9aad0534-255f-49cd-be54-234652bc8502,umb://document/9aad0534255f49cdbe54234652bc8502,33c6eb720a724661a7e6cd633c3aa10c,statsEntry,true,true,2020-10-11 22:38:01,2020-10-11 22:38:01,2839,1304,/fysioteamet/stats/33c6eb720a724661a7e6cd633c3aa10c/,1,umb://document/1f6dd8cb52d94075a566e07f8a9c766f,
20612,a35e1fda-6966-41c4-8a3c-74bed515f6d8,umb://document/a35e1fda696641c48a3c74bed515f6d8,eb76c813546d40339e3b8d6ad8c39964,statsEntry,true,true,2020-10-11 19:48:57,2020-10-11 19:48:57,2839,1303,/fysioteamet/stats/eb76c813546d40339e3b8d6ad8c39964/,1,umb://document/1f6dd8cb52d94075a566e07f8a9c766f,
20611,fe04574c-b223-4e50-83fc-677c56645692,umb://document/fe04574cb2234e5083fc677c56645692,a2cf7690633d4ba6b8ff2fc715913c77,statsEntry,true,true,2020-10-11 19:45:00,2020-10-11 19:45:00,2839,1302,/fysioteamet/stats/a2cf7690633d4ba6b8ff2fc715913c77/,1,umb://document/4e4aa4d7f9eb45b08bc463bf737756b3,
20610,89029e4a-f805-491d-bc4f-3cd2cbf06928,umb://document/89029e4af805491dbc4f3cd2cbf06928,135e0da1158f4d0f8722e25365087d88,statsEntry,true,true,2020-10-11 19:39:19,2020-10-11 19:39:19,2839,1301,/fysioteamet/stats/135e0da1158f4d0f8722e25365087d88/,1,umb://document/f9e5bc4e05b9439799e31bc9ea8255a5,
20606,7f4ad062-f6aa-4be9-8987-e85e0db9fada,umb://document/7f4ad062f6aa4be98987e85e0db9fada,3d8c51b949b7455c85ef49de7d095f11,statsEntry,true,true,2020-10-11 13:04:54,2020-10-11 13:04:54,2839,1300,/fysioteamet/stats/3d8c51b949b7455c85ef49de7d095f11/,1,umb://document/1f6dd8cb52d94075a566e07f8a9c766f,
20605,ba10f4a0-f5dd-4e66-a133-e22d1ddeea56,umb://document/ba10f4a0f5dd4e66a133e22d1ddeea56,cde9b30cf4ca47daa4d0c02833e538f9,statsEntry,true,true,2020-10-11 09:12:30,2020-10-11 09:12:30,2839,1299,/fysioteamet/stats/cde9b30cf4ca47daa4d0c02833e538f9/,1,umb://document/4e4aa4d7f9eb45b08bc463bf737756b3,
20594,6b000b59-4e6f-416f-b248-8cd9107b3e89,umb://document/6b000b594e6f416fb2488cd9107b3e89,92b0611f49cd4ce79f791e1d081b99a2,statsEntry,true,true,2020-10-10 15:30:40,2020-10-10 15:30:40,2839,1298,/fysioteamet/stats/92b0611f49cd4ce79f791e1d081b99a2/,1,umb://document/752294b611204c81abc9b27860a2cbb1,
20592,7ce6cceb-9ca5-414b-9887-1285a79cf613,umb://document/7ce6cceb9ca5414b98871285a79cf613,ba6be1f37f974b94935d497c6b30ceb9,statsEntry,true,true,2020-10-10 11:40:30,2020-10-10 11:40:30,2839,1297,/fysioteamet/stats/ba6be1f37f974b94935d497c6b30ceb9/,0,umb://document/4e4aa4d7f9eb45b08bc463bf737756b3,
20591,fb1860d7-a4d2-42d6-8175-e224682a3ec3,umb://document/fb1860d7a4d242d68175e224682a3ec3,0080ffd03a61422788e3e82efef5033a,statsEntry,true,true,2020-10-10 11:39:55,2020-10-10 11:39:55,2839,1296,/fysioteamet/stats/0080ffd03a61422788e3e82efef5033a/,1,umb://document/4e4aa4d7f9eb45b08bc463bf737756b3,
20590,b1f88bf8-dc64-4149-a032-dab4cc03b33a,umb://document/b1f88bf8dc644149a032dab4cc03b33a,06e622fc10354a6e8ea5ae69502b8b70,statsEntry,true,true,2020-10-10 10:45:39,2020-10-10 10:45:39,2839,1295,/fysioteamet/stats/06e622fc10354a6e8ea5ae69502b8b70/,1,umb://document/87dabfc05fbb4be0b8c27b7e3b476456,
20589,83c77c06-7263-4432-932e-ff9a28b5ebf3,umb://document/83c77c0672634432932eff9a28b5ebf3,0556c81ff1d1469b822e8d524a197951,statsEntry,true,true,2020-10-10 09:17:55,2020-10-10 09:17:55,2839,1294,/fysioteamet/stats/0556c81ff1d1469b822e8d524a197951/,1,umb://document/4e4aa4d7f9eb45b08bc463bf737756b3,
20570,cc9ee243-e725-42e7-a452-65e08525e515,umb://document/cc9ee243e72542e7a45265e08525e515,a8d949156b814a308d4e89beea6ff3a3,statsEntry,true,true,2020-10-09 22:25:50,2020-10-09 22:25:50,2839,1293,/fysioteamet/stats/a8d949156b814a308d4e89beea6ff3a3/,1,umb://document/4e4aa4d7f9eb45b08bc463bf737756b3,
20565,5c1e5310-75fc-4eb9-8703-7438bff2e5d1,umb://document/5c1e531075fc4eb987037438bff2e5d1,64b28552d9dc4e7cb16447dc3017a2fb,statsEntry,true,true,2020-10-09 19:22:55,2020-10-09 19:22:55,2839,1292,/fysioteamet/stats/64b28552d9dc4e7cb16447dc3017a2fb/,1,umb://document/4e4aa4d7f9eb45b08bc463bf737756b3,
20564,77ab6af4-ec64-4cd0-b729-79c2783b82ce,umb://document/77ab6af4ec644cd0b72979c2783b82ce,e1c8f2baf7084d8498a74d215b873501,statsEntry,true,true,2020-10-09 19:19:41,2020-10-09 19:19:41,2839,1291,/fysioteamet/stats/e1c8f2baf7084d8498a74d215b873501/,1,umb://document/4e4aa4d7f9eb45b08bc463bf737756b3,
20563,ea442384-8eca-45fd-b2f6-0751c3d46b84,umb://document/ea4423848eca45fdb2f60751c3d46b84,fce4a2da083f433aaa2ac93ef678ea58,statsEntry,true,true,2020-10-09 18:00:13,2020-10-09 18:00:13,2839,1290,/fysioteamet/stats/fce4a2da083f433aaa2ac93ef678ea58/,1,umb://document/24847f45f85b4aaf95020446d6c8976d,
20475,dd792237-ee38-4df0-9e4f-b9fab8fa26a9,umb://document/dd792237ee384df09e4fb9fab8fa26a9,636a1ec014014f76bd1145e51f590a57,statsEntry,true,true,2020-10-07 22:31:19,2020-10-07 22:31:19,2839,1289,/fysioteamet/stats/636a1ec014014f76bd1145e51f590a57/,1,umb://document/4e4aa4d7f9eb45b08bc463bf737756b3,
20468,dda9b2a6-e99e-4fc1-adaa-e6f97a12f6c3,umb://document/dda9b2a6e99e4fc1adaae6f97a12f6c3,2ece333ada24497792de59e84893b1ad,statsEntry,true,true,2020-10-07 20:08:35,2020-10-07 20:08:35,2839,1288,/fysioteamet/stats/2ece333ada24497792de59e84893b1ad/,1,umb://document/1f6dd8cb52d94075a566e07f8a9c766f,
20467,d3ee9677-4e84-4c5c-9897-17e3f1af32d0,umb://document/d3ee96774e844c5c989717e3f1af32d0,979c3844c64c48faa10453026bd06812,statsEntry,true,true,2020-10-07 20:03:11,2020-10-07 20:03:11,2839,1287,/fysioteamet/stats/979c3844c64c48faa10453026bd06812/,1,umb://document/6ed61094a1b146ef8153aefe0571c169,
20466,180434f6-236c-495a-9edd-0b9775363520,umb://document/180434f6236c495a9edd0b9775363520,c33638082a5b4ce99c75246d8e4b56b6,statsEntry,true,true,2020-10-07 20:02:53,2020-10-07 20:02:53,2839,1286,/fysioteamet/stats/c33638082a5b4ce99c75246d8e4b56b6/,1,umb://document/6ed61094a1b146ef8153aefe0571c169,
20446,19aaa017-60aa-4220-96e9-0a55afc2e1e5,umb://document/19aaa01760aa422096e90a55afc2e1e5,bd005495257f4218a7291776aa8dda05,statsEntry,true,true,2020-10-06 23:03:53,2020-10-06 23:03:53,2839,1285,/fysioteamet/stats/bd005495257f4218a7291776aa8dda05/,1,umb://document/4e4aa4d7f9eb45b08bc463bf737756b3,
20435,a6598b46-1c78-44da-b5d7-1b1071d147ae,umb://document/a6598b461c7844dab5d71b1071d147ae,0148010f3f8041a0a77a5e06ea129cf4,statsEntry,true,true,2020-10-06 07:53:07,2020-10-06 07:53:07,2839,1284,/fysioteamet/stats/0148010f3f8041a0a77a5e06ea129cf4/,1,umb://document/4e4aa4d7f9eb45b08bc463bf737756b3,
20434,d6dc45de-f5bd-46a5-bb5f-0c368efa64fb,umb://document/d6dc45def5bd46a5bb5f0c368efa64fb,ed05adba9fb74d4f8085f94dd11b58aa,statsEntry,true,true,2020-10-06 07:51:40,2020-10-06 07:51:40,2839,1283,/fysioteamet/stats/ed05adba9fb74d4f8085f94dd11b58aa/,0,umb://document/4e4aa4d7f9eb45b08bc463bf737756b3,
20433,107cdf08-6c21-47c6-af62-b39a1495da14,umb://document/107cdf086c2147c6af62b39a1495da14,7daab5188e7a4c259c5e6a5169ac6e31,statsEntry,true,true,2020-10-06 07:51:32,2020-10-06 07:51:32,2839,1282,/fysioteamet/stats/7daab5188e7a4c259c5e6a5169ac6e31/,0,umb://document/4e4aa4d7f9eb45b08bc463bf737756b3,
20432,d4308e5f-bc9e-40b2-a862-be3ee3825745,umb://document/d4308e5fbc9e40b2a862be3ee3825745,0eb041c65e194cc090009ee2585566b0,statsEntry,true,true,2020-10-06 07:33:07,2020-10-06 07:33:07,2839,1281,/fysioteamet/stats/0eb041c65e194cc090009ee2585566b0/,0,umb://document/4e4aa4d7f9eb45b08bc463bf737756b3,
20431,d13eb434-f972-4e4a-b6b3-b6e270b3ba6b,umb://document/d13eb434f9724e4ab6b3b6e270b3ba6b,9a06954a48e64eff892b3b2d07821c74,statsEntry,true,true,2020-10-06 05:33:28,2020-10-06 05:33:28,2839,1280,/fysioteamet/stats/9a06954a48e64eff892b3b2d07821c74/,1,umb://document/24847f45f85b4aaf95020446d6c8976d,
20427,b0333ca0-0004-4afe-b80c-5e2556210ae9,umb://document/b0333ca000044afeb80c5e2556210ae9,5825dffc18ce4b758c2eec54ec726e7c,statsEntry,true,true,2020-10-05 20:49:07,2020-10-05 20:49:07,2839,1279,/fysioteamet/stats/5825dffc18ce4b758c2eec54ec726e7c/,1,umb://document/24847f45f85b4aaf95020446d6c8976d,
20426,a50ebea9-98bc-46c1-ae66-699314b046f6,umb://document/a50ebea998bc46c1ae66699314b046f6,52a95f831536454b9052e3e5ea259459,statsEntry,true,true,2020-10-05 20:42:44,2020-10-05 20:42:44,2839,1278,/fysioteamet/stats/52a95f831536454b9052e3e5ea259459/,1,umb://document/f9e5bc4e05b9439799e31bc9ea8255a5,
20422,3677c6b0-dab4-4e36-88ae-7c9211542b0c,umb://document/3677c6b0dab44e3688ae7c9211542b0c,d633feae84c34b32ab51b1bf1ae5ad69,statsEntry,true,true,2020-10-05 19:23:26,2020-10-05 19:23:26,2839,1277,/fysioteamet/stats/d633feae84c34b32ab51b1bf1ae5ad69/,1,umb://document/4e4aa4d7f9eb45b08bc463bf737756b3,
20373,9b2fb1f0-2d22-404e-abc7-77b9e4c8811c,umb://document/9b2fb1f02d22404eabc777b9e4c8811c,62fd8330a2554cc68e18c57989aa870f,statsEntry,true,true,2020-10-04 09:19:16,2020-10-04 09:19:16,2839,1276,/fysioteamet/stats/62fd8330a2554cc68e18c57989aa870f/,1,umb://document/4e4aa4d7f9eb45b08bc463bf737756b3,
20344,63722741-796a-41fa-8e99-95f5406cf1a3,umb://document/63722741796a41fa8e9995f5406cf1a3,9e13b03598b24f2a880016db38ae606f,statsEntry,true,true,2020-10-03 08:25:07,2020-10-03 08:25:07,2839,1275,/fysioteamet/stats/9e13b03598b24f2a880016db38ae606f/,1,umb://document/24847f45f85b4aaf95020446d6c8976d,
20343,080b70a2-3211-4878-a98c-78b38b8bf053,umb://document/080b70a232114878a98c78b38b8bf053,c0b01923b1b749ffaa59a4e9deb38426,statsEntry,true,true,2020-10-03 08:21:02,2020-10-03 08:21:02,2839,1274,/fysioteamet/stats/c0b01923b1b749ffaa59a4e9deb38426/,1,umb://document/24847f45f85b4aaf95020446d6c8976d,
