id,key,udi,name,contentTypeAlias,published,hasPublishedVersion,createDate,updateDate,publishDate,releaseDate,removeDate,ownerName,ownerId,updaterName,updaterId,parentId,sortOrder,urls,salesAmount,transactionFee,kiibeeCut,rentAmount,from,rawEarnings,amount,isPaid,to,transactionAmount,kiibeeCutAmount
"124062","db81cddc-dee7-4fc3-bc99-7c913165afce","umb://document/db81cddcdee74fc3bc997c913165afce","KBF-1757","payout","true","true","2026-06-01 06:09:25","2026-06-02 10:28:09","","","","","","","","31204","62","[""/langes-entertainment-aps/payouts/kbf-1757/""]","7","6","9","16","2026-05-19 10:40:35","1275","991.5","true","2026-06-01 06:09:17","76.5","207"
"123385","119f8348-ca0b-46ec-a933-417f9fa404ac","umb://document/119f8348ca0b46eca933417f9fa404ac","KBF-1747","payout","true","true","2026-05-19 10:40:38","2026-05-19 11:20:47","","","","","","","","31204","61","[""/langes-entertainment-aps/payouts/kbf-1747/""]","11","6","9","37","2026-04-27 07:42:33","2125","1565.5","true","2026-05-19 10:40:35","127.5","432"
"121675","696d93e9-4596-4c4a-907d-9ede9288cf09","umb://document/696d93e945964c4a907d9ede9288cf09","KBF-1737","payout","true","true","2026-04-27 07:42:37","2026-04-28 10:19:16","","","","","","","","31204","60","[""/langes-entertainment-aps/payouts/kbf-1737/""]","71","6","9","136","2026-03-27 09:56:55","10500","8007","true","2026-04-27 07:42:33","630","1863"
"120328","286b3e58-71ed-421b-8d1b-2d7a24adec29","umb://document/286b3e5871ed421b8d1b2d7a24adec29","KBF-1729","payout","true","true","2026-03-27 09:57:00","2026-03-27 10:00:44","","","","","","","","31204","59","[""/langes-entertainment-aps/payouts/kbf-1729/""]","24","6","9","26","2026-02-23 18:44:06","2775","2158.5","true","2026-03-27 09:56:55","166.5","450"
"119148","b449c18a-f5e9-4546-8812-7f2c3ea473f7","umb://document/b449c18af5e9454688127f2c3ea473f7","KBF-1719","payout","true","true","2026-02-23 18:44:13","2026-02-25 11:39:49","","","","","","","","31204","58","[""/langes-entertainment-aps/payouts/kbf-1719/""]","5","6","9","8","2026-01-26 11:36:26","675","517.5","true","2026-02-23 18:44:06","40.5","117"
"117955","aa4cab3e-bf19-41bd-919d-5edfdfee347f","umb://document/aa4cab3ebf1941bd919d5edfdfee347f","KBF-1713","payout","true","true","2026-01-26 11:36:33","2026-01-26 12:10:20","","","","","","","","31204","57","[""/langes-entertainment-aps/payouts/kbf-1713/""]","19","6","9","27","2025-12-29 17:24:49","2400","1842","true","2026-01-26 11:36:26","144","414"
"116928","a40616b1-6348-4103-88b0-9ce93891e8ff","umb://document/a40616b16348410388b09ce93891e8ff","KBF-1707","payout","true","true","2025-12-29 17:24:54","2025-12-30 12:14:25","","","","","","","","31204","56","[""/langes-entertainment-aps/payouts/kbf-1707/""]","9","6","9","25","2025-11-27 16:23:23","1800","1386","true","2025-12-29 17:24:49","108","306"
"116049","41dca80a-bf7b-4e55-a035-575bb7738332","umb://document/41dca80abf7b4e55a035575bb7738332","KBF-1686","payout","true","true","2025-11-27 16:23:31","2025-11-28 09:24:37","","","","","","","","31204","55","[""/langes-entertainment-aps/payouts/kbf-1686/""]","14","6","9","29","2025-10-28 09:57:54","2525","1986.5","true","2025-11-27 16:23:23","151.5","387"
"114760","e5c02bd3-5d69-410f-9460-0db6f2d392f4","umb://document/e5c02bd35d69410f94600db6f2d392f4","KBF-1679","payout","true","true","2025-10-28 09:57:59","2025-11-01 10:14:26","","","","","","","","31204","54","[""/langes-entertainment-aps/payouts/kbf-1679/""]","33","6","9","52","2025-09-28 16:50:04","4925","3864.5","true","2025-10-28 09:57:54","295.5","765"
"113349","a3217135-8032-43b7-b0b6-0220f96eec37","umb://document/a3217135803243b7b0b60220f96eec37","KBF-1673","payout","true","true","2025-09-28 16:50:09","2025-09-30 11:08:56","","","","","","","","31204","53","[""/langes-entertainment-aps/payouts/kbf-1673/""]","44","6","9","56","2025-09-07 20:29:19","6300","5022","true","2025-09-28 16:50:04","378","900"
