id,key,udi,name,contentTypeAlias,published,hasPublishedVersion,createDate,updateDate,parentId,sortOrder,urls,isPlay,media,uID
41437,81ec8d08-6a07-4aa9-8d21-12c4148131ee,umb://document/81ec8d086a074aa98d2112c4148131ee,af84c5f20abe468ab189f3bdaf5abc63,statsEntry,true,true,2021-03-27 21:24:50,2021-03-27 21:24:50,31201,2665,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
41436,0ce0734e-749b-4039-a950-9e80d1554aec,umb://document/0ce0734e749b4039a9509e80d1554aec,a3004395790645c0ab773dd7b42272c0,statsEntry,true,true,2021-03-27 21:11:01,2021-03-27 21:11:01,31201,2664,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
41433,a3b4fd81-df10-4a3c-89f0-8a5784188c74,umb://document/a3b4fd81df104a3c89f08a5784188c74,7ea969aa346b46578a7cc8cabc105656,statsEntry,true,true,2021-03-27 20:46:12,2021-03-27 20:46:12,31201,2663,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
41432,aa20c04c-cb9f-4725-88fd-3acbd10fc8f7,umb://document/aa20c04ccb9f472588fd3acbd10fc8f7,e1ae68aed14d4dcebc8e172a6b66ab82,statsEntry,true,true,2021-03-27 20:44:25,2021-03-27 20:44:25,31201,2662,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
41431,ff381491-2f06-4891-8c94-5618cc353f8e,umb://document/ff3814912f0648918c945618cc353f8e,1b8f3f0a6ec24393b468be3d729ccdac,statsEntry,true,true,2021-03-27 20:42:46,2021-03-27 20:42:46,31201,2661,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
41430,aeff7151-34f3-4b12-9ea6-45ac31bd3688,umb://document/aeff715134f34b129ea645ac31bd3688,3a667e50c5684ed18685aad4f03861f9,statsEntry,true,true,2021-03-27 20:41:13,2021-03-27 20:41:13,31201,2660,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
41429,5f391ace-75be-40e6-a447-9a403f7ace0e,umb://document/5f391ace75be40e6a4479a403f7ace0e,929e7c9b569a4e4db117acfcd213074b,statsEntry,true,true,2021-03-27 20:39:16,2021-03-27 20:39:16,31201,2659,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
41428,920583f8-51c1-4811-847d-15d556866947,umb://document/920583f851c14811847d15d556866947,0963dfed45364cdd82a0604805080f08,statsEntry,true,true,2021-03-27 20:38:21,2021-03-27 20:38:21,31201,2658,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
41427,90b022b8-d5b1-41e4-9e88-8f7a4bf9a147,umb://document/90b022b8d5b141e49e888f7a4bf9a147,2a9e17778ad54623aedea2a38460b668,statsEntry,true,true,2021-03-27 20:36:31,2021-03-27 20:36:31,31201,2657,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
41426,1d7c8686-12cb-49e9-b0a8-0e510a2b0320,umb://document/1d7c868612cb49e9b0a80e510a2b0320,ce844070a4ad41e3b38c1b68a3fe6c0c,statsEntry,true,true,2021-03-27 20:36:10,2021-03-27 20:36:10,31201,2656,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
41425,abadd0d9-302b-4e16-86b4-b55ee56646a3,umb://document/abadd0d9302b4e1686b4b55ee56646a3,63528c033679411a95bfaf33c39a8961,statsEntry,true,true,2021-03-27 20:35:51,2021-03-27 20:35:51,31201,2655,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
41424,e97020bc-34b0-450e-abe9-626e956f95ca,umb://document/e97020bc34b0450eabe9626e956f95ca,218098a0f8984b83aa2fb99c187b1d2a,statsEntry,true,true,2021-03-27 20:35:29,2021-03-27 20:35:29,31201,2654,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
41423,8030524c-970f-4f78-92a5-4744c1f9f506,umb://document/8030524c970f4f7892a54744c1f9f506,ba7d1be818674d89a25e424221c861d1,statsEntry,true,true,2021-03-27 20:35:12,2021-03-27 20:35:12,31201,2653,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
41422,01123cff-f094-4e9f-980c-42541641d9e4,umb://document/01123cfff0944e9f980c42541641d9e4,b68d1f920cac4b63b6e49cd2d159b603,statsEntry,true,true,2021-03-27 20:31:46,2021-03-27 20:31:46,31201,2652,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
41421,2f38d188-3fcf-4106-89bb-6b0536fd189c,umb://document/2f38d1883fcf410689bb6b0536fd189c,15bff3654cd642cb80496e5c553c78b8,statsEntry,true,true,2021-03-27 20:30:42,2021-03-27 20:30:42,31201,2651,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
41420,3f90354a-3b53-4df0-9529-26bb88cc546e,umb://document/3f90354a3b534df0952926bb88cc546e,3234b6f6727f40a8b5899bf4fa8047c1,statsEntry,true,true,2021-03-27 20:30:21,2021-03-27 20:30:21,31201,2650,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
41419,89ce82aa-5975-47fa-be4b-9f629663f2d5,umb://document/89ce82aa597547fabe4b9f629663f2d5,c1e9503e4b0f4fc69d1b23629b24a439,statsEntry,true,true,2021-03-27 20:29:03,2021-03-27 20:29:03,31201,2649,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
41408,390356f0-307c-48b8-b389-63088294b980,umb://document/390356f0307c48b8b38963088294b980,68418f8667ed4e7699d3a88409dd5234,statsEntry,true,true,2021-03-27 19:33:55,2021-03-27 19:33:55,31201,2648,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
41407,84645a45-76ed-4188-8839-cc57d3f5490c,umb://document/84645a4576ed41888839cc57d3f5490c,e1370ea426c34a0abf55f54e4a2dfa26,statsEntry,true,true,2021-03-27 19:33:40,2021-03-27 19:33:40,31201,2647,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
41406,7ac88494-b541-426a-8cac-51fc9618c30f,umb://document/7ac88494b541426a8cac51fc9618c30f,8da074f81cbd4edb9c1646deca08630c,statsEntry,true,true,2021-03-27 19:33:39,2021-03-27 19:33:39,31201,2646,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
41405,ebe126bd-b444-45d7-90da-6c2a73101f39,umb://document/ebe126bdb44445d790da6c2a73101f39,62e4c17f005b457ab45427b555175eab,statsEntry,true,true,2021-03-27 19:32:04,2021-03-27 19:32:04,31201,2645,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
41404,311ca8de-b6c3-465e-93a9-e244b8a437af,umb://document/311ca8deb6c3465e93a9e244b8a437af,2bb2a46b0ace45e99f9d2b9acd35013a,statsEntry,true,true,2021-03-27 19:29:44,2021-03-27 19:29:44,31201,2644,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
41403,2a8a7bea-b592-4f00-88ec-be45ffbf4b4a,umb://document/2a8a7beab5924f0088ecbe45ffbf4b4a,cca44f271a0b4c029103891befed9f02,statsEntry,true,true,2021-03-27 19:29:13,2021-03-27 19:29:13,31201,2643,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
41402,8fc3c536-2911-4ed2-93d9-c32b2bdd2c62,umb://document/8fc3c53629114ed293d9c32b2bdd2c62,d8037eace620440191812d6c9bbf586d,statsEntry,true,true,2021-03-27 19:27:46,2021-03-27 19:27:46,31201,2642,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
41400,7f7f9bb6-d2bd-47c4-8fff-459f8b7f8ebd,umb://document/7f7f9bb6d2bd47c48fff459f8b7f8ebd,70758c68572f4861bb698c4ab7148862,statsEntry,true,true,2021-03-27 19:25:56,2021-03-27 19:25:56,31201,2641,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
41397,0603f6e3-dbbc-4765-89a2-07beb5102a54,umb://document/0603f6e3dbbc476589a207beb5102a54,2ce8508da52e4b5f9328c332a05e85cb,statsEntry,true,true,2021-03-27 19:20:04,2021-03-27 19:20:04,31201,2640,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
41396,10bfdcb6-8e4a-485a-b189-b3c47e6b96c2,umb://document/10bfdcb68e4a485ab189b3c47e6b96c2,8fbe3dc377fb4fa889f5815e6f211b5a,statsEntry,true,true,2021-03-27 19:16:34,2021-03-27 19:16:34,31201,2639,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
41384,e8f9e965-b1c3-4902-a97d-211a57bf23e7,umb://document/e8f9e965b1c34902a97d211a57bf23e7,5cc4ab06f00343fd8e35d8c86c8adc01,statsEntry,true,true,2021-03-27 13:06:00,2021-03-27 13:06:00,31201,2638,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
41383,0f4d1c78-9ef7-4158-aabe-a1085875b3cd,umb://document/0f4d1c789ef74158aabea1085875b3cd,091a38617e914e54bfe62a2a6ba72b6f,statsEntry,true,true,2021-03-27 13:04:16,2021-03-27 13:04:16,31201,2637,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
41382,26ad53de-2f1f-456d-a35d-4b0bcdf7eee3,umb://document/26ad53de2f1f456da35d4b0bcdf7eee3,7cb1851ac4d44df0a9b049f794d1343b,statsEntry,true,true,2021-03-27 13:04:11,2021-03-27 13:04:11,31201,2636,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
41381,7b19d883-7038-45de-a35f-81cfafdc6e8c,umb://document/7b19d883703845dea35f81cfafdc6e8c,536a0d5ce26846e3ab0b34d372d4b051,statsEntry,true,true,2021-03-27 12:56:58,2021-03-27 12:56:58,31201,2635,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
41380,3b42b88b-d610-4100-b596-d4203fc6fc74,umb://document/3b42b88bd6104100b596d4203fc6fc74,17ae143638bc40719d938b2871c282e9,statsEntry,true,true,2021-03-27 12:55:27,2021-03-27 12:55:27,31201,2634,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
41379,49c46e45-8c99-417b-8ce6-1788b8ef109d,umb://document/49c46e458c99417b8ce61788b8ef109d,e03937b2682e4db38782a46943cf4ee8,statsEntry,true,true,2021-03-27 12:52:24,2021-03-27 12:52:24,31201,2633,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
41378,7fe42ad3-095d-4e8a-8529-9acf51dc3f58,umb://document/7fe42ad3095d4e8a85299acf51dc3f58,62e9db1444804d29a56120e6ead25e39,statsEntry,true,true,2021-03-27 12:50:50,2021-03-27 12:50:50,31201,2632,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
41336,2e2b0fae-ace2-4608-861c-2ef03f67e95c,umb://document/2e2b0faeace24608861c2ef03f67e95c,4a9ff8ffbe2b410fa0e58a9dc9a64e51,statsEntry,true,true,2021-03-26 21:05:14,2021-03-26 21:05:14,31201,2631,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
41333,30eecd5e-2623-46c6-970e-c8027c4e44ab,umb://document/30eecd5e262346c6970ec8027c4e44ab,865bc00cf0294130be5cd5aa0ddb1e5a,statsEntry,true,true,2021-03-26 19:48:29,2021-03-26 19:48:29,31201,2630,,0,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
41332,313b0724-4f97-4bec-94de-2bd86441cc32,umb://document/313b07244f974bec94de2bd86441cc32,67855c67dac243168c897d8264d2fb8f,statsEntry,true,true,2021-03-26 19:44:14,2021-03-26 19:44:14,31201,2629,,0,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
41241,1b046014-ed04-4018-8382-e454df8df24d,umb://document/1b046014ed0440188382e454df8df24d,727dd9878e0e4b428d5b2e7ec219fabe,statsEntry,true,true,2021-03-24 22:00:45,2021-03-24 22:00:45,31201,2628,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
41240,a14b9455-48b8-44f8-b669-305a2b4ff987,umb://document/a14b945548b844f8b669305a2b4ff987,dae5a20af9f74bdca7bb5c8aff67c380,statsEntry,true,true,2021-03-24 22:00:09,2021-03-24 22:00:09,31201,2627,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
41236,8ddcce92-fd98-4a64-91d0-2058b9d9cd1a,umb://document/8ddcce92fd984a6491d02058b9d9cd1a,bee691b5889342acb80d4f815e7f6af6,statsEntry,true,true,2021-03-24 20:47:21,2021-03-24 20:47:21,31201,2626,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
41235,7f5f8345-4f75-4fa5-a59c-55c74c2756b4,umb://document/7f5f83454f754fa5a59c55c74c2756b4,72067784cf78493c98e2d84a6083a0d1,statsEntry,true,true,2021-03-24 20:40:39,2021-03-24 20:40:39,31201,2625,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
41234,584c6f6b-3213-4ee5-a378-d2e9c6d17a50,umb://document/584c6f6b32134ee5a378d2e9c6d17a50,88cb0b7b184441fc86d0ed6d0393e715,statsEntry,true,true,2021-03-24 20:36:41,2021-03-24 20:36:41,31201,2624,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
41233,3c89bebe-3862-4c29-9992-a9733518fd8d,umb://document/3c89bebe38624c299992a9733518fd8d,f508513849d44220a3fef5731ff69bcd,statsEntry,true,true,2021-03-24 20:36:22,2021-03-24 20:36:22,31201,2623,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
40859,fa465173-a6b1-40cd-8e0c-c29eecf283d7,umb://document/fa465173a6b140cd8e0cc29eecf283d7,2e3f690c179f4872b0dd27c26c1dae53,statsEntry,true,true,2021-03-21 00:18:09,2021-03-21 00:18:09,31201,2622,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
40858,ca8d5c6d-df4e-4e4e-a779-17bd97f3db81,umb://document/ca8d5c6ddf4e4e4ea77917bd97f3db81,fa80888c37d84b8c8754cfd7b0168d61,statsEntry,true,true,2021-03-21 00:17:06,2021-03-21 00:17:06,31201,2621,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
40856,acb35576-ecef-4700-9cb3-459af95308ed,umb://document/acb35576ecef47009cb3459af95308ed,9ca3f6ba9af64039a18e8e0055d57295,statsEntry,true,true,2021-03-20 23:28:12,2021-03-20 23:28:12,31201,2620,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
40855,0528891e-a5bd-4f66-8a32-355770f29a97,umb://document/0528891ea5bd4f668a32355770f29a97,59d64ae41bdd431eb52e036f3d6d4d28,statsEntry,true,true,2021-03-20 23:23:52,2021-03-20 23:23:52,31201,2619,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
40854,7efc40e6-01ff-4a0d-8883-d4e67c5c41dc,umb://document/7efc40e601ff4a0d8883d4e67c5c41dc,0fa739f5bb3841db8dafea3baa2f2005,statsEntry,true,true,2021-03-20 23:17:51,2021-03-20 23:17:51,31201,2618,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
40853,93a6540a-86b9-4256-ba5d-565c449def35,umb://document/93a6540a86b94256ba5d565c449def35,34239551d3c340fd9eacca756101cecf,statsEntry,true,true,2021-03-20 23:15:47,2021-03-20 23:15:47,31201,2617,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
40852,ad5d3d0e-5a4b-4ea9-a0fa-4719866c9408,umb://document/ad5d3d0e5a4b4ea9a0fa4719866c9408,d29541c1e2aa48dabb7d4c4ff8f4d944,statsEntry,true,true,2021-03-20 23:14:12,2021-03-20 23:14:12,31201,2616,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
40851,0a84831c-7a93-4ef4-97b4-6ea5b05dfb3c,umb://document/0a84831c7a934ef497b46ea5b05dfb3c,53266ed91a1a495081046f95fa12caae,statsEntry,true,true,2021-03-20 23:12:51,2021-03-20 23:12:51,31201,2615,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
40850,f661eb5b-b254-467f-93fd-729c5aec98f2,umb://document/f661eb5bb254467f93fd729c5aec98f2,f7dc25e6bd7c4fc9acef7ddc8362e1bb,statsEntry,true,true,2021-03-20 23:12:39,2021-03-20 23:12:39,31201,2614,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
40834,b9be3bd5-0184-4ec0-ace0-1c114a839bd8,umb://document/b9be3bd501844ec0ace01c114a839bd8,903bd28102bc49a2bb01bdf3313330d0,statsEntry,true,true,2021-03-20 20:16:22,2021-03-20 20:16:22,31201,2613,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
40833,f42370f0-aeeb-4258-b1fd-aae7866ff27c,umb://document/f42370f0aeeb4258b1fdaae7866ff27c,5d80f0e9f93b42cd82230df115535639,statsEntry,true,true,2021-03-20 20:13:27,2021-03-20 20:13:27,31201,2612,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
40832,0209d241-d9cc-4a7d-98cb-b9bcd8a44605,umb://document/0209d241d9cc4a7d98cbb9bcd8a44605,8cecd8b0e77a4d429c3958f8e88ac762,statsEntry,true,true,2021-03-20 20:13:04,2021-03-20 20:13:04,31201,2611,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
40831,6215860a-8bc3-4e9e-859f-5f205d169ab6,umb://document/6215860a8bc34e9e859f5f205d169ab6,770917017ddf49a393d98ebc274168e6,statsEntry,true,true,2021-03-20 20:11:00,2021-03-20 20:11:00,31201,2610,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
40830,3e98b006-4856-4e57-9ebb-cc04bbb11299,umb://document/3e98b00648564e579ebbcc04bbb11299,577fd463457a48399c5b857b26998473,statsEntry,true,true,2021-03-20 20:07:58,2021-03-20 20:07:58,31201,2609,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
40829,39fcb7c8-de4f-4fec-a705-6d0a00597b2a,umb://document/39fcb7c8de4f4feca7056d0a00597b2a,b0c889dd185a4ae2b72f79e4df7ca5d1,statsEntry,true,true,2021-03-20 20:07:07,2021-03-20 20:07:07,31201,2608,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
40828,f29c67f5-f978-4645-9924-779f8312ffc2,umb://document/f29c67f5f97846459924779f8312ffc2,eeefb1eab49b4b2b8677d98a840d1368,statsEntry,true,true,2021-03-20 20:04:45,2021-03-20 20:04:45,31201,2607,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
40827,b256b73b-ae70-45c1-80f6-96ac2e4c2de2,umb://document/b256b73bae7045c180f696ac2e4c2de2,bbfa416d50774654ad29040a6419e1aa,statsEntry,true,true,2021-03-20 20:02:51,2021-03-20 20:02:51,31201,2606,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
40825,25a26a00-14bb-498d-bc4b-28bdb1824988,umb://document/25a26a0014bb498dbc4b28bdb1824988,8359031a1bc544d787ae7d4326cc684e,statsEntry,true,true,2021-03-20 19:56:33,2021-03-20 19:56:33,31201,2605,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
40824,80c9b07b-7181-4793-ae84-5b495a3aa8f9,umb://document/80c9b07b71814793ae845b495a3aa8f9,89d4e988243a4cfeb8cdf6982c876320,statsEntry,true,true,2021-03-20 19:53:30,2021-03-20 19:53:30,31201,2604,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
40823,f7bf5595-ccaf-4697-8cf1-e9fc4d550258,umb://document/f7bf5595ccaf46978cf1e9fc4d550258,d95ba5be0f8043f29b7881043934b703,statsEntry,true,true,2021-03-20 19:48:32,2021-03-20 19:48:32,31201,2603,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
40822,a7781577-75e7-46a9-87c0-b62265c2a54b,umb://document/a778157775e746a987c0b62265c2a54b,174871545ee5427aa6a145e4a41e5e50,statsEntry,true,true,2021-03-20 19:48:21,2021-03-20 19:48:21,31201,2602,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
40819,defc8abc-2c20-4819-9859-79e05af2e0bf,umb://document/defc8abc2c204819985979e05af2e0bf,feaea4e4d67c48259f7c06c02b58b8e4,statsEntry,true,true,2021-03-20 19:42:43,2021-03-20 19:42:43,31201,2601,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
40816,6c99198a-7efa-472c-badb-8233d2c2ea27,umb://document/6c99198a7efa472cbadb8233d2c2ea27,c1af78c99f524152bc5b62e15e89acf4,statsEntry,true,true,2021-03-20 19:25:05,2021-03-20 19:25:05,31201,2600,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
40759,cf4df9c2-5f78-46f9-99fc-9889755aee5c,umb://document/cf4df9c25f7846f999fc9889755aee5c,cab6005858514a549d774fb5f8c8fad9,statsEntry,true,true,2021-03-20 09:07:10,2021-03-20 09:07:10,31201,2599,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
40737,3650504b-6581-41f2-b88d-faa424f43846,umb://document/3650504b658141f2b88dfaa424f43846,3b146765bf784dd19ed396c60728b2dc,statsEntry,true,true,2021-03-19 22:26:59,2021-03-19 22:26:59,31201,2598,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
40736,dd1dce56-9ef0-4580-b44e-c267f1030b58,umb://document/dd1dce569ef04580b44ec267f1030b58,af85afab68624a8b814758da8de2d197,statsEntry,true,true,2021-03-19 22:26:39,2021-03-19 22:26:39,31201,2597,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
40735,5c65a841-85c4-4fe7-9d16-436a41b59ae6,umb://document/5c65a84185c44fe79d16436a41b59ae6,b2aae22a011d42989ed017a09ad85f85,statsEntry,true,true,2021-03-19 22:25:58,2021-03-19 22:25:58,31201,2596,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
40733,98132e6b-d1c3-4198-9e53-c953efdbb09f,umb://document/98132e6bd1c341989e53c953efdbb09f,49f5c27bea7a4861be3409076d623bf4,statsEntry,true,true,2021-03-19 21:53:14,2021-03-19 21:53:14,31201,2595,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
40732,cde322a3-58de-4c72-ac8b-aaf0d0971e16,umb://document/cde322a358de4c72ac8baaf0d0971e16,add77a85753049028f4280351c0ba138,statsEntry,true,true,2021-03-19 21:16:52,2021-03-19 21:16:52,31201,2594,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
40729,6a03d2d4-3c6c-4058-81ab-9f00137efa9a,umb://document/6a03d2d43c6c405881ab9f00137efa9a,04baec7294e34fb5ae3140d85063f4b1,statsEntry,true,true,2021-03-19 21:00:51,2021-03-19 21:00:51,31201,2593,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
40728,5fa2d3e0-da21-4d7a-8996-202d1b542b60,umb://document/5fa2d3e0da214d7a8996202d1b542b60,ebb8c2f45a1549f09d2526eb1f74015a,statsEntry,true,true,2021-03-19 20:57:18,2021-03-19 20:57:18,31201,2592,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
40727,ea69baba-e5da-4dd6-b661-701a645ebf8d,umb://document/ea69babae5da4dd6b661701a645ebf8d,fa9b19961e55424fa874c10bdc227008,statsEntry,true,true,2021-03-19 20:56:48,2021-03-19 20:56:48,31201,2591,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
40724,5f89e505-f861-426a-879e-debeeca5049e,umb://document/5f89e505f861426a879edebeeca5049e,39ca1f744f234d7caa11a18ffcd447aa,statsEntry,true,true,2021-03-19 20:03:48,2021-03-19 20:03:48,31201,2590,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
40723,e5726558-3ca6-4a09-ae68-3e3a0f78b0d5,umb://document/e57265583ca64a09ae683e3a0f78b0d5,8300806e06d2490f8fc2c5bfc49ab831,statsEntry,true,true,2021-03-19 20:03:07,2021-03-19 20:03:07,31201,2589,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
40715,b99ec5db-fb53-4d5e-93e3-b625009e3e0f,umb://document/b99ec5dbfb534d5e93e3b625009e3e0f,a19bb845f14a483f8f5695e0aafac3fc,statsEntry,true,true,2021-03-19 18:26:47,2021-03-19 18:26:47,31201,2588,,0,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
40700,97973c4a-add6-4db7-a300-1cf45f638da8,umb://document/97973c4aadd64db7a3001cf45f638da8,f08cacb3be314d9aacbc517435f7240d,statsEntry,true,true,2021-03-19 12:24:58,2021-03-19 12:24:58,31201,2587,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
40672,3b85cb88-6dfe-42e5-83b9-d617fc1a0e3d,umb://document/3b85cb886dfe42e583b9d617fc1a0e3d,bfe06910f61649f097f71297bd60c6b2,statsEntry,true,true,2021-03-18 21:59:30,2021-03-18 21:59:30,31201,2586,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
40671,fd261ac0-9a71-4277-8aa5-4adcec4988bf,umb://document/fd261ac09a7142778aa54adcec4988bf,08c907b96ab5494d81c4fc37a666f668,statsEntry,true,true,2021-03-18 21:46:05,2021-03-18 21:46:05,31201,2585,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
40600,c7cacb06-31ba-4579-8224-8488c674949f,umb://document/c7cacb0631ba457982248488c674949f,36fabcb89c354fea8110b5dc1cad3c8a,statsEntry,true,true,2021-03-17 19:46:10,2021-03-17 19:46:10,31201,2584,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
40594,b44f06a8-e1b3-4bb5-b9eb-073dce162c06,umb://document/b44f06a8e1b34bb5b9eb073dce162c06,42db50b979b84947b50d11c36b9107d2,statsEntry,true,true,2021-03-17 18:12:13,2021-03-17 18:12:13,31201,2583,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
40528,a065196d-45b0-461e-8dc6-d70f73f17ec6,umb://document/a065196d45b0461e8dc6d70f73f17ec6,2c164a7f66224067a20b87cf5ecf1f4c,statsEntry,true,true,2021-03-16 21:05:16,2021-03-16 21:05:16,31201,2582,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
40527,d22f8db7-e247-4cd3-8a38-6c88a10712eb,umb://document/d22f8db7e2474cd38a386c88a10712eb,97db7cc1821a4ac495fd10573d037323,statsEntry,true,true,2021-03-16 21:03:54,2021-03-16 21:03:54,31201,2581,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
40521,913fa7eb-b06a-44dc-a852-ecaa3fc5159b,umb://document/913fa7ebb06a44dca852ecaa3fc5159b,e753e18f54cd477087589b7358281720,statsEntry,true,true,2021-03-16 18:14:44,2021-03-16 18:14:44,31201,2580,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
40513,fbabf697-91d7-46bc-b785-fce3c4382f25,umb://document/fbabf69791d746bcb785fce3c4382f25,78fb5c91f54a4187a5fb290b8a6c4d06,statsEntry,true,true,2021-03-16 10:36:43,2021-03-16 10:36:43,31201,2579,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
40512,41831e5c-6e75-49c6-967a-0c3d1e2cfa23,umb://document/41831e5c6e7549c6967a0c3d1e2cfa23,995197b3ebad4f0ea819ddda2bc93c88,statsEntry,true,true,2021-03-16 10:34:56,2021-03-16 10:34:56,31201,2578,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
40511,f74a3096-eb0f-470f-a88d-2ab2e28428dc,umb://document/f74a3096eb0f470fa88d2ab2e28428dc,0bc0641e508d4de8b3ae926d2544a367,statsEntry,true,true,2021-03-16 10:32:46,2021-03-16 10:32:46,31201,2577,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
40460,f69f85fb-90c5-4e6d-8f36-c17d90fe12a9,umb://document/f69f85fb90c54e6d8f36c17d90fe12a9,93e18c84470d4b4284b8f86804cab30f,statsEntry,true,true,2021-03-15 20:58:35,2021-03-15 20:58:35,31201,2576,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
