id,key,udi,name,contentTypeAlias,published,hasPublishedVersion,createDate,updateDate,parentId,sortOrder,urls,isPlay,media,uID
100513,b19b684b-8640-4354-84d5-b359bd0c7563,umb://document/b19b684b8640435484d5b359bd0c7563,1692b0058b8547149a2ed46393b8dd2e,statsEntry,true,true,2024-09-19 13:34:02,2024-09-19 13:34:02,2833,1074,/microphone-entertainment/stats/1692b0058b8547149a2ed46393b8dd2e/,1,umb://document/2fa33a61c70d45a9b62f07df8676de47,
100508,a451fcf2-6ad3-431c-b15c-eec955bfb947,umb://document/a451fcf26ad3431cb15ceec955bfb947,96555b3fea2f4d31bc80295f48222a37,statsEntry,true,true,2024-09-19 11:44:18,2024-09-19 11:44:18,2833,1073,/microphone-entertainment/stats/96555b3fea2f4d31bc80295f48222a37/,1,umb://document/2fa33a61c70d45a9b62f07df8676de47,
100503,3deb98f5-5fe3-4041-bc3d-99959c42daf7,umb://document/3deb98f55fe34041bc3d99959c42daf7,a97a8917f70f4e348d3d017912b8e1cb,statsEntry,true,true,2024-09-19 00:33:09,2024-09-19 00:33:09,2833,1072,/microphone-entertainment/stats/a97a8917f70f4e348d3d017912b8e1cb/,0,umb://document/40d0bea8e74742439ed96fa953279278,
100502,b2afc87b-971a-4964-90e7-6d4f6f54b84f,umb://document/b2afc87b971a496490e76d4f6f54b84f,2114025d28c54550a976a7ace7a84db5,statsEntry,true,true,2024-09-19 00:32:47,2024-09-19 00:32:47,2833,1071,/microphone-entertainment/stats/2114025d28c54550a976a7ace7a84db5/,0,umb://document/40d0bea8e74742439ed96fa953279278,
100501,85c00750-7ec6-491a-a004-d3b11309db9f,umb://document/85c007507ec6491aa004d3b11309db9f,d27bdbea35964811a75da648161e1f9b,statsEntry,true,true,2024-09-19 00:32:44,2024-09-19 00:32:44,2833,1070,/microphone-entertainment/stats/d27bdbea35964811a75da648161e1f9b/,0,umb://document/40d0bea8e74742439ed96fa953279278,
100500,6788b48e-b17f-488c-a527-b4f2d1a99f7a,umb://document/6788b48eb17f488ca527b4f2d1a99f7a,eb12a005d7d44ac38e600fafd119b34b,statsEntry,true,true,2024-09-19 00:32:42,2024-09-19 00:32:42,2833,1069,/microphone-entertainment/stats/eb12a005d7d44ac38e600fafd119b34b/,0,umb://document/40d0bea8e74742439ed96fa953279278,
100499,bff96c1b-e32e-499d-855b-dc2702136cb6,umb://document/bff96c1be32e499d855bdc2702136cb6,9b0d583ac5a04c1b87538d68d82cb6cd,statsEntry,true,true,2024-09-19 00:32:40,2024-09-19 00:32:40,2833,1068,/microphone-entertainment/stats/9b0d583ac5a04c1b87538d68d82cb6cd/,0,umb://document/40d0bea8e74742439ed96fa953279278,
100498,b38ece5e-6844-4e27-9681-b822f12f5a26,umb://document/b38ece5e68444e279681b822f12f5a26,b5a8f7c93b62430e95c33f1dbb616d3a,statsEntry,true,true,2024-09-19 00:32:38,2024-09-19 00:32:38,2833,1067,/microphone-entertainment/stats/b5a8f7c93b62430e95c33f1dbb616d3a/,0,umb://document/40d0bea8e74742439ed96fa953279278,
100497,efc13464-64b1-44aa-8006-0470bf8c5c46,umb://document/efc1346464b144aa80060470bf8c5c46,f556f2695ccd45e788dbf9285263dff9,statsEntry,true,true,2024-09-19 00:32:35,2024-09-19 00:32:35,2833,1066,/microphone-entertainment/stats/f556f2695ccd45e788dbf9285263dff9/,0,umb://document/40d0bea8e74742439ed96fa953279278,
100496,257b2acd-d19c-4c09-be7b-73fe14de36df,umb://document/257b2acdd19c4c09be7b73fe14de36df,a917dd565c6348a08fcf1dce1b5c1089,statsEntry,true,true,2024-09-19 00:32:13,2024-09-19 00:32:13,2833,1065,/microphone-entertainment/stats/a917dd565c6348a08fcf1dce1b5c1089/,0,umb://document/40d0bea8e74742439ed96fa953279278,
100495,c849e2ce-7100-447f-a4d7-8371362fc15a,umb://document/c849e2ce7100447fa4d78371362fc15a,66e4e738a10444fca8b3a088e758235d,statsEntry,true,true,2024-09-19 00:32:05,2024-09-19 00:32:05,2833,1064,/microphone-entertainment/stats/66e4e738a10444fca8b3a088e758235d/,0,umb://document/40d0bea8e74742439ed96fa953279278,
100410,ff2fe266-1868-4c9a-809e-686c1ee3132a,umb://document/ff2fe26618684c9a809e686c1ee3132a,d50b2e274983423cb3916de63a2248a7,statsEntry,true,true,2024-09-15 11:59:50,2024-09-15 11:59:50,2833,1063,/microphone-entertainment/stats/d50b2e274983423cb3916de63a2248a7/,1,umb://document/0321ff8aac3044919c964259a36ff09a,
100305,5d8095ef-01a7-4e23-92af-173c2158f7d4,umb://document/5d8095ef01a74e2392af173c2158f7d4,8619f30c71244230befada6959c350c5,statsEntry,true,true,2024-09-09 17:11:03,2024-09-09 17:11:03,2833,1062,/microphone-entertainment/stats/8619f30c71244230befada6959c350c5/,1,umb://document/40d0bea8e74742439ed96fa953279278,
100298,272fd9d0-7a1b-488f-b1e1-4ca224b1211c,umb://document/272fd9d07a1b488fb1e14ca224b1211c,0d72e56ef0a8422ca1af689117189589,statsEntry,true,true,2024-09-09 15:42:46,2024-09-09 15:42:46,2833,1061,/microphone-entertainment/stats/0d72e56ef0a8422ca1af689117189589/,0,umb://document/40d0bea8e74742439ed96fa953279278,
99856,58d2e0f9-5012-4f76-a8db-5787f78fcde2,umb://document/58d2e0f950124f76a8db5787f78fcde2,5f405540764e485ba1edf7313ea3c829,statsEntry,true,true,2024-08-21 19:08:09,2024-08-21 19:08:09,2833,1060,/microphone-entertainment/stats/5f405540764e485ba1edf7313ea3c829/,1,umb://document/40d0bea8e74742439ed96fa953279278,
99842,f400e2d1-e1b3-46d6-9c02-81d44800db00,umb://document/f400e2d1e1b346d69c0281d44800db00,efda656087dc439f95b91fc3c6e9b9fd,statsEntry,true,true,2024-08-21 00:32:15,2024-08-21 00:32:15,2833,1059,/microphone-entertainment/stats/efda656087dc439f95b91fc3c6e9b9fd/,1,umb://document/40d0bea8e74742439ed96fa953279278,
99841,3c18a332-0d3e-4d41-9b05-d14ed8aac3f6,umb://document/3c18a3320d3e4d419b05d14ed8aac3f6,d59c16608fe241b389899ae8fabebe2e,statsEntry,true,true,2024-08-21 00:32:05,2024-08-21 00:32:05,2833,1058,/microphone-entertainment/stats/d59c16608fe241b389899ae8fabebe2e/,1,umb://document/40d0bea8e74742439ed96fa953279278,
99840,31482042-9939-4d7e-aa36-c8c0d1bd8653,umb://document/3148204299394d7eaa36c8c0d1bd8653,84ce6a4aff2342c599fbb06d0dc4ff78,statsEntry,true,true,2024-08-21 00:31:53,2024-08-21 00:31:53,2833,1057,/microphone-entertainment/stats/84ce6a4aff2342c599fbb06d0dc4ff78/,1,umb://document/40d0bea8e74742439ed96fa953279278,
99838,23afc409-d4df-44cb-ab86-04a893f5a121,umb://document/23afc409d4df44cbab8604a893f5a121,296c77017aa1476494123d4e14c72873,statsEntry,true,true,2024-08-20 23:27:35,2024-08-20 23:27:35,2833,1056,/microphone-entertainment/stats/296c77017aa1476494123d4e14c72873/,1,umb://document/40d0bea8e74742439ed96fa953279278,
99797,5e04e38a-be13-4188-99b6-278d43747b49,umb://document/5e04e38abe13418899b6278d43747b49,f4d5bc5a1bb543fcacd0c4136be5c0d2,statsEntry,true,true,2024-08-20 06:07:08,2024-08-20 06:07:08,2833,1055,/microphone-entertainment/stats/f4d5bc5a1bb543fcacd0c4136be5c0d2/,0,umb://document/0321ff8aac3044919c964259a36ff09a,
99778,cad0d08f-8a98-4980-ac18-680bc4156515,umb://document/cad0d08f8a984980ac18680bc4156515,65a772844188417fb77dd1d9ef7d9c73,statsEntry,true,true,2024-08-19 12:26:45,2024-08-19 12:26:45,2833,1054,/microphone-entertainment/stats/65a772844188417fb77dd1d9ef7d9c73/,0,umb://document/40d0bea8e74742439ed96fa953279278,
99777,fd104051-58bb-491d-a713-8b0f563bffa2,umb://document/fd10405158bb491da7138b0f563bffa2,a247eee7bf4b4c02af34d3cca260491f,statsEntry,true,true,2024-08-19 12:25:59,2024-08-19 12:25:59,2833,1053,/microphone-entertainment/stats/a247eee7bf4b4c02af34d3cca260491f/,0,umb://document/40d0bea8e74742439ed96fa953279278,
99776,af0c5d1d-19dd-4f61-80ac-1a268cdbe7b2,umb://document/af0c5d1d19dd4f6180ac1a268cdbe7b2,646588afcbf3445ea2bc19c25fbc8800,statsEntry,true,true,2024-08-19 12:25:31,2024-08-19 12:25:31,2833,1052,/microphone-entertainment/stats/646588afcbf3445ea2bc19c25fbc8800/,0,umb://document/40d0bea8e74742439ed96fa953279278,
99521,3f74b424-3aa7-4863-b55a-a0525a7c95f8,umb://document/3f74b4243aa74863b55aa0525a7c95f8,a3532de3137b4352a2654133a2ea008f,statsEntry,true,true,2024-08-10 18:39:48,2024-08-10 18:39:48,2833,1051,/microphone-entertainment/stats/a3532de3137b4352a2654133a2ea008f/,1,umb://document/381f35ca850e4b1eb13d81f54fbdcaf8,
99513,8a07019d-00d4-4cd0-9318-7b5c05d92bd3,umb://document/8a07019d00d44cd093187b5c05d92bd3,e69a2ae80225448a9bd1b5bbf8c3e7e6,statsEntry,true,true,2024-08-10 09:46:13,2024-08-10 09:46:13,2833,1050,/microphone-entertainment/stats/e69a2ae80225448a9bd1b5bbf8c3e7e6/,1,umb://document/381f35ca850e4b1eb13d81f54fbdcaf8,
99492,beedac70-bbfa-49df-a997-702e940b9d3d,umb://document/beedac70bbfa49dfa997702e940b9d3d,320534a18804486eba04cd55baf3b6d3,statsEntry,true,true,2024-08-09 18:40:44,2024-08-09 18:40:44,2833,1049,/microphone-entertainment/stats/320534a18804486eba04cd55baf3b6d3/,1,umb://document/381f35ca850e4b1eb13d81f54fbdcaf8,
99491,9aae95f0-fe5e-49f6-ae48-0175637021c9,umb://document/9aae95f0fe5e49f6ae480175637021c9,d1efda1147c14db1b42fa1f3d99a39d5,statsEntry,true,true,2024-08-09 18:40:03,2024-08-09 18:40:03,2833,1048,/microphone-entertainment/stats/d1efda1147c14db1b42fa1f3d99a39d5/,1,umb://document/381f35ca850e4b1eb13d81f54fbdcaf8,
99490,719da18e-5610-47d1-ac00-d130a24d8790,umb://document/719da18e561047d1ac00d130a24d8790,f7f900c3c95a4affba56a5aa68631373,statsEntry,true,true,2024-08-09 18:39:50,2024-08-09 18:39:50,2833,1047,/microphone-entertainment/stats/f7f900c3c95a4affba56a5aa68631373/,1,umb://document/381f35ca850e4b1eb13d81f54fbdcaf8,
99480,b578fbef-80c2-4b5e-abf3-5efb4a1f9915,umb://document/b578fbef80c24b5eabf35efb4a1f9915,f349d313cd8740cf8ea0debdd3a28810,statsEntry,true,true,2024-08-09 15:28:43,2024-08-09 15:28:43,2833,1046,/microphone-entertainment/stats/f349d313cd8740cf8ea0debdd3a28810/,0,umb://document/40d0bea8e74742439ed96fa953279278,
99413,94011f43-0ef5-479a-a3a1-ea5577491763,umb://document/94011f430ef5479aa3a1ea5577491763,eb42a792c9b7420c9a05ea99b24796e2,statsEntry,true,true,2024-08-06 22:35:28,2024-08-06 22:35:28,2833,1045,/microphone-entertainment/stats/eb42a792c9b7420c9a05ea99b24796e2/,1,umb://document/381f35ca850e4b1eb13d81f54fbdcaf8,
99359,cf6c38d6-9153-4996-94e7-afa065a0a251,umb://document/cf6c38d69153499694e7afa065a0a251,af76524da2a54759a0a3aed97e32f5f8,statsEntry,true,true,2024-08-05 00:18:33,2024-08-05 00:18:33,2833,1044,/microphone-entertainment/stats/af76524da2a54759a0a3aed97e32f5f8/,0,umb://document/7f7c14f8482543b6aed4a6176b035c0e,
99319,c0cd63e1-1208-4f4b-a987-6b3942a9cf8f,umb://document/c0cd63e112084f4ba9876b3942a9cf8f,0874892cdf5248f582226dec4abfe83b,statsEntry,true,true,2024-08-03 22:00:24,2024-08-03 22:00:24,2833,1043,/microphone-entertainment/stats/0874892cdf5248f582226dec4abfe83b/,0,umb://document/2fa33a61c70d45a9b62f07df8676de47,
99137,61541bfc-2e2d-49a1-938c-5467a6967ee2,umb://document/61541bfc2e2d49a1938c5467a6967ee2,9de9df14e06b4a3085a4274991a2e380,statsEntry,true,true,2024-07-31 22:57:59,2024-07-31 22:57:59,2833,1042,/microphone-entertainment/stats/9de9df14e06b4a3085a4274991a2e380/,0,umb://document/0321ff8aac3044919c964259a36ff09a,
99134,3cc1152c-94cd-4d30-bda7-7e6f57bed753,umb://document/3cc1152c94cd4d30bda77e6f57bed753,95483a62180241868b4069d3bd6df84b,statsEntry,true,true,2024-07-31 22:52:58,2024-07-31 22:52:58,2833,1041,/microphone-entertainment/stats/95483a62180241868b4069d3bd6df84b/,0,umb://document/40d0bea8e74742439ed96fa953279278,
99073,510f693e-19b7-4a82-bf7d-9e32c9b0a14b,umb://document/510f693e19b74a82bf7d9e32c9b0a14b,17c9333d32d74b01bec2582f95116cc7,statsEntry,true,true,2024-07-30 23:07:18,2024-07-30 23:07:18,2833,1040,/microphone-entertainment/stats/17c9333d32d74b01bec2582f95116cc7/,1,umb://document/40d0bea8e74742439ed96fa953279278,
99057,98daa523-aab7-4bb4-94e1-90aba6f2eb4a,umb://document/98daa523aab74bb494e190aba6f2eb4a,3600d4dbf7e74744841968e5e3497e05,statsEntry,true,true,2024-07-30 20:50:06,2024-07-30 20:50:06,2833,1039,/microphone-entertainment/stats/3600d4dbf7e74744841968e5e3497e05/,1,umb://document/40d0bea8e74742439ed96fa953279278,
98992,7a4722f0-0754-48c2-92e3-16fc0706fbb2,umb://document/7a4722f0075448c292e316fc0706fbb2,2dbaffbf04354101a02f28aef6da63dc,statsEntry,true,true,2024-07-30 01:24:33,2024-07-30 01:24:33,2833,1038,/microphone-entertainment/stats/2dbaffbf04354101a02f28aef6da63dc/,1,umb://document/40d0bea8e74742439ed96fa953279278,
98991,51e239fa-0549-4261-b709-c62d3d55224e,umb://document/51e239fa05494261b709c62d3d55224e,5c79c2f034bd4a3780e280b43181d7a3,statsEntry,true,true,2024-07-30 01:23:43,2024-07-30 01:23:43,2833,1037,/microphone-entertainment/stats/5c79c2f034bd4a3780e280b43181d7a3/,1,umb://document/40d0bea8e74742439ed96fa953279278,
98881,db8a2002-7a90-474c-8123-c4ea39552e3e,umb://document/db8a20027a90474c8123c4ea39552e3e,e6245fd519fe455fab57f9b09f32c413,statsEntry,true,true,2024-07-24 13:16:29,2024-07-24 13:16:29,2833,1036,/microphone-entertainment/stats/e6245fd519fe455fab57f9b09f32c413/,0,umb://document/381f35ca850e4b1eb13d81f54fbdcaf8,
98858,cf9dbf3c-dcc2-43ce-bcc3-aab58ecbdcc7,umb://document/cf9dbf3cdcc243cebcc3aab58ecbdcc7,d1518f3f8db3487f944bc5ba0c4b2e0a,statsEntry,true,true,2024-07-23 20:44:42,2024-07-23 20:44:42,2833,1035,/microphone-entertainment/stats/d1518f3f8db3487f944bc5ba0c4b2e0a/,0,umb://document/381f35ca850e4b1eb13d81f54fbdcaf8,
98727,5c239203-6364-4daa-bdd2-b10b525f724c,umb://document/5c23920363644daabdd2b10b525f724c,5853c727a6894207b97e35744471ace6,statsEntry,true,true,2024-07-18 20:45:46,2024-07-18 20:45:46,2833,1034,/microphone-entertainment/stats/5853c727a6894207b97e35744471ace6/,1,umb://document/40d0bea8e74742439ed96fa953279278,
98665,979beb95-d60c-41ce-ba63-7f08ff055045,umb://document/979beb95d60c41ceba637f08ff055045,cf39579700c340b79cb5b1117b54ebdd,statsEntry,true,true,2024-07-16 12:40:36,2024-07-16 12:40:36,2833,1033,/microphone-entertainment/stats/cf39579700c340b79cb5b1117b54ebdd/,0,umb://document/109a767c9cfb478ba53d1b53678bb1b3,
98661,8ff2c770-1666-4a27-bed6-46e6d034df9d,umb://document/8ff2c77016664a27bed646e6d034df9d,e2e5bf145bae4dbb80b77a739b6c4e46,statsEntry,true,true,2024-07-16 07:31:10,2024-07-16 07:31:10,2833,1032,/microphone-entertainment/stats/e2e5bf145bae4dbb80b77a739b6c4e46/,0,umb://document/381f35ca850e4b1eb13d81f54fbdcaf8,
98660,00790745-ee7a-4646-b1e1-9686d2a9e653,umb://document/00790745ee7a4646b1e19686d2a9e653,5751b1773d63495c9bb896b975734982,statsEntry,true,true,2024-07-16 07:22:11,2024-07-16 07:22:11,2833,1031,/microphone-entertainment/stats/5751b1773d63495c9bb896b975734982/,0,umb://document/381f35ca850e4b1eb13d81f54fbdcaf8,
98659,f2845751-0c80-4a98-9017-26a5d352c780,umb://document/f28457510c804a98901726a5d352c780,fe3cbe50440c40528cab012ddc2e8e16,statsEntry,true,true,2024-07-16 07:21:49,2024-07-16 07:21:49,2833,1030,/microphone-entertainment/stats/fe3cbe50440c40528cab012ddc2e8e16/,0,umb://document/381f35ca850e4b1eb13d81f54fbdcaf8,
98631,a5c33822-62f1-47a2-9067-ed07cb834bd3,umb://document/a5c3382262f147a29067ed07cb834bd3,7a3c916912a84c689305797557c1cc96,statsEntry,true,true,2024-07-15 14:00:02,2024-07-15 14:00:02,2833,1029,/microphone-entertainment/stats/7a3c916912a84c689305797557c1cc96/,0,umb://document/40d0bea8e74742439ed96fa953279278,
98613,fb8897d5-01ab-4356-90f8-3224061c22db,umb://document/fb8897d501ab435690f83224061c22db,7c4d62dfd5324c4986eb12891cf0a867,statsEntry,true,true,2024-07-13 20:18:13,2024-07-13 20:18:13,2833,1028,/microphone-entertainment/stats/7c4d62dfd5324c4986eb12891cf0a867/,1,umb://document/2fa33a61c70d45a9b62f07df8676de47,
98555,f9a91a6f-a1b7-4507-8a48-0b91b2466123,umb://document/f9a91a6fa1b745078a480b91b2466123,4f73db99040c4591970dbcd18ee9eff6,statsEntry,true,true,2024-07-11 09:38:35,2024-07-11 09:38:35,2833,1027,/microphone-entertainment/stats/4f73db99040c4591970dbcd18ee9eff6/,0,umb://document/0321ff8aac3044919c964259a36ff09a,
98534,80c85a54-9ce9-41a9-b988-7e0e79038d5a,umb://document/80c85a549ce941a9b9887e0e79038d5a,c26a4a52ea4a4678b29062a28ad50439,statsEntry,true,true,2024-07-10 12:12:12,2024-07-10 12:12:12,2833,1026,/microphone-entertainment/stats/c26a4a52ea4a4678b29062a28ad50439/,0,umb://document/0321ff8aac3044919c964259a36ff09a,
98493,18e04c43-8efc-4ba3-a2e6-ab8ebdf1a690,umb://document/18e04c438efc4ba3a2e6ab8ebdf1a690,dfba4af2781346eb9ace21724912d3da,statsEntry,true,true,2024-07-08 18:52:36,2024-07-08 18:52:36,2833,1025,/microphone-entertainment/stats/dfba4af2781346eb9ace21724912d3da/,0,umb://document/0321ff8aac3044919c964259a36ff09a,
98492,838d810a-5cda-441a-9ef2-73e7e39a4841,umb://document/838d810a5cda441a9ef273e7e39a4841,61f6a9a5ab534a4eb774f9848f96ae2e,statsEntry,true,true,2024-07-08 18:52:18,2024-07-08 18:52:18,2833,1024,/microphone-entertainment/stats/61f6a9a5ab534a4eb774f9848f96ae2e/,0,umb://document/0321ff8aac3044919c964259a36ff09a,
98491,2ad2a816-3f98-4dc6-8867-3fa047eb3f38,umb://document/2ad2a8163f984dc688673fa047eb3f38,47ed3ddca3b74e49ac8e1f688294a9cb,statsEntry,true,true,2024-07-08 18:51:46,2024-07-08 18:51:46,2833,1023,/microphone-entertainment/stats/47ed3ddca3b74e49ac8e1f688294a9cb/,0,umb://document/0321ff8aac3044919c964259a36ff09a,
98469,d5018084-4b69-418a-bc8f-e054909b0b15,umb://document/d50180844b69418abc8fe054909b0b15,4a4dfeb347f04ac4b1005a092c9fea5a,statsEntry,true,true,2024-07-07 16:29:13,2024-07-07 16:29:13,2833,1022,/microphone-entertainment/stats/4a4dfeb347f04ac4b1005a092c9fea5a/,1,umb://document/40d0bea8e74742439ed96fa953279278,
98370,1274e14c-ab9c-4bdf-966e-0a3fcbb0573f,umb://document/1274e14cab9c4bdf966e0a3fcbb0573f,85644a65bcf34007b4eb660e12c29b45,statsEntry,true,true,2024-07-04 18:17:35,2024-07-04 18:17:35,2833,1021,/microphone-entertainment/stats/85644a65bcf34007b4eb660e12c29b45/,0,umb://document/2fa33a61c70d45a9b62f07df8676de47,
98338,5a96f0e8-1630-4d24-8f2c-3fe8c62fd2e2,umb://document/5a96f0e816304d248f2c3fe8c62fd2e2,9e49bd36633f466d9805f13482166a81,statsEntry,true,true,2024-07-03 23:35:59,2024-07-03 23:35:59,2833,1020,/microphone-entertainment/stats/9e49bd36633f466d9805f13482166a81/,1,umb://document/381f35ca850e4b1eb13d81f54fbdcaf8,
98334,e0e52b04-7c16-4003-9acd-5f81ff1eb29e,umb://document/e0e52b047c1640039acd5f81ff1eb29e,b4b2128feba6448aa72c2bb76f9078ae,statsEntry,true,true,2024-07-03 21:52:13,2024-07-03 21:52:13,2833,1019,/microphone-entertainment/stats/b4b2128feba6448aa72c2bb76f9078ae/,0,umb://document/2fa33a61c70d45a9b62f07df8676de47,
98323,05ef102e-7fd4-44da-b63a-d9136b3119d4,umb://document/05ef102e7fd444dab63ad9136b3119d4,9e766a7689504dc5b6f2545648885794,statsEntry,true,true,2024-07-03 20:11:56,2024-07-03 20:11:56,2833,1018,/microphone-entertainment/stats/9e766a7689504dc5b6f2545648885794/,0,umb://document/2fa33a61c70d45a9b62f07df8676de47,
98322,4ee402f2-30b3-416d-bb6f-2b254258ba6c,umb://document/4ee402f230b3416dbb6f2b254258ba6c,32585220b99a40799ff5b512471641ea,statsEntry,true,true,2024-07-03 20:11:41,2024-07-03 20:11:41,2833,1017,/microphone-entertainment/stats/32585220b99a40799ff5b512471641ea/,0,umb://document/2fa33a61c70d45a9b62f07df8676de47,
98321,8fcddb89-605e-41bb-8262-95f2eaaaa0ff,umb://document/8fcddb89605e41bb826295f2eaaaa0ff,1d89795537f04a0fa894bb0679235fcf,statsEntry,true,true,2024-07-03 20:08:16,2024-07-03 20:08:16,2833,1016,/microphone-entertainment/stats/1d89795537f04a0fa894bb0679235fcf/,0,umb://document/2fa33a61c70d45a9b62f07df8676de47,
98254,832c0e41-3aa1-4da1-9277-9e82804e420d,umb://document/832c0e413aa14da192779e82804e420d,1d5f70cebe044af0a25d37aed94d36b1,statsEntry,true,true,2024-07-01 15:13:22,2024-07-01 15:13:22,2833,1015,/microphone-entertainment/stats/1d5f70cebe044af0a25d37aed94d36b1/,0,umb://document/0321ff8aac3044919c964259a36ff09a,
98074,b93aad7d-f6e4-4069-b06f-27c4df3231bd,umb://document/b93aad7df6e44069b06f27c4df3231bd,ea28f4f43bba432c9e4c96031116e834,statsEntry,true,true,2024-06-22 00:52:06,2024-06-22 00:52:06,2833,1014,/microphone-entertainment/stats/ea28f4f43bba432c9e4c96031116e834/,0,umb://document/0321ff8aac3044919c964259a36ff09a,
97875,3af2acab-0682-4c05-b387-f5203b5d849f,umb://document/3af2acab06824c05b387f5203b5d849f,82c677f0cf074d5fa560b33ba86ed42a,statsEntry,true,true,2024-06-14 23:55:22,2024-06-14 23:55:22,2833,1013,/microphone-entertainment/stats/82c677f0cf074d5fa560b33ba86ed42a/,0,umb://document/2fa33a61c70d45a9b62f07df8676de47,
97855,8bb8c9a4-7b1f-41e4-8499-0d06fbbc4728,umb://document/8bb8c9a47b1f41e484990d06fbbc4728,afead5abe11f4e61ae7276ba38e58c32,statsEntry,true,true,2024-06-14 12:08:09,2024-06-14 12:08:09,2833,1012,/microphone-entertainment/stats/afead5abe11f4e61ae7276ba38e58c32/,0,umb://document/40d0bea8e74742439ed96fa953279278,
97780,aeac8e67-a69e-4be6-b71b-35180b0978cc,umb://document/aeac8e67a69e4be6b71b35180b0978cc,0f53dff90eb044249e8acae0fc271b7f,statsEntry,true,true,2024-06-12 11:16:58,2024-06-12 11:16:58,2833,1011,/microphone-entertainment/stats/0f53dff90eb044249e8acae0fc271b7f/,0,umb://document/7f7c14f8482543b6aed4a6176b035c0e,
97779,e05e2b66-5481-4246-bf92-cc9c06ac65c0,umb://document/e05e2b6654814246bf92cc9c06ac65c0,d7045a4eb1fd4137ac4bf3643ae37e87,statsEntry,true,true,2024-06-12 11:16:34,2024-06-12 11:16:34,2833,1010,/microphone-entertainment/stats/d7045a4eb1fd4137ac4bf3643ae37e87/,0,umb://document/381f35ca850e4b1eb13d81f54fbdcaf8,
97775,dcfde426-f150-41c7-90e3-50790207a3e1,umb://document/dcfde426f15041c790e350790207a3e1,2ab5dc1738014fa4b547265191a84144,statsEntry,true,true,2024-06-11 21:42:23,2024-06-11 21:42:23,2833,1009,/microphone-entertainment/stats/2ab5dc1738014fa4b547265191a84144/,0,umb://document/0321ff8aac3044919c964259a36ff09a,
97774,dbaec7a8-f828-4640-a8d7-aeaacced239b,umb://document/dbaec7a8f8284640a8d7aeaacced239b,b95ae8425aa742b29c20e4dd3e3f7986,statsEntry,true,true,2024-06-11 21:41:57,2024-06-11 21:41:57,2833,1008,/microphone-entertainment/stats/b95ae8425aa742b29c20e4dd3e3f7986/,0,umb://document/40d0bea8e74742439ed96fa953279278,
97773,115ec8e3-2361-4a55-9a1a-58f5ff84bbf0,umb://document/115ec8e323614a559a1a58f5ff84bbf0,ff57ab73245a439aa074fddb764192e2,statsEntry,true,true,2024-06-11 21:41:51,2024-06-11 21:41:51,2833,1007,/microphone-entertainment/stats/ff57ab73245a439aa074fddb764192e2/,0,umb://document/0321ff8aac3044919c964259a36ff09a,
97686,8f2520fa-e6c2-4186-a661-f3fec6eb791d,umb://document/8f2520fae6c24186a661f3fec6eb791d,28d21d0273e7474ab11f9e6ffd234548,statsEntry,true,true,2024-06-07 11:19:30,2024-06-07 11:19:30,2833,1006,/microphone-entertainment/stats/28d21d0273e7474ab11f9e6ffd234548/,0,umb://document/109a767c9cfb478ba53d1b53678bb1b3,
97685,4148de81-c185-4b59-be41-d45991315d2c,umb://document/4148de81c1854b59be41d45991315d2c,3c6c45f8fb5e41b79bb01cb6b41b0f78,statsEntry,true,true,2024-06-07 11:19:05,2024-06-07 11:19:05,2833,1005,/microphone-entertainment/stats/3c6c45f8fb5e41b79bb01cb6b41b0f78/,0,umb://document/2fa33a61c70d45a9b62f07df8676de47,
97393,8a48d5f9-3352-45e2-b076-3bddaf0719c1,umb://document/8a48d5f9335245e2b0763bddaf0719c1,3e486d463f2649998ee3b5a31b7f4027,statsEntry,true,true,2024-05-27 01:16:04,2024-05-27 01:16:04,2833,1004,/microphone-entertainment/stats/3e486d463f2649998ee3b5a31b7f4027/,0,umb://document/0321ff8aac3044919c964259a36ff09a,
97309,af876994-c0bd-43cb-bf65-b53c96ee6590,umb://document/af876994c0bd43cbbf65b53c96ee6590,fe111a96ea3347b7aca9ef7405534606,statsEntry,true,true,2024-05-22 21:53:43,2024-05-22 21:53:43,2833,1003,/microphone-entertainment/stats/fe111a96ea3347b7aca9ef7405534606/,0,umb://document/7f7c14f8482543b6aed4a6176b035c0e,
97308,4b4c23c9-8963-41c5-9f67-a4a52aa7ec41,umb://document/4b4c23c9896341c59f67a4a52aa7ec41,c213971b13fe4111b9ce7d775d324939,statsEntry,true,true,2024-05-22 21:53:24,2024-05-22 21:53:24,2833,1002,/microphone-entertainment/stats/c213971b13fe4111b9ce7d775d324939/,0,umb://document/109a767c9cfb478ba53d1b53678bb1b3,
97307,406d8e0e-31b6-42ba-b126-5cb92a0ef054,umb://document/406d8e0e31b642bab1265cb92a0ef054,97974e0b91824998bccfed3a30bfb5f4,statsEntry,true,true,2024-05-22 21:52:47,2024-05-22 21:52:47,2833,1001,/microphone-entertainment/stats/97974e0b91824998bccfed3a30bfb5f4/,0,umb://document/381f35ca850e4b1eb13d81f54fbdcaf8,
97306,1a12a432-3e4e-4e5a-889e-b22d4e50ab41,umb://document/1a12a4323e4e4e5a889eb22d4e50ab41,0aaf7fe901884d62900f6f3af37d95b0,statsEntry,true,true,2024-05-22 21:52:14,2024-05-22 21:52:14,2833,1000,/microphone-entertainment/stats/0aaf7fe901884d62900f6f3af37d95b0/,0,umb://document/2fa33a61c70d45a9b62f07df8676de47,
