id,key,udi,name,contentTypeAlias,published,hasPublishedVersion,createDate,updateDate,publishDate,releaseDate,removeDate,ownerName,ownerId,updaterName,updaterId,parentId,sortOrder,urls,purchasePrice,access,rentalPrice,code,metaDescription,metaTitle,type,videoDownloadURL,rawFile,videoStatus,hidden,videoThumbnailURL,videoID,openWebContentInNewWindows,trailer,openWebContentFromList,webContentURL,orderID,videoSize,productLink,expandedDescription,production,year,description,productionLink,thumbnail,title,badge,length,tags,hidePlay,hideDownload,siteMapOption,thumbnailCrops,thumbnailWide,thumbnailHigh
"44495","b90915fb-6c98-40a2-802d-0faf1db729a0","umb://document/b90915fb6c9840a2802d0faf1db729a0","Sæson 5 afsnit 1","media","true","true","2021-04-30 10:31:18","2022-03-18 10:35:40","2022-03-18 10:35:40","","","Martin H. Schläger","0","Martin H. Schläger","0","41932","0","[""/fbidk/stand-updk-saeson-5/saeson-5-afsnit-1/""]","","[""57""]","","","","","[""73""]","https://videodelivery.net/611503d041467b8acd387949bd775993/downloads/default.mp4","","ready","0","https://videodelivery.net/611503d041467b8acd387949bd775993/thumbnails/thumbnail.jpg","611503d041467b8acd387949bd775993","0","","0","","0","295987260","","","FBI.DK","2008","Standup.dk er en stand-up tv-programserie  med en samling af de bedste og nyeste danske komikere.
Det blev sendt på TV for første gang i 1997, og siden er der lavet 6 sæsoner mere.

Medvirkende på sæson 5:Carsten Eskelund","","/media/3415/400x600-4.jpg","Sæson 5 afsnit 1","","25","Comedy,Standup","0","0","","[{""alias"":""Wide"",""width"":1920,""height"":1080,""url"":""/media/3415/400x600-4.jpg?crop=Wide""},{""alias"":""High"",""width"":650,""height"":920,""url"":""/media/3415/400x600-4.jpg?crop=High""}]","/media/3415/400x600-4.jpg?crop=Wide","/media/3415/400x600-4.jpg?crop=High"
"44498","8bba65ea-bd6e-4d73-937b-bbf48743f3d0","umb://document/8bba65eabd6e4d73937bbbf48743f3d0","Sæson 5 afsnit 2","media","true","true","2021-04-30 10:41:11","2022-03-18 10:35:53","2022-03-18 10:35:53","","","Martin H. Schläger","0","Martin H. Schläger","0","41932","1","[""/fbidk/stand-updk-saeson-5/saeson-5-afsnit-2/""]","","[""57""]","","","","","[""73""]","https://videodelivery.net/50711f6add34e98098e036bf70924f0a/downloads/default.mp4","","ready","0","https://videodelivery.net/50711f6add34e98098e036bf70924f0a/thumbnails/thumbnail.jpg","50711f6add34e98098e036bf70924f0a","0","","0","","1","301863216","","","FBI.DK","2008","Standup.dk er en stand-up tv-programserie  med en samling af de bedste og nyeste danske komikere.
Det blev sendt på TV for første gang i 1997, og siden er der lavet 6 sæsoner mere.

Medvirkende på sæson 5:
Geo, Elias Ehlers","","/media/3416/400x600-4.jpg","Sæson 5 afsnit 2","","25","Comedy,Standup","0","0","","[{""alias"":""Wide"",""width"":1920,""height"":1080,""url"":""/media/3416/400x600-4.jpg?crop=Wide""},{""alias"":""High"",""width"":650,""height"":920,""url"":""/media/3416/400x600-4.jpg?crop=High""}]","/media/3416/400x600-4.jpg?crop=Wide","/media/3416/400x600-4.jpg?crop=High"
"44499","ef9c343e-1307-4d39-8229-59319a068fd5","umb://document/ef9c343e13074d39822959319a068fd5","Sæson 5 afsnit 3","media","true","true","2021-04-30 10:54:24","2022-03-18 10:36:05","2022-03-18 10:36:05","","","Martin H. Schläger","0","Martin H. Schläger","0","41932","2","[""/fbidk/stand-updk-saeson-5/saeson-5-afsnit-3/""]","","[""57""]","","","","","[""73""]","https://videodelivery.net/42c1b66ac125fa8449a5bb7294fc2017/downloads/default.mp4","","ready","0","https://videodelivery.net/42c1b66ac125fa8449a5bb7294fc2017/thumbnails/thumbnail.jpg","42c1b66ac125fa8449a5bb7294fc2017","0","","0","","2","294521795","","","FBI.DK","2008","Standup.dk er en stand-up tv-programserie  med en samling af de bedste og nyeste danske komikere.
Det blev sendt på TV for første gang i 1997, og siden er der lavet 6 sæsoner mere.

Medvirkende på sæson 5: 
Brian Mørk","","/media/3417/400x600-4.jpg","Sæson 5 afsnit 3","","25","Comedy,Standup","0","0","","[{""alias"":""Wide"",""width"":1920,""height"":1080,""url"":""/media/3417/400x600-4.jpg?crop=Wide""},{""alias"":""High"",""width"":650,""height"":920,""url"":""/media/3417/400x600-4.jpg?crop=High""}]","/media/3417/400x600-4.jpg?crop=Wide","/media/3417/400x600-4.jpg?crop=High"
"44501","ddb14953-6587-4bf1-b0a9-76a338678722","umb://document/ddb1495365874bf1b0a976a338678722","Sæson 5 afsnit 4","media","true","true","2021-04-30 11:03:48","2022-03-18 10:51:02","2022-03-18 10:51:02","","","Martin H. Schläger","0","Martin H. Schläger","0","41932","3","[""/fbidk/stand-updk-saeson-5/saeson-5-afsnit-4/""]","","[""57""]","","","","","[""73""]","https://videodelivery.net/d5211472f5ba104b52fb3a8c4466d754/downloads/default.mp4","","ready","0","https://videodelivery.net/d5211472f5ba104b52fb3a8c4466d754/thumbnails/thumbnail.jpg","d5211472f5ba104b52fb3a8c4466d754","0","","0","","3","296510931","","","FBI.DK","2008","Standup.dk er en stand-up tv-programserie  med en samling af de bedste og nyeste danske komikere.
Det blev sendt på TV for første gang i 1997, og siden er der lavet 6 sæsoner mere.

Medvirkende på sæson 5: Tobias Dybvad, Christian Fuhlendorff","","/media/3418/400x600-4.jpg","Sæson 5 afsnit 4","","25","Comedy,Standup","0","0","","[{""alias"":""Wide"",""width"":1920,""height"":1080,""url"":""/media/3418/400x600-4.jpg?crop=Wide""},{""alias"":""High"",""width"":650,""height"":920,""url"":""/media/3418/400x600-4.jpg?crop=High""}]","/media/3418/400x600-4.jpg?crop=Wide","/media/3418/400x600-4.jpg?crop=High"
"44502","41e9737c-eee2-4366-9bf3-394246b251cc","umb://document/41e9737ceee243669bf3394246b251cc","Sæson 5 afsnit 5","media","true","true","2021-04-30 11:14:03","2022-03-18 10:53:00","2022-03-18 10:53:00","","","Martin H. Schläger","0","Martin H. Schläger","0","41932","4","[""/fbidk/stand-updk-saeson-5/saeson-5-afsnit-5/""]","","[""57""]","","","","","[""73""]","https://videodelivery.net/9a873bc8189eaf009dece5289551dc64/downloads/default.mp4","","ready","0","https://videodelivery.net/9a873bc8189eaf009dece5289551dc64/thumbnails/thumbnail.jpg","9a873bc8189eaf009dece5289551dc64","0","","0","","4","282735666","","","FBI.DK","2008","Standup.dk er en stand-up tv-programserie  med en samling af de bedste og nyeste danske komikere.
Det blev sendt på TV for første gang i 1997, og siden er der lavet 6 sæsoner mere.

Medvirkende på sæson 5:
Anders Fjelsted","","/media/3414/400x600-4.jpg","Sæson 5 afsnit 5","","25","Comedy,Standup","0","0","","[{""alias"":""Wide"",""width"":1920,""height"":1080,""url"":""/media/3414/400x600-4.jpg?crop=Wide""},{""alias"":""High"",""width"":650,""height"":920,""url"":""/media/3414/400x600-4.jpg?crop=High""}]","/media/3414/400x600-4.jpg?crop=Wide","/media/3414/400x600-4.jpg?crop=High"
"44507","d4624612-3007-47d7-9903-ffb2250b9c91","umb://document/d4624612300747d79903ffb2250b9c91","Sæson 5 afsnit 6","media","true","true","2021-04-30 12:06:44","2022-03-18 10:51:27","2022-03-18 10:51:27","","","Martin H. Schläger","0","Martin H. Schläger","0","41932","5","[""/fbidk/stand-updk-saeson-5/saeson-5-afsnit-6/""]","","[""57""]","","","","","[""73""]","https://videodelivery.net/ebf23cf1d5eec7ebf3556c1e260304f4/downloads/default.mp4","","ready","0","https://videodelivery.net/ebf23cf1d5eec7ebf3556c1e260304f4/thumbnails/thumbnail.jpg","ebf23cf1d5eec7ebf3556c1e260304f4","0","","0","","5","290205961","","","FBI.DK","2008","Standup.dk er en stand-up tv-programserie  med en samling af de bedste og nyeste danske komikere.
Det blev sendt på TV for første gang i 1997, og siden er der lavet 6 sæsoner mere.

Medvirkende på sæson 5:
Martin Veltz, Dan Andersen","","/media/3419/400x600-4.jpg","Sæson 5 afsnit 6","","25","Comedy,Standup","0","0","","[{""alias"":""Wide"",""width"":1920,""height"":1080,""url"":""/media/3419/400x600-4.jpg?crop=Wide""},{""alias"":""High"",""width"":650,""height"":920,""url"":""/media/3419/400x600-4.jpg?crop=High""}]","/media/3419/400x600-4.jpg?crop=Wide","/media/3419/400x600-4.jpg?crop=High"
"44508","cfe9f1aa-bebb-45fe-929c-5bac6687fdcd","umb://document/cfe9f1aabebb45fe929c5bac6687fdcd","Sæson 5 afsnit 7","media","true","true","2021-04-30 12:12:51","2022-03-18 10:51:48","2022-03-18 10:51:48","","","Martin H. Schläger","0","Martin H. Schläger","0","41932","6","[""/fbidk/stand-updk-saeson-5/saeson-5-afsnit-7/""]","","[""57""]","","","","","[""73""]","https://videodelivery.net/28f28f16142dd8cf809ee8b1e196b4d2/downloads/default.mp4","","ready","0","https://videodelivery.net/28f28f16142dd8cf809ee8b1e196b4d2/thumbnails/thumbnail.jpg","28f28f16142dd8cf809ee8b1e196b4d2","0","","0","","6","292462888","","","FBI.DK","2008","Standup.dk er en stand-up tv-programserie  med en samling af de bedste og nyeste danske komikere.
Det blev sendt på TV for første gang i 1997, og siden er der lavet 6 sæsoner mere.

Medvirkende på sæson 5: 
Thomas Hartmann","","/media/3420/400x600-4.jpg","Sæson 5 afsnit 7","","25","Comedy,Standup","0","0","","[{""alias"":""Wide"",""width"":1920,""height"":1080,""url"":""/media/3420/400x600-4.jpg?crop=Wide""},{""alias"":""High"",""width"":650,""height"":920,""url"":""/media/3420/400x600-4.jpg?crop=High""}]","/media/3420/400x600-4.jpg?crop=Wide","/media/3420/400x600-4.jpg?crop=High"
"44513","60148226-2dfa-413f-b524-39b16ff50d8e","umb://document/601482262dfa413fb52439b16ff50d8e","Sæson 5 afsnit 8","media","true","true","2021-04-30 13:06:38","2022-03-18 10:52:01","2022-03-18 10:52:01","","","Martin H. Schläger","0","Martin H. Schläger","0","41932","7","[""/fbidk/stand-updk-saeson-5/saeson-5-afsnit-8/""]","","[""57""]","","","","","[""73""]","https://videodelivery.net/850f6535d872f8482c76e807d24e75d2/downloads/default.mp4","","ready","0","https://videodelivery.net/850f6535d872f8482c76e807d24e75d2/thumbnails/thumbnail.jpg","850f6535d872f8482c76e807d24e75d2","0","","0","","7","293007975","","","FBI.DK","2008","Standup.dk er en stand-up tv-programserie  med en samling af de bedste og nyeste danske komikere.
Det blev sendt på TV for første gang i 1997, og siden er der lavet 6 sæsoner mere.

Medvirkende på sæson 5:
Sebastian Dorset, Linda Petersen","","/media/3421/400x600-4.jpg","Sæson 5 afsnit 8","","25","Comedy,Standup","0","0","","[{""alias"":""Wide"",""width"":1920,""height"":1080,""url"":""/media/3421/400x600-4.jpg?crop=Wide""},{""alias"":""High"",""width"":650,""height"":920,""url"":""/media/3421/400x600-4.jpg?crop=High""}]","/media/3421/400x600-4.jpg?crop=Wide","/media/3421/400x600-4.jpg?crop=High"
"44514","72a162c3-8969-40c5-b44c-aee727d95a3e","umb://document/72a162c3896940c5b44caee727d95a3e","Sæson 5 afsnit 9","media","true","true","2021-04-30 13:29:07","2022-03-18 10:52:13","2022-03-18 10:52:13","","","Martin H. Schläger","0","Martin H. Schläger","0","41932","8","[""/fbidk/stand-updk-saeson-5/saeson-5-afsnit-9/""]","","[""57""]","","","","","[""73""]","https://videodelivery.net/b1a9f65f440a399696f99a4fb02b83b3/downloads/default.mp4","","ready","0","https://videodelivery.net/b1a9f65f440a399696f99a4fb02b83b3/thumbnails/thumbnail.jpg","b1a9f65f440a399696f99a4fb02b83b3","0","","0","","8","294358452","","","FBI.DK","2008","Standup.dk er en stand-up tv-programserie  med en samling af de bedste og nyeste danske komikere.
Det blev sendt på TV for første gang i 1997, og siden er der lavet 6 sæsoner mere.

Medvirkende på sæson 5:
Thomas Wivel","","/media/3422/400x600-4.jpg","Sæson 5 afsnit 9","","25","Comedy,Standup","0","0","","[{""alias"":""Wide"",""width"":1920,""height"":1080,""url"":""/media/3422/400x600-4.jpg?crop=Wide""},{""alias"":""High"",""width"":650,""height"":920,""url"":""/media/3422/400x600-4.jpg?crop=High""}]","/media/3422/400x600-4.jpg?crop=Wide","/media/3422/400x600-4.jpg?crop=High"
"44516","3c092f43-7830-4a36-be59-f0c1870a7373","umb://document/3c092f4378304a36be59f0c1870a7373","Sæson 5 afsnit 10","media","true","true","2021-04-30 14:22:21","2022-03-18 10:52:27","2022-03-18 10:52:27","","","Martin H. Schläger","0","Martin H. Schläger","0","41932","9","[""/fbidk/stand-updk-saeson-5/saeson-5-afsnit-10/""]","","[""57""]","","","","","[""73""]","https://videodelivery.net/6214a25bf1d86e6538c035c0324713ee/downloads/default.mp4","","ready","0","https://videodelivery.net/6214a25bf1d86e6538c035c0324713ee/thumbnails/thumbnail.jpg","6214a25bf1d86e6538c035c0324713ee","0","","0","","9","294864690","","","FBI.DK","2008","Standup.dk er en stand-up tv-programserie  med en samling af de bedste og nyeste danske komikere.
Det blev sendt på TV for første gang i 1997, og siden er der lavet 6 sæsoner mere.

Medvirkende på sæson 5:
Michael Schøt, Povl Carstensen","","/media/3423/400x600-4.jpg","Sæson 5 afsnit 10","","25","Comedy,Standup","0","0","","[{""alias"":""Wide"",""width"":1920,""height"":1080,""url"":""/media/3423/400x600-4.jpg?crop=Wide""},{""alias"":""High"",""width"":650,""height"":920,""url"":""/media/3423/400x600-4.jpg?crop=High""}]","/media/3423/400x600-4.jpg?crop=Wide","/media/3423/400x600-4.jpg?crop=High"
