id,key,udi,name,contentTypeAlias,published,hasPublishedVersion,createDate,updateDate,parentId,sortOrder,urls,isPlay,media,uID
71275,6eed15ba-59c4-41b3-876a-d42b1f37d022,umb://document/6eed15ba59c441b3876ad42b1f37d022,40314fb6ce374a80a319d756f56c3d6d,statsEntry,true,true,2022-09-05 01:01:08,2022-09-05 01:01:08,55247,1071,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
71274,764fe2ce-a4fe-4164-8268-6fe97e7ae5a4,umb://document/764fe2cea4fe416482686fe97e7ae5a4,61de2e0c5f6f49efa255cbedb1550234,statsEntry,true,true,2022-09-05 00:57:27,2022-09-05 00:57:27,55247,1070,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
71271,1f9f3e37-72dc-4dff-b7ac-70ba0b1ccc6b,umb://document/1f9f3e3772dc4dffb7ac70ba0b1ccc6b,c0d57e6d47be4a95a16b8f0dc5d8fb40,statsEntry,true,true,2022-09-05 00:56:35,2022-09-05 00:56:35,55247,1069,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
71270,833b3885-bf84-4a9d-8443-812b1b225b2b,umb://document/833b3885bf844a9d8443812b1b225b2b,0038fe551dbe4812ba222f18456f7350,statsEntry,true,true,2022-09-05 00:56:33,2022-09-05 00:56:33,55247,1068,,0,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
71265,7cb177e7-14ba-4f65-b868-b15e8dc7e87c,umb://document/7cb177e714ba4f65b868b15e8dc7e87c,fd536e409d0446519757b0f9c9098c29,statsEntry,true,true,2022-09-05 00:41:16,2022-09-05 00:41:16,55247,1067,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
71264,9d0863de-35b7-45d6-b385-cb8c5a5ca174,umb://document/9d0863de35b745d6b385cb8c5a5ca174,b635c9af6aed4d27a65f8a2a8c106b97,statsEntry,true,true,2022-09-05 00:40:54,2022-09-05 00:40:54,55247,1066,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
71257,09b1af40-8bef-4a23-8b18-68ba1ac2641f,umb://document/09b1af408bef4a238b1868ba1ac2641f,5ddd1d90203d4751bd08fa8129ab1bf1,statsEntry,true,true,2022-09-04 23:40:08,2022-09-04 23:40:08,55247,1065,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
71256,66fbdcf7-bd0e-4196-b13a-d2020652ac8e,umb://document/66fbdcf7bd0e4196b13ad2020652ac8e,508e47c817a041ef94e944d5c0f9bb86,statsEntry,true,true,2022-09-04 23:39:46,2022-09-04 23:39:46,55247,1064,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
71255,3ac1af11-61a6-415f-b118-2e080e8641aa,umb://document/3ac1af1161a6415fb1182e080e8641aa,53e260f3647f4a199685483cdb52ba74,statsEntry,true,true,2022-09-04 23:39:39,2022-09-04 23:39:39,55247,1063,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
71254,fe0f1c72-1071-4081-9744-ef50fa747b9c,umb://document/fe0f1c72107140819744ef50fa747b9c,2eeae081dbab48bc831cd09599fe930e,statsEntry,true,true,2022-09-04 23:07:10,2022-09-04 23:07:10,55247,1062,,0,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
71251,a87d8383-53ac-4829-9d22-5bf121eb5714,umb://document/a87d838353ac48299d225bf121eb5714,e18196b8038745949cfbd1e1d496e78f,statsEntry,true,true,2022-09-04 22:58:51,2022-09-04 22:58:51,55247,1061,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
71246,2c9348a6-9c06-4c3d-8e25-2ef2782291b0,umb://document/2c9348a69c064c3d8e252ef2782291b0,e917ca1a18ac49b38b83ab5afcea5c1c,statsEntry,true,true,2022-09-04 22:48:02,2022-09-04 22:48:02,55247,1060,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
71245,e7b9935b-6c2f-422b-b39a-29ed44e960f3,umb://document/e7b9935b6c2f422bb39a29ed44e960f3,f752065d0d2749d38764a2056c17b73c,statsEntry,true,true,2022-09-04 22:47:42,2022-09-04 22:47:42,55247,1059,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
71242,5ca5070f-09c8-4892-a690-1195ecd0b41f,umb://document/5ca5070f09c84892a6901195ecd0b41f,5d7ccb2c3f3f465fbb48c620ae2f39cc,statsEntry,true,true,2022-09-04 22:02:17,2022-09-04 22:02:17,55247,1058,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
71241,360909c6-ba7d-4bf6-8312-be017262c6db,umb://document/360909c6ba7d4bf68312be017262c6db,82f6cec1bdd344c1ad944630764768a6,statsEntry,true,true,2022-09-04 22:00:30,2022-09-04 22:00:30,55247,1057,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
71238,93e611d3-e8f2-4a90-b139-428c945eb1f2,umb://document/93e611d3e8f24a90b139428c945eb1f2,d370e427769b4a418e7663d41f28bb35,statsEntry,true,true,2022-09-04 21:42:57,2022-09-04 21:42:57,55247,1056,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
71235,acd0eb40-4fbd-414f-8976-4a8b150971b0,umb://document/acd0eb404fbd414f89764a8b150971b0,2e5509f21d904f2b8aa9b752cd80904b,statsEntry,true,true,2022-09-04 21:33:20,2022-09-04 21:33:20,55247,1055,,0,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
71232,c6cadfb8-6804-43fe-b59f-7abc3ef50758,umb://document/c6cadfb8680443feb59f7abc3ef50758,721885ef5bcc4668beae43dacfe664e2,statsEntry,true,true,2022-09-04 20:49:27,2022-09-04 20:49:27,55247,1054,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
71231,2b710fe5-8256-4a3c-9584-f380982bcacf,umb://document/2b710fe582564a3c9584f380982bcacf,4baf8af8bef94ecc90441e1213953947,statsEntry,true,true,2022-09-04 20:38:03,2022-09-04 20:38:03,55247,1053,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
71228,7b035f2a-d9b5-4fc9-92b8-071298c308f4,umb://document/7b035f2ad9b54fc992b8071298c308f4,b1f3a60b8d3e41f583ba633037263de7,statsEntry,true,true,2022-09-04 19:31:46,2022-09-04 19:31:46,55247,1052,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
71227,25590c14-d91e-416f-9c7e-882e8e583aae,umb://document/25590c14d91e416f9c7e882e8e583aae,8626a44228bb42f6a11b69241ad787d5,statsEntry,true,true,2022-09-04 19:31:40,2022-09-04 19:31:40,55247,1051,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
71226,2a3e848d-1f69-4d8e-a020-5a3a6162aded,umb://document/2a3e848d1f694d8ea0205a3a6162aded,aca3415c40c64b2ca1a98111a733419c,statsEntry,true,true,2022-09-04 19:31:36,2022-09-04 19:31:36,55247,1050,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
71225,bacaa1df-48c9-41b1-9e78-7c9aa0f8663b,umb://document/bacaa1df48c941b19e787c9aa0f8663b,4b5ac64578a1431ab230270364bae5c0,statsEntry,true,true,2022-09-04 19:31:32,2022-09-04 19:31:32,55247,1049,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
71224,071fbb1d-88f7-44f1-b567-85d67e242241,umb://document/071fbb1d88f744f1b56785d67e242241,ddb184d8c762473996cbed56bc6ca340,statsEntry,true,true,2022-09-04 19:31:22,2022-09-04 19:31:22,55247,1048,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
71223,13e60ffc-d1bb-4f3c-a8fc-852a0cd95e0a,umb://document/13e60ffcd1bb4f3ca8fc852a0cd95e0a,a65c09dbb8104522848292c715d8b5c4,statsEntry,true,true,2022-09-04 19:30:56,2022-09-04 19:30:56,55247,1047,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
71220,e223afcf-8033-4dbf-847e-5d813bfd54ce,umb://document/e223afcf80334dbf847e5d813bfd54ce,695b95762783454d8447792e00e565ca,statsEntry,true,true,2022-09-04 19:28:21,2022-09-04 19:28:21,55247,1046,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
71219,bed3f197-9589-462c-bc69-f1d8a5d601bb,umb://document/bed3f1979589462cbc69f1d8a5d601bb,a52c85821c7c48d485438888b78142f7,statsEntry,true,true,2022-09-04 19:15:42,2022-09-04 19:15:42,55247,1045,,0,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
71216,3308dc8a-ea86-4860-841b-78112aabb57a,umb://document/3308dc8aea864860841b78112aabb57a,50092d58e79940ba92b1b0537b38d37c,statsEntry,true,true,2022-09-04 19:13:06,2022-09-04 19:13:06,55247,1044,,0,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
71215,1b452b46-db92-4a6f-b524-2cfe9a385c89,umb://document/1b452b46db924a6fb5242cfe9a385c89,b858aa175396419d8d3f500f3a304900,statsEntry,true,true,2022-09-04 19:12:38,2022-09-04 19:12:38,55247,1043,,0,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
71212,64a4b501-31bc-499d-b8a8-f368f132fa95,umb://document/64a4b50131bc499db8a8f368f132fa95,aacd71c9af9d4438bf3573dd28663d50,statsEntry,true,true,2022-09-04 18:48:51,2022-09-04 18:48:51,55247,1042,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
71211,bf8b8e1d-fa26-4dcd-93ce-06964ed7e226,umb://document/bf8b8e1dfa264dcd93ce06964ed7e226,3cb689f6dd11450a9646b8de8140fe2a,statsEntry,true,true,2022-09-04 18:44:47,2022-09-04 18:44:47,55247,1041,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
71210,18b0b1d0-1ea0-4901-a83c-af430f74bddb,umb://document/18b0b1d01ea04901a83caf430f74bddb,af8b83364e764f4394880f80734ea210,statsEntry,true,true,2022-09-04 18:44:44,2022-09-04 18:44:44,55247,1040,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
71207,212eb1c7-5ba7-4e28-be92-5454b019133f,umb://document/212eb1c75ba74e28be925454b019133f,2242c824b9934666a56b06cd3cb6bdcb,statsEntry,true,true,2022-09-04 18:35:23,2022-09-04 18:35:23,55247,1039,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
71206,463423ab-8c60-4d3b-aa51-4589c5ddfb9a,umb://document/463423ab8c604d3baa514589c5ddfb9a,2a9583b173544aae947aa449f48d1182,statsEntry,true,true,2022-09-04 18:28:29,2022-09-04 18:28:29,55247,1038,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
71205,dccf9b50-9830-48ed-b3ff-fd7e2b444180,umb://document/dccf9b50983048edb3fffd7e2b444180,c00d42c16e684a80a3cd0700e6af0243,statsEntry,true,true,2022-09-04 18:28:21,2022-09-04 18:28:21,55247,1037,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
71204,249ae58d-c604-418f-9bf4-dddf8576e489,umb://document/249ae58dc604418f9bf4dddf8576e489,2290de8c2f714dc4a84aa161d88c9b00,statsEntry,true,true,2022-09-04 18:20:43,2022-09-04 18:20:43,55247,1036,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
71203,91e86f91-2a03-467d-a909-b3be5a954d97,umb://document/91e86f912a03467da909b3be5a954d97,14de772316eb4000a5e9533bb4ac8893,statsEntry,true,true,2022-09-04 18:20:39,2022-09-04 18:20:39,55247,1035,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
71202,a81813a4-1041-49a8-83c7-cf41182be2a4,umb://document/a81813a4104149a883c7cf41182be2a4,b3e3b5e9dcb646728b8f75f5bc1a7cfa,statsEntry,true,true,2022-09-04 18:18:29,2022-09-04 18:18:29,55247,1034,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
71201,cf8d5227-15bf-48cb-879f-80713df082db,umb://document/cf8d522715bf48cb879f80713df082db,d30147afce9944b98302191c2542cca7,statsEntry,true,true,2022-09-04 18:10:30,2022-09-04 18:10:30,55247,1033,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
71198,0189cfca-219f-404d-9349-8a43ea51978f,umb://document/0189cfca219f404d93498a43ea51978f,c494712f652f4952a40ae4a6b1dbe265,statsEntry,true,true,2022-09-04 18:05:30,2022-09-04 18:05:30,55247,1032,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
71197,46b3f49f-8653-40f9-9421-c93ee5342128,umb://document/46b3f49f865340f99421c93ee5342128,d6beb3f11c664ccf9747eb5810f8df0b,statsEntry,true,true,2022-09-04 18:05:15,2022-09-04 18:05:15,55247,1031,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
71196,aa403b13-caef-46d4-8424-80ad52a585ae,umb://document/aa403b13caef46d4842480ad52a585ae,e78a0fb21ea84d128ecb4ce918a086af,statsEntry,true,true,2022-09-04 17:36:16,2022-09-04 17:36:16,55247,1030,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
71195,fadea5f9-ae97-4a62-8c53-92a568c69cee,umb://document/fadea5f9ae974a628c5392a568c69cee,55ebb611ccc0427d8f1380807f788857,statsEntry,true,true,2022-09-04 17:36:12,2022-09-04 17:36:12,55247,1029,,0,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
71194,682369f6-03d5-48b8-b0d6-c78c433b8075,umb://document/682369f603d548b8b0d6c78c433b8075,6b2c309338ed4584be856ddd03427f3c,statsEntry,true,true,2022-09-04 17:35:44,2022-09-04 17:35:44,55247,1028,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
71193,9e1c70d6-9140-42b1-a093-37237e698b07,umb://document/9e1c70d6914042b1a09337237e698b07,734db85da94143a09954c0a9aa2914a8,statsEntry,true,true,2022-09-04 17:34:58,2022-09-04 17:34:58,55247,1027,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
71190,a7e9f420-db2c-486f-94ee-0ee0c9d35335,umb://document/a7e9f420db2c486f94ee0ee0c9d35335,ed2c787f86254592824def7ea3017ead,statsEntry,true,true,2022-09-04 17:32:53,2022-09-04 17:32:53,55247,1026,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
71189,e8cbe7fb-9135-4142-b84b-fe5474a254bb,umb://document/e8cbe7fb91354142b84bfe5474a254bb,126393baf200463e97da2a0583a6275f,statsEntry,true,true,2022-09-04 17:32:39,2022-09-04 17:32:39,55247,1025,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
71188,7932d1c2-8d46-44a3-a000-3d9df6ac3ccd,umb://document/7932d1c28d4644a3a0003d9df6ac3ccd,07b76a2284f74f739a65b577649e17e1,statsEntry,true,true,2022-09-04 17:32:25,2022-09-04 17:32:25,55247,1024,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
71185,a9ee90d5-3a06-4011-a670-b4dd10fdda8b,umb://document/a9ee90d53a064011a670b4dd10fdda8b,3a7121d6788b42a39066770683cb9d25,statsEntry,true,true,2022-09-04 17:06:18,2022-09-04 17:06:18,55247,1023,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
71184,2fbb10f8-608b-4791-a521-938255009fe8,umb://document/2fbb10f8608b4791a521938255009fe8,6884d51c33134edfb880fcb855b6726f,statsEntry,true,true,2022-09-04 16:56:55,2022-09-04 16:56:55,55247,1022,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
71181,38a4c6ab-6bc3-41db-bc71-2883f88d634b,umb://document/38a4c6ab6bc341dbbc712883f88d634b,5f4ea2b9730046a09d17d61b60a48720,statsEntry,true,true,2022-09-04 16:20:32,2022-09-04 16:20:32,55247,1021,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
71178,88b508bb-89c5-4633-b3c3-7a500ff1d04b,umb://document/88b508bb89c54633b3c37a500ff1d04b,045607cdb5924f4fabb8aa8363dba978,statsEntry,true,true,2022-09-04 16:03:33,2022-09-04 16:03:33,55247,1020,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
71172,23e1a509-ecc4-4dbe-ae7e-eaba5733a664,umb://document/23e1a509ecc44dbeae7eeaba5733a664,68a1c6e216f1455eb922260a1b315032,statsEntry,true,true,2022-09-04 14:21:46,2022-09-04 14:21:46,55247,1019,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
71169,5eb785d9-9a7d-4009-995a-8afe3ff7222f,umb://document/5eb785d99a7d4009995a8afe3ff7222f,6f29dc76ae4b4f17a09adb55dfe38e6c,statsEntry,true,true,2022-09-04 13:46:21,2022-09-04 13:46:21,55247,1018,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
71168,dd93af0d-2ba7-40c6-be5e-ab616a8de2e3,umb://document/dd93af0d2ba740c6be5eab616a8de2e3,7e5ff0f926a844a788bc7a5b26227721,statsEntry,true,true,2022-09-04 13:46:13,2022-09-04 13:46:13,55247,1017,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
71165,4a234094-373f-4059-8a9e-8faadc962049,umb://document/4a234094373f40598a9e8faadc962049,19d3657bd1ec48f1a3ebf37370904a1a,statsEntry,true,true,2022-09-04 13:41:12,2022-09-04 13:41:12,55247,1016,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
71162,248a711e-3ccf-42df-98f6-032f0402c4f6,umb://document/248a711e3ccf42df98f6032f0402c4f6,cfe9666aab1040c8b63919b734c49974,statsEntry,true,true,2022-09-04 13:40:40,2022-09-04 13:40:40,55247,1015,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
71161,4583debf-84df-4be0-9031-eb6548a0fbde,umb://document/4583debf84df4be09031eb6548a0fbde,c175d4f4f7f04a9fa5c9369d79cda060,statsEntry,true,true,2022-09-04 13:40:18,2022-09-04 13:40:18,55247,1014,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
71160,7b18c3a0-d838-46c4-8943-8557c23860ec,umb://document/7b18c3a0d83846c489438557c23860ec,4c1d61ca23c9409a989f785a725a81cf,statsEntry,true,true,2022-09-04 13:40:06,2022-09-04 13:40:06,55247,1013,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
71159,5efc574e-c0d3-437e-bf0f-bd27c5a11510,umb://document/5efc574ec0d3437ebf0fbd27c5a11510,f1447b699fd84e3e9a60b3c0813fc8ec,statsEntry,true,true,2022-09-04 13:20:33,2022-09-04 13:20:33,55247,1012,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
71156,1071c581-ae51-4263-ba21-5c4061978820,umb://document/1071c581ae514263ba215c4061978820,b9b4f3653636413c98156ef91d413d31,statsEntry,true,true,2022-09-04 13:10:04,2022-09-04 13:10:04,55247,1011,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
71155,b2c0f9bb-6db9-4db4-af9b-5e96ebbfd4f4,umb://document/b2c0f9bb6db94db4af9b5e96ebbfd4f4,dc457c9165124fdfad17bd98fb61c9e3,statsEntry,true,true,2022-09-04 13:09:55,2022-09-04 13:09:55,55247,1010,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
71154,5e1923cd-d9eb-47d1-8f1c-3b607a798071,umb://document/5e1923cdd9eb47d18f1c3b607a798071,9ad9e365ca4245a9a5d646b5377ed501,statsEntry,true,true,2022-09-04 13:02:47,2022-09-04 13:02:47,55247,1009,,0,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
71151,b5631be7-283f-41f9-9147-a9fb5462c4b0,umb://document/b5631be7283f41f99147a9fb5462c4b0,c35a6f0607e04137bc32ffa17d60d123,statsEntry,true,true,2022-09-04 12:36:59,2022-09-04 12:36:59,55247,1008,,0,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
71148,a866398d-145c-49ae-9301-d8fe16497324,umb://document/a866398d145c49ae9301d8fe16497324,b2820e8db4494f44b5a96a7d32f31429,statsEntry,true,true,2022-09-04 12:26:19,2022-09-04 12:26:19,55247,1007,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
71145,d3a224b9-971d-400e-b6ea-6e095e803274,umb://document/d3a224b9971d400eb6ea6e095e803274,e840d152fe2a4830baa900f822d5a534,statsEntry,true,true,2022-09-04 12:10:12,2022-09-04 12:10:12,55247,1006,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
71144,2eb59115-ee70-45e1-951b-5f27b10ee725,umb://document/2eb59115ee7045e1951b5f27b10ee725,1211d2305af240b9bd0edd720b5fd81f,statsEntry,true,true,2022-09-04 12:01:01,2022-09-04 12:01:01,55247,1005,,0,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
71143,b71d9c7a-8dfc-4125-9066-6d1a98bce935,umb://document/b71d9c7a8dfc412590666d1a98bce935,b46e8ce5a49646218661906aac85f6c9,statsEntry,true,true,2022-09-04 11:56:12,2022-09-04 11:56:12,55247,1004,,0,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
71140,87ffc96f-6c41-4300-833e-b397836fab84,umb://document/87ffc96f6c414300833eb397836fab84,1cb7e279984b4068a6cb3d5b9ea138b0,statsEntry,true,true,2022-09-04 11:06:59,2022-09-04 11:06:59,55247,1003,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
71138,e244a005-2c34-4c3f-9633-ccc5646b6e32,umb://document/e244a0052c344c3f9633ccc5646b6e32,627b862fed624ed38e831f078f2d0665,statsEntry,true,true,2022-09-04 10:30:14,2022-09-04 10:30:14,55247,1002,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
71135,5f333ac6-6304-43a5-bf69-613fa05e9a3b,umb://document/5f333ac6630443a5bf69613fa05e9a3b,57acc2a334cf46868203faaa5bcd879a,statsEntry,true,true,2022-09-04 09:58:57,2022-09-04 09:58:57,55247,1001,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
71134,0df90577-e74f-4266-9c38-428265dc4a06,umb://document/0df90577e74f42669c38428265dc4a06,8dc0963275ba4302b791e2807e744d54,statsEntry,true,true,2022-09-04 09:58:36,2022-09-04 09:58:36,55247,1000,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
71133,716c419c-c840-4eb8-903d-c605be67f85f,umb://document/716c419cc8404eb8903dc605be67f85f,8016c24791e947c592bb919d9ac813d1,statsEntry,true,true,2022-09-04 09:51:26,2022-09-04 09:51:26,55247,999,,0,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
71127,3de429a2-2b42-4ccf-aaec-00e4946ed78c,umb://document/3de429a22b424ccfaaec00e4946ed78c,37c5ab8196c24de18b2de30c164633c9,statsEntry,true,true,2022-09-04 07:54:56,2022-09-04 07:54:56,55247,998,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
71126,5af22459-faf9-40e9-9f17-a4118b55a1e0,umb://document/5af22459faf940e99f17a4118b55a1e0,f461d9794dce483fa04f428cb8ac741b,statsEntry,true,true,2022-09-04 03:37:05,2022-09-04 03:37:05,55247,997,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
71125,e137aa71-372e-4e25-94cf-586835666724,umb://document/e137aa71372e4e2594cf586835666724,fb793fd080244854a795619978ad758c,statsEntry,true,true,2022-09-04 03:36:48,2022-09-04 03:36:48,55247,996,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
71122,84163751-cb1c-445f-a348-b681e8a8dd34,umb://document/84163751cb1c445fa348b681e8a8dd34,17a1a484888c4557b88834ae283a793f,statsEntry,true,true,2022-09-04 02:14:33,2022-09-04 02:14:33,55247,995,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
71119,9a2bc741-01fa-48d5-ae56-511676cd8924,umb://document/9a2bc74101fa48d5ae56511676cd8924,35be72ff392a46778c616cd100fea186,statsEntry,true,true,2022-09-04 01:02:53,2022-09-04 01:02:53,55247,994,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
71118,9fdea070-0541-4c8e-9543-c3358034cb39,umb://document/9fdea07005414c8e9543c3358034cb39,f368c2a1da3a4113915976e3ca3d318b,statsEntry,true,true,2022-09-04 01:02:16,2022-09-04 01:02:16,55247,993,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
71117,4562d82d-4ebd-4b87-8ee0-ea8f0c7cf336,umb://document/4562d82d4ebd4b878ee0ea8f0c7cf336,5de0be5f2e3a472aa961f21c81ae58cf,statsEntry,true,true,2022-09-04 01:02:04,2022-09-04 01:02:04,55247,992,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
71114,097edc67-ffad-4aec-87c1-7a939e1246af,umb://document/097edc67ffad4aec87c17a939e1246af,5ee6dbb72a7c4ffaa71be7b4456101b4,statsEntry,true,true,2022-09-04 01:01:14,2022-09-04 01:01:14,55247,991,,0,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
71113,670aac99-8fc7-49b1-a3f6-ac9e2a2cd374,umb://document/670aac998fc749b1a3f6ac9e2a2cd374,956ba15769b44b738b1c0ca8235dc5fb,statsEntry,true,true,2022-09-04 00:56:20,2022-09-04 00:56:20,55247,990,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
71107,5daa70a2-834f-45a3-934a-d19a34d78bd1,umb://document/5daa70a2834f45a3934ad19a34d78bd1,65e3912191f444609e963cf64083545b,statsEntry,true,true,2022-09-04 00:47:43,2022-09-04 00:47:43,55247,989,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
71104,607d90de-b804-4a82-8dbc-7c1b226052dd,umb://document/607d90deb8044a828dbc7c1b226052dd,232ed87316a943579a4e0e696f82a049,statsEntry,true,true,2022-09-04 00:26:34,2022-09-04 00:26:34,55247,988,,0,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
71101,4eee2631-29fe-4adf-830b-587d9bf4774e,umb://document/4eee263129fe4adf830b587d9bf4774e,96eda024dadb4f598df79c30706982fa,statsEntry,true,true,2022-09-04 00:23:39,2022-09-04 00:23:39,55247,987,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
71098,daea37ab-7aba-4d2d-9a8a-5ee41dc7b294,umb://document/daea37ab7aba4d2d9a8a5ee41dc7b294,7c3600091d89479e8f38bd1d381d30ea,statsEntry,true,true,2022-09-04 00:15:32,2022-09-04 00:15:32,55247,986,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
71095,e6170f5c-389f-4993-803e-32359d701c7c,umb://document/e6170f5c389f4993803e32359d701c7c,2a28c85a6ac945b184d070759fec9bab,statsEntry,true,true,2022-09-04 00:02:12,2022-09-04 00:02:12,55247,985,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
71094,05adb139-6110-409d-a10c-4fa232e1775a,umb://document/05adb1396110409da10c4fa232e1775a,12dbfaeb68ed4e70ac3e3ac0d57af242,statsEntry,true,true,2022-09-04 00:00:00,2022-09-04 00:00:00,55247,984,,0,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
71093,3d1e3f2b-1d43-4472-8f43-537e803b55b3,umb://document/3d1e3f2b1d4344728f43537e803b55b3,f59c903ca15a45d6bfea60212c4b3862,statsEntry,true,true,2022-09-03 23:59:58,2022-09-03 23:59:58,55247,983,,0,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
71092,294b6dc8-eaa6-4c54-a98f-a1db4f54a617,umb://document/294b6dc8eaa64c54a98fa1db4f54a617,73c22eaa9b3d4692b4bd93ab0c5821dd,statsEntry,true,true,2022-09-03 23:59:46,2022-09-03 23:59:46,55247,982,,0,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
71089,a289d2c4-3b4e-4c65-ad38-e8ccc8d60313,umb://document/a289d2c43b4e4c65ad38e8ccc8d60313,04d933a096ef46d7bc40c76d6c953695,statsEntry,true,true,2022-09-03 23:56:20,2022-09-03 23:56:20,55247,981,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
