id,key,udi,name,contentTypeAlias,published,hasPublishedVersion,createDate,updateDate,parentId,sortOrder,urls,isPlay,media,uID
67664,687d8f0c-750f-4804-84c2-abe12125d36f,umb://document/687d8f0c750f480484c2abe12125d36f,c39e4edb88fe46eaac17154b8bc991ae,statsEntry,true,true,2022-07-08 05:41:26,2022-07-08 05:41:26,2832,469,/amin-jensen-entertainment/stats/c39e4edb88fe46eaac17154b8bc991ae/,0,umb://document/52d214ffd9224217ba4f0d4f5200dd6b,
67665,f0000d18-4b8f-4925-90eb-8ee5a6c2be37,umb://document/f0000d184b8f492590eb8ee5a6c2be37,7ae418d3b199401fa282c141b04183a9,statsEntry,true,true,2022-07-08 05:42:18,2022-07-08 05:42:18,2832,470,/amin-jensen-entertainment/stats/7ae418d3b199401fa282c141b04183a9/,0,umb://document/737fcb544c4a45e5bdc9f09bdedff6ec,
67666,53f3a93f-d6c6-4f46-abdc-b1e4a990f3f0,umb://document/53f3a93fd6c64f46abdcb1e4a990f3f0,d09dcfc1931b41bb95b4000e8c35eee2,statsEntry,true,true,2022-07-08 05:43:14,2022-07-08 05:43:14,2832,471,/amin-jensen-entertainment/stats/d09dcfc1931b41bb95b4000e8c35eee2/,0,umb://document/f4e0c7f50f864b0095758a50ce8d4acc,
67667,25f94a58-4201-4b8c-b1b6-81f29bf837d4,umb://document/25f94a5842014b8cb1b681f29bf837d4,1e5f9d00eebd4c869accee7d27da8bbf,statsEntry,true,true,2022-07-08 05:51:18,2022-07-08 05:51:18,2832,472,/amin-jensen-entertainment/stats/1e5f9d00eebd4c869accee7d27da8bbf/,0,umb://document/e3c7801a6e264f588f67331ebbb89e31,
67843,c3836580-d4de-4f57-b8cd-0854fcad3bc1,umb://document/c3836580d4de4f57b8cd0854fcad3bc1,7e09ef0d4f8c40128ae3fc713d032e1c,statsEntry,true,true,2022-07-14 01:41:02,2022-07-14 01:41:02,2832,473,/amin-jensen-entertainment/stats/7e09ef0d4f8c40128ae3fc713d032e1c/,1,umb://document/24ea7dc0ca494d3d947c00c6b2c9d374,
67903,4e7b5991-1f78-4dab-8ad3-90932e871fab,umb://document/4e7b59911f784dab8ad390932e871fab,1fa3f87ed04a4dd59ec3bc0a307238f2,statsEntry,true,true,2022-07-16 21:36:42,2022-07-16 21:36:42,2832,474,/amin-jensen-entertainment/stats/1fa3f87ed04a4dd59ec3bc0a307238f2/,0,umb://document/f4e0c7f50f864b0095758a50ce8d4acc,
67904,7bb61877-5606-478a-a8e9-7830a8d2aef9,umb://document/7bb618775606478aa8e97830a8d2aef9,79b17b39d0744f7f9f41b88889afa12b,statsEntry,true,true,2022-07-16 21:39:03,2022-07-16 21:39:03,2832,475,/amin-jensen-entertainment/stats/79b17b39d0744f7f9f41b88889afa12b/,0,umb://document/52d214ffd9224217ba4f0d4f5200dd6b,
67905,ea086b9c-e242-4e88-8065-4454ae36f526,umb://document/ea086b9ce2424e8880654454ae36f526,de0bc48a700e4cacbe3cca3b9a4ec589,statsEntry,true,true,2022-07-16 21:40:46,2022-07-16 21:40:46,2832,476,/amin-jensen-entertainment/stats/de0bc48a700e4cacbe3cca3b9a4ec589/,0,umb://document/52d214ffd9224217ba4f0d4f5200dd6b,
67918,9c7a280d-ffcf-4f3f-8b26-67514417149c,umb://document/9c7a280dffcf4f3f8b2667514417149c,3d1933a9db724b049d245afebfec58b9,statsEntry,true,true,2022-07-17 06:59:10,2022-07-17 06:59:10,2832,477,/amin-jensen-entertainment/stats/3d1933a9db724b049d245afebfec58b9/,0,umb://document/737fcb544c4a45e5bdc9f09bdedff6ec,
67933,f1b385dd-c78c-4199-a266-637d018bbefc,umb://document/f1b385ddc78c4199a266637d018bbefc,a11e13b042084573a5685c6ec21b9741,statsEntry,true,true,2022-07-17 17:58:49,2022-07-17 17:58:49,2832,478,/amin-jensen-entertainment/stats/a11e13b042084573a5685c6ec21b9741/,1,umb://document/ffbb67b6d7fa4a86b6bc793691ce294d,
68092,c097f517-04c0-4725-890b-a19077e44bd6,umb://document/c097f51704c04725890ba19077e44bd6,8d78c78604e2403ca679c54065723135,statsEntry,true,true,2022-07-24 12:51:05,2022-07-24 12:51:05,2832,479,/amin-jensen-entertainment/stats/8d78c78604e2403ca679c54065723135/,1,umb://document/225d3214e8454e84b6ab58e4bb116e2a,
68095,1dfa7ca7-4080-495e-85eb-ad3503e1dea3,umb://document/1dfa7ca74080495e85ebad3503e1dea3,1adc3ab92d5841b19f5270f4082a08a0,statsEntry,true,true,2022-07-24 12:52:57,2022-07-24 12:52:57,2832,480,/amin-jensen-entertainment/stats/1adc3ab92d5841b19f5270f4082a08a0/,0,umb://document/737fcb544c4a45e5bdc9f09bdedff6ec,
68242,60a84c60-a15c-40bb-bda3-fcea39a0db91,umb://document/60a84c60a15c40bbbda3fcea39a0db91,bfd5d31ea7ce483089c1076c19ec90a1,statsEntry,true,true,2022-07-29 14:24:56,2022-07-29 14:24:56,2832,481,/amin-jensen-entertainment/stats/bfd5d31ea7ce483089c1076c19ec90a1/,0,umb://document/f4e0c7f50f864b0095758a50ce8d4acc,
68248,a37861ba-5e76-4c31-bb9b-b1fc340f43c6,umb://document/a37861ba5e764c31bb9bb1fc340f43c6,7f41aa27560a4db486108c5fcf73ad28,statsEntry,true,true,2022-07-29 21:01:16,2022-07-29 21:01:16,2832,482,/amin-jensen-entertainment/stats/7f41aa27560a4db486108c5fcf73ad28/,0,umb://document/f4e0c7f50f864b0095758a50ce8d4acc,
68379,6d8172b4-43ca-4ebf-8ba5-864317e09a8e,umb://document/6d8172b443ca4ebf8ba5864317e09a8e,13613cabb1bd4c78b2f7847f9a5afedd,statsEntry,true,true,2022-08-05 22:13:15,2022-08-05 22:13:15,2832,483,/amin-jensen-entertainment/stats/13613cabb1bd4c78b2f7847f9a5afedd/,1,umb://document/ffbb67b6d7fa4a86b6bc793691ce294d,
68380,36ed4370-6a84-4446-809e-dfb23854387f,umb://document/36ed43706a844446809edfb23854387f,a2777bd55d3b4d0abc8559f7841725f3,statsEntry,true,true,2022-08-05 22:26:38,2022-08-05 22:26:38,2832,484,/amin-jensen-entertainment/stats/a2777bd55d3b4d0abc8559f7841725f3/,1,umb://document/225d3214e8454e84b6ab58e4bb116e2a,
68381,042ee86d-7200-4235-b628-2bed008514fb,umb://document/042ee86d72004235b6282bed008514fb,db564b427f5b41109251cdaba0b2c82f,statsEntry,true,true,2022-08-05 22:55:58,2022-08-05 22:55:58,2832,485,/amin-jensen-entertainment/stats/db564b427f5b41109251cdaba0b2c82f/,1,umb://document/225d3214e8454e84b6ab58e4bb116e2a,
68382,c1f6f5e6-51d0-49c3-a8d2-df606f6a1e07,umb://document/c1f6f5e651d049c3a8d2df606f6a1e07,63b98abae5c046958b555bd4110ca296,statsEntry,true,true,2022-08-05 22:56:04,2022-08-05 22:56:04,2832,486,/amin-jensen-entertainment/stats/63b98abae5c046958b555bd4110ca296/,1,umb://document/24ea7dc0ca494d3d947c00c6b2c9d374,
68383,d568bd78-053c-4828-b8e5-ce29d9445fad,umb://document/d568bd78053c4828b8e5ce29d9445fad,51e38870cf38467aa518f0bf47d43c74,statsEntry,true,true,2022-08-06 01:45:53,2022-08-06 01:45:53,2832,487,/amin-jensen-entertainment/stats/51e38870cf38467aa518f0bf47d43c74/,1,umb://document/225d3214e8454e84b6ab58e4bb116e2a,
68384,a0e142ce-656b-47e3-94b6-3ab22f236cde,umb://document/a0e142ce656b47e394b63ab22f236cde,3ce3a0e239eb40979e23a68602bc925c,statsEntry,true,true,2022-08-06 01:45:59,2022-08-06 01:45:59,2832,488,/amin-jensen-entertainment/stats/3ce3a0e239eb40979e23a68602bc925c/,1,umb://document/ffbb67b6d7fa4a86b6bc793691ce294d,
68404,5f282261-c152-43ec-8db8-b92e739b5dfe,umb://document/5f282261c15243ec8db8b92e739b5dfe,870a6c674cd2472d8bbf7b272d90bda2,statsEntry,true,true,2022-08-06 15:47:32,2022-08-06 15:47:32,2832,489,/amin-jensen-entertainment/stats/870a6c674cd2472d8bbf7b272d90bda2/,0,umb://document/52d214ffd9224217ba4f0d4f5200dd6b,
68405,c363cf43-beac-45f6-9a1b-0b350bbdcd4d,umb://document/c363cf43beac45f69a1b0b350bbdcd4d,5d5ce276bfa9424f95a848ee8d11e2b0,statsEntry,true,true,2022-08-06 16:11:07,2022-08-06 16:11:07,2832,490,/amin-jensen-entertainment/stats/5d5ce276bfa9424f95a848ee8d11e2b0/,0,umb://document/f4e0c7f50f864b0095758a50ce8d4acc,
68408,268baf3a-4035-4ea4-97ad-0aa722320dbb,umb://document/268baf3a40354ea497ad0aa722320dbb,e4fedc594317497986f77fdac0f40e67,statsEntry,true,true,2022-08-06 18:01:50,2022-08-06 18:01:50,2832,491,/amin-jensen-entertainment/stats/e4fedc594317497986f77fdac0f40e67/,0,umb://document/737fcb544c4a45e5bdc9f09bdedff6ec,
68409,771c192e-3b5f-4368-b11d-7ce6d2924321,umb://document/771c192e3b5f4368b11d7ce6d2924321,06d62f3358b848fba7cbf7b6d90600ba,statsEntry,true,true,2022-08-06 18:35:10,2022-08-06 18:35:10,2832,492,/amin-jensen-entertainment/stats/06d62f3358b848fba7cbf7b6d90600ba/,0,umb://document/e3c7801a6e264f588f67331ebbb89e31,
68410,459dbd3b-d46b-460b-acef-8c4542bfd20d,umb://document/459dbd3bd46b460bacef8c4542bfd20d,2f0e4afedb5f49c4b2d6bfe1d09c178b,statsEntry,true,true,2022-08-06 18:35:14,2022-08-06 18:35:14,2832,493,/amin-jensen-entertainment/stats/2f0e4afedb5f49c4b2d6bfe1d09c178b/,0,umb://document/e3c7801a6e264f588f67331ebbb89e31,
68411,72b2fa1f-b18b-4fb0-9a91-f2378216e352,umb://document/72b2fa1fb18b4fb09a91f2378216e352,cb12d89959a045c08f9f8cc9d19b3b1f,statsEntry,true,true,2022-08-06 19:58:00,2022-08-06 19:58:00,2832,494,/amin-jensen-entertainment/stats/cb12d89959a045c08f9f8cc9d19b3b1f/,1,umb://document/225d3214e8454e84b6ab58e4bb116e2a,
68412,dc216d0a-7170-453a-9579-83b2c4e9e1ea,umb://document/dc216d0a7170453a957983b2c4e9e1ea,b990e1d655764a9cbd8090e1a5851c6b,statsEntry,true,true,2022-08-07 08:04:23,2022-08-07 08:04:23,2832,495,/amin-jensen-entertainment/stats/b990e1d655764a9cbd8090e1a5851c6b/,0,umb://document/f4e0c7f50f864b0095758a50ce8d4acc,
68429,2109eb4f-8dca-471c-90b6-900ccc045e79,umb://document/2109eb4f8dca471c90b6900ccc045e79,45b4eb31b3014e639cbdb79fbf8a2eb7,statsEntry,true,true,2022-08-07 18:36:11,2022-08-07 18:36:11,2832,496,/amin-jensen-entertainment/stats/45b4eb31b3014e639cbdb79fbf8a2eb7/,1,umb://document/225d3214e8454e84b6ab58e4bb116e2a,
68430,482106eb-d6e5-4d88-9dfc-7e2f59b92d0e,umb://document/482106ebd6e54d889dfc7e2f59b92d0e,57e56c1216434ce6a975166ead642589,statsEntry,true,true,2022-08-07 18:36:15,2022-08-07 18:36:15,2832,497,/amin-jensen-entertainment/stats/57e56c1216434ce6a975166ead642589/,1,umb://document/225d3214e8454e84b6ab58e4bb116e2a,
68483,abba259f-fce1-4099-bfd8-22f02e7195c3,umb://document/abba259ffce14099bfd822f02e7195c3,ae4821da8d9d47baa5c364f7a248ca12,statsEntry,true,true,2022-08-08 14:09:05,2022-08-08 14:09:05,2832,498,/amin-jensen-entertainment/stats/ae4821da8d9d47baa5c364f7a248ca12/,1,umb://document/ffbb67b6d7fa4a86b6bc793691ce294d,
68507,da93418e-2a19-40e0-af8b-366225f97675,umb://document/da93418e2a1940e0af8b366225f97675,1282c44a864d46a4b2653132490cf49a,statsEntry,true,true,2022-08-09 10:50:54,2022-08-09 10:50:54,2832,499,/amin-jensen-entertainment/stats/1282c44a864d46a4b2653132490cf49a/,1,umb://document/225d3214e8454e84b6ab58e4bb116e2a,
68508,b389a166-2bdf-466f-932c-e59c3afd529c,umb://document/b389a1662bdf466f932ce59c3afd529c,c5d45084f084423cadadceb1d3090847,statsEntry,true,true,2022-08-09 10:51:02,2022-08-09 10:51:02,2832,500,/amin-jensen-entertainment/stats/c5d45084f084423cadadceb1d3090847/,1,umb://document/225d3214e8454e84b6ab58e4bb116e2a,
68579,b8aa7e9f-6e71-491c-b4e4-533d6f8e03e3,umb://document/b8aa7e9f6e71491cb4e4533d6f8e03e3,fe7080f3f6e94a7dab0c5d08ddf6bd97,statsEntry,true,true,2022-08-11 09:22:48,2022-08-11 09:22:48,2832,501,/amin-jensen-entertainment/stats/fe7080f3f6e94a7dab0c5d08ddf6bd97/,0,umb://document/52d214ffd9224217ba4f0d4f5200dd6b,
68580,8b88b7cb-d76d-4acc-82b5-0a951501a3f5,umb://document/8b88b7cbd76d4acc82b50a951501a3f5,a8cd325185e3470e8c77741e8761dd38,statsEntry,true,true,2022-08-11 09:22:55,2022-08-11 09:22:55,2832,502,/amin-jensen-entertainment/stats/a8cd325185e3470e8c77741e8761dd38/,0,umb://document/52d214ffd9224217ba4f0d4f5200dd6b,
68581,4eb6770a-be38-4e0a-a51f-ee13f90e40bf,umb://document/4eb6770abe384e0aa51fee13f90e40bf,079c535b47e7462eb818021f0bc5adf0,statsEntry,true,true,2022-08-11 09:23:00,2022-08-11 09:23:00,2832,503,/amin-jensen-entertainment/stats/079c535b47e7462eb818021f0bc5adf0/,0,umb://document/52d214ffd9224217ba4f0d4f5200dd6b,
68582,0724eda0-6b26-4d05-8429-1fe6706c862a,umb://document/0724eda06b264d0584291fe6706c862a,88fe9de8ed614c799615a2c6b50b7366,statsEntry,true,true,2022-08-11 09:23:04,2022-08-11 09:23:04,2832,504,/amin-jensen-entertainment/stats/88fe9de8ed614c799615a2c6b50b7366/,0,umb://document/52d214ffd9224217ba4f0d4f5200dd6b,
68583,21b43d1c-d60e-4ac2-9f59-44d3db2fd4ef,umb://document/21b43d1cd60e4ac29f5944d3db2fd4ef,463d6c58b4c24e5d8c7a16bde80c320c,statsEntry,true,true,2022-08-11 09:23:06,2022-08-11 09:23:06,2832,505,/amin-jensen-entertainment/stats/463d6c58b4c24e5d8c7a16bde80c320c/,0,umb://document/52d214ffd9224217ba4f0d4f5200dd6b,
68584,176753c7-5c15-4e9e-a571-b002a52421ab,umb://document/176753c75c154e9ea571b002a52421ab,9ae21c36119b49f8bf91ebb36aef976c,statsEntry,true,true,2022-08-11 09:23:08,2022-08-11 09:23:08,2832,506,/amin-jensen-entertainment/stats/9ae21c36119b49f8bf91ebb36aef976c/,0,umb://document/52d214ffd9224217ba4f0d4f5200dd6b,
68585,18ecbaaf-6c46-4464-9751-4123fd0c6b50,umb://document/18ecbaaf6c46446497514123fd0c6b50,ef86b326effd4a6c8295f91bd478aa86,statsEntry,true,true,2022-08-11 09:23:11,2022-08-11 09:23:11,2832,507,/amin-jensen-entertainment/stats/ef86b326effd4a6c8295f91bd478aa86/,0,umb://document/52d214ffd9224217ba4f0d4f5200dd6b,
68586,410c1b0e-7f00-44db-80cd-84db1dbb18e2,umb://document/410c1b0e7f0044db80cd84db1dbb18e2,3d5962f2ad9b4d808c44db6bebc2d09d,statsEntry,true,true,2022-08-11 09:23:14,2022-08-11 09:23:14,2832,508,/amin-jensen-entertainment/stats/3d5962f2ad9b4d808c44db6bebc2d09d/,0,umb://document/52d214ffd9224217ba4f0d4f5200dd6b,
68587,0cc6303e-b2d0-4ce0-afbe-3f4a7e8217f7,umb://document/0cc6303eb2d04ce0afbe3f4a7e8217f7,fb0aa944715c409ea83948541fdac254,statsEntry,true,true,2022-08-11 09:23:25,2022-08-11 09:23:25,2832,509,/amin-jensen-entertainment/stats/fb0aa944715c409ea83948541fdac254/,0,umb://document/52d214ffd9224217ba4f0d4f5200dd6b,
68588,8629c0f4-aec6-45b4-a806-10d01c8e7c1a,umb://document/8629c0f4aec645b4a80610d01c8e7c1a,b8fab96174fa498aafdcd8cf4122c775,statsEntry,true,true,2022-08-11 09:24:06,2022-08-11 09:24:06,2832,510,/amin-jensen-entertainment/stats/b8fab96174fa498aafdcd8cf4122c775/,0,umb://document/52d214ffd9224217ba4f0d4f5200dd6b,
68589,6e60e524-c2ca-4f9d-9803-da368ab96bfd,umb://document/6e60e524c2ca4f9d9803da368ab96bfd,d3ce84cc43c84b4aaaebeda364ce61bc,statsEntry,true,true,2022-08-11 09:24:10,2022-08-11 09:24:10,2832,511,/amin-jensen-entertainment/stats/d3ce84cc43c84b4aaaebeda364ce61bc/,0,umb://document/52d214ffd9224217ba4f0d4f5200dd6b,
68646,5786d5cc-ce44-4556-8469-55d950c48008,umb://document/5786d5ccce444556846955d950c48008,47e5a01d97b04bfa9812a6259517c59d,statsEntry,true,true,2022-08-14 18:13:03,2022-08-14 18:13:03,2832,512,/amin-jensen-entertainment/stats/47e5a01d97b04bfa9812a6259517c59d/,1,umb://document/ffbb67b6d7fa4a86b6bc793691ce294d,
68648,b20dd554-2261-47dc-89a2-8a7a8d23d478,umb://document/b20dd554226147dc89a28a7a8d23d478,7814ebb38eb741f1a3d53076161dfb05,statsEntry,true,true,2022-08-14 19:25:56,2022-08-14 19:25:56,2832,513,/amin-jensen-entertainment/stats/7814ebb38eb741f1a3d53076161dfb05/,1,umb://document/ffbb67b6d7fa4a86b6bc793691ce294d,
68649,5dc55d63-b1cd-4eb9-855b-18a847cb91cb,umb://document/5dc55d63b1cd4eb9855b18a847cb91cb,39ec33b0780a448299fb72e64d513b2c,statsEntry,true,true,2022-08-14 19:54:10,2022-08-14 19:54:10,2832,514,/amin-jensen-entertainment/stats/39ec33b0780a448299fb72e64d513b2c/,1,umb://document/ffbb67b6d7fa4a86b6bc793691ce294d,
68673,cfe70c32-0614-4643-8f53-37ce50e18eb3,umb://document/cfe70c32061446438f5337ce50e18eb3,af3e69a3dfc0456aa14cc4fc15e966c9,statsEntry,true,true,2022-08-16 06:24:22,2022-08-16 06:24:22,2832,515,/amin-jensen-entertainment/stats/af3e69a3dfc0456aa14cc4fc15e966c9/,1,umb://document/ffbb67b6d7fa4a86b6bc793691ce294d,
68674,767c81b5-9d40-4a40-a011-040610591275,umb://document/767c81b59d404a40a011040610591275,17e944d523fd410a9d859c58a589b84c,statsEntry,true,true,2022-08-16 06:24:25,2022-08-16 06:24:25,2832,516,/amin-jensen-entertainment/stats/17e944d523fd410a9d859c58a589b84c/,1,umb://document/ffbb67b6d7fa4a86b6bc793691ce294d,
68676,adac776d-682f-4553-af36-9f7063d0c394,umb://document/adac776d682f4553af369f7063d0c394,676ac5d342264538b5af265a1e68bfa2,statsEntry,true,true,2022-08-16 07:47:16,2022-08-16 07:47:16,2832,517,/amin-jensen-entertainment/stats/676ac5d342264538b5af265a1e68bfa2/,1,umb://document/24ea7dc0ca494d3d947c00c6b2c9d374,
68677,73bcdd20-0625-4e2e-bdb0-eb98d9bcbcf8,umb://document/73bcdd2006254e2ebdb0eb98d9bcbcf8,347a601a36e2462ea6089f67aeaac349,statsEntry,true,true,2022-08-16 07:54:02,2022-08-16 07:54:02,2832,518,/amin-jensen-entertainment/stats/347a601a36e2462ea6089f67aeaac349/,1,umb://document/24ea7dc0ca494d3d947c00c6b2c9d374,
68679,9f035d9f-bead-4a85-9576-e82f41364d4d,umb://document/9f035d9fbead4a859576e82f41364d4d,4e8163b369784c0db9c4416846ee0654,statsEntry,true,true,2022-08-16 08:37:00,2022-08-16 08:37:00,2832,519,/amin-jensen-entertainment/stats/4e8163b369784c0db9c4416846ee0654/,1,umb://document/ffbb67b6d7fa4a86b6bc793691ce294d,
68680,fe6c66d1-95c3-4f6e-802d-6a85ba68e397,umb://document/fe6c66d195c34f6e802d6a85ba68e397,3718b26f71bd42e3bb95f1e512e31a41,statsEntry,true,true,2022-08-16 08:37:30,2022-08-16 08:37:30,2832,520,/amin-jensen-entertainment/stats/3718b26f71bd42e3bb95f1e512e31a41/,1,umb://document/ffbb67b6d7fa4a86b6bc793691ce294d,
68681,6679595f-3c8d-4390-99a2-6d89780e4c09,umb://document/6679595f3c8d439099a26d89780e4c09,e72537a4fd7b4acba20a56ef232341c3,statsEntry,true,true,2022-08-16 08:37:42,2022-08-16 08:37:42,2832,521,/amin-jensen-entertainment/stats/e72537a4fd7b4acba20a56ef232341c3/,1,umb://document/225d3214e8454e84b6ab58e4bb116e2a,
68700,92f43e9c-a3fb-4179-89ce-8f086e0c3175,umb://document/92f43e9ca3fb417989ce8f086e0c3175,77a7b29cc8f84a22afcc8eccc3f2a26e,statsEntry,true,true,2022-08-16 12:13:45,2022-08-16 12:13:45,2832,522,/amin-jensen-entertainment/stats/77a7b29cc8f84a22afcc8eccc3f2a26e/,1,umb://document/225d3214e8454e84b6ab58e4bb116e2a,
68753,8f7ede86-3132-4fbd-8a27-1fe5ccecaa54,umb://document/8f7ede8631324fbd8a271fe5ccecaa54,34b800a34f87477d906f4dedbc47b95b,statsEntry,true,true,2022-08-17 19:24:44,2022-08-17 19:24:44,2832,523,/amin-jensen-entertainment/stats/34b800a34f87477d906f4dedbc47b95b/,1,umb://document/24ea7dc0ca494d3d947c00c6b2c9d374,
68754,17e27726-4389-425b-a753-2314cfa2ee6e,umb://document/17e277264389425ba7532314cfa2ee6e,4dc66dd943b941629cea315000f607e4,statsEntry,true,true,2022-08-17 19:24:53,2022-08-17 19:24:53,2832,524,/amin-jensen-entertainment/stats/4dc66dd943b941629cea315000f607e4/,1,umb://document/ffbb67b6d7fa4a86b6bc793691ce294d,
68755,60a76d3a-eb66-4c6b-bc11-72dae590fc30,umb://document/60a76d3aeb664c6bbc1172dae590fc30,33c26587920b426fbd0520b90cb8defd,statsEntry,true,true,2022-08-17 19:35:04,2022-08-17 19:35:04,2832,525,/amin-jensen-entertainment/stats/33c26587920b426fbd0520b90cb8defd/,1,umb://document/24ea7dc0ca494d3d947c00c6b2c9d374,
68790,0edcb1ef-39dc-4ad6-a09c-fce8f2204678,umb://document/0edcb1ef39dc4ad6a09cfce8f2204678,ce7a8f26393d4790966df47e24c5706f,statsEntry,true,true,2022-08-18 06:12:58,2022-08-18 06:12:58,2832,526,/amin-jensen-entertainment/stats/ce7a8f26393d4790966df47e24c5706f/,0,umb://document/52d214ffd9224217ba4f0d4f5200dd6b,
68791,c26f1cf6-af57-4496-9800-d83434845296,umb://document/c26f1cf6af5744969800d83434845296,9d9103b42c7c4c4194199dc273dd2fa2,statsEntry,true,true,2022-08-18 06:13:00,2022-08-18 06:13:00,2832,527,/amin-jensen-entertainment/stats/9d9103b42c7c4c4194199dc273dd2fa2/,0,umb://document/f4e0c7f50f864b0095758a50ce8d4acc,
68792,fd551057-929e-474d-9dc8-e6b4d432807a,umb://document/fd551057929e474d9dc8e6b4d432807a,38a9a1154ee5445a82f6308fbbab15be,statsEntry,true,true,2022-08-18 06:13:27,2022-08-18 06:13:27,2832,528,/amin-jensen-entertainment/stats/38a9a1154ee5445a82f6308fbbab15be/,0,umb://document/52d214ffd9224217ba4f0d4f5200dd6b,
68793,561d1ad6-3e60-45b6-8ce4-d3e59f6c0e69,umb://document/561d1ad63e6045b68ce4d3e59f6c0e69,ace01ac3596544faa662056317c6c293,statsEntry,true,true,2022-08-18 06:13:29,2022-08-18 06:13:29,2832,529,/amin-jensen-entertainment/stats/ace01ac3596544faa662056317c6c293/,0,umb://document/e3c7801a6e264f588f67331ebbb89e31,
68794,19de17f9-31cd-4bd5-9def-a545528811a0,umb://document/19de17f931cd4bd59defa545528811a0,74a5335c957b438da1dc39e57e51057d,statsEntry,true,true,2022-08-18 06:13:41,2022-08-18 06:13:41,2832,530,/amin-jensen-entertainment/stats/74a5335c957b438da1dc39e57e51057d/,0,umb://document/737fcb544c4a45e5bdc9f09bdedff6ec,
68795,3bc9bb6f-685d-44d9-8495-dad517bd844b,umb://document/3bc9bb6f685d44d98495dad517bd844b,c60fd6eff6ed4cd59714366d9305f57f,statsEntry,true,true,2022-08-18 06:14:02,2022-08-18 06:14:02,2832,531,/amin-jensen-entertainment/stats/c60fd6eff6ed4cd59714366d9305f57f/,0,umb://document/52d214ffd9224217ba4f0d4f5200dd6b,
68796,a2376a2d-af0f-4916-81d2-dd1e19ef0ba7,umb://document/a2376a2daf0f491681d2dd1e19ef0ba7,ccc4411749f3486aaa16641ff02e642b,statsEntry,true,true,2022-08-18 06:14:06,2022-08-18 06:14:06,2832,532,/amin-jensen-entertainment/stats/ccc4411749f3486aaa16641ff02e642b/,0,umb://document/737fcb544c4a45e5bdc9f09bdedff6ec,
68797,f3fc16ba-f013-4081-9823-7bde3c99dc33,umb://document/f3fc16baf013408198237bde3c99dc33,f54f58b4286c47e09b149a2691b7a0ba,statsEntry,true,true,2022-08-18 06:14:19,2022-08-18 06:14:19,2832,533,/amin-jensen-entertainment/stats/f54f58b4286c47e09b149a2691b7a0ba/,0,umb://document/f4e0c7f50f864b0095758a50ce8d4acc,
68798,4dd7fc31-b221-4968-b7dd-b0eceb7989eb,umb://document/4dd7fc31b2214968b7ddb0eceb7989eb,e863cd6c141744c3a5d73620ed1e55b5,statsEntry,true,true,2022-08-18 06:14:44,2022-08-18 06:14:44,2832,534,/amin-jensen-entertainment/stats/e863cd6c141744c3a5d73620ed1e55b5/,0,umb://document/e3c7801a6e264f588f67331ebbb89e31,
68807,098d666b-9b71-4999-8be2-2cd990799f35,umb://document/098d666b9b7149998be22cd990799f35,abd38b02e39842c38c0eb6ff9c38e560,statsEntry,true,true,2022-08-18 16:31:06,2022-08-18 16:31:06,2832,535,/amin-jensen-entertainment/stats/abd38b02e39842c38c0eb6ff9c38e560/,1,umb://document/24ea7dc0ca494d3d947c00c6b2c9d374,
68811,26ed652c-75fe-44aa-a310-b7d83885dee7,umb://document/26ed652c75fe44aaa310b7d83885dee7,b5d49657f5084d0dbc0a8fe7a80554ef,statsEntry,true,true,2022-08-18 16:57:51,2022-08-18 16:57:51,2832,536,/amin-jensen-entertainment/stats/b5d49657f5084d0dbc0a8fe7a80554ef/,1,umb://document/225d3214e8454e84b6ab58e4bb116e2a,
68816,51f84dff-8f52-4612-bd22-a14775a850f4,umb://document/51f84dff8f524612bd22a14775a850f4,2a0ed4191ae2445da50c94dc592e989e,statsEntry,true,true,2022-08-18 18:01:56,2022-08-18 18:01:56,2832,537,/amin-jensen-entertainment/stats/2a0ed4191ae2445da50c94dc592e989e/,1,umb://document/ffbb67b6d7fa4a86b6bc793691ce294d,
68817,e86ff3db-839a-4f2d-ad44-ac8d00078ad3,umb://document/e86ff3db839a4f2dad44ac8d00078ad3,0642010670694adf8e13218c3cc929de,statsEntry,true,true,2022-08-18 18:33:13,2022-08-18 18:33:13,2832,538,/amin-jensen-entertainment/stats/0642010670694adf8e13218c3cc929de/,1,umb://document/ffbb67b6d7fa4a86b6bc793691ce294d,
68818,24382168-857f-492a-9202-0d012ba05e57,umb://document/24382168857f492a92020d012ba05e57,57d4a49e0c84477aa14b27474a5bbae4,statsEntry,true,true,2022-08-18 18:57:24,2022-08-18 18:57:24,2832,539,/amin-jensen-entertainment/stats/57d4a49e0c84477aa14b27474a5bbae4/,1,umb://document/ffbb67b6d7fa4a86b6bc793691ce294d,
68819,73dc8580-cf48-4bb0-a84f-635bc3e4619b,umb://document/73dc8580cf484bb0a84f635bc3e4619b,f606082f79b14e2e8622ec9bcd7ff4f8,statsEntry,true,true,2022-08-18 19:36:28,2022-08-18 19:36:28,2832,540,/amin-jensen-entertainment/stats/f606082f79b14e2e8622ec9bcd7ff4f8/,1,umb://document/ffbb67b6d7fa4a86b6bc793691ce294d,
