id,key,udi,name,contentTypeAlias,published,hasPublishedVersion,createDate,updateDate,parentId,sortOrder,urls,isPlay,media,uID
97317,52e192c7-68ab-4e78-be56-17d149530689,umb://document/52e192c768ab4e78be5617d149530689,85323b41cf2a4021903c3d5ada6c9779,statsEntry,true,true,2024-05-23 11:41:23,2024-05-23 11:41:23,75312,856,,1,umb://document/3d14a399c67e4477aa01bd8b2235e312,
97316,42c0ff67-54d4-4e67-91ba-4fc6750c8b9c,umb://document/42c0ff6754d44e6791ba4fc6750c8b9c,3ef49ebbfe514ed3a75c9fb3561603dd,statsEntry,true,true,2024-05-23 11:41:21,2024-05-23 11:41:21,75312,855,,1,umb://document/3d14a399c67e4477aa01bd8b2235e312,
97315,8114872c-872b-469e-a077-b13876604df8,umb://document/8114872c872b469ea077b13876604df8,355a399f469b431eaab7c4969b7e1002,statsEntry,true,true,2024-05-23 11:00:04,2024-05-23 11:00:04,75312,854,,1,umb://document/6622585a0b2d4ee39e7519703b70f7a0,
97314,c703ca0a-d9b4-4a22-9c28-aa7a6deca146,umb://document/c703ca0ad9b44a229c28aa7a6deca146,5cc156e9b1a846abb25d4c62d1a8d146,statsEntry,true,true,2024-05-23 10:38:35,2024-05-23 10:38:35,75312,853,,1,umb://document/0487a87345ec46fc9e98afd5b3c58a0e,
97313,a37469d5-5bb5-460f-adca-bdfa5a6a0822,umb://document/a37469d55bb5460fadcabdfa5a6a0822,c3a14eb4d6a64b49a83658ef93810831,statsEntry,true,true,2024-05-23 10:37:36,2024-05-23 10:37:36,75312,852,,1,umb://document/0487a87345ec46fc9e98afd5b3c58a0e,
97288,34bc0b4d-810c-4d90-8ce0-f3a9dff8ac50,umb://document/34bc0b4d810c4d908ce0f3a9dff8ac50,c98f02c8b00f4516a9347db0f3754b66,statsEntry,true,true,2024-05-22 11:47:02,2024-05-22 11:47:02,75312,851,,1,umb://document/0487a87345ec46fc9e98afd5b3c58a0e,
97287,cd1af260-37a4-4e86-af55-c2948f6c2930,umb://document/cd1af26037a44e86af55c2948f6c2930,3997bd203bdb4c028c899966a66d55cd,statsEntry,true,true,2024-05-22 11:35:07,2024-05-22 11:35:07,75312,850,,1,umb://document/49ce3e219d664c8b8ee287ff8c2ef572,
97286,a5a42bb7-1fe1-4742-95b5-86984462966e,umb://document/a5a42bb71fe1474295b586984462966e,6149e5e641bc4627834f16c0c8b57979,statsEntry,true,true,2024-05-22 11:34:35,2024-05-22 11:34:35,75312,849,,1,umb://document/b499f1a9a8df4bd8bb9b350ebe1918f9,
97285,dc4022fe-149d-4804-93f4-9e248578d02e,umb://document/dc4022fe149d480493f49e248578d02e,e5d6c624ca3f4d13a5bec28df7964411,statsEntry,true,true,2024-05-22 11:33:01,2024-05-22 11:33:01,75312,848,,1,umb://document/6622585a0b2d4ee39e7519703b70f7a0,
97281,1d51dcc0-ba89-4c38-8fc8-038a3860f284,umb://document/1d51dcc0ba894c388fc8038a3860f284,77fbaf87416a482d98b4f17889ccb295,statsEntry,true,true,2024-05-22 10:59:16,2024-05-22 10:59:16,75312,847,,1,umb://document/17a2e7259f484cdda4d9ab811ee0cf27,
97280,0551ca7b-ef9f-4cd7-bc1b-7b65307497ef,umb://document/0551ca7bef9f4cd7bc1b7b65307497ef,5c188f3c6a3a4990b6e352e104901721,statsEntry,true,true,2024-05-22 10:58:50,2024-05-22 10:58:50,75312,846,,1,umb://document/17a2e7259f484cdda4d9ab811ee0cf27,
97279,a0a05efd-1bfc-4474-9714-03e298556520,umb://document/a0a05efd1bfc4474971403e298556520,81f45c4ed5294a30b852d145aa09d48a,statsEntry,true,true,2024-05-22 10:52:58,2024-05-22 10:52:58,75312,845,,1,umb://document/17a2e7259f484cdda4d9ab811ee0cf27,
96779,8f9cd295-6415-491b-a8f7-5e393ef2c735,umb://document/8f9cd2956415491ba8f75e393ef2c735,d6af32c7747f4611b4016ecb7d1ff33e,statsEntry,true,true,2024-05-02 19:09:55,2024-05-02 19:09:55,75312,844,,1,umb://document/49ce3e219d664c8b8ee287ff8c2ef572,
96766,ffb507c0-f828-4673-a997-6afec8ee8044,umb://document/ffb507c0f8284673a9976afec8ee8044,03d76226e3be4936b21c78cb797c6ef9,statsEntry,true,true,2024-05-01 19:44:53,2024-05-01 19:44:53,75312,843,,1,umb://document/2876fbe4eac8423782747328c8f7d45b,
96765,7b755ca4-7878-4432-a49a-ba6f617a05ec,umb://document/7b755ca478784432a49aba6f617a05ec,eb0254e5fd89484caa03580448c2d652,statsEntry,true,true,2024-05-01 19:44:46,2024-05-01 19:44:46,75312,842,,1,umb://document/b499f1a9a8df4bd8bb9b350ebe1918f9,
96681,76cac98d-342b-4c78-9645-fc61bb31f2f3,umb://document/76cac98d342b4c789645fc61bb31f2f3,187cbc90735948588ee5920c0042ff1c,statsEntry,true,true,2024-04-28 10:55:17,2024-04-28 10:55:17,75312,841,,1,umb://document/17a2e7259f484cdda4d9ab811ee0cf27,
96680,ba881006-c98e-48b1-baf4-af5e670fdbbf,umb://document/ba881006c98e48b1baf4af5e670fdbbf,ddd15e1b4b27490fbd9edbe3c0a6a997,statsEntry,true,true,2024-04-28 10:40:53,2024-04-28 10:40:53,75312,840,,1,umb://document/17a2e7259f484cdda4d9ab811ee0cf27,
96664,96d94bd1-05f7-4a8b-88d6-0a3bbec68ccc,umb://document/96d94bd105f74a8b88d60a3bbec68ccc,96b7dee6acfe4b4d9eea174ec6fa6559,statsEntry,true,true,2024-04-27 10:39:21,2024-04-27 10:39:21,75312,839,,1,umb://document/17a2e7259f484cdda4d9ab811ee0cf27,
96663,f5f48c21-fc21-4787-852f-24cd1625d2a8,umb://document/f5f48c21fc214787852f24cd1625d2a8,9d5c0b77911b4598bc8b7071fee20fae,statsEntry,true,true,2024-04-27 10:26:02,2024-04-27 10:26:02,75312,838,,1,umb://document/17a2e7259f484cdda4d9ab811ee0cf27,
96038,28257d55-d896-430f-a853-0cfd44e3e770,umb://document/28257d55d896430fa8530cfd44e3e770,8a5a9153e364488a8df84e4fd246c7a8,statsEntry,true,true,2024-04-04 17:45:44,2024-04-04 17:45:44,75312,837,,1,umb://document/17a2e7259f484cdda4d9ab811ee0cf27,
95953,72ae5eb8-cc96-48ef-b855-c91dffdf9b61,umb://document/72ae5eb8cc9648efb855c91dffdf9b61,fe0a4d258da84eec990422b841e0d9ae,statsEntry,true,true,2024-04-01 20:54:54,2024-04-01 20:54:54,75312,836,,1,umb://document/0e7bcfa4a56841a9b122f32a1a698f92,
95952,20d9d17f-6034-4972-99e8-85ab25d91ab3,umb://document/20d9d17f6034497299e885ab25d91ab3,a2dd542f22c2464ab4e80d9fd69172d6,statsEntry,true,true,2024-04-01 20:48:50,2024-04-01 20:48:50,75312,835,,1,umb://document/ec532f860a824f12aa78df2f87f8bdb4,
95951,e7729b43-d61f-4117-8390-0d06479d0511,umb://document/e7729b43d61f411783900d06479d0511,33e68bddc7614404855db71918a52809,statsEntry,true,true,2024-04-01 20:48:44,2024-04-01 20:48:44,75312,834,,1,umb://document/ec532f860a824f12aa78df2f87f8bdb4,
95950,fe49b97e-3c5b-4acd-8b8a-50ef7ad5f1e9,umb://document/fe49b97e3c5b4acd8b8a50ef7ad5f1e9,75facb5262b14a3a90c8263ab54eedae,statsEntry,true,true,2024-04-01 20:33:21,2024-04-01 20:33:21,75312,833,,1,umb://document/1bed4da0b8844552952aa6803ffb28ed,
95944,2d9670c1-9b76-42e0-94be-8b6cac1ac757,umb://document/2d9670c19b7642e094be8b6cac1ac757,8ff941dba5f649d9a912c28deaf8b879,statsEntry,true,true,2024-04-01 20:26:14,2024-04-01 20:26:14,75312,832,,1,umb://document/2876fbe4eac8423782747328c8f7d45b,
95732,25ee0b24-5d29-40ae-8ff2-1c8c17431cec,umb://document/25ee0b245d2940ae8ff21c8c17431cec,ba56bcf10b5d472e82d316e27c6ca9f2,statsEntry,true,true,2024-03-25 14:08:26,2024-03-25 14:08:26,75312,831,,1,umb://document/1bed4da0b8844552952aa6803ffb28ed,
95712,96379c3a-dd8b-4838-ba04-7a8b298f1337,umb://document/96379c3add8b4838ba047a8b298f1337,571477fc5a7e4c6cb08e54f88ad8cdfa,statsEntry,true,true,2024-03-24 12:07:38,2024-03-24 12:07:38,75312,830,,1,umb://document/49ce3e219d664c8b8ee287ff8c2ef572,
95711,999a4848-ecdc-4d92-af50-e3f4fb65f875,umb://document/999a4848ecdc4d92af50e3f4fb65f875,3bb59d07bfee4d378f540340d0d6f827,statsEntry,true,true,2024-03-24 11:43:09,2024-03-24 11:43:09,75312,829,,1,umb://document/b499f1a9a8df4bd8bb9b350ebe1918f9,
95597,c657cc29-471d-44ac-8b39-42ca06df8bfd,umb://document/c657cc29471d44ac8b3942ca06df8bfd,ada1c766ed3a4a1b984a0dd2b938be33,statsEntry,true,true,2024-03-20 18:23:08,2024-03-20 18:23:08,75312,828,,1,umb://document/49ce3e219d664c8b8ee287ff8c2ef572,
95596,8084f00a-8895-49d8-9ee4-3d5a5deab6ce,umb://document/8084f00a889549d89ee43d5a5deab6ce,17f2fe53fc9b41358e0b221a147c0ab5,statsEntry,true,true,2024-03-20 18:23:02,2024-03-20 18:23:02,75312,827,,1,umb://document/49ce3e219d664c8b8ee287ff8c2ef572,
95595,7621834e-4100-4e55-8a7c-4c4c2ae9d63d,umb://document/7621834e41004e558a7c4c4c2ae9d63d,82af39c714a0452299a42193a1eb8a7f,statsEntry,true,true,2024-03-20 18:22:37,2024-03-20 18:22:37,75312,826,,1,umb://document/b499f1a9a8df4bd8bb9b350ebe1918f9,
95594,17e7172d-6137-4d07-81ea-871aafb2948a,umb://document/17e7172d61374d0781ea871aafb2948a,ef632fe9bd4c40179d5220cf12cc2d36,statsEntry,true,true,2024-03-20 18:21:52,2024-03-20 18:21:52,75312,825,,1,umb://document/6622585a0b2d4ee39e7519703b70f7a0,
95591,cee60d99-f65c-430f-b1fd-c60ba91a7405,umb://document/cee60d99f65c430fb1fdc60ba91a7405,4ea21ba12d8f4aa6bf00f6b06c8061d6,statsEntry,true,true,2024-03-20 18:06:21,2024-03-20 18:06:21,75312,824,,1,umb://document/17a2e7259f484cdda4d9ab811ee0cf27,
95534,da787ee9-9575-47e2-b246-019df3edc58f,umb://document/da787ee9957547e2b246019df3edc58f,57dfe3247dea45d4ae1a4a1e0c8856e4,statsEntry,true,true,2024-03-19 11:11:09,2024-03-19 11:11:09,75312,823,,1,umb://document/0487a87345ec46fc9e98afd5b3c58a0e,
95530,b7c81ca5-4526-4f2e-bddf-142b6d2c2368,umb://document/b7c81ca545264f2ebddf142b6d2c2368,016d22fb7ef547fb8f61f617a2326458,statsEntry,true,true,2024-03-18 20:55:03,2024-03-18 20:55:03,75312,822,,1,umb://document/17a2e7259f484cdda4d9ab811ee0cf27,
95371,5ef359fa-920f-4984-93ea-fd579167403c,umb://document/5ef359fa920f498493eafd579167403c,5bab8390a7e44839b328a192b0b15e50,statsEntry,true,true,2024-03-11 14:01:00,2024-03-11 14:01:00,75312,821,,1,umb://document/49ce3e219d664c8b8ee287ff8c2ef572,
95104,744a7a1f-7ab6-4453-9a78-57fc8de2f22c,umb://document/744a7a1f7ab644539a7857fc8de2f22c,2d0961c70f144acfa931c8f3cafa57a3,statsEntry,true,true,2024-03-04 16:25:34,2024-03-04 16:25:34,75312,820,,1,umb://document/3d14a399c67e4477aa01bd8b2235e312,
95103,33afe8f8-2f94-4eca-a066-e772a5a1058f,umb://document/33afe8f82f944ecaa066e772a5a1058f,86b744928df54217ba120b5d47c378ee,statsEntry,true,true,2024-03-04 16:24:53,2024-03-04 16:24:53,75312,819,,1,umb://document/6622585a0b2d4ee39e7519703b70f7a0,
95102,7f0de15c-997f-49c1-a7ee-402c8be49d3a,umb://document/7f0de15c997f49c1a7ee402c8be49d3a,baae56cffab64cd9813742049e1ca16e,statsEntry,true,true,2024-03-04 16:24:34,2024-03-04 16:24:34,75312,818,,1,umb://document/6622585a0b2d4ee39e7519703b70f7a0,
94972,64b1ae41-f754-49ef-ac89-7da5a50ba762,umb://document/64b1ae41f75449efac897da5a50ba762,acaeca247016466f8b61e7300f701e27,statsEntry,true,true,2024-02-26 15:47:23,2024-02-26 15:47:23,75312,817,,1,umb://document/17a2e7259f484cdda4d9ab811ee0cf27,
94888,9040013c-0592-45bc-a8f9-240e36c9b660,umb://document/9040013c059245bca8f9240e36c9b660,e0e75f2bc28642708f550d6a4a49ca62,statsEntry,true,true,2024-02-22 04:42:36,2024-02-22 04:42:36,75312,816,,1,umb://document/17a2e7259f484cdda4d9ab811ee0cf27,
94483,63b379b3-a7ca-42b3-b756-c784df6f2636,umb://document/63b379b3a7ca42b3b756c784df6f2636,cd28b008cbb5426cac171e026a31a543,statsEntry,true,true,2024-02-01 13:49:45,2024-02-01 13:49:45,75312,815,,1,umb://document/17a2e7259f484cdda4d9ab811ee0cf27,
93924,a59836ed-349f-4815-995a-bb1f699ce659,umb://document/a59836ed349f4815995abb1f699ce659,2224c7e14f674ff9a539f0c9b39dbeed,statsEntry,true,true,2024-01-10 08:50:36,2024-01-10 08:50:36,75312,814,,1,umb://document/0487a87345ec46fc9e98afd5b3c58a0e,
93923,85d004ad-6aef-41ec-b26a-f82e7445d50e,umb://document/85d004ad6aef41ecb26af82e7445d50e,edea002444de423aba79a34d95e8dbd4,statsEntry,true,true,2024-01-10 08:49:19,2024-01-10 08:49:19,75312,813,,1,umb://document/6622585a0b2d4ee39e7519703b70f7a0,
93922,a1073a93-a265-473c-aebd-fcf6f087a4c5,umb://document/a1073a93a265473caebdfcf6f087a4c5,c6465110e037488d8eaabb3c3048c32f,statsEntry,true,true,2024-01-10 08:47:43,2024-01-10 08:47:43,75312,812,,1,umb://document/6622585a0b2d4ee39e7519703b70f7a0,
93877,bdbd0f5d-f500-4d20-817d-88df6ecdb68d,umb://document/bdbd0f5df5004d20817d88df6ecdb68d,e6b1e3a173254ffd9e5bad74c4435c35,statsEntry,true,true,2024-01-09 11:16:51,2024-01-09 11:16:51,75312,811,,1,umb://document/1bed4da0b8844552952aa6803ffb28ed,
93876,2ed034a2-b2a2-4d72-8cbe-7de6c15de96e,umb://document/2ed034a2b2a24d728cbe7de6c15de96e,60a32101ced748efa90fa3806b1b042e,statsEntry,true,true,2024-01-09 11:07:03,2024-01-09 11:07:03,75312,810,,1,umb://document/0e7bcfa4a56841a9b122f32a1a698f92,
93873,6ce0cced-466e-41c8-842a-ddf5833ea148,umb://document/6ce0cced466e41c8842addf5833ea148,e7b87dc7da664defa73112ccbe1ba29a,statsEntry,true,true,2024-01-09 07:44:47,2024-01-09 07:44:47,75312,809,,1,umb://document/2876fbe4eac8423782747328c8f7d45b,
93298,ed0debe9-96a6-49f3-888b-a629005caf39,umb://document/ed0debe996a649f3888ba629005caf39,501d0942d5554a3588b3c73e07508038,statsEntry,true,true,2023-12-20 12:54:17,2023-12-20 12:54:17,75312,808,,1,umb://document/0e7bcfa4a56841a9b122f32a1a698f92,
93193,5209b826-5aa8-4b63-b5bc-8b94b1cb70b8,umb://document/5209b8265aa84b63b5bc8b94b1cb70b8,755b345e447f4dc3bfe861fd10da40c5,statsEntry,true,true,2023-12-15 11:34:13,2023-12-15 11:34:13,75312,807,,1,umb://document/2876fbe4eac8423782747328c8f7d45b,
93103,333ec6bf-c199-4664-8cb7-b9c6e31a6f86,umb://document/333ec6bfc19946648cb7b9c6e31a6f86,23e16e16af1148d89f3eab8ee43f14ba,statsEntry,true,true,2023-12-11 12:47:25,2023-12-11 12:47:25,75312,806,,1,umb://document/3d14a399c67e4477aa01bd8b2235e312,
93102,e5db4375-42dc-487c-9e3f-9353b5e33f51,umb://document/e5db437542dc487c9e3f9353b5e33f51,2725f531a3814dbd940419358bd26f17,statsEntry,true,true,2023-12-11 12:47:11,2023-12-11 12:47:11,75312,805,,1,umb://document/b499f1a9a8df4bd8bb9b350ebe1918f9,
93089,1b42d65c-2cd9-4713-965f-966185b6f4b0,umb://document/1b42d65c2cd94713965f966185b6f4b0,117a16ee6fe248129fbc1992598dc779,statsEntry,true,true,2023-12-11 06:13:57,2023-12-11 06:13:57,75312,804,,1,umb://document/17a2e7259f484cdda4d9ab811ee0cf27,
93081,df09e9c2-0c30-4518-b94d-c3fe25ceb9aa,umb://document/df09e9c20c304518b94dc3fe25ceb9aa,bed388dc6db84aed813936b8a376dd1f,statsEntry,true,true,2023-12-10 13:29:57,2023-12-10 13:29:57,75312,803,,1,umb://document/0487a87345ec46fc9e98afd5b3c58a0e,
93080,125a2486-1ee7-4df9-a1cd-64296208555a,umb://document/125a24861ee74df9a1cd64296208555a,f432cb6dbf6b47f2b503dba43f9dd0fa,statsEntry,true,true,2023-12-10 13:29:43,2023-12-10 13:29:43,75312,802,,1,umb://document/49ce3e219d664c8b8ee287ff8c2ef572,
93055,c6edc6d9-1a9a-4ff6-a7e1-f6490ef3f06d,umb://document/c6edc6d91a9a4ff6a7e1f6490ef3f06d,582fe18e181648719f131648fc51e19d,statsEntry,true,true,2023-12-09 09:12:03,2023-12-09 09:12:03,75312,801,,1,umb://document/0487a87345ec46fc9e98afd5b3c58a0e,
93054,19b79879-45fe-45dc-a7a9-4922573f12a3,umb://document/19b7987945fe45dca7a94922573f12a3,c18d848b9f4f4a67ad4c1a1b1d23e4de,statsEntry,true,true,2023-12-09 08:53:07,2023-12-09 08:53:07,75312,800,,1,umb://document/6622585a0b2d4ee39e7519703b70f7a0,
93050,2b497d29-f90e-4992-9c52-c1fed941b805,umb://document/2b497d29f90e49929c52c1fed941b805,f547314ea15143f49042a125f05641eb,statsEntry,true,true,2023-12-09 00:55:31,2023-12-09 00:55:31,75312,799,,1,umb://document/6622585a0b2d4ee39e7519703b70f7a0,
93049,fe1aade5-dc59-4344-a2f6-6a452551d55c,umb://document/fe1aade5dc594344a2f66a452551d55c,e532c717139f4217979c330a282a004a,statsEntry,true,true,2023-12-09 00:17:07,2023-12-09 00:17:07,75312,798,,1,umb://document/17a2e7259f484cdda4d9ab811ee0cf27,
93013,b6963080-1dd8-4cc1-b80c-ea29f32c9195,umb://document/b69630801dd84cc1b80cea29f32c9195,6bdac9faba524eae812215b7abbc92c4,statsEntry,true,true,2023-12-08 17:59:53,2023-12-08 17:59:53,75312,797,,1,umb://document/b499f1a9a8df4bd8bb9b350ebe1918f9,
93012,2a7d8ecc-c3c3-4476-901a-6c7e84eae9dc,umb://document/2a7d8eccc3c34476901a6c7e84eae9dc,201d86b714dd487fa195cc9477581b69,statsEntry,true,true,2023-12-08 17:24:21,2023-12-08 17:24:21,75312,796,,1,umb://document/6622585a0b2d4ee39e7519703b70f7a0,
93011,38871e2a-8fbf-41fa-9b41-f4e73aab6420,umb://document/38871e2a8fbf41fa9b41f4e73aab6420,3582239c158b401da8a846fae1b26a1a,statsEntry,true,true,2023-12-08 16:39:29,2023-12-08 16:39:29,75312,795,,1,umb://document/6622585a0b2d4ee39e7519703b70f7a0,
93010,ca1a25df-a79f-4af3-a495-3128d0b22eb7,umb://document/ca1a25dfa79f4af3a4953128d0b22eb7,61c07dfbcb4e4c58b87a001693887995,statsEntry,true,true,2023-12-08 16:36:49,2023-12-08 16:36:49,75312,794,,1,umb://document/b499f1a9a8df4bd8bb9b350ebe1918f9,
93009,6c2747fd-afd1-4f70-a82d-c8b1d9b6befc,umb://document/6c2747fdafd14f70a82dc8b1d9b6befc,61ff4e8cd57e48c0af824a6b325c4184,statsEntry,true,true,2023-12-08 16:36:42,2023-12-08 16:36:42,75312,793,,1,umb://document/6622585a0b2d4ee39e7519703b70f7a0,
93008,2a7182d3-41ab-439f-85c8-b31c21454c25,umb://document/2a7182d341ab439f85c8b31c21454c25,8729ef9c1c3f4540afaf1159cc86eecf,statsEntry,true,true,2023-12-08 16:35:23,2023-12-08 16:35:23,75312,792,,1,umb://document/6622585a0b2d4ee39e7519703b70f7a0,
93007,044463db-ad84-4051-a622-114dd75cfca3,umb://document/044463dbad844051a622114dd75cfca3,946aafe11764436eaeaed68244f7e305,statsEntry,true,true,2023-12-08 16:35:14,2023-12-08 16:35:14,75312,791,,1,umb://document/b499f1a9a8df4bd8bb9b350ebe1918f9,
93006,c98322e2-4857-4440-b79a-5f83ef250312,umb://document/c98322e248574440b79a5f83ef250312,e705555305ae495a978121c45b697ab5,statsEntry,true,true,2023-12-08 16:35:05,2023-12-08 16:35:05,75312,790,,1,umb://document/6622585a0b2d4ee39e7519703b70f7a0,
93004,ff7ad75d-1422-4d30-9d43-54eadd2ea7f7,umb://document/ff7ad75d14224d309d4354eadd2ea7f7,a21bc342e59542789651f0fc6196076b,statsEntry,true,true,2023-12-08 14:41:29,2023-12-08 14:41:29,75312,789,,1,umb://document/6622585a0b2d4ee39e7519703b70f7a0,
93001,a20c9702-91e7-4365-ba08-fbacb0c886c8,umb://document/a20c970291e74365ba08fbacb0c886c8,1e7d70ce6eb74925a629cd16d8fbcec7,statsEntry,true,true,2023-12-08 13:38:24,2023-12-08 13:38:24,75312,788,,1,umb://document/0487a87345ec46fc9e98afd5b3c58a0e,
93000,0b064e28-0f2d-4c6b-8603-6fd38eddbaa1,umb://document/0b064e280f2d4c6b86036fd38eddbaa1,79ae707cf67c4b55b4e93f079f24e887,statsEntry,true,true,2023-12-08 13:31:37,2023-12-08 13:31:37,75312,787,,1,umb://document/17a2e7259f484cdda4d9ab811ee0cf27,
92999,5034328a-6015-4177-99da-b17d5efcd273,umb://document/5034328a6015417799dab17d5efcd273,d11731e748a8416c9007ca6f35895abe,statsEntry,true,true,2023-12-08 13:27:00,2023-12-08 13:27:00,75312,786,,1,umb://document/3d14a399c67e4477aa01bd8b2235e312,
92998,c88fb4ce-8c08-41de-83dc-7c2e0a639496,umb://document/c88fb4ce8c0841de83dc7c2e0a639496,c8f3eb7eaa50476b92e6cd3a6f74e5e0,statsEntry,true,true,2023-12-08 13:26:00,2023-12-08 13:26:00,75312,785,,1,umb://document/6622585a0b2d4ee39e7519703b70f7a0,
92994,a66b9ea3-ab8c-4dad-9913-43e82f1ab3bc,umb://document/a66b9ea3ab8c4dad991343e82f1ab3bc,ef3bdad380ba4493a344d14cf9f5780d,statsEntry,true,true,2023-12-08 13:23:55,2023-12-08 13:23:55,75312,784,,1,umb://document/6622585a0b2d4ee39e7519703b70f7a0,
92993,cc93abe4-db24-4cf3-8b5b-20e7b5b50dae,umb://document/cc93abe4db244cf38b5b20e7b5b50dae,c39140daba114852b930a2acc89e0647,statsEntry,true,true,2023-12-08 13:21:00,2023-12-08 13:21:00,75312,783,,1,umb://document/6622585a0b2d4ee39e7519703b70f7a0,
92990,0d24da08-7c6e-4b8f-b18d-91c445a57d9d,umb://document/0d24da087c6e4b8fb18d91c445a57d9d,13a7d3bdd24e47ec9451e1e2ce892ebe,statsEntry,true,true,2023-12-08 13:19:14,2023-12-08 13:19:14,75312,782,,1,umb://document/6622585a0b2d4ee39e7519703b70f7a0,
92989,43a79d52-d9d7-4801-8423-d6de3bd922bd,umb://document/43a79d52d9d748018423d6de3bd922bd,37fb15b6c1e04e43b6539f9f2b54e436,statsEntry,true,true,2023-12-08 13:18:26,2023-12-08 13:18:26,75312,781,,1,umb://document/1bed4da0b8844552952aa6803ffb28ed,
92988,f380fae9-70da-4ab3-821e-bf6f08cde022,umb://document/f380fae970da4ab3821ebf6f08cde022,62ca93770309497fa2996ead2561b716,statsEntry,true,true,2023-12-08 13:17:49,2023-12-08 13:17:49,75312,780,,1,umb://document/6622585a0b2d4ee39e7519703b70f7a0,
92987,4fb14ca3-6a6f-4750-8e8d-cf91964f0ed3,umb://document/4fb14ca36a6f47508e8dcf91964f0ed3,1da4cbc1642042f1985764171b8bb7bd,statsEntry,true,true,2023-12-08 13:17:29,2023-12-08 13:17:29,75312,779,,1,umb://document/6622585a0b2d4ee39e7519703b70f7a0,
92986,d763ee75-e42e-4da7-a337-d996a4b39fec,umb://document/d763ee75e42e4da7a337d996a4b39fec,5d1028060a7e4b46a60c996864ddb230,statsEntry,true,true,2023-12-08 13:15:59,2023-12-08 13:15:59,75312,778,,1,umb://document/6622585a0b2d4ee39e7519703b70f7a0,
92985,13ead3a6-3b5e-4dd3-8f83-02bf30c903f3,umb://document/13ead3a63b5e4dd38f8302bf30c903f3,97cb91ec63a045b98b90b642506718b7,statsEntry,true,true,2023-12-08 13:14:10,2023-12-08 13:14:10,75312,777,,1,umb://document/49ce3e219d664c8b8ee287ff8c2ef572,
92984,ccea8c40-3a18-42af-b037-95755a50db4c,umb://document/ccea8c403a1842afb03795755a50db4c,53dbd7c3fc094f3392702f72813f627f,statsEntry,true,true,2023-12-08 13:14:05,2023-12-08 13:14:05,75312,776,,1,umb://document/6622585a0b2d4ee39e7519703b70f7a0,
92983,c5d76e5a-cee8-43c6-a391-6d0f36ed49f8,umb://document/c5d76e5acee843c6a3916d0f36ed49f8,2eff59615cf246268492b630571ccb6a,statsEntry,true,true,2023-12-08 13:13:06,2023-12-08 13:13:06,75312,775,,1,umb://document/6622585a0b2d4ee39e7519703b70f7a0,
92982,72e680de-2642-4b79-bc38-719ccb7a7b96,umb://document/72e680de26424b79bc38719ccb7a7b96,1c0fd4a9055c4350a248977af5efc920,statsEntry,true,true,2023-12-08 13:13:02,2023-12-08 13:13:02,75312,774,,1,umb://document/6622585a0b2d4ee39e7519703b70f7a0,
92981,02ab2307-899f-467f-9f97-f903b946f8d9,umb://document/02ab2307899f467f9f97f903b946f8d9,be49b5aa0c3649e188de70683e457ae8,statsEntry,true,true,2023-12-08 13:12:56,2023-12-08 13:12:56,75312,773,,1,umb://document/49ce3e219d664c8b8ee287ff8c2ef572,
92980,8cc0d147-c1aa-470a-abca-ff950f813b4d,umb://document/8cc0d147c1aa470aabcaff950f813b4d,4bef65b98c1146b2a1f047381bec521d,statsEntry,true,true,2023-12-08 13:12:50,2023-12-08 13:12:50,75312,772,,1,umb://document/6622585a0b2d4ee39e7519703b70f7a0,
92979,e59f32b4-e859-46c5-8f40-b9419955b96a,umb://document/e59f32b4e85946c58f40b9419955b96a,d615b3a2abc84d77a3c96ad9b61d88de,statsEntry,true,true,2023-12-08 13:12:08,2023-12-08 13:12:08,75312,771,,1,umb://document/ec532f860a824f12aa78df2f87f8bdb4,
92978,d9224164-a425-4df1-b013-9f0713e3082a,umb://document/d9224164a4254df1b0139f0713e3082a,4c9b4b94337b4c8f98ac22feab481615,statsEntry,true,true,2023-12-08 13:11:57,2023-12-08 13:11:57,75312,770,,1,umb://document/3d14a399c67e4477aa01bd8b2235e312,
92977,845f71e4-72c5-4010-9d4d-e887700a297e,umb://document/845f71e472c540109d4de887700a297e,cb742826442c4195b3cc2fead340acfc,statsEntry,true,true,2023-12-08 13:11:40,2023-12-08 13:11:40,75312,769,,1,umb://document/2876fbe4eac8423782747328c8f7d45b,
92976,1090d862-d39f-40c0-ba35-f28c57a33ca5,umb://document/1090d862d39f40c0ba35f28c57a33ca5,6d5c019b81044484b2e854303ab51787,statsEntry,true,true,2023-12-08 13:11:32,2023-12-08 13:11:32,75312,768,,1,umb://document/49ce3e219d664c8b8ee287ff8c2ef572,
92975,5a444b88-441e-4bc6-b9b8-c73e310f7abe,umb://document/5a444b88441e4bc6b9b8c73e310f7abe,bd584a01df3e47b5b32cf2f1446a1df5,statsEntry,true,true,2023-12-08 13:11:21,2023-12-08 13:11:21,75312,767,,1,umb://document/b499f1a9a8df4bd8bb9b350ebe1918f9,
92974,bdbc15f5-4ebb-4a9d-8496-11ec9957873a,umb://document/bdbc15f54ebb4a9d849611ec9957873a,05c28ce4375841e684a81017adab0054,statsEntry,true,true,2023-12-08 13:10:18,2023-12-08 13:10:18,75312,766,,1,umb://document/6622585a0b2d4ee39e7519703b70f7a0,
