id,key,udi,name,contentTypeAlias,published,hasPublishedVersion,createDate,updateDate,parentId,sortOrder,urls,isPlay,media,uID
103836,abd5a260-b0b9-480f-8cca-bf12ff9561c7,umb://document/abd5a260b0b9480f8ccabf12ff9561c7,b10017dc3e6142058e4c5ae09c251a19,statsEntry,true,true,2024-12-19 12:45:04,2024-12-19 12:45:04,101588,364,,1,umb://document/714348c75d5844028ac62efc0f032930,
103828,e598ed50-5eb8-487a-b40d-1770ded3555b,umb://document/e598ed505eb8487ab40d1770ded3555b,4f1a7960eb424d1abe637d9c14c49c40,statsEntry,true,true,2024-12-19 11:51:05,2024-12-19 11:51:05,101588,363,,1,umb://document/aa6c145b775141039bbd88ee98db016d,
103827,1253c854-6eb8-4425-b8da-ce3e66489871,umb://document/1253c8546eb84425b8dace3e66489871,24c5888c0d3044428de70dc2d95bb783,statsEntry,true,true,2024-12-19 11:45:43,2024-12-19 11:45:43,101588,362,,0,umb://document/b34b3d60abe3483fbc0fa0db9518e3b1,
103804,446af45e-65ad-4fad-a0ca-7b4f628e0a7e,umb://document/446af45e65ad4fada0ca7b4f628e0a7e,f5002999da364f798518e21af1ec1766,statsEntry,true,true,2024-12-18 08:32:42,2024-12-18 08:32:42,101588,361,,1,umb://document/aa6c145b775141039bbd88ee98db016d,
103782,52f08d43-24eb-4333-96cd-839c22c6a703,umb://document/52f08d4324eb433396cd839c22c6a703,6bee4f7ac0f34cc8a39e0fed4195a8cc,statsEntry,true,true,2024-12-17 13:37:17,2024-12-17 13:37:17,101588,360,,1,umb://document/aa6c145b775141039bbd88ee98db016d,
103781,35f546e0-5d21-417c-bac8-2263be4b256b,umb://document/35f546e05d21417cbac82263be4b256b,7c6f4affbec84159b3c9f2a9b5d79785,statsEntry,true,true,2024-12-17 13:06:40,2024-12-17 13:06:40,101588,359,,1,umb://document/aa6c145b775141039bbd88ee98db016d,
103769,09ea3277-fa8e-4cc7-90e5-7c759d239a13,umb://document/09ea3277fa8e4cc790e57c759d239a13,94f79b497b244d5c8eb92b9cb62956c9,statsEntry,true,true,2024-12-17 10:08:38,2024-12-17 10:08:38,101588,358,,1,umb://document/aa6c145b775141039bbd88ee98db016d,
103768,acbb9bad-6d91-4eef-bd87-741be00c4913,umb://document/acbb9bad6d914eefbd87741be00c4913,35983fda76e24574b95a1a1cfcfb6233,statsEntry,true,true,2024-12-17 09:39:53,2024-12-17 09:39:53,101588,357,,1,umb://document/aa6c145b775141039bbd88ee98db016d,
103746,5d9bd3cc-119c-4deb-80e8-e4f8e69788d5,umb://document/5d9bd3cc119c4deb80e8e4f8e69788d5,9e55519e2934449ca0b4e647eb6e738c,statsEntry,true,true,2024-12-16 13:35:20,2024-12-16 13:35:20,101588,356,,1,umb://document/714348c75d5844028ac62efc0f032930,
103745,f0415761-85cb-47fd-b81b-c9751eddc3f6,umb://document/f041576185cb47fdb81bc9751eddc3f6,3762ae1899694dbfb20a921e9ab38420,statsEntry,true,true,2024-12-16 13:11:02,2024-12-16 13:11:02,101588,355,,1,umb://document/714348c75d5844028ac62efc0f032930,
103742,11fa7ac3-5cb6-436c-be94-91800cc74108,umb://document/11fa7ac35cb6436cbe9491800cc74108,0d28bfae4c6f4d379acd3c7deea5cdb1,statsEntry,true,true,2024-12-16 11:41:59,2024-12-16 11:41:59,101588,354,,1,umb://document/aa6c145b775141039bbd88ee98db016d,
103694,e2683a5e-788e-4038-a6b6-b9e6dffb1048,umb://document/e2683a5e788e4038a6b6b9e6dffb1048,710eff135d5d4aef95fda6aa37aba014,statsEntry,true,true,2024-12-14 09:52:48,2024-12-14 09:52:48,101588,353,,0,umb://document/b34b3d60abe3483fbc0fa0db9518e3b1,
103693,882967ed-9fb5-4077-8aa0-aec616a3e4a9,umb://document/882967ed9fb540778aa0aec616a3e4a9,b379506f347248b28f71d073f335312e,statsEntry,true,true,2024-12-14 09:46:11,2024-12-14 09:46:11,101588,352,,0,umb://document/c77746f5b1084663b875d99224186593,
103691,6e93fc78-7f29-4910-9b53-05ffc7553e3a,umb://document/6e93fc787f2949109b5305ffc7553e3a,f1eb2b10936943d2a2d94bf011111247,statsEntry,true,true,2024-12-14 08:47:05,2024-12-14 08:47:05,101588,351,,1,umb://document/aa6c145b775141039bbd88ee98db016d,
103690,017f5a9b-c59a-4a1a-ad7a-90b02217cb3c,umb://document/017f5a9bc59a4a1aad7a90b02217cb3c,4a3dba286f634c47a24b9c99774f5aa4,statsEntry,true,true,2024-12-14 08:45:27,2024-12-14 08:45:27,101588,350,,1,umb://document/aa6c145b775141039bbd88ee98db016d,
103689,3a500166-03a0-44c6-bdce-d220d7bf7852,umb://document/3a50016603a044c6bdced220d7bf7852,f8c420902ff24620b44b4cf9db469aaf,statsEntry,true,true,2024-12-14 08:44:30,2024-12-14 08:44:30,101588,349,,1,umb://document/aa6c145b775141039bbd88ee98db016d,
103671,bef3a1b5-c098-47d7-8f34-1808de9f04cc,umb://document/bef3a1b5c09847d78f341808de9f04cc,bf66a716ea884e679da8b83209774820,statsEntry,true,true,2024-12-13 19:45:27,2024-12-13 19:45:27,101588,348,,0,umb://document/c77746f5b1084663b875d99224186593,
103670,bd519d38-6373-472b-bc27-c54ffd052843,umb://document/bd519d386373472bbc27c54ffd052843,c92a9317ab584e80a9a05db33d28b97f,statsEntry,true,true,2024-12-13 19:44:58,2024-12-13 19:44:58,101588,347,,0,umb://document/b34b3d60abe3483fbc0fa0db9518e3b1,
103664,ca8d563a-cfd5-45d4-8208-b2757826ac4d,umb://document/ca8d563acfd545d48208b2757826ac4d,727b9e45e61e43968f581b4935efd16a,statsEntry,true,true,2024-12-13 13:09:35,2024-12-13 13:09:35,101588,346,,1,umb://document/aa6c145b775141039bbd88ee98db016d,
103659,a1c98092-8b22-407d-b008-776a865e0106,umb://document/a1c980928b22407db008776a865e0106,17e086e803c44dddb0b47d394ee17c92,statsEntry,true,true,2024-12-13 10:50:06,2024-12-13 10:50:06,101588,345,,1,umb://document/aa6c145b775141039bbd88ee98db016d,
103658,814db4fa-6843-4852-af38-14ed7c64b02c,umb://document/814db4fa68434852af3814ed7c64b02c,79389ac310754a89b2bb38f276cd5eed,statsEntry,true,true,2024-12-13 10:10:10,2024-12-13 10:10:10,101588,344,,0,umb://document/647551d6236c40609e33f583e6288a64,
103657,a0021b3b-bf4e-4d0e-ad16-1be00993680a,umb://document/a0021b3bbf4e4d0ead161be00993680a,1881372b139d4d0e9af40f745bbd1e05,statsEntry,true,true,2024-12-13 10:09:03,2024-12-13 10:09:03,101588,343,,0,umb://document/b34b3d60abe3483fbc0fa0db9518e3b1,
103656,4ac96f12-c8c5-450c-a566-f57a699e05bd,umb://document/4ac96f12c8c5450ca566f57a699e05bd,1c70f7f7092544629660f056ac876d83,statsEntry,true,true,2024-12-13 10:07:17,2024-12-13 10:07:17,101588,342,,0,umb://document/c77746f5b1084663b875d99224186593,
103655,97841300-b9b9-4f4c-a8b4-dd256ca10f54,umb://document/97841300b9b94f4ca8b4dd256ca10f54,7cfe53b29fe34237881b5165abe26c69,statsEntry,true,true,2024-12-13 10:05:12,2024-12-13 10:05:12,101588,341,,0,umb://document/647551d6236c40609e33f583e6288a64,
103654,d9603b4a-f443-4f55-a0c6-2619d35d9df0,umb://document/d9603b4af4434f55a0c62619d35d9df0,819adfd9c5c947b88814843a579f0293,statsEntry,true,true,2024-12-13 10:05:00,2024-12-13 10:05:00,101588,340,,0,umb://document/c77746f5b1084663b875d99224186593,
103646,385b156e-9c95-4292-862d-bce12e304582,umb://document/385b156e9c954292862dbce12e304582,bb135f9c20d84bea895ee30db36c6e2b,statsEntry,true,true,2024-12-13 08:49:49,2024-12-13 08:49:49,101588,339,,1,umb://document/aa6c145b775141039bbd88ee98db016d,
103641,5a6d309e-5c1c-4e70-be2b-a9441a0c4b7f,umb://document/5a6d309e5c1c4e70be2ba9441a0c4b7f,a705a3a2ef06422692958620ab6d8069,statsEntry,true,true,2024-12-12 20:53:16,2024-12-12 20:53:16,101588,338,,1,umb://document/714348c75d5844028ac62efc0f032930,
103639,bad2885f-5885-4c95-bf5a-7e3b4bba521a,umb://document/bad2885f58854c95bf5a7e3b4bba521a,52cab8017d8d4cb3a340935a6eba1724,statsEntry,true,true,2024-12-12 20:36:14,2024-12-12 20:36:14,101588,337,,1,umb://document/aa6c145b775141039bbd88ee98db016d,
103638,a1f8555d-2eb2-4a01-a3e1-b1adc6c003d1,umb://document/a1f8555d2eb24a01a3e1b1adc6c003d1,1441ddd388a64159a05d00f332657491,statsEntry,true,true,2024-12-12 20:35:56,2024-12-12 20:35:56,101588,336,,1,umb://document/aa6c145b775141039bbd88ee98db016d,
103636,3243547a-890d-4e83-9211-dd6e4d766182,umb://document/3243547a890d4e839211dd6e4d766182,a927706afed4437f92aa30459dfa570b,statsEntry,true,true,2024-12-12 19:47:04,2024-12-12 19:47:04,101588,335,,1,umb://document/aa6c145b775141039bbd88ee98db016d,
103634,2235484c-73cc-47be-ac73-f8bb247ea6d5,umb://document/2235484c73cc47beac73f8bb247ea6d5,af28338d3d6747cab72d0d9a1ef290ba,statsEntry,true,true,2024-12-12 17:31:44,2024-12-12 17:31:44,101588,334,,1,umb://document/aa6c145b775141039bbd88ee98db016d,
103633,5859c9cc-906d-4fb7-bf5b-104789a30360,umb://document/5859c9cc906d4fb7bf5b104789a30360,26d1274c2d0d4cbfaf627c526b6ebf1d,statsEntry,true,true,2024-12-12 16:09:41,2024-12-12 16:09:41,101588,333,,0,umb://document/b34b3d60abe3483fbc0fa0db9518e3b1,
103632,83a24b0c-6f82-4ee6-b17f-992b6800271c,umb://document/83a24b0c6f824ee6b17f992b6800271c,1c68c8c0436847f5868c4bddbcf74c72,statsEntry,true,true,2024-12-12 16:06:58,2024-12-12 16:06:58,101588,332,,0,umb://document/c77746f5b1084663b875d99224186593,
103628,7999c52f-9e3c-483d-acc3-6bea4ff47316,umb://document/7999c52f9e3c483dacc36bea4ff47316,17096ccda71e4b6ebb3654eefbde9196,statsEntry,true,true,2024-12-12 12:25:12,2024-12-12 12:25:12,101588,331,,0,umb://document/b34b3d60abe3483fbc0fa0db9518e3b1,
103627,26301840-f896-4cff-bc44-4ac0507c5197,umb://document/26301840f8964cffbc444ac0507c5197,eff0d3b05d774d0e8da15780ee7fc3d1,statsEntry,true,true,2024-12-12 12:23:39,2024-12-12 12:23:39,101588,330,,0,umb://document/c77746f5b1084663b875d99224186593,
103621,7f0204ba-117d-4c01-94aa-b8b7cdc0db5f,umb://document/7f0204ba117d4c0194aab8b7cdc0db5f,0ad1686ab7df4a8eb9ef630ee0710167,statsEntry,true,true,2024-12-12 12:05:48,2024-12-12 12:05:48,101588,329,,1,umb://document/aa6c145b775141039bbd88ee98db016d,
103619,2afd9c7f-63e3-4cfb-a617-364caeca4db4,umb://document/2afd9c7f63e34cfba617364caeca4db4,9df9a0b21c95464eb61705d75d8ba205,statsEntry,true,true,2024-12-12 11:57:35,2024-12-12 11:57:35,101588,328,,1,umb://document/785fb3b9c8794d19b50a4c637c64ead7,
103608,3e7706b7-3feb-450f-b63b-6e63551498a1,umb://document/3e7706b73feb450fb63b6e63551498a1,639aed02dd3b4322bf4e5d8ea7751e6b,statsEntry,true,true,2024-12-11 20:01:49,2024-12-11 20:01:49,101588,327,,1,umb://document/aa6c145b775141039bbd88ee98db016d,
103605,e8a2e703-ab0f-45f3-b6da-ef1a14957ef2,umb://document/e8a2e703ab0f45f3b6daef1a14957ef2,a743cdadf2c544f186893d83934567c5,statsEntry,true,true,2024-12-11 14:01:17,2024-12-11 14:01:17,101588,326,,1,umb://document/aa6c145b775141039bbd88ee98db016d,
103582,f93d0d6f-d911-4e52-b910-aaa4c419cb04,umb://document/f93d0d6fd9114e52b910aaa4c419cb04,3faf63579b2545419b3cb8a5efa44af9,statsEntry,true,true,2024-12-10 23:31:46,2024-12-10 23:31:46,101588,325,,1,umb://document/aa6c145b775141039bbd88ee98db016d,
103581,e6c5a07d-a012-4bd8-8faf-75496c983b06,umb://document/e6c5a07da0124bd88faf75496c983b06,aeeb1e0fcf084c8d8b87bcaa9ebf95f8,statsEntry,true,true,2024-12-10 22:34:20,2024-12-10 22:34:20,101588,324,,1,umb://document/aa6c145b775141039bbd88ee98db016d,
103580,42037227-60aa-4777-a42d-abf51d2ab2ba,umb://document/4203722760aa4777a42dabf51d2ab2ba,6234893a7d32445bb83df0a04f5f9c98,statsEntry,true,true,2024-12-10 22:34:17,2024-12-10 22:34:17,101588,323,,1,umb://document/aa6c145b775141039bbd88ee98db016d,
103579,917df8d1-b92b-49e5-a15d-aeb43381e6ed,umb://document/917df8d1b92b49e5a15daeb43381e6ed,5d4287717f124ea090e43d96a325ba77,statsEntry,true,true,2024-12-10 22:31:43,2024-12-10 22:31:43,101588,322,,1,umb://document/aa6c145b775141039bbd88ee98db016d,
103565,92662776-2160-41ee-bf8e-f4ee054183b9,umb://document/92662776216041eebf8ef4ee054183b9,863c90db42ea405db5ded08ad5b590d2,statsEntry,true,true,2024-12-10 15:27:28,2024-12-10 15:27:28,101588,321,,1,umb://document/714348c75d5844028ac62efc0f032930,
103563,bc0a0074-3bc4-4ac8-a945-7fbdeaf3e4ae,umb://document/bc0a00743bc44ac8a9457fbdeaf3e4ae,f6a391e7488d44079a2a249e80545453,statsEntry,true,true,2024-12-10 12:58:50,2024-12-10 12:58:50,101588,320,,1,umb://document/aa6c145b775141039bbd88ee98db016d,
103557,138dfd2f-5940-4b2b-b77b-bcf17fb5fc56,umb://document/138dfd2f59404b2bb77bbcf17fb5fc56,81c8f780202d4ddc87d971d83e11ed1f,statsEntry,true,true,2024-12-10 08:49:31,2024-12-10 08:49:31,101588,319,,1,umb://document/aa6c145b775141039bbd88ee98db016d,
103556,a22a9edf-192c-435d-b3cf-a601a68e4de6,umb://document/a22a9edf192c435db3cfa601a68e4de6,457854e33b924ab5940682ede2a27d57,statsEntry,true,true,2024-12-10 08:45:34,2024-12-10 08:45:34,101588,318,,1,umb://document/aa6c145b775141039bbd88ee98db016d,
103553,4719a2e6-e1b2-4a29-84b3-61632974e02b,umb://document/4719a2e6e1b24a2984b361632974e02b,e507191b7e7a4f1981acebc97d3fb1c5,statsEntry,true,true,2024-12-09 23:55:36,2024-12-09 23:55:36,101588,317,,1,umb://document/714348c75d5844028ac62efc0f032930,
103552,10d28ac9-c13f-463b-87f7-7ff848ef84af,umb://document/10d28ac9c13f463b87f77ff848ef84af,ab02324d46d94600b5f48d0bc0c57ce7,statsEntry,true,true,2024-12-09 21:44:48,2024-12-09 21:44:48,101588,316,,1,umb://document/aa6c145b775141039bbd88ee98db016d,
103544,b8a30c49-afe7-4888-a44b-b128c9ed2e0a,umb://document/b8a30c49afe74888a44bb128c9ed2e0a,3b54930b0aaa405294fab9cdfc9add65,statsEntry,true,true,2024-12-09 18:37:38,2024-12-09 18:37:38,101588,315,,0,umb://document/c77746f5b1084663b875d99224186593,
103543,f0c0265c-bfba-4ae0-bfef-f5205e55e64b,umb://document/f0c0265cbfba4ae0bfeff5205e55e64b,a34a32ba49634c6e8890c81a35f2dc28,statsEntry,true,true,2024-12-09 18:19:08,2024-12-09 18:19:08,101588,314,,1,umb://document/aa6c145b775141039bbd88ee98db016d,
103538,39563ab2-29e6-45a8-9d5a-8dd91cb3d683,umb://document/39563ab229e645a89d5a8dd91cb3d683,82afcdf29ff342f48fd4371ffa600bff,statsEntry,true,true,2024-12-09 14:48:17,2024-12-09 14:48:17,101588,313,,1,umb://document/aa6c145b775141039bbd88ee98db016d,
103537,6c700886-edba-4834-b9be-7bd24f4ab710,umb://document/6c700886edba4834b9be7bd24f4ab710,0b6065fa72de4c53b706cf54e7d7836e,statsEntry,true,true,2024-12-09 12:08:11,2024-12-09 12:08:11,101588,312,,1,umb://document/4d8f94ba90dd45eb970a39ae98d251cb,
103536,30572790-29fe-4c3b-be70-8a50fe386c22,umb://document/3057279029fe4c3bbe708a50fe386c22,81fc280a59f54185822d89d7eca0b550,statsEntry,true,true,2024-12-09 10:47:06,2024-12-09 10:47:06,101588,311,,0,umb://document/b34b3d60abe3483fbc0fa0db9518e3b1,
103535,3df59681-8939-493f-8636-79a105e3b246,umb://document/3df596818939493f863679a105e3b246,f5ea7ceabd6e4a88a7cfda86d0067666,statsEntry,true,true,2024-12-09 10:40:00,2024-12-09 10:40:00,101588,310,,0,umb://document/c77746f5b1084663b875d99224186593,
103534,c873832a-7a26-4da3-9933-ce300ab0dcdc,umb://document/c873832a7a264da39933ce300ab0dcdc,94fd6d3398754b90897aecca838bc4b3,statsEntry,true,true,2024-12-09 10:19:39,2024-12-09 10:19:39,101588,309,,1,umb://document/aa6c145b775141039bbd88ee98db016d,
103526,a6873138-59b2-4679-9f45-36e7d2b3cdf6,umb://document/a687313859b246799f4536e7d2b3cdf6,f713499077fd4b35b4b3daaea40459b1,statsEntry,true,true,2024-12-09 08:39:11,2024-12-09 08:39:11,101588,308,,1,umb://document/aa6c145b775141039bbd88ee98db016d,
103515,9fc290cb-17d0-47c1-aeec-f5c8a19e0876,umb://document/9fc290cb17d047c1aeecf5c8a19e0876,aab2e2325bd34249b893a1cc0bd24146,statsEntry,true,true,2024-12-08 22:02:34,2024-12-08 22:02:34,101588,307,,0,umb://document/c77746f5b1084663b875d99224186593,
103458,64681fbd-6abf-4569-bac5-404311375339,umb://document/64681fbd6abf4569bac5404311375339,31a1358d94c8413ca9315756c584410a,statsEntry,true,true,2024-12-07 11:18:04,2024-12-07 11:18:04,101588,306,,1,umb://document/aa6c145b775141039bbd88ee98db016d,
103457,f1878cfc-b1d3-49b7-8f1e-25a4c61470ab,umb://document/f1878cfcb1d349b78f1e25a4c61470ab,b7f06c79f54844e18b369262057112f0,statsEntry,true,true,2024-12-07 11:04:15,2024-12-07 11:04:15,101588,305,,1,umb://document/714348c75d5844028ac62efc0f032930,
103449,2334a2f0-efd1-4552-91e5-bdd9a1ab993a,umb://document/2334a2f0efd1455291e5bdd9a1ab993a,363ad188edff46b88b6144117aafc08f,statsEntry,true,true,2024-12-07 10:34:24,2024-12-07 10:34:24,101588,304,,1,umb://document/aa6c145b775141039bbd88ee98db016d,
103448,3fbdf14e-3ce9-4fd8-93b5-1e8d18c93c70,umb://document/3fbdf14e3ce94fd893b51e8d18c93c70,25fa31a6d6704205a6456ca67c290906,statsEntry,true,true,2024-12-07 10:33:35,2024-12-07 10:33:35,101588,303,,1,umb://document/aa6c145b775141039bbd88ee98db016d,
103447,5b46802f-050b-4bb7-882f-e8fbf982abff,umb://document/5b46802f050b4bb7882fe8fbf982abff,3809253735bc4749b07681de8ddeb459,statsEntry,true,true,2024-12-07 10:24:05,2024-12-07 10:24:05,101588,302,,1,umb://document/aa6c145b775141039bbd88ee98db016d,
103446,583a54d8-86e4-4d57-8897-30b96e455157,umb://document/583a54d886e44d57889730b96e455157,64650efeb09e4e4f95bea0704ee344b2,statsEntry,true,true,2024-12-07 10:10:05,2024-12-07 10:10:05,101588,301,,1,umb://document/714348c75d5844028ac62efc0f032930,
103421,acb0b9d0-5826-4c83-aa81-48a294be1c8e,umb://document/acb0b9d058264c83aa8148a294be1c8e,17ee66e356cf4bceb48604595f9bddd8,statsEntry,true,true,2024-12-06 16:10:04,2024-12-06 16:10:04,101588,300,,1,umb://document/aa6c145b775141039bbd88ee98db016d,
103420,d551540c-f324-4e80-af57-ae8ad3f895dc,umb://document/d551540cf3244e80af57ae8ad3f895dc,52fe485fc6da461db31853c6c1e233ec,statsEntry,true,true,2024-12-06 15:58:14,2024-12-06 15:58:14,101588,299,,1,umb://document/aa6c145b775141039bbd88ee98db016d,
103418,bfe92889-971d-4f37-bfdd-c5117dc47f75,umb://document/bfe92889971d4f37bfddc5117dc47f75,3faf9c6c0a8f4f29bc96f084df8091d8,statsEntry,true,true,2024-12-06 14:22:17,2024-12-06 14:22:17,101588,298,,1,umb://document/aa6c145b775141039bbd88ee98db016d,
103417,45b74254-dc95-443b-82c0-19a67dcc93e2,umb://document/45b74254dc95443b82c019a67dcc93e2,f3942d63df9f4d38b4e0b8be0fb64f14,statsEntry,true,true,2024-12-06 13:24:04,2024-12-06 13:24:04,101588,297,,1,umb://document/aa6c145b775141039bbd88ee98db016d,
103414,40fd519b-3629-48f4-b84a-7bac2405f20b,umb://document/40fd519b362948f4b84a7bac2405f20b,d44195d855414cc892f1ff5c0da7e061,statsEntry,true,true,2024-12-06 08:49:43,2024-12-06 08:49:43,101588,296,,1,umb://document/aa6c145b775141039bbd88ee98db016d,
103405,f875fce8-1547-4898-a482-299511faafb6,umb://document/f875fce815474898a482299511faafb6,60542c6849d047fc8ce5d1afd0cca259,statsEntry,true,true,2024-12-05 15:01:27,2024-12-05 15:01:27,101588,295,,1,umb://document/aa6c145b775141039bbd88ee98db016d,
103399,3f7e2de8-eaad-4df8-9deb-04fca1fa349a,umb://document/3f7e2de8eaad4df89deb04fca1fa349a,623dfc0532894e6a8593c446a91ddbf3,statsEntry,true,true,2024-12-05 11:11:26,2024-12-05 11:11:26,101588,294,,1,umb://document/aa6c145b775141039bbd88ee98db016d,
103398,ed52206d-48ec-45d2-bd6e-05b42f2eb09f,umb://document/ed52206d48ec45d2bd6e05b42f2eb09f,96d51e8c6e0349b9a7bd5b8bf90f0b23,statsEntry,true,true,2024-12-05 10:35:14,2024-12-05 10:35:14,101588,293,,1,umb://document/aa6c145b775141039bbd88ee98db016d,
103378,ccee49f8-f824-4c15-b300-46345a00da55,umb://document/ccee49f8f8244c15b30046345a00da55,3ce1a942d336496c812a5ab9486850ad,statsEntry,true,true,2024-12-04 15:45:20,2024-12-04 15:45:20,101588,292,,1,umb://document/4d8f94ba90dd45eb970a39ae98d251cb,
103377,a72f687f-55b1-4e6c-8c97-912c11e6a89c,umb://document/a72f687f55b14e6c8c97912c11e6a89c,7e8ad089749943469ddf837d632740db,statsEntry,true,true,2024-12-04 15:39:42,2024-12-04 15:39:42,101588,291,,1,umb://document/64178aa5c7974939a35127e0d8f5a180,
103375,66c6b185-e1e8-4492-a707-76350f0c7722,umb://document/66c6b185e1e84492a70776350f0c7722,bed1ddc7d63443b58bceda204775ade7,statsEntry,true,true,2024-12-04 15:32:49,2024-12-04 15:32:49,101588,290,,1,umb://document/e78e35da140b4f9aa93fa561500897e4,
103374,2911903f-267c-4ee5-ba8d-fae3b4eca856,umb://document/2911903f267c4ee5ba8dfae3b4eca856,cf92c19029ae46f3945cefe262e6d3a2,statsEntry,true,true,2024-12-04 15:28:00,2024-12-04 15:28:00,101588,289,,1,umb://document/b0cf0c5ce9264ca6a9a9417f51d709ab,
103369,d2c96e4e-905d-4a4f-a684-bd54792c736c,umb://document/d2c96e4e905d4a4fa684bd54792c736c,71580a13d34c4042b751761c501f090f,statsEntry,true,true,2024-12-04 13:46:33,2024-12-04 13:46:33,101588,288,,1,umb://document/aa6c145b775141039bbd88ee98db016d,
103363,32c43177-fdc2-4650-847e-f28cc8920a65,umb://document/32c43177fdc24650847ef28cc8920a65,b1313f0ebeca438883fe9c666f061eb0,statsEntry,true,true,2024-12-04 08:02:35,2024-12-04 08:02:35,101588,287,,1,umb://document/aa6c145b775141039bbd88ee98db016d,
103324,52cf583f-5e8f-4a61-887a-caecc3d36a01,umb://document/52cf583f5e8f4a61887acaecc3d36a01,be597d052e9847529653b6d5ad1419d6,statsEntry,true,true,2024-12-03 15:39:36,2024-12-03 15:39:36,101588,286,,1,umb://document/aa6c145b775141039bbd88ee98db016d,
103322,97dec0a8-8cb4-45ab-ab6d-69956e1a90d2,umb://document/97dec0a88cb445abab6d69956e1a90d2,dc007cdb3a2b4c4f9fb09885d4084a97,statsEntry,true,true,2024-12-03 12:53:56,2024-12-03 12:53:56,101588,285,,1,umb://document/aa6c145b775141039bbd88ee98db016d,
103318,c38309b1-167c-434b-815c-3c1380f35a83,umb://document/c38309b1167c434b815c3c1380f35a83,d62e3ce7cdc14cf5b0dfb57994bc0592,statsEntry,true,true,2024-12-03 08:52:20,2024-12-03 08:52:20,101588,284,,1,umb://document/aa6c145b775141039bbd88ee98db016d,
103313,efc262d0-1ed1-41f7-a641-0ee1e7ce022c,umb://document/efc262d01ed141f7a6410ee1e7ce022c,aa1f7af61d694708b2849e1ed93a1001,statsEntry,true,true,2024-12-03 07:43:47,2024-12-03 07:43:47,101588,283,,1,umb://document/aa6c145b775141039bbd88ee98db016d,
103311,69b7f573-5efe-4f51-9c48-0e0784d43ace,umb://document/69b7f5735efe4f519c480e0784d43ace,1498588ea9124416bcc77e017360d030,statsEntry,true,true,2024-12-03 07:26:47,2024-12-03 07:26:47,101588,282,,1,umb://document/aa6c145b775141039bbd88ee98db016d,
103301,903f5625-904f-4281-bad8-3376bf1ab211,umb://document/903f5625904f4281bad83376bf1ab211,416583b7fdb248c7b3b3f411f21deecc,statsEntry,true,true,2024-12-02 13:02:01,2024-12-02 13:02:01,101588,281,,1,umb://document/aa6c145b775141039bbd88ee98db016d,
103300,47dfc4ec-c151-4aa8-983c-fc16f0ba6499,umb://document/47dfc4ecc1514aa8983cfc16f0ba6499,922d8ebb68f740ffb43618d922dedee1,statsEntry,true,true,2024-12-02 13:01:57,2024-12-02 13:01:57,101588,280,,1,umb://document/aa6c145b775141039bbd88ee98db016d,
103299,c5305e77-18c1-4b15-8864-06042461c409,umb://document/c5305e7718c14b15886406042461c409,ce5559e7c2ea4ece9be9832df4e62443,statsEntry,true,true,2024-12-02 12:40:55,2024-12-02 12:40:55,101588,279,,1,umb://document/714348c75d5844028ac62efc0f032930,
103298,a5cd1746-9b4e-49bd-8a17-d81170fb2dc1,umb://document/a5cd17469b4e49bd8a17d81170fb2dc1,f1cc04239090446a8db4db44648fbb53,statsEntry,true,true,2024-12-02 12:21:09,2024-12-02 12:21:09,101588,278,,1,umb://document/aa6c145b775141039bbd88ee98db016d,
103296,afadfcb7-532e-4147-a583-9f716cc3c525,umb://document/afadfcb7532e4147a5839f716cc3c525,db61bb91e01642a7852fdfeecefd2d1a,statsEntry,true,true,2024-12-02 11:40:26,2024-12-02 11:40:26,101588,277,,1,umb://document/aa6c145b775141039bbd88ee98db016d,
103293,02ed820e-c45f-41ad-9f96-c2647474b542,umb://document/02ed820ec45f41ad9f96c2647474b542,1995d236e03f421b8a808d0e82ae677e,statsEntry,true,true,2024-12-02 09:22:50,2024-12-02 09:22:50,101588,276,,1,umb://document/aa6c145b775141039bbd88ee98db016d,
103291,c90e8071-33aa-491b-88d3-0e1a981b7be2,umb://document/c90e807133aa491b88d30e1a981b7be2,e067b8d466fd4e87b9de53a83746ab43,statsEntry,true,true,2024-12-02 09:09:34,2024-12-02 09:09:34,101588,275,,1,umb://document/714348c75d5844028ac62efc0f032930,
103275,5a2961f7-2b41-419f-8e00-ffb228919d86,umb://document/5a2961f72b41419f8e00ffb228919d86,2e078e1dce5c4bb2b6ec4e82b31e6d29,statsEntry,true,true,2024-12-01 16:16:04,2024-12-01 16:16:04,101588,274,,1,umb://document/aa6c145b775141039bbd88ee98db016d,
103270,7ec77f46-f5b0-4eae-bc17-f15db77894ca,umb://document/7ec77f46f5b04eaebc17f15db77894ca,ce911fa408c24e5f9aa27acfceb59717,statsEntry,true,true,2024-12-01 11:16:48,2024-12-01 11:16:48,101588,273,,1,umb://document/aa6c145b775141039bbd88ee98db016d,
103254,7387f525-00c9-46a2-a801-15ba66bbea42,umb://document/7387f52500c946a2a80115ba66bbea42,7ca90aadcdb44329a6a91a4902095c72,statsEntry,true,true,2024-11-30 11:43:09,2024-11-30 11:43:09,101588,272,,1,umb://document/aa6c145b775141039bbd88ee98db016d,
