id,key,udi,name,contentTypeAlias,published,hasPublishedVersion,createDate,updateDate,parentId,sortOrder,urls,isPlay,media,uID
46973,ba79b049-4fd2-4e93-97d7-6fd05a86da9b,umb://document/ba79b0494fd24e9397d76fd05a86da9b,0d3cba39649e4ff9a4ee2457eb075cfc,statsEntry,true,true,2021-06-08 08:21:42,2021-06-08 08:21:42,12145,1869,,1,umb://document/36b4fdafb54240518421264054f2dc2e,
46901,aec472fa-984d-4570-a6ec-cc68bfff6d2a,umb://document/aec472fa984d4570a6eccc68bfff6d2a,8e2ad3f77e184bf99ab55899bb73c1f5,statsEntry,true,true,2021-06-07 08:04:41,2021-06-07 08:04:41,12145,1868,,1,umb://document/36b4fdafb54240518421264054f2dc2e,
46850,9fed8131-4723-4bb0-8a1b-f25cfa8737c5,umb://document/9fed813147234bb08a1bf25cfa8737c5,5795777aefc543799c0f391a2bee4e9c,statsEntry,true,true,2021-06-05 11:57:10,2021-06-05 11:57:10,12145,1867,,1,umb://document/ec612f0d2aa241e0a66ee2f48d8a1db3,
46848,4663780c-acb9-4435-92fb-ca227c01aa5f,umb://document/4663780cacb9443592fbca227c01aa5f,9d28c0f85e3a4260bacad5771bd5c87b,statsEntry,true,true,2021-06-05 11:55:08,2021-06-05 11:55:08,12145,1866,,1,umb://document/3df31f918b944c4f9a9380a27ba682fe,
46847,f0cbad1a-f85f-480a-a444-022e86541b38,umb://document/f0cbad1af85f480aa444022e86541b38,b997ab6f68544488b5c8c01c0d64f982,statsEntry,true,true,2021-06-05 11:49:31,2021-06-05 11:49:31,12145,1865,,1,umb://document/3df31f918b944c4f9a9380a27ba682fe,
46846,d71ca1b5-0c7f-4120-89fe-ece7088fbe83,umb://document/d71ca1b50c7f412089feece7088fbe83,1c98a79b5ffe49eeb2ac20f17a377aef,statsEntry,true,true,2021-06-05 11:47:27,2021-06-05 11:47:27,12145,1864,,0,umb://document/ec612f0d2aa241e0a66ee2f48d8a1db3,
46845,3c30b7a8-f0f4-43a0-b465-09340c2ecc50,umb://document/3c30b7a8f0f443a0b46509340c2ecc50,425b611e87c646edbf307e9e32f5c031,statsEntry,true,true,2021-06-05 11:46:19,2021-06-05 11:46:19,12145,1863,,1,umb://document/ec612f0d2aa241e0a66ee2f48d8a1db3,
46844,93979a64-496a-4555-ac60-d53403444294,umb://document/93979a64496a4555ac60d53403444294,2644c018fb4e47b083c084c4d3df8ea8,statsEntry,true,true,2021-06-05 11:43:55,2021-06-05 11:43:55,12145,1862,,1,umb://document/3df31f918b944c4f9a9380a27ba682fe,
46694,5d6692de-ad57-48e6-8eb8-55c3db660a66,umb://document/5d6692dead5748e68eb855c3db660a66,c7707e576e434a5290384baf2c9c469f,statsEntry,true,true,2021-06-03 08:04:34,2021-06-03 08:04:34,12145,1861,,1,umb://document/36b4fdafb54240518421264054f2dc2e,
46666,b9bbb765-7fab-439e-a1d7-60ce617bc1bb,umb://document/b9bbb7657fab439ea1d760ce617bc1bb,1c0067e268cf406a91aaed9e1be433f8,statsEntry,true,true,2021-06-02 08:55:59,2021-06-02 08:55:59,12145,1860,,1,umb://document/36b4fdafb54240518421264054f2dc2e,
46648,f65b3713-8a3f-4519-b31d-54d0fe59ad73,umb://document/f65b37138a3f4519b31d54d0fe59ad73,9b780e5e94064f939d6422f163151df3,statsEntry,true,true,2021-06-01 20:57:29,2021-06-01 20:57:29,12145,1859,,1,umb://document/6d6a5a97f80c4b20a76d688357841b38,
46647,8d3fcce9-ce38-459f-9f8b-1d519c87c2ad,umb://document/8d3fcce9ce38459f9f8b1d519c87c2ad,b61061c6f7744552ba578879ccdcbc8b,statsEntry,true,true,2021-06-01 20:55:20,2021-06-01 20:55:20,12145,1858,,1,umb://document/6d6a5a97f80c4b20a76d688357841b38,
46632,4cf46193-3cdc-4eb2-b57e-29a6abf4fa99,umb://document/4cf461933cdc4eb2b57e29a6abf4fa99,4d667a8382064458aa4db3c938556e79,statsEntry,true,true,2021-06-01 18:18:43,2021-06-01 18:18:43,12145,1857,,1,umb://document/6d6a5a97f80c4b20a76d688357841b38,
46568,2c604d18-b0fe-4ab8-9940-565518d784fb,umb://document/2c604d18b0fe4ab89940565518d784fb,2a79c246bd724df18b97ccdfaa20b2c1,statsEntry,true,true,2021-06-01 08:07:42,2021-06-01 08:07:42,12145,1856,,1,umb://document/36b4fdafb54240518421264054f2dc2e,
46562,6522c1a1-f20d-45cb-b134-7cfeab9dca1f,umb://document/6522c1a1f20d45cbb1347cfeab9dca1f,327ef8b4f0674a4a89165679522f734b,statsEntry,true,true,2021-05-31 21:31:53,2021-05-31 21:31:53,12145,1855,,1,umb://document/6d6a5a97f80c4b20a76d688357841b38,
46561,28930709-92f0-4d1d-a914-b12fc3d68471,umb://document/2893070992f04d1da914b12fc3d68471,37d8c4688de54b1eb2782da1e664b187,statsEntry,true,true,2021-05-31 21:31:34,2021-05-31 21:31:34,12145,1854,,0,umb://document/6d6a5a97f80c4b20a76d688357841b38,
46523,1e1ae50f-9523-4096-ad63-d2d769c2ad27,umb://document/1e1ae50f95234096ad63d2d769c2ad27,c67290f65f114d6abedd7c03cafee5cc,statsEntry,true,true,2021-05-31 14:51:41,2021-05-31 14:51:41,12145,1853,,1,umb://document/1c22d38be3724e0682547bdb4240e7be,
46520,a9505924-ba51-403c-a8e9-44156cea28d9,umb://document/a9505924ba51403ca8e944156cea28d9,99994b4540844c50a4636d63cd17bea9,statsEntry,true,true,2021-05-31 07:46:49,2021-05-31 07:46:49,12145,1852,,1,umb://document/36b4fdafb54240518421264054f2dc2e,
46519,5f922a4b-197a-4146-bc5c-29448ab3f9bb,umb://document/5f922a4b197a4146bc5c29448ab3f9bb,0e031747e9d14b2ba8e3b4dcd922ce78,statsEntry,true,true,2021-05-31 07:46:23,2021-05-31 07:46:23,12145,1851,,1,umb://document/36b4fdafb54240518421264054f2dc2e,
46420,8159f176-cd70-43be-b0a7-3ed6a3950d65,umb://document/8159f176cd7043beb0a73ed6a3950d65,2c695b50620f4d70848c70a09cdad47e,statsEntry,true,true,2021-05-28 15:44:20,2021-05-28 15:44:20,12145,1850,,1,umb://document/36b4fdafb54240518421264054f2dc2e,
46398,78fdc561-775f-48db-88db-f60ab29e091d,umb://document/78fdc561775f48db88dbf60ab29e091d,582de2f73fa84fb193c606c9ee09a6fe,statsEntry,true,true,2021-05-28 07:40:53,2021-05-28 07:40:53,12145,1849,,1,umb://document/36b4fdafb54240518421264054f2dc2e,
46341,c7d5f4bc-8609-4fe1-8356-16df330faccf,umb://document/c7d5f4bc86094fe1835616df330faccf,51aec0cf870e4928a1ffab89b1f426b6,statsEntry,true,true,2021-05-27 08:04:27,2021-05-27 08:04:27,12145,1848,,1,umb://document/36b4fdafb54240518421264054f2dc2e,
46259,c91144e5-a8cd-43a7-a00c-81b8f43df1ba,umb://document/c91144e5a8cd43a7a00c81b8f43df1ba,960b89092d72447cb2617624edb8e67b,statsEntry,true,true,2021-05-26 08:06:14,2021-05-26 08:06:14,12145,1847,,1,umb://document/36b4fdafb54240518421264054f2dc2e,
46208,501f50cf-ba57-4997-899d-dc2012711f53,umb://document/501f50cfba574997899ddc2012711f53,0cce7748dde44825af89842e6a1da670,statsEntry,true,true,2021-05-25 07:57:18,2021-05-25 07:57:18,12145,1846,,1,umb://document/36b4fdafb54240518421264054f2dc2e,
45992,3729d112-ff2e-40af-9aaa-9a2b4f86f9d6,umb://document/3729d112ff2e40af9aaa9a2b4f86f9d6,b112508e539a48f6bc479e0e444e14bf,statsEntry,true,true,2021-05-21 07:54:50,2021-05-21 07:54:50,12145,1845,,1,umb://document/36b4fdafb54240518421264054f2dc2e,
45950,fece21d3-6cba-4921-acc6-a7b1bc66d9ba,umb://document/fece21d36cba4921acc6a7b1bc66d9ba,2fa1e20398b54a93b8ea10d61016c2bb,statsEntry,true,true,2021-05-20 08:01:35,2021-05-20 08:01:35,12145,1844,,1,umb://document/36b4fdafb54240518421264054f2dc2e,
45890,4ff76cc5-41ea-4704-9add-0bc3332dff6e,umb://document/4ff76cc541ea47049add0bc3332dff6e,aa4ac53ef12b44f99308929c9306dc3e,statsEntry,true,true,2021-05-19 08:05:11,2021-05-19 08:05:11,12145,1843,,1,umb://document/36b4fdafb54240518421264054f2dc2e,
45878,4e3485f8-3354-470b-98a2-33fd90e9cb57,umb://document/4e3485f83354470b98a233fd90e9cb57,e9723da1f76c4650b9104128a7fab98c,statsEntry,true,true,2021-05-18 18:40:18,2021-05-18 18:40:18,12145,1842,,1,umb://document/ea4e9288e3474e21bb9a02196ebcc38c,
45850,3bd07d6f-32bc-485f-be69-41f6995d3095,umb://document/3bd07d6f32bc485fbe6941f6995d3095,b006ed46778f4ed88ff1aab2143589f7,statsEntry,true,true,2021-05-18 08:22:07,2021-05-18 08:22:07,12145,1841,,1,umb://document/36b4fdafb54240518421264054f2dc2e,
45824,8aed81bb-8288-42a2-98c5-6612ffcb705e,umb://document/8aed81bb828842a298c56612ffcb705e,61b5be234c5a48129237aaf35150d41f,statsEntry,true,true,2021-05-17 18:21:38,2021-05-17 18:21:38,12145,1840,,1,umb://document/777d54129ba54ac79bf6029ceb8d3b21,
45823,da2c76b8-7547-4578-8e43-b0a900a4f5c7,umb://document/da2c76b8754745788e43b0a900a4f5c7,570f9526323243c58d9824ccad794921,statsEntry,true,true,2021-05-17 18:16:55,2021-05-17 18:16:55,12145,1839,,1,umb://document/c1b807ccf2794a8f906a1176a669bf37,
45785,3a2da58d-3489-4e15-8b02-88254bb7f05b,umb://document/3a2da58d34894e158b0288254bb7f05b,4f5e280bc82a45e699cd0a542b6d6344,statsEntry,true,true,2021-05-17 08:15:20,2021-05-17 08:15:20,12145,1838,,1,umb://document/36b4fdafb54240518421264054f2dc2e,
45574,51e9cfd7-c4ab-46a4-8827-a21926e5c7b3,umb://document/51e9cfd7c4ab46a48827a21926e5c7b3,792a3807110241b3b2bc62ca64722782,statsEntry,true,true,2021-05-14 08:18:53,2021-05-14 08:18:53,12145,1837,,1,umb://document/36b4fdafb54240518421264054f2dc2e,
45573,5dbdea86-3f6d-4ffa-ba71-4545c7865129,umb://document/5dbdea863f6d4ffaba714545c7865129,59a6a3de417b4cc381f207d2000845ba,statsEntry,true,true,2021-05-14 08:18:27,2021-05-14 08:18:27,12145,1836,,1,umb://document/36b4fdafb54240518421264054f2dc2e,
45438,b67d60ca-7c61-4960-b840-3b0fc18a92b7,umb://document/b67d60ca7c614960b8403b0fc18a92b7,0dadba6893e24b0b80e4a08ba9eaf698,statsEntry,true,true,2021-05-12 08:10:48,2021-05-12 08:10:48,12145,1835,,1,umb://document/36b4fdafb54240518421264054f2dc2e,
45420,14780fd3-4b17-4f62-b7cd-2e890d9d4fc4,umb://document/14780fd34b174f62b7cd2e890d9d4fc4,97c82033a9e74ec483a3e217cb2d64e2,statsEntry,true,true,2021-05-11 19:18:24,2021-05-11 19:18:24,12145,1834,,1,umb://document/c1b807ccf2794a8f906a1176a669bf37,
45346,5b0206aa-cda0-4260-9a9c-5d6d4d2c3f3a,umb://document/5b0206aacda042609a9c5d6d4d2c3f3a,ca7ca5ced43b41a587ff107c24a7ac90,statsEntry,true,true,2021-05-11 07:58:54,2021-05-11 07:58:54,12145,1833,,1,umb://document/36b4fdafb54240518421264054f2dc2e,
45305,a1cf94b4-8723-44b1-a119-f3b54a2d8e38,umb://document/a1cf94b4872344b1a119f3b54a2d8e38,9b9278b909754b7d81d2c4fe495a3ea3,statsEntry,true,true,2021-05-10 20:51:04,2021-05-10 20:51:04,12145,1832,,1,umb://document/3df31f918b944c4f9a9380a27ba682fe,
45239,c3beab57-e014-4c7b-b3c2-4557630bba37,umb://document/c3beab57e0144c7bb3c24557630bba37,e1c40aefacc74a5ebff5a358d8883127,statsEntry,true,true,2021-05-10 07:57:24,2021-05-10 07:57:24,12145,1831,,1,umb://document/36b4fdafb54240518421264054f2dc2e,
45041,7068c2e8-001d-4ced-8068-a6c1c4876ea1,umb://document/7068c2e8001d4ced8068a6c1c4876ea1,23d493bd8314487b90c36787438a514b,statsEntry,true,true,2021-05-07 11:20:11,2021-05-07 11:20:11,12145,1830,,1,umb://document/1c22d38be3724e0682547bdb4240e7be,
45020,5771b457-d12d-43db-9da7-984e9ff579d7,umb://document/5771b457d12d43db9da7984e9ff579d7,76bacf3f232847efa6977ede18efc371,statsEntry,true,true,2021-05-06 21:26:33,2021-05-06 21:26:33,12145,1829,,0,umb://document/777d54129ba54ac79bf6029ceb8d3b21,
45019,05c6a062-ebfd-4a30-bc05-93215a346104,umb://document/05c6a062ebfd4a30bc0593215a346104,7afe5516652f4b5399d5d6a63c17282e,statsEntry,true,true,2021-05-06 21:26:30,2021-05-06 21:26:30,12145,1828,,1,umb://document/777d54129ba54ac79bf6029ceb8d3b21,
44882,b5f75d37-0de4-486e-95b9-6e0c2cdf9662,umb://document/b5f75d370de4486e95b96e0c2cdf9662,bb754641168945c589d8002b2a58a10d,statsEntry,true,true,2021-05-04 13:52:59,2021-05-04 13:52:59,12145,1827,,1,umb://document/1c22d38be3724e0682547bdb4240e7be,
44880,99a237c6-894c-4d82-8c3e-288f02fb9036,umb://document/99a237c6894c4d828c3e288f02fb9036,f2594ef9f0ed4aec92cc06e97412fd40,statsEntry,true,true,2021-05-04 13:51:26,2021-05-04 13:51:26,12145,1826,,0,umb://document/1c22d38be3724e0682547bdb4240e7be,
44879,b1491f8a-e62c-43c8-b1c5-ddd58d033a64,umb://document/b1491f8ae62c43c8b1c5ddd58d033a64,fbe24d37e9e44c99bab60765d9a66b0a,statsEntry,true,true,2021-05-04 13:49:33,2021-05-04 13:49:33,12145,1825,,1,umb://document/1c22d38be3724e0682547bdb4240e7be,
44849,3b2d90a9-8d02-4c6c-9b67-6efe19bc6fb4,umb://document/3b2d90a98d024c6c9b676efe19bc6fb4,7daefa95a0c34c1289206d31241e2624,statsEntry,true,true,2021-05-04 07:15:57,2021-05-04 07:15:57,12145,1824,,1,umb://document/36b4fdafb54240518421264054f2dc2e,
44798,ba371a14-924e-4445-a9c1-2910578c70cc,umb://document/ba371a14924e4445a9c12910578c70cc,ea69a5bb07304e61a491d7fca0630c49,statsEntry,true,true,2021-05-03 08:53:25,2021-05-03 08:53:25,12145,1823,,1,umb://document/36b4fdafb54240518421264054f2dc2e,
44780,5a68cfc2-dc92-4e24-b715-a764bbd7be59,umb://document/5a68cfc2dc924e24b715a764bbd7be59,3a810009edac4fae8218f05464f03e99,statsEntry,true,true,2021-05-03 07:47:09,2021-05-03 07:47:09,12145,1822,,1,umb://document/36b4fdafb54240518421264054f2dc2e,
44485,969295df-c1ee-450e-ade1-6ad1b8e05abd,umb://document/969295dfc1ee450eade16ad1b8e05abd,f36333f6c08f4aee957fd3aba8cf3398,statsEntry,true,true,2021-04-30 08:51:09,2021-04-30 08:51:09,12145,1821,,1,umb://document/36b4fdafb54240518421264054f2dc2e,
44474,44fa1658-b496-4ef8-8a8a-b625194fcaad,umb://document/44fa1658b4964ef88a8ab625194fcaad,8970ea7854774cf2bf6b3d409db47138,statsEntry,true,true,2021-04-30 08:06:16,2021-04-30 08:06:16,12145,1820,,1,umb://document/36b4fdafb54240518421264054f2dc2e,
44473,fa484b11-9461-49a6-8554-d248fdff9b31,umb://document/fa484b11946149a68554d248fdff9b31,6654c5126ee24a26965a70c0d072626c,statsEntry,true,true,2021-04-30 08:04:18,2021-04-30 08:04:18,12145,1819,,1,umb://document/36b4fdafb54240518421264054f2dc2e,
44413,721f601b-7c43-4950-bc5b-a1a0d880a017,umb://document/721f601b7c434950bc5ba1a0d880a017,ad135c38b2c34f828fd24af4757e337c,statsEntry,true,true,2021-04-29 11:18:12,2021-04-29 11:18:12,12145,1818,,1,umb://document/6d6a5a97f80c4b20a76d688357841b38,
44412,d89b00a5-c65d-47ca-8419-5014d20882b6,umb://document/d89b00a5c65d47ca84195014d20882b6,c3faac74e7034dec9c6c5c6f0be4f32a,statsEntry,true,true,2021-04-29 11:17:52,2021-04-29 11:17:52,12145,1817,,1,umb://document/1c22d38be3724e0682547bdb4240e7be,
44362,bb753314-846c-4de5-8e2e-96cfaae6ea0a,umb://document/bb753314846c4de58e2e96cfaae6ea0a,bd7931814c304c0e8731d2ed9c1a2f42,statsEntry,true,true,2021-04-29 07:44:45,2021-04-29 07:44:45,12145,1816,,1,umb://document/36b4fdafb54240518421264054f2dc2e,
44314,0d93d900-ab62-4ede-8144-12d52359cdd5,umb://document/0d93d900ab624ede814412d52359cdd5,a347c87598d5440f9056685a75c21ecb,statsEntry,true,true,2021-04-28 09:05:45,2021-04-28 09:05:45,12145,1815,,1,umb://document/36b4fdafb54240518421264054f2dc2e,
44283,747aac49-07e6-4eab-b1ae-65936bb21ac8,umb://document/747aac4907e64eabb1ae65936bb21ac8,2a0820c7347345278acb6c3f83fcbc55,statsEntry,true,true,2021-04-28 07:53:46,2021-04-28 07:53:46,12145,1814,,1,umb://document/36b4fdafb54240518421264054f2dc2e,
44257,bd4f9227-420d-4dc3-b8cd-43e71fc997c7,umb://document/bd4f9227420d4dc3b8cd43e71fc997c7,051592f3939d4a0a9a835ab1c73c7681,statsEntry,true,true,2021-04-27 17:29:36,2021-04-27 17:29:36,12145,1813,,1,umb://document/ec612f0d2aa241e0a66ee2f48d8a1db3,
44180,d835ba8f-3bba-4a2f-8f8a-f274b180bb20,umb://document/d835ba8f3bba4a2f8f8af274b180bb20,9cb13bae80954d21939c8e524261148c,statsEntry,true,true,2021-04-27 07:14:22,2021-04-27 07:14:22,12145,1812,,1,umb://document/36b4fdafb54240518421264054f2dc2e,
44130,e4a93cf0-0c1b-4b79-b610-27f801f64402,umb://document/e4a93cf00c1b4b79b61027f801f64402,7d6c84b3d07e4a06a58b95ebb07f1d84,statsEntry,true,true,2021-04-26 12:12:09,2021-04-26 12:12:09,12145,1811,,1,umb://document/1c22d38be3724e0682547bdb4240e7be,
44129,e5760c86-9d5f-40a2-9a15-ddec7453b2c5,umb://document/e5760c869d5f40a29a15ddec7453b2c5,62d4167794e3450d985ce13f3e6f89bf,statsEntry,true,true,2021-04-26 12:11:45,2021-04-26 12:11:45,12145,1810,,1,umb://document/3df31f918b944c4f9a9380a27ba682fe,
44127,0d0aecf8-1979-4e23-955c-b548335caf0a,umb://document/0d0aecf819794e23955cb548335caf0a,873c860b77f042ea8ea2ad0a0ae53e4b,statsEntry,true,true,2021-04-26 12:11:09,2021-04-26 12:11:09,12145,1809,,1,umb://document/a1bbfa4148304db8b0b61b1831e57d9e,
44126,59a0a82e-27b1-4f03-94d2-ab26f62f2791,umb://document/59a0a82e27b14f0394d2ab26f62f2791,5ed685b5b33044d89ea512c43652e2a5,statsEntry,true,true,2021-04-26 12:09:26,2021-04-26 12:09:26,12145,1808,,1,umb://document/3df31f918b944c4f9a9380a27ba682fe,
44110,7d7b41c4-603b-417e-a2ed-71435a5cbf11,umb://document/7d7b41c4603b417ea2ed71435a5cbf11,bc0b34dce92543a19e2484c294d13333,statsEntry,true,true,2021-04-26 08:45:59,2021-04-26 08:45:59,12145,1807,,1,umb://document/36b4fdafb54240518421264054f2dc2e,
44102,eb7d35d0-2bdb-4de7-af38-7d452163eac9,umb://document/eb7d35d02bdb4de7af387d452163eac9,b1b684967f514507b25db49ecfe40308,statsEntry,true,true,2021-04-26 07:45:14,2021-04-26 07:45:14,12145,1806,,1,umb://document/36b4fdafb54240518421264054f2dc2e,
44093,5300f6ab-e3e9-43f6-aef4-637448a18e88,umb://document/5300f6abe3e943f6aef4637448a18e88,1100a10e039c44088a395d389d71efd1,statsEntry,true,true,2021-04-26 00:03:30,2021-04-26 00:03:30,12145,1805,,1,umb://document/1c22d38be3724e0682547bdb4240e7be,
44092,4e4b099d-9103-4763-906f-caaeef8ac0bc,umb://document/4e4b099d91034763906fcaaeef8ac0bc,4aca64dc9f5b4c4d90223e856281bcb9,statsEntry,true,true,2021-04-26 00:03:04,2021-04-26 00:03:04,12145,1804,,1,umb://document/ec612f0d2aa241e0a66ee2f48d8a1db3,
44091,8f4b8205-a455-40c8-9164-ab8b9486a31e,umb://document/8f4b8205a45540c89164ab8b9486a31e,c26dc2e6e1684526a2fc96161f4181f2,statsEntry,true,true,2021-04-26 00:01:52,2021-04-26 00:01:52,12145,1803,,1,umb://document/3df31f918b944c4f9a9380a27ba682fe,
43969,1e476601-301a-48f6-bea5-ed4b4d4d1883,umb://document/1e476601301a48f6bea5ed4b4d4d1883,5852de62402c4c55bb1154728a69c8a6,statsEntry,true,true,2021-04-25 06:54:49,2021-04-25 06:54:49,12145,1802,,1,umb://document/3df31f918b944c4f9a9380a27ba682fe,
43831,9c22d4a4-ef9f-4039-98a6-bf8d06e24572,umb://document/9c22d4a4ef9f403998a6bf8d06e24572,a2042d5e8e5c4f3f968a44430d70d9f1,statsEntry,true,true,2021-04-23 10:10:57,2021-04-23 10:10:57,12145,1801,,0,umb://document/ea4e9288e3474e21bb9a02196ebcc38c,
43830,1d1eff77-235e-4316-a87a-fd86d88d3a39,umb://document/1d1eff77235e4316a87afd86d88d3a39,62607fc033f8472486564eb5d51f9970,statsEntry,true,true,2021-04-23 10:10:38,2021-04-23 10:10:38,12145,1800,,0,umb://document/ea4e9288e3474e21bb9a02196ebcc38c,
43829,b82c26ac-98eb-4f2f-bce9-7de7525584dd,umb://document/b82c26ac98eb4f2fbce97de7525584dd,58b5156139184f8987217ff73cb1f915,statsEntry,true,true,2021-04-23 10:09:47,2021-04-23 10:09:47,12145,1799,,1,umb://document/ea4e9288e3474e21bb9a02196ebcc38c,
43817,c1b5d336-7314-4b39-86f9-c035c02bca72,umb://document/c1b5d33673144b3986f9c035c02bca72,5a76564d0c8b4ea7acb3ccff7ea1ebf3,statsEntry,true,true,2021-04-23 08:42:52,2021-04-23 08:42:52,12145,1798,,1,umb://document/36b4fdafb54240518421264054f2dc2e,
43814,ca798755-78c4-4ffb-a57c-0f173ef16825,umb://document/ca79875578c44ffba57c0f173ef16825,15b872ef453c459e814e606a10e02529,statsEntry,true,true,2021-04-23 07:58:44,2021-04-23 07:58:44,12145,1797,,1,umb://document/36b4fdafb54240518421264054f2dc2e,
43686,bde35bf2-1af9-4c1e-8add-2a368033bb2c,umb://document/bde35bf21af94c1e8add2a368033bb2c,bb0fae5c275d42a389ba6e6ef5a6f5b3,statsEntry,true,true,2021-04-22 07:56:21,2021-04-22 07:56:21,12145,1796,,1,umb://document/36b4fdafb54240518421264054f2dc2e,
43507,e3e6b026-5bdf-46c0-8f6c-71a12d734f4b,umb://document/e3e6b0265bdf46c08f6c71a12d734f4b,94c39cfebcef4b68ab4da68f546d8123,statsEntry,true,true,2021-04-21 08:54:35,2021-04-21 08:54:35,12145,1795,,1,umb://document/36b4fdafb54240518421264054f2dc2e,
43496,450a7a93-ff2e-4b07-aa2c-fba1e8377c94,umb://document/450a7a93ff2e4b07aa2cfba1e8377c94,ae05df36835341e299c48b3c0b160bea,statsEntry,true,true,2021-04-21 08:06:41,2021-04-21 08:06:41,12145,1794,,1,umb://document/36b4fdafb54240518421264054f2dc2e,
43399,75e385c0-e661-43fb-9277-956e1fec6df6,umb://document/75e385c0e66143fb9277956e1fec6df6,de043325d3e447a595f5440dfdc3a5fc,statsEntry,true,true,2021-04-20 07:51:49,2021-04-20 07:51:49,12145,1793,,1,umb://document/36b4fdafb54240518421264054f2dc2e,
43352,cf5e6240-1b33-4314-8008-419b312e85a6,umb://document/cf5e62401b3343148008419b312e85a6,56b0fd97e5984fb6a2d0e1a05582b4b1,statsEntry,true,true,2021-04-19 08:04:42,2021-04-19 08:04:42,12145,1792,,1,umb://document/36b4fdafb54240518421264054f2dc2e,
43348,86b1e04b-a523-4f95-9de2-8b76fd6db102,umb://document/86b1e04ba5234f959de28b76fd6db102,daac107f62a24dc98cd96addd9b11974,statsEntry,true,true,2021-04-19 07:47:59,2021-04-19 07:47:59,12145,1791,,1,umb://document/36b4fdafb54240518421264054f2dc2e,
42952,9bc0c24a-d327-4fbb-9832-639f8a61e732,umb://document/9bc0c24ad3274fbb9832639f8a61e732,aa5b7e8f5f4d45c6932f3b5486888649,statsEntry,true,true,2021-04-14 21:34:07,2021-04-14 21:34:07,12145,1790,,1,umb://document/04d1770adcb44ba3890807e2580e0267,
42951,fce9c487-68c8-4ab4-86ee-66bcc59c9793,umb://document/fce9c48768c84ab486ee66bcc59c9793,a4cc253acd604c1c84aab579dea3f562,statsEntry,true,true,2021-04-14 21:24:56,2021-04-14 21:24:56,12145,1789,,1,umb://document/358fb446a44e44c1965572fcc9d8883e,
42950,82322309-efa4-4ab0-8fa0-412d9e5e138d,umb://document/82322309efa44ab08fa0412d9e5e138d,b18534be1d564c5080b6231b2822579a,statsEntry,true,true,2021-04-14 21:20:21,2021-04-14 21:20:21,12145,1788,,1,umb://document/358fb446a44e44c1965572fcc9d8883e,
42949,8d805877-9d76-41ca-99ec-6e91d8e0157f,umb://document/8d8058779d7641ca99ec6e91d8e0157f,936d36008da04c1b8c45cd6e94694413,statsEntry,true,true,2021-04-14 21:15:30,2021-04-14 21:15:30,12145,1787,,1,umb://document/3df31f918b944c4f9a9380a27ba682fe,
42948,4867fafe-73ba-4b45-95c0-fae1b4ee9ea0,umb://document/4867fafe73ba4b4595c0fae1b4ee9ea0,6700bc25510d4f96aa7e98395fd03fa3,statsEntry,true,true,2021-04-14 21:15:27,2021-04-14 21:15:27,12145,1786,,1,umb://document/358fb446a44e44c1965572fcc9d8883e,
42947,bcd16b47-3677-4496-90d1-0efd9a68a18f,umb://document/bcd16b473677449690d10efd9a68a18f,9fe6d0a83f3d412db0a3deaaebf22e70,statsEntry,true,true,2021-04-14 21:15:17,2021-04-14 21:15:17,12145,1785,,1,umb://document/358fb446a44e44c1965572fcc9d8883e,
42946,36269589-63b0-4e7b-8f4a-983e5971a49a,umb://document/3626958963b04e7b8f4a983e5971a49a,7be3a417f15b4768bd80c7a2ad4ca83e,statsEntry,true,true,2021-04-14 21:15:09,2021-04-14 21:15:09,12145,1784,,1,umb://document/358fb446a44e44c1965572fcc9d8883e,
42945,ea7e990e-2513-4b22-bad6-29c7b7742260,umb://document/ea7e990e25134b22bad629c7b7742260,b881a15b5b0f403cac1f752bfce6bf30,statsEntry,true,true,2021-04-14 21:14:55,2021-04-14 21:14:55,12145,1783,,1,umb://document/358fb446a44e44c1965572fcc9d8883e,
42944,a621f019-7224-40fe-93c7-5d5e8311ae11,umb://document/a621f019722440fe93c75d5e8311ae11,2e3abba7fc534aff9b6cc1e4cbca58b9,statsEntry,true,true,2021-04-14 21:14:17,2021-04-14 21:14:17,12145,1782,,1,umb://document/ec612f0d2aa241e0a66ee2f48d8a1db3,
42943,acb66ebb-c8c9-41bd-aba6-d897f4a00199,umb://document/acb66ebbc8c941bdaba6d897f4a00199,138ac67ac5384bf682569cf0925dc7a0,statsEntry,true,true,2021-04-14 21:11:21,2021-04-14 21:11:21,12145,1781,,1,umb://document/c1b807ccf2794a8f906a1176a669bf37,
42942,99b2e01a-e6df-4880-a495-98f6d90239de,umb://document/99b2e01ae6df4880a49598f6d90239de,d11aec641b5b4689bdf3bb977652877f,statsEntry,true,true,2021-04-14 21:10:54,2021-04-14 21:10:54,12145,1780,,1,umb://document/777d54129ba54ac79bf6029ceb8d3b21,
42941,8d043314-0f74-4acc-b66a-8322b8eb0550,umb://document/8d0433140f744accb66a8322b8eb0550,4243e91cdfdc4e999f186a06b9707188,statsEntry,true,true,2021-04-14 21:10:38,2021-04-14 21:10:38,12145,1779,,1,umb://document/358fb446a44e44c1965572fcc9d8883e,
