id,key,udi,name,contentTypeAlias,published,hasPublishedVersion,createDate,updateDate,parentId,sortOrder,urls,isPlay,media,uID
76014,aa39492a-55a6-4923-a857-bb9f8b29e045,umb://document/aa39492a55a64923a857bb9f8b29e045,e53569c1ea5b4ae3856259735f39cb54,statsEntry,true,true,2022-12-18 21:03:08,2022-12-18 21:03:08,21047,1271,,1,umb://document/f900c11e03894675aca3555aa5a7af1e,
76013,5a33f80b-2f8a-473c-a9f9-e669003a2ab1,umb://document/5a33f80b2f8a473ca9f9e669003a2ab1,182d415a563b40959924596c7b65954d,statsEntry,true,true,2022-12-18 21:00:05,2022-12-18 21:00:05,21047,1270,,1,umb://document/6046a6ebbe69454398d50e0acea13812,
76012,03bdf186-4771-4d2e-9e5b-e6bca8e98d2f,umb://document/03bdf18647714d2e9e5be6bca8e98d2f,edabbfd4780d4be3b0d2ef27a9df2083,statsEntry,true,true,2022-12-18 20:57:22,2022-12-18 20:57:22,21047,1269,,1,umb://document/3912ef44932841e0a029aef3a34cb42b,
76011,9d6e918a-9357-49e2-a9c5-50b9d8e5735e,umb://document/9d6e918a935749e2a9c550b9d8e5735e,7ca625ef726f4e759fe26ceed0cab1ea,statsEntry,true,true,2022-12-18 20:55:14,2022-12-18 20:55:14,21047,1268,,1,umb://document/332077d8761c4fb98d9f405abb38a755,
75990,252cf8e0-1fc8-40e6-a69b-e0ff74b43652,umb://document/252cf8e01fc840e6a69be0ff74b43652,707a4dd6bd9641bb810d6569651f9cd6,statsEntry,true,true,2022-12-18 08:34:52,2022-12-18 08:34:52,21047,1267,,1,umb://document/4b40d219973640ef809dfcfdbc37924a,
75989,8621b72f-c1e3-4bca-9c4f-cd6128736484,umb://document/8621b72fc1e34bca9c4fcd6128736484,1e782cbf671d497793152040c3c77398,statsEntry,true,true,2022-12-18 08:30:49,2022-12-18 08:30:49,21047,1266,,1,umb://document/f900c11e03894675aca3555aa5a7af1e,
75988,bb43c8ab-340f-4c19-b522-a889c3948b0c,umb://document/bb43c8ab340f4c19b522a889c3948b0c,899161de5a994f73a91f3e26df427c12,statsEntry,true,true,2022-12-18 08:27:30,2022-12-18 08:27:30,21047,1265,,1,umb://document/9cd501156c7c4f8e84b18ba571731841,
75987,c5918cd5-d7b6-40d0-b4ba-6009daae0fda,umb://document/c5918cd5d7b640d0b4ba6009daae0fda,e1031c0049634eef950e164ebce90886,statsEntry,true,true,2022-12-18 08:22:58,2022-12-18 08:22:58,21047,1264,,1,umb://document/4c4e59b7694649ec907d6bcb49997ac7,
75986,c268550a-a8d1-457a-b60c-2b73757c45af,umb://document/c268550aa8d1457ab60c2b73757c45af,12403f530c444736ae4af9eb69365ec0,statsEntry,true,true,2022-12-18 08:03:40,2022-12-18 08:03:40,21047,1263,,1,umb://document/332077d8761c4fb98d9f405abb38a755,
75985,d807306b-0745-4e1f-9b5b-4e45df84e246,umb://document/d807306b07454e1f9b5b4e45df84e246,22db093fdf79450badd94a5b91b025c9,statsEntry,true,true,2022-12-18 07:56:08,2022-12-18 07:56:08,21047,1262,,1,umb://document/3912ef44932841e0a029aef3a34cb42b,
75984,0509abb5-0894-49ef-9cd6-809af3814e27,umb://document/0509abb5089449ef9cd6809af3814e27,e2a381efafef4d249191228aac1c2c7d,statsEntry,true,true,2022-12-18 07:54:00,2022-12-18 07:54:00,21047,1261,,1,umb://document/332077d8761c4fb98d9f405abb38a755,
75983,8a8692c7-9490-4e34-82bd-7799979b74ce,umb://document/8a8692c794904e3482bd7799979b74ce,70c7fa6059fc43f09d99f68c1585b5b1,statsEntry,true,true,2022-12-17 21:09:57,2022-12-17 21:09:57,21047,1260,,1,umb://document/50b1d6553b274da5994a0cc4dd8c3de9,
75982,e866b6b3-b010-4c30-887a-9e3b36a0db3b,umb://document/e866b6b3b0104c30887a9e3b36a0db3b,690f112fabf4457caf0e1b9270793a34,statsEntry,true,true,2022-12-17 21:07:32,2022-12-17 21:07:32,21047,1259,,1,umb://document/38198da2d1144667972b1b7525d60685,
75981,91dab9cf-20d7-4d02-b5ac-058f537272f8,umb://document/91dab9cf20d74d02b5ac058f537272f8,62b95d8188fc4c7992116175d037fd2e,statsEntry,true,true,2022-12-17 21:04:39,2022-12-17 21:04:39,21047,1258,,1,umb://document/38158843044d4cafb15650450fd42e9d,
75980,dee9a754-0ebc-4b5d-a040-c2d350756839,umb://document/dee9a7540ebc4b5da040c2d350756839,0e407c49bf1c4a89acc5139d0d0fdb0e,statsEntry,true,true,2022-12-17 21:01:03,2022-12-17 21:01:03,21047,1257,,1,umb://document/9cd501156c7c4f8e84b18ba571731841,
75979,b02d1dfd-61a5-4425-976f-871db77c7136,umb://document/b02d1dfd61a54425976f871db77c7136,c73a2ed6ccdb4528870a02cbc4566a6a,statsEntry,true,true,2022-12-17 20:59:06,2022-12-17 20:59:06,21047,1256,,1,umb://document/4c4e59b7694649ec907d6bcb49997ac7,
75978,6595c84f-d2e3-4449-9ddd-08776bb742a7,umb://document/6595c84fd2e344499ddd08776bb742a7,8757ec2db93048d4abeda5b40e1f057e,statsEntry,true,true,2022-12-17 20:56:25,2022-12-17 20:56:25,21047,1255,,1,umb://document/4b40d219973640ef809dfcfdbc37924a,
75977,c8970025-c212-41b8-aba8-70f4b46a0c78,umb://document/c8970025c21241b8aba870f4b46a0c78,ebee43e14e68441a96069abdded655f5,statsEntry,true,true,2022-12-17 20:52:27,2022-12-17 20:52:27,21047,1254,,1,umb://document/f900c11e03894675aca3555aa5a7af1e,
75976,c9302eeb-9287-46e8-a81a-29b2503e5407,umb://document/c9302eeb928746e8a81a29b2503e5407,051985b07fc34bddb11a58fe86d5ade7,statsEntry,true,true,2022-12-17 20:48:36,2022-12-17 20:48:36,21047,1253,,1,umb://document/6046a6ebbe69454398d50e0acea13812,
75975,b1d7e4c6-2ca0-4c75-acd9-bfbb63dde86f,umb://document/b1d7e4c62ca04c75acd9bfbb63dde86f,87448d9dfce743d99624d0acc413e971,statsEntry,true,true,2022-12-17 20:45:55,2022-12-17 20:45:55,21047,1252,,1,umb://document/3912ef44932841e0a029aef3a34cb42b,
75974,ff0a9f9d-55a2-4539-9a2a-7879a8a76eef,umb://document/ff0a9f9d55a245399a2a7879a8a76eef,848834fc48d84f9f973a7ed855033c97,statsEntry,true,true,2022-12-17 20:43:51,2022-12-17 20:43:51,21047,1251,,1,umb://document/332077d8761c4fb98d9f405abb38a755,
75882,a7c306f3-53cd-4710-9cfe-32014300e745,umb://document/a7c306f353cd47109cfe32014300e745,ade06f6a1aed4acf9384d817c12b4136,statsEntry,true,true,2022-12-12 17:07:54,2022-12-12 17:07:54,21047,1250,,1,umb://document/9cd501156c7c4f8e84b18ba571731841,
75829,1fae59b8-f69c-488f-9345-7c3e8071bc1b,umb://document/1fae59b8f69c488f93457c3e8071bc1b,f662d44273e14589a0b0b18518edaf83,statsEntry,true,true,2022-12-11 03:55:15,2022-12-11 03:55:15,21047,1249,,1,umb://document/9cd501156c7c4f8e84b18ba571731841,
75828,278d97fc-4b5a-4efb-8d90-2bc6b04c61fa,umb://document/278d97fc4b5a4efb8d902bc6b04c61fa,84c99046f010470db9beb3b216f79fa1,statsEntry,true,true,2022-12-11 03:40:59,2022-12-11 03:40:59,21047,1248,,1,umb://document/332077d8761c4fb98d9f405abb38a755,
75827,015e1397-ec07-4fba-82ce-672c882b67a6,umb://document/015e1397ec074fba82ce672c882b67a6,7e3ae494196b4ef5b2498c9386b483c7,statsEntry,true,true,2022-12-11 03:36:29,2022-12-11 03:36:29,21047,1247,,1,umb://document/f900c11e03894675aca3555aa5a7af1e,
75826,90b5cdd6-7951-4319-a464-8894b43688ff,umb://document/90b5cdd679514319a4648894b43688ff,b0cc4424970b471a881865a0203b767d,statsEntry,true,true,2022-12-11 03:33:00,2022-12-11 03:33:00,21047,1246,,1,umb://document/4b40d219973640ef809dfcfdbc37924a,
75825,dce0e224-26fa-4bd1-a3d0-956db19ea554,umb://document/dce0e22426fa4bd1a3d0956db19ea554,1104996682a44457a5d605de51194b51,statsEntry,true,true,2022-12-11 03:31:49,2022-12-11 03:31:49,21047,1245,,1,umb://document/f02282524bcf41cd9f004622ed3dc4d6,
75791,bb5a0e44-bfe9-488d-9e3d-b0d4ec63a151,umb://document/bb5a0e44bfe9488d9e3db0d4ec63a151,87a286e3a0cf45aaaaf4320b886d235c,statsEntry,true,true,2022-12-09 12:49:51,2022-12-09 12:49:51,21047,1244,,1,umb://document/f900c11e03894675aca3555aa5a7af1e,
75790,fb47310d-7467-4d93-a435-fa5dec4272de,umb://document/fb47310d74674d93a435fa5dec4272de,5c8fd42248dd498d9b8c88d0878949b0,statsEntry,true,true,2022-12-09 12:47:00,2022-12-09 12:47:00,21047,1243,,1,umb://document/6046a6ebbe69454398d50e0acea13812,
75789,3d546b1c-9691-4375-a4f8-8455e0d32cbc,umb://document/3d546b1c96914375a4f88455e0d32cbc,7f485e7724374250a6b8afe6e5155f66,statsEntry,true,true,2022-12-09 12:35:13,2022-12-09 12:35:13,21047,1242,,1,umb://document/3912ef44932841e0a029aef3a34cb42b,
75788,d65d05d5-5b07-441d-84f8-3e447c3bc2af,umb://document/d65d05d55b07441d84f83e447c3bc2af,5c4b65d0492f488a9df364d269075aab,statsEntry,true,true,2022-12-09 12:32:59,2022-12-09 12:32:59,21047,1241,,1,umb://document/332077d8761c4fb98d9f405abb38a755,
75682,06491da6-4b8e-4d76-834d-dde6ca44b9e3,umb://document/06491da64b8e4d76834ddde6ca44b9e3,c1083faf70fc4ee08c5a22a828a47a09,statsEntry,true,true,2022-12-06 16:04:46,2022-12-06 16:04:46,21047,1240,,1,umb://document/6046a6ebbe69454398d50e0acea13812,
75681,ba1e456d-702f-43a1-97ba-803718dd4c82,umb://document/ba1e456d702f43a197ba803718dd4c82,7533941a22664dd6bd05f87b9ba805c9,statsEntry,true,true,2022-12-06 15:56:24,2022-12-06 15:56:24,21047,1239,,1,umb://document/3912ef44932841e0a029aef3a34cb42b,
75680,4c0518a4-331f-4d66-87a8-6f3133d879da,umb://document/4c0518a4331f4d6687a86f3133d879da,7ba843c3cf7246ee9d69e9068de2106f,statsEntry,true,true,2022-12-06 15:53:23,2022-12-06 15:53:23,21047,1238,,1,umb://document/6046a6ebbe69454398d50e0acea13812,
75679,f074d1c9-4fb7-4987-8eec-3f387c4c6c75,umb://document/f074d1c94fb749878eec3f387c4c6c75,b2db2705799f40a1a2a3924de770a5f2,statsEntry,true,true,2022-12-06 15:51:15,2022-12-06 15:51:15,21047,1237,,1,umb://document/332077d8761c4fb98d9f405abb38a755,
75521,bfced9c4-df19-45c9-84e3-e4a928bf9f34,umb://document/bfced9c4df1945c984e3e4a928bf9f34,cd0fd2a07cd0483a9e1ce8a255f4c014,statsEntry,true,true,2022-12-01 16:58:41,2022-12-01 16:58:41,21047,1236,,1,umb://document/645c284af6f149dcb06ad85f6f49cdf4,
75355,6eed47c7-a43b-4cdc-9215-e9b29907bf25,umb://document/6eed47c7a43b4cdc9215e9b29907bf25,bab080fd46f548b2b8e54685d8f0147e,statsEntry,true,true,2022-11-25 22:51:31,2022-11-25 22:51:31,21047,1235,,1,umb://document/3912ef44932841e0a029aef3a34cb42b,
75354,1d5035b0-9a9b-4853-99c2-5f7563881967,umb://document/1d5035b09a9b485399c25f7563881967,c88bf32cf3a9498c93afcfe25397623e,statsEntry,true,true,2022-11-25 22:48:32,2022-11-25 22:48:32,21047,1234,,1,umb://document/6046a6ebbe69454398d50e0acea13812,
75353,66d7a8c9-1f69-4c77-9b47-b17a100d71dd,umb://document/66d7a8c91f694c779b47b17a100d71dd,354deee9ef65410f867d543a1a551659,statsEntry,true,true,2022-11-25 22:45:51,2022-11-25 22:45:51,21047,1233,,1,umb://document/332077d8761c4fb98d9f405abb38a755,
74889,255d874c-5bae-4f81-980e-922d1a014299,umb://document/255d874c5bae4f81980e922d1a014299,bb1fe738c711440abde890b14b8594bb,statsEntry,true,true,2022-11-12 18:13:12,2022-11-12 18:13:12,21047,1232,,1,umb://document/332077d8761c4fb98d9f405abb38a755,
74885,0ada67fd-1e0f-42df-bd6e-5f4f2bfe0d22,umb://document/0ada67fd1e0f42dfbd6e5f4f2bfe0d22,099b885ff9de4f94bd958abe4f085481,statsEntry,true,true,2022-11-12 18:08:33,2022-11-12 18:08:33,21047,1231,,1,umb://document/9cd501156c7c4f8e84b18ba571731841,
74884,bd9be0bf-036f-4aea-b260-6ada4e1c6d17,umb://document/bd9be0bf036f4aeab2606ada4e1c6d17,efc684fdb4194569aba4de370d397e92,statsEntry,true,true,2022-11-12 18:06:37,2022-11-12 18:06:37,21047,1230,,1,umb://document/4c4e59b7694649ec907d6bcb49997ac7,
74883,6c8b0b6f-5988-4830-ba0b-de8c6c4e4a7c,umb://document/6c8b0b6f59884830ba0bde8c6c4e4a7c,d7508613d4f54a6d80296797970f288f,statsEntry,true,true,2022-11-12 18:03:21,2022-11-12 18:03:21,21047,1229,,1,umb://document/4b40d219973640ef809dfcfdbc37924a,
74882,d0f91ce3-de55-42a9-a71e-643c21d2b86e,umb://document/d0f91ce3de5542a9a71e643c21d2b86e,8944a01039f6456d8ff4d8f00f8ebac4,statsEntry,true,true,2022-11-12 17:59:02,2022-11-12 17:59:02,21047,1228,,1,umb://document/f900c11e03894675aca3555aa5a7af1e,
74881,0d4d9086-7d67-4da2-94e3-bd477a01758e,umb://document/0d4d90867d674da294e3bd477a01758e,ac603892bd0e467aaab798771082800d,statsEntry,true,true,2022-11-12 17:56:12,2022-11-12 17:56:12,21047,1227,,1,umb://document/6046a6ebbe69454398d50e0acea13812,
74880,9d358da0-4b6f-44c4-80e4-5b3d1339b877,umb://document/9d358da04b6f44c480e45b3d1339b877,ab38cf4347354fef941641383f83f75e,statsEntry,true,true,2022-11-12 17:53:27,2022-11-12 17:53:27,21047,1226,,1,umb://document/3912ef44932841e0a029aef3a34cb42b,
74879,67d2ebb6-f8a4-429c-ba2d-7b7f61518b3e,umb://document/67d2ebb6f8a4429cba2d7b7f61518b3e,cd1b4141f7034a4caaaf4ee13a8bf90d,statsEntry,true,true,2022-11-12 17:51:23,2022-11-12 17:51:23,21047,1225,,1,umb://document/332077d8761c4fb98d9f405abb38a755,
74878,7cd9dbb0-7cf1-4fd3-b9c7-726b360d3072,umb://document/7cd9dbb07cf14fd3b9c7726b360d3072,619344bd6c344cbd8972a28016a74417,statsEntry,true,true,2022-11-12 17:48:34,2022-11-12 17:48:34,21047,1224,,1,umb://document/f02282524bcf41cd9f004622ed3dc4d6,
74877,fafde458-aaae-40f2-ae06-d5556dda88f2,umb://document/fafde458aaae40f2ae06d5556dda88f2,8381ad3e0dc14f368d5553648163c9ec,statsEntry,true,true,2022-11-12 17:42:35,2022-11-12 17:42:35,21047,1223,,1,umb://document/f02282524bcf41cd9f004622ed3dc4d6,
74756,e5dcb288-401b-4231-8559-bbfc6b075fbc,umb://document/e5dcb288401b42318559bbfc6b075fbc,abfa5181bb0847799b24f67305171821,statsEntry,true,true,2022-11-08 15:03:46,2022-11-08 15:03:46,21047,1222,,1,umb://document/38158843044d4cafb15650450fd42e9d,
74675,4f976778-2aa9-47a2-ab5e-6e0483db5758,umb://document/4f9767782aa947a2ab5e6e0483db5758,f1ab00ed3c6f496fb97ba76fada1f47d,statsEntry,true,true,2022-11-06 16:40:55,2022-11-06 16:40:55,21047,1221,,1,umb://document/332077d8761c4fb98d9f405abb38a755,
74479,415075ab-70df-45f8-9529-ff75850571f3,umb://document/415075ab70df45f89529ff75850571f3,ba1b774ee8414104ae34cd5105185be5,statsEntry,true,true,2022-10-31 11:08:55,2022-10-31 11:08:55,21047,1220,,1,umb://document/645c284af6f149dcb06ad85f6f49cdf4,
74478,1d6e28e6-7bb1-4a5c-979f-73c169485d85,umb://document/1d6e28e67bb14a5c979f73c169485d85,b48f68a8ded44f73a04cfc89c376a89d,statsEntry,true,true,2022-10-31 11:07:48,2022-10-31 11:07:48,21047,1219,,1,umb://document/bb8a70cb8dce44fea03b6388ee9c55e5,
74477,cba9965b-5f42-4c79-a43d-b7c380fc2db6,umb://document/cba9965b5f424c79a43db7c380fc2db6,9e4770957ac140489f57ccfdb5de66f9,statsEntry,true,true,2022-10-31 11:07:10,2022-10-31 11:07:10,21047,1218,,1,umb://document/bb8a70cb8dce44fea03b6388ee9c55e5,
74430,e6137989-78fa-4bfe-8f87-f5d513eab076,umb://document/e613798978fa4bfe8f87f5d513eab076,dbb6b62fbd3f4fbdbf3871cbd770de32,statsEntry,true,true,2022-10-30 15:07:56,2022-10-30 15:07:56,21047,1217,,1,umb://document/645c284af6f149dcb06ad85f6f49cdf4,
74320,36439e60-cfdb-4a81-870b-33b56501d482,umb://document/36439e60cfdb4a81870b33b56501d482,c35c0ea4c825433ca891a97e6aa40829,statsEntry,true,true,2022-10-28 10:28:49,2022-10-28 10:28:49,21047,1216,,1,umb://document/50b1d6553b274da5994a0cc4dd8c3de9,
74319,b6580314-1ef4-41a2-8f1b-03ad1e2b3a30,umb://document/b65803141ef441a28f1b03ad1e2b3a30,5a6d4c340b204a18bc43b409ecad706c,statsEntry,true,true,2022-10-28 10:25:56,2022-10-28 10:25:56,21047,1215,,1,umb://document/38198da2d1144667972b1b7525d60685,
74153,f457dc7c-edf0-4ade-9014-e2e3d920dbca,umb://document/f457dc7cedf04ade9014e2e3d920dbca,534ee6c7b3cc43cda4fdf244bcef335e,statsEntry,true,true,2022-10-24 09:08:50,2022-10-24 09:08:50,21047,1214,,1,umb://document/9cd501156c7c4f8e84b18ba571731841,
74152,5c83c62d-45d6-49ba-850b-fca084e59de3,umb://document/5c83c62d45d649ba850bfca084e59de3,40e38602eb584a9eb9091277f5cda4ae,statsEntry,true,true,2022-10-24 09:06:35,2022-10-24 09:06:35,21047,1213,,1,umb://document/4c4e59b7694649ec907d6bcb49997ac7,
74127,dfbf785b-6e22-4094-b784-0095d29afd0a,umb://document/dfbf785b6e224094b7840095d29afd0a,b0830a1458ca46f9a5c78d79a9a93340,statsEntry,true,true,2022-10-23 08:38:12,2022-10-23 08:38:12,21047,1212,,1,umb://document/38198da2d1144667972b1b7525d60685,
74064,f8cd80ea-ea9a-416a-96a8-d164aa902165,umb://document/f8cd80eaea9a416a96a8d164aa902165,bc64bb3bfbd24fdf92191c045f541a2c,statsEntry,true,true,2022-10-21 15:25:42,2022-10-21 15:25:42,21047,1211,,1,umb://document/6046a6ebbe69454398d50e0acea13812,
74063,0aa22160-6b25-48c2-b385-3052653316f4,umb://document/0aa221606b2548c2b3853052653316f4,97b018fd3b9a42eeb399f4b80dfbc629,statsEntry,true,true,2022-10-21 15:20:03,2022-10-21 15:20:03,21047,1210,,1,umb://document/38158843044d4cafb15650450fd42e9d,
74003,80ff72d1-9bd2-4d5a-820b-359948ea8bb8,umb://document/80ff72d19bd24d5a820b359948ea8bb8,8f7948df023f47f5a093bb007ab7efd1,statsEntry,true,true,2022-10-20 11:04:48,2022-10-20 11:04:48,21047,1209,,1,umb://document/332077d8761c4fb98d9f405abb38a755,
74002,540abd56-e2e5-469e-b4fb-597b014e8e14,umb://document/540abd56e2e5469eb4fb597b014e8e14,0dca2adb90ef4efdbe4e98af331aea36,statsEntry,true,true,2022-10-20 10:42:04,2022-10-20 10:42:04,21047,1208,,1,umb://document/6046a6ebbe69454398d50e0acea13812,
74001,cd4e10f3-94d9-4a36-ba8d-84dfe67e131d,umb://document/cd4e10f394d94a36ba8d84dfe67e131d,f1ffce9a8281431eab9bd906463348ac,statsEntry,true,true,2022-10-20 10:40:49,2022-10-20 10:40:49,21047,1207,,1,umb://document/645c284af6f149dcb06ad85f6f49cdf4,
73989,1c18df51-6244-4b89-a5c3-a4f42b100d27,umb://document/1c18df5162444b89a5c3a4f42b100d27,07b9518525da4e3199a7e2d70919eebb,statsEntry,true,true,2022-10-19 15:17:21,2022-10-19 15:17:21,21047,1206,,1,umb://document/38198da2d1144667972b1b7525d60685,
73987,9ca63550-8ffb-48d2-b404-0d11eab7c002,umb://document/9ca635508ffb48d2b4040d11eab7c002,6fcfe8b2f4404e4a815651eeb6f14bab,statsEntry,true,true,2022-10-19 13:02:50,2022-10-19 13:02:50,21047,1205,,1,umb://document/38198da2d1144667972b1b7525d60685,
73986,76fc81f8-d5c0-4b29-a0bc-1b323c3d15b6,umb://document/76fc81f8d5c04b29a0bc1b323c3d15b6,77acef93de97496891b48a4b88e5b43f,statsEntry,true,true,2022-10-19 13:00:38,2022-10-19 13:00:38,21047,1204,,1,umb://document/50b1d6553b274da5994a0cc4dd8c3de9,
73985,9537a1ab-a1ab-4db5-9f6c-a5a104ef51e8,umb://document/9537a1aba1ab4db59f6ca5a104ef51e8,5b1fb51992904204a3a9c48075a2669d,statsEntry,true,true,2022-10-19 12:51:35,2022-10-19 12:51:35,21047,1203,,1,umb://document/38198da2d1144667972b1b7525d60685,
73942,6b44b7c3-77d1-4c40-baa7-66eacdba344c,umb://document/6b44b7c377d14c40baa766eacdba344c,5bdc416e1a174af7ac45178fd04e5f21,statsEntry,true,true,2022-10-17 14:01:38,2022-10-17 14:01:38,21047,1202,,1,umb://document/50b1d6553b274da5994a0cc4dd8c3de9,
73941,053b6369-f29f-4c1f-a9e3-8dd53ad26baa,umb://document/053b6369f29f4c1fa9e38dd53ad26baa,1b4b10e140fd49ef8faf89c27be47497,statsEntry,true,true,2022-10-17 13:58:42,2022-10-17 13:58:42,21047,1201,,1,umb://document/38198da2d1144667972b1b7525d60685,
73913,ef96185c-09af-4715-9749-b86fae1ccf08,umb://document/ef96185c09af47159749b86fae1ccf08,238cf344091a4c85b62ad948cdf85afc,statsEntry,true,true,2022-10-16 10:48:44,2022-10-16 10:48:44,21047,1200,,1,umb://document/6046a6ebbe69454398d50e0acea13812,
73912,f0cd8bf8-5385-45b9-9dba-b5a6a84d3196,umb://document/f0cd8bf8538545b99dbab5a6a84d3196,94f16f8d70894f2ba5d749b3c35406dd,statsEntry,true,true,2022-10-16 10:48:12,2022-10-16 10:48:12,21047,1199,,1,umb://document/6046a6ebbe69454398d50e0acea13812,
73911,5cdb8bce-9e96-4f1e-aeda-61df7f7f3fb6,umb://document/5cdb8bce9e964f1eaeda61df7f7f3fb6,eaf7f75d7dc143428109db80db7bebdf,statsEntry,true,true,2022-10-16 10:01:52,2022-10-16 10:01:52,21047,1198,,1,umb://document/3912ef44932841e0a029aef3a34cb42b,
73910,fcf9340f-ce1e-446a-a729-0b6d912af068,umb://document/fcf9340fce1e446aa7290b6d912af068,3087f9e1390b4b2589cea0127166813b,statsEntry,true,true,2022-10-16 09:57:16,2022-10-16 09:57:16,21047,1197,,1,umb://document/38158843044d4cafb15650450fd42e9d,
73909,edba6c37-0e6b-4f5b-bea3-8d9294c0cf38,umb://document/edba6c370e6b4f5bbea38d9294c0cf38,7cef0824f5154164a12abbaa18e483c9,statsEntry,true,true,2022-10-16 09:55:42,2022-10-16 09:55:42,21047,1196,,1,umb://document/bb8a70cb8dce44fea03b6388ee9c55e5,
73908,554f8005-948b-4e7a-91b4-b9a977e87806,umb://document/554f8005948b4e7a91b4b9a977e87806,18dbf66283604a708181e9cee04ef0b9,statsEntry,true,true,2022-10-16 09:51:43,2022-10-16 09:51:43,21047,1195,,1,umb://document/645c284af6f149dcb06ad85f6f49cdf4,
73907,7b0239d9-7308-496a-8921-2f25a590c130,umb://document/7b0239d97308496a89212f25a590c130,d73cbc7e49ce45c5bfaed21eee877fb6,statsEntry,true,true,2022-10-16 09:47:42,2022-10-16 09:47:42,21047,1194,,1,umb://document/f900c11e03894675aca3555aa5a7af1e,
73906,9a92756e-fa50-4d25-9d97-8d33680e97cb,umb://document/9a92756efa504d259d978d33680e97cb,73a09d24a4944bb9b67b815a6f0c1469,statsEntry,true,true,2022-10-16 09:24:00,2022-10-16 09:24:00,21047,1193,,1,umb://document/4c4e59b7694649ec907d6bcb49997ac7,
73905,c2a0bde5-677d-4fad-a5a4-ca4ee2050711,umb://document/c2a0bde5677d4fada5a4ca4ee2050711,5b82936b2eb842b2b0e389d916c089e9,statsEntry,true,true,2022-10-16 09:23:20,2022-10-16 09:23:20,21047,1192,,1,umb://document/4b40d219973640ef809dfcfdbc37924a,
73904,3a4232a7-81cd-4bc2-a994-e2d4db94c88c,umb://document/3a4232a781cd4bc2a994e2d4db94c88c,85d60c415f6e4f198a95b09a070bf467,statsEntry,true,true,2022-10-16 09:17:24,2022-10-16 09:17:24,21047,1191,,1,umb://document/6046a6ebbe69454398d50e0acea13812,
73903,c1acd26e-370b-4f73-ab31-249b1f14fd5e,umb://document/c1acd26e370b4f73ab31249b1f14fd5e,d4d9bee627844dd6b201e87bc5bdec9e,statsEntry,true,true,2022-10-16 09:15:30,2022-10-16 09:15:30,21047,1190,,1,umb://document/4c4e59b7694649ec907d6bcb49997ac7,
73888,d528e3b0-4f9c-4eed-b2fe-d92da4a8c277,umb://document/d528e3b04f9c4eedb2fed92da4a8c277,9cc97aed1d444c7d8371e3a903dcc993,statsEntry,true,true,2022-10-15 19:13:56,2022-10-15 19:13:56,21047,1189,,1,umb://document/50b1d6553b274da5994a0cc4dd8c3de9,
73878,aaa08b25-6563-4324-8758-e48d93b919cc,umb://document/aaa08b25656343248758e48d93b919cc,f787e5c4634140bd96e608b8a67ed7e8,statsEntry,true,true,2022-10-15 13:20:43,2022-10-15 13:20:43,21047,1188,,1,umb://document/50b1d6553b274da5994a0cc4dd8c3de9,
73877,b9cfc8d9-b89f-49de-a4cd-18183ae8f817,umb://document/b9cfc8d9b89f49dea4cd18183ae8f817,b316a768ca94408b9c101368eb6a5cd9,statsEntry,true,true,2022-10-15 13:18:58,2022-10-15 13:18:58,21047,1187,,1,umb://document/38158843044d4cafb15650450fd42e9d,
73784,a83a884f-d7dd-4f9b-8fa1-07445bdebe0f,umb://document/a83a884fd7dd4f9b8fa107445bdebe0f,166d6f199d294ac384f9da4ec1813743,statsEntry,true,true,2022-10-13 01:21:48,2022-10-13 01:21:48,21047,1186,,1,umb://document/38158843044d4cafb15650450fd42e9d,
73705,b2b57e59-6d7b-418b-85f1-aa45f880e4f1,umb://document/b2b57e596d7b418b85f1aa45f880e4f1,0335eff62bc6423ea30b6ccf40983127,statsEntry,true,true,2022-10-11 09:51:58,2022-10-11 09:51:58,21047,1185,,1,umb://document/f02282524bcf41cd9f004622ed3dc4d6,
73568,9f213ec2-2665-4879-97c8-cbb0c9d20c23,umb://document/9f213ec22665487997c8cbb0c9d20c23,283684ee5b2d4f1289897088ed45cb5d,statsEntry,true,true,2022-10-08 15:50:49,2022-10-08 15:50:49,21047,1184,,1,umb://document/6046a6ebbe69454398d50e0acea13812,
73567,f4f15fa5-62ee-4e4b-bfe3-44c1ae2316ee,umb://document/f4f15fa562ee4e4bbfe344c1ae2316ee,22c45a6dc0ad4bad981192e1c76a4603,statsEntry,true,true,2022-10-08 15:46:54,2022-10-08 15:46:54,21047,1183,,1,umb://document/f900c11e03894675aca3555aa5a7af1e,
73566,33a5e4d3-c951-4b7c-a1c5-e1376c5b1cea,umb://document/33a5e4d3c9514b7ca1c5e1376c5b1cea,2d1ffca55ed64d4ea8da4fa0b6e5e3df,statsEntry,true,true,2022-10-08 15:46:51,2022-10-08 15:46:51,21047,1182,,1,umb://document/f900c11e03894675aca3555aa5a7af1e,
73171,1a0be135-5d83-4555-ae0e-ccc3b4ebe479,umb://document/1a0be1355d834555ae0eccc3b4ebe479,15c0e453cfd44ad39e70bc5961dc0f55,statsEntry,true,true,2022-10-01 11:54:19,2022-10-01 11:54:19,21047,1181,,1,umb://document/6046a6ebbe69454398d50e0acea13812,
