id,key,udi,name,contentTypeAlias,published,hasPublishedVersion,createDate,updateDate,parentId,sortOrder,urls,isPlay,media,uID
122801,d4e0cd9b-03ae-4125-af2e-5ee8915a044d,umb://document/d4e0cd9b03ae4125af2e5ee8915a044d,075cbf6f821a4b4e8f75fda9c0e5738a,statsEntry,true,true,2026-04-30 14:29:35,2026-04-30 14:29:35,73340,36,,1,umb://document/00e981f094b2427a98a150573d89e20a,
122800,108159cb-3bc6-4267-87cd-133f1bc978f8,umb://document/108159cb3bc6426787cd133f1bc978f8,b47529fa161e42b183ac97371d56aba5,statsEntry,true,true,2026-04-30 14:29:16,2026-04-30 14:29:16,73340,35,,1,umb://document/3700c123f0e3471ea673e891180e6b6f,
122795,f958c35b-e01b-48cd-b52a-810faced5cf1,umb://document/f958c35be01b48cdb52a810faced5cf1,2f174c3dea9242059fdf61d562517b31,statsEntry,true,true,2026-04-30 13:41:12,2026-04-30 13:41:12,73340,34,,1,umb://document/a26eea91ae274b1394d333653a3a61b4,
121292,8d75ff0b-f0e5-4476-8ca4-1f291f525f46,umb://document/8d75ff0bf0e544768ca41f291f525f46,48fef7ecfe5848cc88a5e6a35f97071d,statsEntry,true,true,2026-04-17 14:43:23,2026-04-17 14:43:23,73340,33,,1,umb://document/00e981f094b2427a98a150573d89e20a,
121291,13aa7f15-f1fe-4d29-931f-0abf8387179b,umb://document/13aa7f15f1fe4d29931f0abf8387179b,ee9fefa53a2d40cfaed61a9d861d2efe,statsEntry,true,true,2026-04-17 14:43:09,2026-04-17 14:43:09,73340,32,,1,umb://document/00e981f094b2427a98a150573d89e20a,
121290,2507ad30-4d5d-4e5f-b212-1543eef508ed,umb://document/2507ad304d5d4e5fb2121543eef508ed,f943093f2cf94d8f80f986c1dc56b32c,statsEntry,true,true,2026-04-17 14:42:53,2026-04-17 14:42:53,73340,31,,1,umb://document/00e981f094b2427a98a150573d89e20a,
121289,6fe4ac58-0847-4eae-856a-efdd6ff113bb,umb://document/6fe4ac5808474eae856aefdd6ff113bb,25b3d992d49e46a6bfab912ac3cecf38,statsEntry,true,true,2026-04-17 14:42:21,2026-04-17 14:42:21,73340,30,,1,umb://document/00e981f094b2427a98a150573d89e20a,
117625,208fd08b-8e6b-4c84-91e2-fbd030bbc9e4,umb://document/208fd08b8e6b4c8491e2fbd030bbc9e4,adcde652e28749119ae92f62d0584767,statsEntry,true,true,2026-01-16 19:52:11,2026-01-16 19:52:11,73340,29,,1,umb://document/3700c123f0e3471ea673e891180e6b6f,
116222,a0b57962-e032-4a6a-8a6b-d11a5c8e101d,umb://document/a0b57962e0324a6a8a6bd11a5c8e101d,7a38bd1e01c64846ad1857e6d740df45,statsEntry,true,true,2025-12-05 14:25:20,2025-12-05 14:25:20,73340,28,,0,umb://document/e7317899114b4fda9782fe0a40b511a7,
116221,fc5b4f6a-2528-46c1-b6e0-e289297e1327,umb://document/fc5b4f6a252846c1b6e0e289297e1327,b0ae3d3e0b594dfa9d5e0e8530764368,statsEntry,true,true,2025-12-05 13:59:51,2025-12-05 13:59:51,73340,27,,0,umb://document/e7317899114b4fda9782fe0a40b511a7,
116204,eb39a718-53bc-4a9c-8efa-2e0f4cdd2d27,umb://document/eb39a71853bc4a9c8efa2e0f4cdd2d27,84d97a2513094bb3907e241391e77941,statsEntry,true,true,2025-12-04 20:40:10,2025-12-04 20:40:10,73340,26,,1,umb://document/00e981f094b2427a98a150573d89e20a,
115931,f805d622-5294-4fa7-9535-024c5f5e5960,umb://document/f805d62252944fa79535024c5f5e5960,4502174106eb4d4493586ed84a867119,statsEntry,true,true,2025-11-24 22:08:10,2025-11-24 22:08:10,73340,25,,0,umb://document/e7317899114b4fda9782fe0a40b511a7,
115920,ec0f930c-2a10-4de4-878a-66f673974bbd,umb://document/ec0f930c2a104de4878a66f673974bbd,7817f0d0fb3f402083e2cbc76caf4fc8,statsEntry,true,true,2025-11-24 17:44:45,2025-11-24 17:44:45,73340,24,,0,umb://document/e7317899114b4fda9782fe0a40b511a7,
114718,26e39971-4813-4bb4-ae4c-fbf9b7e3a280,umb://document/26e3997148134bb4ae4cfbf9b7e3a280,5a209835e2aa4e79a385658057d7ed3d,statsEntry,true,true,2025-10-27 15:08:18,2025-10-27 15:08:18,73340,23,,1,umb://document/a26eea91ae274b1394d333653a3a61b4,
114716,7ad2c135-6a85-4dfe-a148-38c2242f827f,umb://document/7ad2c1356a854dfea14838c2242f827f,f682ce3c956045bb90123420f535675d,statsEntry,true,true,2025-10-27 14:44:01,2025-10-27 14:44:01,73340,22,,1,umb://document/00e981f094b2427a98a150573d89e20a,
111599,302f04fb-55a0-4de9-88d7-de4016c70847,umb://document/302f04fb55a04de988d7de4016c70847,4cc26162d9f0410b85ca6d349016d5a7,statsEntry,true,true,2025-08-06 14:10:18,2025-08-06 14:10:18,73340,21,,1,umb://document/a26eea91ae274b1394d333653a3a61b4,
111598,16a0b913-d2e8-4cc9-9760-f531841370e6,umb://document/16a0b913d2e84cc99760f531841370e6,8ecfe056c3ac41b89bf8323ad84858af,statsEntry,true,true,2025-08-06 14:10:01,2025-08-06 14:10:01,73340,20,,1,umb://document/a26eea91ae274b1394d333653a3a61b4,
107916,2c2375fe-6882-4463-af51-0dd12e1824b1,umb://document/2c2375fe68824463af510dd12e1824b1,3585f2044d3744c2b8b934b2510eadc6,statsEntry,true,true,2025-03-26 12:56:52,2025-03-26 12:56:52,73340,19,,1,umb://document/3700c123f0e3471ea673e891180e6b6f,
105852,b71cfab6-657e-465b-8282-a7ef62575175,umb://document/b71cfab6657e465b8282a7ef62575175,da338fd5cb4347838c2b0746cfca1866,statsEntry,true,true,2025-02-12 14:30:40,2025-02-12 14:30:40,73340,18,,1,umb://document/00e981f094b2427a98a150573d89e20a,
98701,ceb4a649-5284-4a2e-a2f9-ea1646a7ec47,umb://document/ceb4a64952844a2ea2f9ea1646a7ec47,d6b1018dbae548a0a3a2063c51eef964,statsEntry,true,true,2024-07-17 11:58:48,2024-07-17 11:58:48,73340,17,,1,umb://document/00e981f094b2427a98a150573d89e20a,
96220,b4d6ff6d-9325-4a00-aa47-eb01e06fd4f1,umb://document/b4d6ff6d93254a00aa47eb01e06fd4f1,5effb0a180854ad18525c303c5960908,statsEntry,true,true,2024-04-10 12:55:40,2024-04-10 12:55:40,73340,16,,1,umb://document/3700c123f0e3471ea673e891180e6b6f,
93948,6cef5232-b68a-4098-9a90-7d15fbdceb8d,umb://document/6cef5232b68a40989a907d15fbdceb8d,a338e08c60364208a7fb66886fb468a1,statsEntry,true,true,2024-01-10 21:23:00,2024-01-10 21:23:00,73340,15,,1,umb://document/3700c123f0e3471ea673e891180e6b6f,
92418,68c37dff-5294-4980-839e-68255418ffcf,umb://document/68c37dff52944980839e68255418ffcf,9669e76f13184746b20829dfa4a0fc3d,statsEntry,true,true,2023-11-17 17:11:11,2023-11-17 17:11:11,73340,14,,1,umb://document/00e981f094b2427a98a150573d89e20a,
92332,fc36d9aa-61ff-4522-9698-bfdcdc8cfa67,umb://document/fc36d9aa61ff45229698bfdcdc8cfa67,505aacb87cfc4d5b9bd74bb42c350f9c,statsEntry,true,true,2023-11-14 20:30:13,2023-11-14 20:30:13,73340,13,,1,umb://document/00e981f094b2427a98a150573d89e20a,
92331,9f0c606a-1634-407c-aac2-3782b3a2c62a,umb://document/9f0c606a1634407caac23782b3a2c62a,1360b13af8c94bc3915b2d41fd4945f6,statsEntry,true,true,2023-11-14 20:29:49,2023-11-14 20:29:49,73340,12,,1,umb://document/00e981f094b2427a98a150573d89e20a,
91002,eea2657f-9396-49ca-8173-ab57399d3a77,umb://document/eea2657f939649ca8173ab57399d3a77,fc1ef570c01f44be8f3bef9931bc8c54,statsEntry,true,true,2023-10-07 22:40:53,2023-10-07 22:40:53,73340,11,,1,umb://document/3700c123f0e3471ea673e891180e6b6f,
90617,5929c12a-29b4-4158-b22c-8ddac4bb371e,umb://document/5929c12a29b44158b22c8ddac4bb371e,73f30252d3f04c74b78835634e352a9a,statsEntry,true,true,2023-09-27 16:12:37,2023-09-27 16:12:37,73340,10,,1,umb://document/00e981f094b2427a98a150573d89e20a,
82010,3a7fbdd6-0abc-46d6-93f7-752a3624d5e7,umb://document/3a7fbdd60abc46d693f7752a3624d5e7,134016906f5545449dea9ce83bd473e1,statsEntry,true,true,2023-05-19 23:35:32,2023-05-19 23:35:32,73340,9,,1,umb://document/a26eea91ae274b1394d333653a3a61b4,
