id,key,udi,name,contentTypeAlias,published,hasPublishedVersion,createDate,updateDate,parentId,sortOrder,urls,isPlay,media,uID
110666,5b169849-6f7f-4d8b-8d3c-363c361025cc,umb://document/5b1698496f7f4d8b8d3c363c361025cc,17a488edfaad46f7bea912bc4f79dbbf,statsEntry,true,true,2025-06-18 14:17:15,2025-06-18 14:17:15,27109,814,,0,umb://document/bda87d3e7ee648dfa4f3776e37803f8d,
110665,275c1c19-2817-412e-8c3d-578cf9214b9e,umb://document/275c1c192817412e8c3d578cf9214b9e,ac76b8b9f9ee4ca2a4a208e8e3019d4b,statsEntry,true,true,2025-06-18 14:15:02,2025-06-18 14:15:02,27109,813,,0,umb://document/bda87d3e7ee648dfa4f3776e37803f8d,
110664,9d81d1a6-1679-43f2-9c79-042bd2556e2d,umb://document/9d81d1a6167943f29c79042bd2556e2d,e3dae75b0ced440c83367d1bd3de9c76,statsEntry,true,true,2025-06-18 14:14:15,2025-06-18 14:14:15,27109,812,,0,umb://document/bda87d3e7ee648dfa4f3776e37803f8d,
110652,b3de2613-93d0-4da2-9edd-bdf0a76c72d2,umb://document/b3de261393d04da29eddbdf0a76c72d2,accd307edc37438cbac1b5d7584312d9,statsEntry,true,true,2025-06-18 12:22:12,2025-06-18 12:22:12,27109,811,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
110618,d94ae33b-5446-4857-88da-348e91fe4a39,umb://document/d94ae33b5446485788da348e91fe4a39,30a6e9e2015d40fd9413f56d3acf1235,statsEntry,true,true,2025-06-16 22:08:57,2025-06-16 22:08:57,27109,810,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
110613,7ebdb397-8df6-4fcb-93d1-5bf1c78de067,umb://document/7ebdb3978df64fcb93d15bf1c78de067,6beba3ab885f4d7bb891d19b555d90b6,statsEntry,true,true,2025-06-16 21:28:49,2025-06-16 21:28:49,27109,809,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
110612,08a3e818-209d-469c-b9af-61c6bc4d562b,umb://document/08a3e818209d469cb9af61c6bc4d562b,9b4f6a4f81d4402d8ec2cd76e7a4349b,statsEntry,true,true,2025-06-16 21:28:41,2025-06-16 21:28:41,27109,808,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
110608,18e87ff7-7f44-4b4d-a66b-7012f32f0699,umb://document/18e87ff77f444b4da66b7012f32f0699,82a95a185585441da140bd9823d56399,statsEntry,true,true,2025-06-16 21:10:28,2025-06-16 21:10:28,27109,807,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
110605,ff575fe6-5f17-4559-b145-243ec8acae3b,umb://document/ff575fe65f174559b145243ec8acae3b,f74e72b657d24d73a59f77fe2f07085e,statsEntry,true,true,2025-06-16 19:04:27,2025-06-16 19:04:27,27109,806,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
110581,a6d23092-3875-49da-9d9d-a78a28e29ccc,umb://document/a6d23092387549da9d9da78a28e29ccc,d7280499c38e440ba6406a909f8ae60f,statsEntry,true,true,2025-06-15 18:22:09,2025-06-15 18:22:09,27109,805,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
110565,6fc254a9-c94b-4501-962e-c10701626804,umb://document/6fc254a9c94b4501962ec10701626804,c5657175218c4719a0af0aed60882cd1,statsEntry,true,true,2025-06-15 13:28:53,2025-06-15 13:28:53,27109,804,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
110562,8678275a-b8ca-4657-987d-25c1b135d415,umb://document/8678275ab8ca4657987d25c1b135d415,25f940bb517946beb61a5272c0330697,statsEntry,true,true,2025-06-15 08:06:23,2025-06-15 08:06:23,27109,803,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
110561,eabd338c-6a79-43cc-9efd-2c0c7ee71431,umb://document/eabd338c6a7943cc9efd2c0c7ee71431,b710d016cacd46bb8cc57c74637dc156,statsEntry,true,true,2025-06-15 08:06:20,2025-06-15 08:06:20,27109,802,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
110560,8b25f76c-a417-4e50-969e-a197bd072faf,umb://document/8b25f76ca4174e50969ea197bd072faf,eefad68c42714728bb14c9e602fae125,statsEntry,true,true,2025-06-15 08:06:14,2025-06-15 08:06:14,27109,801,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
110559,e248e0b6-d1a3-48cd-810b-2cfcaea4bd87,umb://document/e248e0b6d1a348cd810b2cfcaea4bd87,91fd4ea5aab6486299a8a23f9f5df9e5,statsEntry,true,true,2025-06-15 08:06:11,2025-06-15 08:06:11,27109,800,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
110558,9b7269b6-83dd-4501-9ba3-bebdd94d0b34,umb://document/9b7269b683dd45019ba3bebdd94d0b34,7c1f7c05138a4f8599c883f242dff410,statsEntry,true,true,2025-06-15 08:06:08,2025-06-15 08:06:08,27109,799,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
110557,a8b03d1a-1ca3-456d-b638-51cc05f72a27,umb://document/a8b03d1a1ca3456db63851cc05f72a27,d07db52e237e44ef8b98b39b24bda5c8,statsEntry,true,true,2025-06-15 08:06:06,2025-06-15 08:06:06,27109,798,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
110546,b40a3196-5cd0-4425-9816-cb06f9855c4d,umb://document/b40a31965cd044259816cb06f9855c4d,ec86c278b580428e8bfd223e82691420,statsEntry,true,true,2025-06-14 22:20:11,2025-06-14 22:20:11,27109,797,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
110545,a7741cba-f3a1-4bc6-ae0d-257df18861e1,umb://document/a7741cbaf3a14bc6ae0d257df18861e1,5818d64192504201b328e2512354fabf,statsEntry,true,true,2025-06-14 22:14:28,2025-06-14 22:14:28,27109,796,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
110540,2ced2e66-1688-48c7-a3a5-2f76b6bc5d9c,umb://document/2ced2e66168848c7a3a52f76b6bc5d9c,3a4f849725b24095bb50db53bd6ba389,statsEntry,true,true,2025-06-14 21:01:12,2025-06-14 21:01:12,27109,795,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
110534,7892e143-711d-441c-add2-c39250912e0f,umb://document/7892e143711d441cadd2c39250912e0f,2efbd04fe3004511a38c74abac22901a,statsEntry,true,true,2025-06-14 15:20:18,2025-06-14 15:20:18,27109,794,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
110500,e323911a-9fd8-4459-911d-2411902197e8,umb://document/e323911a9fd84459911d2411902197e8,5779bef462b44c25bf86ae36e652a49d,statsEntry,true,true,2025-06-12 09:04:52,2025-06-12 09:04:52,27109,793,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
110499,f9ffe0c7-a6ff-49ef-bd0d-d8809c4dd7eb,umb://document/f9ffe0c7a6ff49efbd0dd8809c4dd7eb,76a8310f4c9a4129aeeed4b969f81643,statsEntry,true,true,2025-06-12 09:04:10,2025-06-12 09:04:10,27109,792,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
110486,653cad81-6be3-4653-a406-cd5f0b295222,umb://document/653cad816be34653a406cd5f0b295222,b2cc69c845cc4ddfbfe718649c4f896d,statsEntry,true,true,2025-06-11 20:45:45,2025-06-11 20:45:45,27109,791,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
110478,f1ecf1fc-0491-45b9-ac2b-cc64a28eb504,umb://document/f1ecf1fc049145b9ac2bcc64a28eb504,97a37ad6f62b4fdfbf882c61db53e3af,statsEntry,true,true,2025-06-11 10:27:57,2025-06-11 10:27:57,27109,790,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
110471,76188200-eb85-4d1f-ad5a-9577eb2517e0,umb://document/76188200eb854d1fad5a9577eb2517e0,f6bf80d26c884910b9dc002fcc820b0d,statsEntry,true,true,2025-06-10 23:24:28,2025-06-10 23:24:28,27109,789,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
110454,bbc5ef7e-bc68-48e1-9b8c-37e0bdde79cf,umb://document/bbc5ef7ebc6848e19b8c37e0bdde79cf,d9b4a081ea4b495091cd408cc14672d5,statsEntry,true,true,2025-06-10 21:06:48,2025-06-10 21:06:48,27109,788,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
110453,55595eeb-b53d-4309-8025-cafd44ded21b,umb://document/55595eebb53d43098025cafd44ded21b,abe3d2f3e65244c58296a8646cbb8e86,statsEntry,true,true,2025-06-10 21:02:35,2025-06-10 21:02:35,27109,787,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
110443,2cfd50f7-1f7b-4d92-be95-c50c7ee9ae26,umb://document/2cfd50f71f7b4d92be95c50c7ee9ae26,b768f20f39fe4492b784cd8a18cc8e9a,statsEntry,true,true,2025-06-10 15:28:55,2025-06-10 15:28:55,27109,786,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
110435,3a7c72b3-23d6-4298-a60c-ab2c40de8e99,umb://document/3a7c72b323d64298a60cab2c40de8e99,3fb35d938bc1448abf687f9629532bb3,statsEntry,true,true,2025-06-10 08:36:37,2025-06-10 08:36:37,27109,785,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
110434,63849b79-2f6d-49f3-a09e-1bf595618d4b,umb://document/63849b792f6d49f3a09e1bf595618d4b,cad20a96669645cfa1b5cb7a549f1a6d,statsEntry,true,true,2025-06-10 06:06:32,2025-06-10 06:06:32,27109,784,,0,umb://document/bda87d3e7ee648dfa4f3776e37803f8d,
110433,741844f8-897f-4ed3-a02b-c2a3f9b52a4c,umb://document/741844f8897f4ed3a02bc2a3f9b52a4c,2afcf175fc954480a95359a14f3147eb,statsEntry,true,true,2025-06-10 05:59:04,2025-06-10 05:59:04,27109,783,,0,umb://document/bda87d3e7ee648dfa4f3776e37803f8d,
110432,d1008e34-03d0-4638-8bf5-9222dd0c7721,umb://document/d1008e3403d046388bf59222dd0c7721,a2545d8f22b24cea8e7aa37c0bf36cd3,statsEntry,true,true,2025-06-10 05:56:25,2025-06-10 05:56:25,27109,782,,0,umb://document/bda87d3e7ee648dfa4f3776e37803f8d,
110417,8990502a-48ee-4ed4-bf36-4c4452a4dfc1,umb://document/8990502a48ee4ed4bf364c4452a4dfc1,2e4176b9a66c487481b3c820e708233d,statsEntry,true,true,2025-06-09 21:47:57,2025-06-09 21:47:57,27109,781,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
110412,931f4f6b-3619-4000-9408-91c24f70584b,umb://document/931f4f6b36194000940891c24f70584b,0ce5712eb04440d094d1f8e7080fa35b,statsEntry,true,true,2025-06-09 20:28:16,2025-06-09 20:28:16,27109,780,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
110411,7a82ea41-a1ae-4951-96ff-6d217e73b58b,umb://document/7a82ea41a1ae495196ff6d217e73b58b,b466339181f74487bb2a66d7b6895329,statsEntry,true,true,2025-06-09 20:01:45,2025-06-09 20:01:45,27109,779,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
110410,22aceaef-1464-4898-a0e6-82ca14b125ae,umb://document/22aceaef14644898a0e682ca14b125ae,bee778f5581d45b08f1f1b8517215350,statsEntry,true,true,2025-06-09 19:58:33,2025-06-09 19:58:33,27109,778,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
110409,2a2c34ec-93e2-4524-a32b-21b611c272f5,umb://document/2a2c34ec93e24524a32b21b611c272f5,5b37aa75527a4bd5a123de43778bab86,statsEntry,true,true,2025-06-09 19:50:55,2025-06-09 19:50:55,27109,777,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
110407,204add68-37de-4ba5-97cb-24b47dd15a26,umb://document/204add6837de4ba597cb24b47dd15a26,7c2d3c50b0b6498c80757a34d59aba3c,statsEntry,true,true,2025-06-09 19:28:56,2025-06-09 19:28:56,27109,776,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
110406,3d22e6e0-e45c-412c-a187-cdd0e01d499d,umb://document/3d22e6e0e45c412ca187cdd0e01d499d,fb2bf5af0b6a4b368b1e0fb97971f889,statsEntry,true,true,2025-06-09 19:28:33,2025-06-09 19:28:33,27109,775,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
110405,2c9134a3-f1d3-44a2-ba47-73fd2fd2aa33,umb://document/2c9134a3f1d344a2ba4773fd2fd2aa33,2fc11ead384f4651a24e2f6eca29bc4b,statsEntry,true,true,2025-06-09 19:08:52,2025-06-09 19:08:52,27109,774,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
110395,4796116f-28d7-4c51-809a-a4b3378eaf5b,umb://document/4796116f28d74c51809aa4b3378eaf5b,afd66db9ed3244e6ad869297d78f53bc,statsEntry,true,true,2025-06-09 16:37:10,2025-06-09 16:37:10,27109,773,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
110394,99b04287-ec49-40f6-9425-6d14d718adaf,umb://document/99b04287ec4940f694256d14d718adaf,33240589dee44e5f8cf95a38bbdf3051,statsEntry,true,true,2025-06-09 16:35:28,2025-06-09 16:35:28,27109,772,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
110383,bf520775-f231-4008-bb74-ec203a3cdb2f,umb://document/bf520775f2314008bb74ec203a3cdb2f,37bffcb8c70b43d39bb24c7626f27630,statsEntry,true,true,2025-06-09 10:02:26,2025-06-09 10:02:26,27109,771,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
110379,88e1d344-3400-41e7-b122-60bedfb4f5b9,umb://document/88e1d344340041e7b12260bedfb4f5b9,f4f58a0093604a4a916d5b8c5ea57d3f,statsEntry,true,true,2025-06-09 08:41:08,2025-06-09 08:41:08,27109,770,,0,umb://document/bda87d3e7ee648dfa4f3776e37803f8d,
110329,9c80224d-37e8-43af-a7f4-157d63ed0c17,umb://document/9c80224d37e843afa7f4157d63ed0c17,90915a301ede438283ef2993962f0d5a,statsEntry,true,true,2025-06-08 11:03:19,2025-06-08 11:03:19,27109,769,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
110328,f1cb2a1c-ddd8-45ee-ad2e-cca3d907a916,umb://document/f1cb2a1cddd845eead2ecca3d907a916,59a23c0a7ff44cfc8730cc46c1a604ba,statsEntry,true,true,2025-06-08 11:01:19,2025-06-08 11:01:19,27109,768,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
110327,1436f269-4402-43f8-9ed8-7d90f50b09ce,umb://document/1436f269440243f89ed87d90f50b09ce,52f862c8980c4875874e7ced45537f39,statsEntry,true,true,2025-06-08 09:14:05,2025-06-08 09:14:05,27109,767,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
110326,cb45ee6c-646b-4938-8b79-80dd0fb20e77,umb://document/cb45ee6c646b49388b7980dd0fb20e77,bd5d705b4da64e06a7d217bcbc19171e,statsEntry,true,true,2025-06-08 09:10:19,2025-06-08 09:10:19,27109,766,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
110325,82852570-26fa-44e6-bb41-63280535c8f3,umb://document/8285257026fa44e6bb4163280535c8f3,c9d4f16d066441a8a08a9e01eb89c154,statsEntry,true,true,2025-06-08 09:06:17,2025-06-08 09:06:17,27109,765,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
110314,542d6904-ee7b-4541-a11d-1220cc4e72b8,umb://document/542d6904ee7b4541a11d1220cc4e72b8,428991bcf0e5425cb493593169112703,statsEntry,true,true,2025-06-07 18:16:12,2025-06-07 18:16:12,27109,764,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
110311,63ab8e51-8aba-49e6-a9a5-12a2b672b7cb,umb://document/63ab8e518aba49e6a9a512a2b672b7cb,0323fe2a7224404799cc4d2a1f311620,statsEntry,true,true,2025-06-07 18:02:46,2025-06-07 18:02:46,27109,763,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
110310,876536ac-083e-44ff-bb4e-5b100bb729e8,umb://document/876536ac083e44ffbb4e5b100bb729e8,6eb28f1ec8844468a1887377fff65dbf,statsEntry,true,true,2025-06-07 18:02:44,2025-06-07 18:02:44,27109,762,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
110309,cca182bb-ae9d-4696-bffa-60e224668b55,umb://document/cca182bbae9d4696bffa60e224668b55,a7dbc059647540a785467892577fe2c1,statsEntry,true,true,2025-06-07 18:02:42,2025-06-07 18:02:42,27109,761,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
110308,5702b366-521d-457b-83d2-18df50d839cf,umb://document/5702b366521d457b83d218df50d839cf,fb2c8139ae3c460da7c663fd7a7edc5c,statsEntry,true,true,2025-06-07 18:02:31,2025-06-07 18:02:31,27109,760,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
110307,79e2d9a9-a01d-4f12-bf8b-4f43945095c9,umb://document/79e2d9a9a01d4f12bf8b4f43945095c9,00e957147c8642ecb5b39cb147275eab,statsEntry,true,true,2025-06-07 18:02:26,2025-06-07 18:02:26,27109,759,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
110294,36653222-71de-432a-b33d-cc258dc86267,umb://document/3665322271de432ab33dcc258dc86267,718d48f7b5d24a2fa2270e2cfc5dbbf6,statsEntry,true,true,2025-06-07 16:12:40,2025-06-07 16:12:40,27109,758,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
110291,b08e6980-7b0e-426d-9161-f6710f03f717,umb://document/b08e69807b0e426d9161f6710f03f717,d66a02776a8041e0a386e6233308ad98,statsEntry,true,true,2025-06-07 13:14:26,2025-06-07 13:14:26,27109,757,,0,umb://document/bda87d3e7ee648dfa4f3776e37803f8d,
110290,38d391cc-39c2-4979-bcd9-e271a5835f0a,umb://document/38d391cc39c24979bcd9e271a5835f0a,4da462b79eb3437eb6283248bdf90506,statsEntry,true,true,2025-06-07 13:12:30,2025-06-07 13:12:30,27109,756,,0,umb://document/bda87d3e7ee648dfa4f3776e37803f8d,
110289,2bd6ab7d-d8c4-4c0f-a475-f591cff6383e,umb://document/2bd6ab7dd8c44c0fa475f591cff6383e,201419ad7c3b49219b4932648a466a97,statsEntry,true,true,2025-06-07 13:11:00,2025-06-07 13:11:00,27109,755,,0,umb://document/bda87d3e7ee648dfa4f3776e37803f8d,
110263,19e0a4ec-16ac-46e3-9a4e-64883abadaa3,umb://document/19e0a4ec16ac46e39a4e64883abadaa3,b19c8433368a4f59ac78cad69d9630b8,statsEntry,true,true,2025-06-06 19:33:20,2025-06-06 19:33:20,27109,754,,0,umb://document/bda87d3e7ee648dfa4f3776e37803f8d,
110262,5d25053c-c7e0-424a-bc9b-baddc39e3525,umb://document/5d25053cc7e0424abc9bbaddc39e3525,57f9faa95c5d4e4fb564ab1624dbfb97,statsEntry,true,true,2025-06-06 19:22:39,2025-06-06 19:22:39,27109,753,,0,umb://document/bda87d3e7ee648dfa4f3776e37803f8d,
110261,828e26ef-8d20-4ce3-835b-5333d2e0ab36,umb://document/828e26ef8d204ce3835b5333d2e0ab36,2a8ddff4192b4e879baccebb1c752265,statsEntry,true,true,2025-06-06 19:22:25,2025-06-06 19:22:25,27109,752,,0,umb://document/bda87d3e7ee648dfa4f3776e37803f8d,
110260,32d37d1b-6f0b-4b7c-b184-e2182b17851a,umb://document/32d37d1b6f0b4b7cb184e2182b17851a,939ebb6a164c47178a7e53132b21aa43,statsEntry,true,true,2025-06-06 19:22:22,2025-06-06 19:22:22,27109,751,,0,umb://document/bda87d3e7ee648dfa4f3776e37803f8d,
110259,13d865e1-cc99-45cc-b986-5c407299274d,umb://document/13d865e1cc9945ccb9865c407299274d,278eae7bb74c4c14b227767263cafa1c,statsEntry,true,true,2025-06-06 19:22:19,2025-06-06 19:22:19,27109,750,,0,umb://document/bda87d3e7ee648dfa4f3776e37803f8d,
110258,2d994590-f961-4f83-90b8-008ebc478645,umb://document/2d994590f9614f8390b8008ebc478645,440806dce02b460a9c210517e5a28caf,statsEntry,true,true,2025-06-06 19:22:17,2025-06-06 19:22:17,27109,749,,0,umb://document/bda87d3e7ee648dfa4f3776e37803f8d,
110257,2f1aa99b-c77a-446f-b8c9-dfbbeb184159,umb://document/2f1aa99bc77a446fb8c9dfbbeb184159,2057d264a30e4a22af87923b43383ebc,statsEntry,true,true,2025-06-06 19:22:14,2025-06-06 19:22:14,27109,748,,0,umb://document/bda87d3e7ee648dfa4f3776e37803f8d,
110256,10dc91c1-caf1-46bf-9b37-15a94b8986e3,umb://document/10dc91c1caf146bf9b3715a94b8986e3,de2fdcc877d74b8fac549908c07bcbc3,statsEntry,true,true,2025-06-06 19:22:11,2025-06-06 19:22:11,27109,747,,0,umb://document/bda87d3e7ee648dfa4f3776e37803f8d,
110255,8dafe359-73be-42e3-a267-75c82149835a,umb://document/8dafe35973be42e3a26775c82149835a,8734ab79464f4e99957b356d111e80eb,statsEntry,true,true,2025-06-06 19:22:06,2025-06-06 19:22:06,27109,746,,0,umb://document/bda87d3e7ee648dfa4f3776e37803f8d,
110254,d23782ab-3bf2-4a9c-9726-758f13240cf3,umb://document/d23782ab3bf24a9c9726758f13240cf3,9c2c4c48f1704217b498d4c94cd0da83,statsEntry,true,true,2025-06-06 19:22:02,2025-06-06 19:22:02,27109,745,,0,umb://document/bda87d3e7ee648dfa4f3776e37803f8d,
110249,565e7acc-352f-48cf-bd6a-13d01170a284,umb://document/565e7acc352f48cfbd6a13d01170a284,9fd2dcf14bc54d7a8e9321f9222483d7,statsEntry,true,true,2025-06-06 11:22:30,2025-06-06 11:22:30,27109,744,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
110248,b7b95a8d-86dd-40d7-8387-38233bc452c0,umb://document/b7b95a8d86dd40d7838738233bc452c0,1f0face1d8c14b788a9cb61e8cff2d51,statsEntry,true,true,2025-06-06 11:19:29,2025-06-06 11:19:29,27109,743,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
110230,0df6c3fd-6788-41dd-9df8-02a13297374d,umb://document/0df6c3fd678841dd9df802a13297374d,7730938f8bf24ada9f3df041514d9b14,statsEntry,true,true,2025-06-04 22:55:15,2025-06-04 22:55:15,27109,742,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
110229,6554d931-4b7d-479c-aded-cb9f95a3e360,umb://document/6554d9314b7d479cadedcb9f95a3e360,949cbb185b124131ae53cece6efe9904,statsEntry,true,true,2025-06-04 22:54:19,2025-06-04 22:54:19,27109,741,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
110175,1aeb628f-8970-4ba5-ba33-ac1d160e36d3,umb://document/1aeb628f89704ba5ba33ac1d160e36d3,379f9fed92bd4131b2e0d4cef3d82aed,statsEntry,true,true,2025-06-03 19:49:53,2025-06-03 19:49:53,27109,740,,0,umb://document/bda87d3e7ee648dfa4f3776e37803f8d,
110160,48338c1f-8cb8-4fd4-a556-7c71480e5912,umb://document/48338c1f8cb84fd4a5567c71480e5912,0b8a19d631b24f829dd280466c16e9f2,statsEntry,true,true,2025-06-03 07:36:03,2025-06-03 07:36:03,27109,739,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
110152,7d9a1cf7-b50e-464c-803d-279235d34042,umb://document/7d9a1cf7b50e464c803d279235d34042,7823bbe093094c22ab4d6151d85b79a6,statsEntry,true,true,2025-06-02 18:06:40,2025-06-02 18:06:40,27109,738,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
110151,9db8ad86-10b5-404b-aa51-4a93f1077961,umb://document/9db8ad8610b5404baa514a93f1077961,bb7a2c6d3e184d7e82d9381495b59036,statsEntry,true,true,2025-06-02 18:06:31,2025-06-02 18:06:31,27109,737,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
110150,a99fceb4-e93a-4a30-af54-3e3be2bd1c0d,umb://document/a99fceb4e93a4a30af543e3be2bd1c0d,9e9184e5b8f64ea883bfd6cd8f2093e5,statsEntry,true,true,2025-06-02 18:03:49,2025-06-02 18:03:49,27109,736,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
110149,2e6e44b8-951e-4eea-b2bb-1960dd880f33,umb://document/2e6e44b8951e4eeab2bb1960dd880f33,20385073da504e3f88c2caf6bf01b00f,statsEntry,true,true,2025-06-02 18:03:38,2025-06-02 18:03:38,27109,735,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
110148,70e557de-195f-4f5b-921e-63bcbb6eb348,umb://document/70e557de195f4f5b921e63bcbb6eb348,42db5ac73c1f4c0cbec77c7f2b4aabe5,statsEntry,true,true,2025-06-02 17:55:49,2025-06-02 17:55:49,27109,734,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
110147,63d47297-11f2-4015-b111-a7e8586ce1da,umb://document/63d4729711f24015b111a7e8586ce1da,8d85bfd54b6541449b1d7687ce7e7124,statsEntry,true,true,2025-06-02 17:55:42,2025-06-02 17:55:42,27109,733,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
110146,c1500a79-59c1-43a0-b92d-e21cded550b9,umb://document/c1500a7959c143a0b92de21cded550b9,7147333a29114994ae6db88f7f143776,statsEntry,true,true,2025-06-02 17:55:26,2025-06-02 17:55:26,27109,732,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
110145,faf9f49a-d228-4d24-b7e7-ea450b91a1f0,umb://document/faf9f49ad2284d24b7e7ea450b91a1f0,5be9efb02f9f4bf0be429b74b603ac12,statsEntry,true,true,2025-06-02 17:55:09,2025-06-02 17:55:09,27109,731,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
110119,c35b4157-d8ff-4194-b588-f99258612ed6,umb://document/c35b4157d8ff4194b588f99258612ed6,7dc69ea1d67a49be97707bf0b7d784a3,statsEntry,true,true,2025-06-01 11:48:22,2025-06-01 11:48:22,27109,730,,0,umb://document/bda87d3e7ee648dfa4f3776e37803f8d,
110084,a91f549d-a10b-42b3-a2c1-d1e9dd27df9c,umb://document/a91f549da10b42b3a2c1d1e9dd27df9c,2eb929ea8bac4875a4981d1ce6400ac9,statsEntry,true,true,2025-05-31 15:36:04,2025-05-31 15:36:04,27109,729,,0,umb://document/bda87d3e7ee648dfa4f3776e37803f8d,
110083,d383dc4f-b3ac-426c-81b4-773c952726ff,umb://document/d383dc4fb3ac426c81b4773c952726ff,2aa2b688664e475da90fb40019938b45,statsEntry,true,true,2025-05-31 15:34:05,2025-05-31 15:34:05,27109,728,,0,umb://document/bda87d3e7ee648dfa4f3776e37803f8d,
110017,d505cb9c-88b0-4ca1-948a-e697052b8c8b,umb://document/d505cb9c88b04ca1948ae697052b8c8b,71c60b677bb843ada933243263b144ef,statsEntry,true,true,2025-05-27 13:42:01,2025-05-27 13:42:01,27109,727,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
110015,c2960868-4364-40bf-bd27-d119e74d809f,umb://document/c2960868436440bfbd27d119e74d809f,a9ebc032f714487daaf8c9b2c96a0be4,statsEntry,true,true,2025-05-27 13:40:26,2025-05-27 13:40:26,27109,726,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
109976,0318c3d8-09a4-4250-aec0-a849eed9bf83,umb://document/0318c3d809a44250aec0a849eed9bf83,29b989ba9b744813b43c0d0b2300c5e2,statsEntry,true,true,2025-05-26 19:26:13,2025-05-26 19:26:13,27109,725,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
109961,9f573815-7413-46a3-8da7-09ca3037f605,umb://document/9f573815741346a38da709ca3037f605,1117faae1f954a6eb0948b84c8e81047,statsEntry,true,true,2025-05-25 22:07:45,2025-05-25 22:07:45,27109,724,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
