id,key,udi,name,contentTypeAlias,published,hasPublishedVersion,createDate,updateDate,parentId,sortOrder,urls,isPlay,media,uID
67495,1f141031-602f-417e-951f-042f7a085afe,umb://document/1f141031602f417e951f042f7a085afe,64e91782c9ad40568382ec1f8e74c4e2,statsEntry,true,true,2022-07-04 08:41:52,2022-07-04 08:41:52,41914,988,,0,umb://document/e470c367a9f7420a9f1c975287f4f6a6,
67494,ce8b8856-bdb6-4c98-8393-aaebdfd325f7,umb://document/ce8b8856bdb64c988393aaebdfd325f7,52352a75e6d14ae5a131f2a12d32b953,statsEntry,true,true,2022-07-04 08:41:38,2022-07-04 08:41:38,41914,987,,0,umb://document/de1fc39ecab645deaab4ad3358f276ed,
67493,92262cc9-6331-46df-8a22-34f6ddaf7d82,umb://document/92262cc9633146df8a2234f6ddaf7d82,948eecc9d4c54a0a862265fa5262eb10,statsEntry,true,true,2022-07-04 08:40:52,2022-07-04 08:40:52,41914,986,,0,umb://document/b44201c507044b2f829165b3811f2117,
67489,bb84d048-821b-40c6-b75e-68c8edc5ab6c,umb://document/bb84d048821b40c6b75e68c8edc5ab6c,641038f9d51b4a12b7f33f6eb251e53f,statsEntry,true,true,2022-07-03 22:58:58,2022-07-03 22:58:58,41914,985,,1,umb://document/c4557903164e41f786789444db94ee29,
67486,def83db1-d414-47ee-9ab4-12809a87895a,umb://document/def83db1d41447ee9ab412809a87895a,4b0e87ef2d7a4f5e8089ddd6f1db3c6b,statsEntry,true,true,2022-07-03 21:12:12,2022-07-03 21:12:12,41914,984,,0,umb://document/c4557903164e41f786789444db94ee29,
67479,bdad0d65-b42f-451a-bc49-e1d22fda61ec,umb://document/bdad0d65b42f451abc49e1d22fda61ec,a250bf5fa92540b39cc31affcc395548,statsEntry,true,true,2022-07-03 18:04:00,2022-07-03 18:04:00,41914,983,,1,umb://document/c4557903164e41f786789444db94ee29,
67471,0c35f8f7-4e76-4678-ace8-69e5caf7ab1e,umb://document/0c35f8f74e764678ace869e5caf7ab1e,32fc217d89d345569bc616a8401effaa,statsEntry,true,true,2022-07-03 11:03:25,2022-07-03 11:03:25,41914,982,,0,umb://document/c4557903164e41f786789444db94ee29,
67470,fd15a073-0af1-4a81-ab0b-176035a67476,umb://document/fd15a0730af14a81ab0b176035a67476,a39c3fe787aa4f99ab70c868cf7cf494,statsEntry,true,true,2022-07-03 07:45:24,2022-07-03 07:45:24,41914,981,,1,umb://document/c4557903164e41f786789444db94ee29,
67469,c2136e5c-148e-4a29-882a-65a57fa79ff1,umb://document/c2136e5c148e4a29882a65a57fa79ff1,90f036e0cd6144cfb86a2147385aed98,statsEntry,true,true,2022-07-03 07:31:45,2022-07-03 07:31:45,41914,980,,0,umb://document/c4557903164e41f786789444db94ee29,
67466,2d78fe90-021b-429b-9507-c43c369edcb2,umb://document/2d78fe90021b429b9507c43c369edcb2,e206e027fada4ee69919879a434f4972,statsEntry,true,true,2022-07-03 06:03:47,2022-07-03 06:03:47,41914,979,,1,umb://document/c4557903164e41f786789444db94ee29,
67463,8dae5588-df8a-414b-8dd3-ee76ad27688c,umb://document/8dae5588df8a414b8dd3ee76ad27688c,7867f8f129dc46c0a018cd66ab8c3d86,statsEntry,true,true,2022-07-03 01:17:29,2022-07-03 01:17:29,41914,978,,1,umb://document/c4557903164e41f786789444db94ee29,
67462,023ae7ea-7d5f-4c01-aa01-40b62da43d42,umb://document/023ae7ea7d5f4c01aa0140b62da43d42,752e880487e84df2b8a012f908cf4ac2,statsEntry,true,true,2022-07-03 01:17:15,2022-07-03 01:17:15,41914,977,,1,umb://document/c4557903164e41f786789444db94ee29,
67461,81a691d1-846a-46f8-a5b1-fe651874f487,umb://document/81a691d1846a46f8a5b1fe651874f487,238ede963c664632babea13a7acd31ef,statsEntry,true,true,2022-07-03 00:44:36,2022-07-03 00:44:36,41914,976,,1,umb://document/c4557903164e41f786789444db94ee29,
67460,830922c5-8471-4bfd-9731-83d7c77c2a5b,umb://document/830922c584714bfd973183d7c77c2a5b,0fa557d1b49b488a9a6cf78648ab417a,statsEntry,true,true,2022-07-02 22:34:27,2022-07-02 22:34:27,41914,975,,0,umb://document/c4557903164e41f786789444db94ee29,
67459,9efebdcc-1f0e-4644-a634-3d74c5190944,umb://document/9efebdcc1f0e4644a6343d74c5190944,7a401817dfbb4af89a94af671add35a6,statsEntry,true,true,2022-07-02 22:34:11,2022-07-02 22:34:11,41914,974,,0,umb://document/c4557903164e41f786789444db94ee29,
67458,d594695d-c5a3-476c-890f-ac52c3373a0a,umb://document/d594695dc5a3476c890fac52c3373a0a,39ee26875cc544c193c87f5c049c83ac,statsEntry,true,true,2022-07-02 22:34:03,2022-07-02 22:34:03,41914,973,,0,umb://document/c4557903164e41f786789444db94ee29,
67457,294785db-962f-43ec-83bc-bf27f33e76ad,umb://document/294785db962f43ec83bcbf27f33e76ad,480cef2ced1c490dbd8ea584bc561243,statsEntry,true,true,2022-07-02 22:33:46,2022-07-02 22:33:46,41914,972,,0,umb://document/c4557903164e41f786789444db94ee29,
67456,86bb4819-9d57-43b8-8208-d803f075941f,umb://document/86bb48199d5743b88208d803f075941f,682aab76c058412d95e351ecb7ca943f,statsEntry,true,true,2022-07-02 22:33:02,2022-07-02 22:33:02,41914,971,,0,umb://document/c4557903164e41f786789444db94ee29,
67455,561381d6-5691-48dc-9765-fb463146dc13,umb://document/561381d6569148dc9765fb463146dc13,864683d219d94fc2a6a7d844d75ed31e,statsEntry,true,true,2022-07-02 22:33:01,2022-07-02 22:33:01,41914,970,,0,umb://document/c4557903164e41f786789444db94ee29,
67452,5040af11-e0b8-40b2-8039-00ca322cfd4f,umb://document/5040af11e0b840b2803900ca322cfd4f,5966827d826f4c8f90baaa0acc9b2713,statsEntry,true,true,2022-07-02 21:51:33,2022-07-02 21:51:33,41914,969,,1,umb://document/c4557903164e41f786789444db94ee29,
67446,fe345889-403a-423c-8f59-f5b3a653a381,umb://document/fe345889403a423c8f59f5b3a653a381,dd7582fb77954bfa925d6ae075cd4556,statsEntry,true,true,2022-07-02 20:31:20,2022-07-02 20:31:20,41914,968,,0,umb://document/de1fc39ecab645deaab4ad3358f276ed,
67445,f8da4211-90e6-4af8-be9d-f9a4c932ab40,umb://document/f8da421190e64af8be9df9a4c932ab40,4ce6bcee8df14bed872ced7f32382396,statsEntry,true,true,2022-07-02 20:30:56,2022-07-02 20:30:56,41914,967,,0,umb://document/de1fc39ecab645deaab4ad3358f276ed,
67444,542e2801-48d6-417e-b812-3931e4c56c81,umb://document/542e280148d6417eb8123931e4c56c81,b2e92229703e489da21e4bfc22afdf8e,statsEntry,true,true,2022-07-02 20:30:55,2022-07-02 20:30:55,41914,966,,0,umb://document/de1fc39ecab645deaab4ad3358f276ed,
67443,13ecd7ff-c153-4008-b09e-7ff090bccd5a,umb://document/13ecd7ffc1534008b09e7ff090bccd5a,99d174e2434d4db6bb6dac6a3ee6e25d,statsEntry,true,true,2022-07-02 20:30:44,2022-07-02 20:30:44,41914,965,,0,umb://document/de1fc39ecab645deaab4ad3358f276ed,
67442,0c548bd7-f99a-4a50-af4d-d73a0df3d7c8,umb://document/0c548bd7f99a4a50af4dd73a0df3d7c8,721ac46526c843eb940a480184445ec8,statsEntry,true,true,2022-07-02 19:25:48,2022-07-02 19:25:48,41914,964,,0,umb://document/c4557903164e41f786789444db94ee29,
67439,08b6616d-9022-4604-926f-28eff10f6bc1,umb://document/08b6616d90224604926f28eff10f6bc1,2ec53090464c47f58ce24d941afc4690,statsEntry,true,true,2022-07-02 19:21:54,2022-07-02 19:21:54,41914,963,,0,umb://document/c4557903164e41f786789444db94ee29,
67438,dbf4ab5f-f7bb-4f0f-ad1d-f59639820437,umb://document/dbf4ab5ff7bb4f0fad1df59639820437,a55a00ec61fb4acc92f96a314bd58715,statsEntry,true,true,2022-07-02 19:14:51,2022-07-02 19:14:51,41914,962,,0,umb://document/c4557903164e41f786789444db94ee29,
67430,25f131e1-8cdc-47a5-8894-d45f3b6fd0ed,umb://document/25f131e18cdc47a58894d45f3b6fd0ed,4fa7aacdd255430eb2d6e91e89135894,statsEntry,true,true,2022-07-02 05:23:00,2022-07-02 05:23:00,41914,961,,0,umb://document/c4557903164e41f786789444db94ee29,
67411,8b52387f-7f0b-4426-b52d-cdb01db7098e,umb://document/8b52387f7f0b4426b52dcdb01db7098e,55007925e4964184a59549699d037ba9,statsEntry,true,true,2022-07-02 00:45:01,2022-07-02 00:45:01,41914,960,,0,umb://document/c4557903164e41f786789444db94ee29,
67397,0f528b54-d913-4b3b-9b52-ad633c74fd70,umb://document/0f528b54d9134b3b9b52ad633c74fd70,8260baea8fa54c6eb27b03e0c4943d5b,statsEntry,true,true,2022-07-01 22:23:35,2022-07-01 22:23:35,41914,959,,0,umb://document/c4557903164e41f786789444db94ee29,
67393,88b3004c-60ad-45fa-ac7c-f56c1909464e,umb://document/88b3004c60ad45faac7cf56c1909464e,f8cdfb623ecc483d8e6d6441ee514bab,statsEntry,true,true,2022-07-01 22:11:10,2022-07-01 22:11:10,41914,958,,0,umb://document/c4557903164e41f786789444db94ee29,
67392,02c27c4f-4baf-4769-95c4-3ef83915a9f9,umb://document/02c27c4f4baf476995c43ef83915a9f9,247295532cef470ba7ee1ca05bf429ee,statsEntry,true,true,2022-07-01 22:10:42,2022-07-01 22:10:42,41914,957,,0,umb://document/c4557903164e41f786789444db94ee29,
67389,750af36e-8b60-48f4-a90c-45ad80866dc0,umb://document/750af36e8b6048f4a90c45ad80866dc0,9df4423777f543669da2a9a9bfa3621e,statsEntry,true,true,2022-07-01 22:04:52,2022-07-01 22:04:52,41914,956,,0,umb://document/c4557903164e41f786789444db94ee29,
67388,a530fe26-4fc6-453b-95bf-9deb3919a535,umb://document/a530fe264fc6453b95bf9deb3919a535,107be57081f34da18e7d703ede6de4d2,statsEntry,true,true,2022-07-01 22:04:42,2022-07-01 22:04:42,41914,955,,0,umb://document/c4557903164e41f786789444db94ee29,
67369,a117a720-1179-4cb5-91b2-b18fff9ddb58,umb://document/a117a72011794cb591b2b18fff9ddb58,57992f5dc35f40c6b101bb20dc60ba85,statsEntry,true,true,2022-07-01 20:53:54,2022-07-01 20:53:54,41914,954,,0,umb://document/c4557903164e41f786789444db94ee29,
67366,328cbc80-df47-42b5-ba3d-0b959e98e7d1,umb://document/328cbc80df4742b5ba3d0b959e98e7d1,8bd9af228e5e4fd2b88d68064e1278f2,statsEntry,true,true,2022-07-01 20:53:11,2022-07-01 20:53:11,41914,953,,0,umb://document/b44201c507044b2f829165b3811f2117,
67353,879f2050-b3cb-4f3c-8352-c7f251e9b469,umb://document/879f2050b3cb4f3c8352c7f251e9b469,4a00a3815907481cbe89527e4c631f84,statsEntry,true,true,2022-07-01 20:08:53,2022-07-01 20:08:53,41914,952,,0,umb://document/c4557903164e41f786789444db94ee29,
67344,ba50dcf0-3ebc-45a7-9a39-7e2aa5eba800,umb://document/ba50dcf03ebc45a79a397e2aa5eba800,e0220d254d3b4898a4e19cb59ceeb310,statsEntry,true,true,2022-07-01 18:53:15,2022-07-01 18:53:15,41914,951,,1,umb://document/c4557903164e41f786789444db94ee29,
67343,51f0cb8b-5f44-4656-ac35-82f4ae99cede,umb://document/51f0cb8b5f444656ac3582f4ae99cede,8f2a6c1a023e416d9e9d65fde01c084d,statsEntry,true,true,2022-07-01 18:50:54,2022-07-01 18:50:54,41914,950,,1,umb://document/c4557903164e41f786789444db94ee29,
67342,35b134f5-3b06-446c-91bf-d6687476c169,umb://document/35b134f53b06446c91bfd6687476c169,4c6e3e51485f42939cd8825ea4d26349,statsEntry,true,true,2022-07-01 18:48:31,2022-07-01 18:48:31,41914,949,,1,umb://document/c4557903164e41f786789444db94ee29,
67341,0965c199-d853-4f83-a763-b7a718c8cf95,umb://document/0965c199d8534f83a763b7a718c8cf95,de33c120726f4b2e955224acdb547bb8,statsEntry,true,true,2022-07-01 18:44:46,2022-07-01 18:44:46,41914,948,,1,umb://document/c4557903164e41f786789444db94ee29,
67340,8a8708b7-8ee6-4404-b0ef-be5debef8ffc,umb://document/8a8708b78ee64404b0efbe5debef8ffc,4bb88b9a98124d038ec9b1c008fe9823,statsEntry,true,true,2022-07-01 18:44:24,2022-07-01 18:44:24,41914,947,,0,umb://document/c4557903164e41f786789444db94ee29,
67335,df91f667-9611-48c6-92c9-38a34220be10,umb://document/df91f667961148c692c938a34220be10,a03d1785a79a46ccacfe72b816f119a8,statsEntry,true,true,2022-07-01 18:10:21,2022-07-01 18:10:21,41914,946,,0,umb://document/c4557903164e41f786789444db94ee29,
67332,00876f78-91c4-438b-befc-d395820bd454,umb://document/00876f7891c4438bbefcd395820bd454,0903df155e764f1394f8b4e968cb92af,statsEntry,true,true,2022-07-01 17:34:21,2022-07-01 17:34:21,41914,945,,0,umb://document/c4557903164e41f786789444db94ee29,
67329,da59484f-7c4e-433f-9cc5-4e66f76a7854,umb://document/da59484f7c4e433f9cc54e66f76a7854,95af2e6667884c3789a852ec5c5a09f3,statsEntry,true,true,2022-07-01 17:14:18,2022-07-01 17:14:18,41914,944,,0,umb://document/c4557903164e41f786789444db94ee29,
67324,e82753b9-5f34-4ed7-bbbd-71b10941a392,umb://document/e82753b95f344ed7bbbd71b10941a392,978ef538f39448e9acc3fc6f8087d861,statsEntry,true,true,2022-07-01 16:47:54,2022-07-01 16:47:54,41914,943,,0,umb://document/b44201c507044b2f829165b3811f2117,
67323,6efc808a-c7fd-4d4a-b7b3-a38aac9e076f,umb://document/6efc808ac7fd4d4ab7b3a38aac9e076f,cc99895e532e490097fb2d28b43b2649,statsEntry,true,true,2022-07-01 16:47:36,2022-07-01 16:47:36,41914,942,,0,umb://document/de1fc39ecab645deaab4ad3358f276ed,
67322,4814c394-5a2d-408e-9ecd-9f43e2de6fb7,umb://document/4814c3945a2d408e9ecd9f43e2de6fb7,900c0b462da54f6aa75b8c13373ec1c6,statsEntry,true,true,2022-07-01 16:46:48,2022-07-01 16:46:48,41914,941,,0,umb://document/e470c367a9f7420a9f1c975287f4f6a6,
67321,51639f93-1e7a-4663-8627-b971c16b3acf,umb://document/51639f931e7a46638627b971c16b3acf,793bf17747024979990a76783c268631,statsEntry,true,true,2022-07-01 16:46:19,2022-07-01 16:46:19,41914,940,,0,umb://document/c4557903164e41f786789444db94ee29,
67316,5e8e2c56-bf20-4b01-b37b-fd6bc88e32a0,umb://document/5e8e2c56bf204b01b37bfd6bc88e32a0,16c6f0937b3b4591ad5f6a357f55bf89,statsEntry,true,true,2022-07-01 16:24:16,2022-07-01 16:24:16,41914,939,,0,umb://document/b44201c507044b2f829165b3811f2117,
67313,7c665b7b-eeaf-42e6-a6d5-41c1b43a2c2a,umb://document/7c665b7beeaf42e6a6d541c1b43a2c2a,29b8dcf7fff540019d5733bb2d0424cb,statsEntry,true,true,2022-07-01 16:19:40,2022-07-01 16:19:40,41914,938,,0,umb://document/c4557903164e41f786789444db94ee29,
67310,c92e1c2c-2730-4abb-bbde-3bf4b9b272dd,umb://document/c92e1c2c27304abbbbde3bf4b9b272dd,dbc2ac2d14ba4a37b6b3775278c77e5b,statsEntry,true,true,2022-07-01 14:52:44,2022-07-01 14:52:44,41914,937,,1,umb://document/c4557903164e41f786789444db94ee29,
67295,dc9a24fe-8135-4d1c-b84e-a61839eaf387,umb://document/dc9a24fe81354d1cb84ea61839eaf387,31908b2089714a00a796ab667fbe4748,statsEntry,true,true,2022-07-01 13:34:54,2022-07-01 13:34:54,41914,936,,0,umb://document/c4557903164e41f786789444db94ee29,
67292,ed394908-f96a-48ce-859e-a26f8e310439,umb://document/ed394908f96a48ce859ea26f8e310439,4c44774cd4164c06944e7831119c3faa,statsEntry,true,true,2022-07-01 13:26:55,2022-07-01 13:26:55,41914,935,,0,umb://document/c4557903164e41f786789444db94ee29,
67289,7e8a976a-c70e-4299-af70-823aacf9b251,umb://document/7e8a976ac70e4299af70823aacf9b251,929f8d16a9c644658792a3657b4b3c02,statsEntry,true,true,2022-07-01 12:08:33,2022-07-01 12:08:33,41914,934,,0,umb://document/c4557903164e41f786789444db94ee29,
67286,cb94a256-93e8-4e95-969f-d3ef64fbb950,umb://document/cb94a25693e84e95969fd3ef64fbb950,9182fc99e93b407f9f6d4cd5451235cd,statsEntry,true,true,2022-07-01 11:11:27,2022-07-01 11:11:27,41914,933,,0,umb://document/c4557903164e41f786789444db94ee29,
67283,bea2c085-c138-4f57-a0df-1edb111c4ae6,umb://document/bea2c085c1384f57a0df1edb111c4ae6,d29ac41b04fc4553bc64236cdcb6166c,statsEntry,true,true,2022-07-01 10:37:22,2022-07-01 10:37:22,41914,932,,0,umb://document/c4557903164e41f786789444db94ee29,
67282,ab00c17e-4030-4f69-a53a-5f612d87704b,umb://document/ab00c17e40304f69a53a5f612d87704b,8303b6c07f004582aad027107d891062,statsEntry,true,true,2022-07-01 10:37:15,2022-07-01 10:37:15,41914,931,,0,umb://document/c4557903164e41f786789444db94ee29,
67279,8730f92d-9de5-468c-b129-00362f67a67b,umb://document/8730f92d9de5468cb12900362f67a67b,c85830ae21854646a40a6342bc8309b0,statsEntry,true,true,2022-07-01 10:26:16,2022-07-01 10:26:16,41914,930,,0,umb://document/b44201c507044b2f829165b3811f2117,
67278,c4d01b81-031d-4512-8185-0340303441b1,umb://document/c4d01b81031d451281850340303441b1,ee9ef523f29c4b04be19eb5c121f28e0,statsEntry,true,true,2022-07-01 10:26:00,2022-07-01 10:26:00,41914,929,,0,umb://document/de1fc39ecab645deaab4ad3358f276ed,
67277,35d62a8f-bb6c-417a-b343-ebb80d3206b8,umb://document/35d62a8fbb6c417ab343ebb80d3206b8,9a0a79a33159452abbc6d3c745fe3a7c,statsEntry,true,true,2022-07-01 10:25:21,2022-07-01 10:25:21,41914,928,,0,umb://document/e470c367a9f7420a9f1c975287f4f6a6,
67276,2a32d610-c949-461b-b386-f7b46f28208f,umb://document/2a32d610c949461bb386f7b46f28208f,881bdf0359ad4c26a5c8fdbd235c2747,statsEntry,true,true,2022-07-01 10:24:54,2022-07-01 10:24:54,41914,927,,0,umb://document/c4557903164e41f786789444db94ee29,
67267,cfb6f87c-fe53-491a-9ff4-90f9849e815c,umb://document/cfb6f87cfe53491a9ff490f9849e815c,c11b0a47545c44c6a7ec21c61f945895,statsEntry,true,true,2022-07-01 10:04:47,2022-07-01 10:04:47,41914,926,,1,umb://document/c4557903164e41f786789444db94ee29,
67260,e1954017-25d1-4bb9-9a3d-1133c4b2c50e,umb://document/e195401725d14bb99a3d1133c4b2c50e,24d535f487a640d6bcb706cbdb1823c7,statsEntry,true,true,2022-06-30 23:31:22,2022-06-30 23:31:22,41914,925,,1,umb://document/c4557903164e41f786789444db94ee29,
67259,69c8c934-d84a-4493-bb86-127d21ee2817,umb://document/69c8c934d84a4493bb86127d21ee2817,ec28f4899a644197a615a12da68bd58d,statsEntry,true,true,2022-06-30 23:31:12,2022-06-30 23:31:12,41914,924,,1,umb://document/c4557903164e41f786789444db94ee29,
67258,c0adb76c-7597-4d29-b3fd-4c65ccfe1e58,umb://document/c0adb76c75974d29b3fd4c65ccfe1e58,1b25ef38d8f74b54901db0df5b699aca,statsEntry,true,true,2022-06-30 23:27:41,2022-06-30 23:27:41,41914,923,,1,umb://document/c4557903164e41f786789444db94ee29,
67255,3e322f20-7d6b-4fee-bb09-56fdf67329a2,umb://document/3e322f207d6b4feebb0956fdf67329a2,cd742b5f4f6d43368a9002b22b3be5f6,statsEntry,true,true,2022-06-30 21:23:16,2022-06-30 21:23:16,41914,922,,0,umb://document/c4557903164e41f786789444db94ee29,
67254,b4bed513-4875-4417-b9b7-ee82fd8bbf3e,umb://document/b4bed51348754417b9b7ee82fd8bbf3e,78b628b7bd4a4d79a6b4f650ec06f404,statsEntry,true,true,2022-06-30 21:22:54,2022-06-30 21:22:54,41914,921,,0,umb://document/c4557903164e41f786789444db94ee29,
67253,243e9174-f835-47ba-bc97-9de4ee4cf308,umb://document/243e9174f83547babc979de4ee4cf308,c3f637bd3a8d46889961e36e1417d74b,statsEntry,true,true,2022-06-30 20:35:11,2022-06-30 20:35:11,41914,920,,0,umb://document/c4557903164e41f786789444db94ee29,
67251,19a2f0e5-fb60-4a79-acf6-8758a6108850,umb://document/19a2f0e5fb604a79acf68758a6108850,3044a2b7816d4a89a2f83575ed259330,statsEntry,true,true,2022-06-30 20:17:50,2022-06-30 20:17:50,41914,919,,0,umb://document/c4557903164e41f786789444db94ee29,
67233,c6f058e8-011a-4a8a-8e1d-972d6c29f1be,umb://document/c6f058e8011a4a8a8e1d972d6c29f1be,62a94ee2551e4111b74a617919b571e6,statsEntry,true,true,2022-06-29 22:33:04,2022-06-29 22:33:04,41914,918,,1,umb://document/c4557903164e41f786789444db94ee29,
67223,3944c2f4-b7be-4a39-883c-675f09c45fb7,umb://document/3944c2f4b7be4a39883c675f09c45fb7,54acef74f06d427aa529c968d84ad253,statsEntry,true,true,2022-06-29 17:22:20,2022-06-29 17:22:20,41914,917,,0,umb://document/c4557903164e41f786789444db94ee29,
67222,ad850429-ba08-420b-9378-6337be2dd1be,umb://document/ad850429ba08420b93786337be2dd1be,b5bd8529c11a4247b6da29b087aadaa7,statsEntry,true,true,2022-06-29 16:24:39,2022-06-29 16:24:39,41914,916,,1,umb://document/c4557903164e41f786789444db94ee29,
67211,1eaa7af5-cb28-4f48-9a6a-9eac841dbf4a,umb://document/1eaa7af5cb284f489a6a9eac841dbf4a,32fe01381654444e81a82ca388f40cc6,statsEntry,true,true,2022-06-29 12:21:54,2022-06-29 12:21:54,41914,915,,0,umb://document/c4557903164e41f786789444db94ee29,
67208,17e2f691-a78c-4a6f-982c-3d4a41522f21,umb://document/17e2f691a78c4a6f982c3d4a41522f21,1a5328cd665e4ca0a5a8e84d7cf8b656,statsEntry,true,true,2022-06-29 12:19:54,2022-06-29 12:19:54,41914,914,,0,umb://document/c4557903164e41f786789444db94ee29,
67199,f8979162-5efd-4d6c-9b75-fb62df7fd1d1,umb://document/f89791625efd4d6c9b75fb62df7fd1d1,f1687849539c489b9065c6d758c0c441,statsEntry,true,true,2022-06-29 09:14:26,2022-06-29 09:14:26,41914,913,,0,umb://document/c4557903164e41f786789444db94ee29,
67198,74ddc342-b42f-4389-8135-0b4792d8a721,umb://document/74ddc342b42f438981350b4792d8a721,b2861688712e440b950c53f25da22945,statsEntry,true,true,2022-06-29 09:11:57,2022-06-29 09:11:57,41914,912,,0,umb://document/e470c367a9f7420a9f1c975287f4f6a6,
67197,d589e311-03ff-4ba2-8025-8b3ceee728fa,umb://document/d589e31103ff4ba280258b3ceee728fa,b3c054fcd5244b3d9a9db67cb8c0a00a,statsEntry,true,true,2022-06-29 09:06:09,2022-06-29 09:06:09,41914,911,,0,umb://document/de1fc39ecab645deaab4ad3358f276ed,
67196,46ab1d77-21bc-406a-8c09-50976df9e6b6,umb://document/46ab1d7721bc406a8c0950976df9e6b6,12de9fdef35d4af39acbfdbfcbf4998e,statsEntry,true,true,2022-06-29 09:04:19,2022-06-29 09:04:19,41914,910,,0,umb://document/b44201c507044b2f829165b3811f2117,
67191,c23b86e3-f00e-4a94-9840-e533b5823be7,umb://document/c23b86e3f00e4a949840e533b5823be7,abd2c321a65249f39d9a18141c08bbb7,statsEntry,true,true,2022-06-28 22:53:49,2022-06-28 22:53:49,41914,909,,0,umb://document/c4557903164e41f786789444db94ee29,
67181,524d29ca-c903-46fb-8725-60de720762d1,umb://document/524d29cac90346fb872560de720762d1,7748046663984576ae4635496f6aa293,statsEntry,true,true,2022-06-28 20:49:37,2022-06-28 20:49:37,41914,908,,0,umb://document/c4557903164e41f786789444db94ee29,
67180,c52b5eba-0c73-40e3-b0fd-d5e85b999f21,umb://document/c52b5eba0c7340e3b0fdd5e85b999f21,f2a1bb72338c43828cc3d5196980e01d,statsEntry,true,true,2022-06-28 20:40:56,2022-06-28 20:40:56,41914,907,,0,umb://document/c4557903164e41f786789444db94ee29,
67177,ee69fe8a-74c8-4956-b830-7d20a96ccc9c,umb://document/ee69fe8a74c84956b8307d20a96ccc9c,036c10d60d844429ad722e190959865a,statsEntry,true,true,2022-06-28 20:38:50,2022-06-28 20:38:50,41914,906,,0,umb://document/c4557903164e41f786789444db94ee29,
67166,3685a63e-7713-4fc7-97f6-06a041f0ab37,umb://document/3685a63e77134fc797f606a041f0ab37,a7bc3ce4043c4f51a401dc4fe395ef33,statsEntry,true,true,2022-06-28 19:12:39,2022-06-28 19:12:39,41914,905,,0,umb://document/c4557903164e41f786789444db94ee29,
67163,1ce94ba5-ffc8-4434-ac3e-d4343dd9eca8,umb://document/1ce94ba5ffc84434ac3ed4343dd9eca8,fbb4659b760c401f825981ed1d0d772e,statsEntry,true,true,2022-06-28 15:39:08,2022-06-28 15:39:08,41914,904,,0,umb://document/c4557903164e41f786789444db94ee29,
67162,c5132ab2-9707-4fe1-bb9f-2e968332b4ff,umb://document/c5132ab297074fe1bb9f2e968332b4ff,261e565d360f4c139b7391a324f692a0,statsEntry,true,true,2022-06-28 15:32:11,2022-06-28 15:32:11,41914,903,,0,umb://document/c4557903164e41f786789444db94ee29,
67156,002f01a3-3016-46a5-bed8-61b9c26373b8,umb://document/002f01a3301646a5bed861b9c26373b8,a731ff5939214dc7902a9fda40a433f2,statsEntry,true,true,2022-06-28 10:33:44,2022-06-28 10:33:44,41914,902,,1,umb://document/c4557903164e41f786789444db94ee29,
67155,df78a8c0-92c1-458a-816c-eacac2d2e2d6,umb://document/df78a8c092c1458a816ceacac2d2e2d6,3cbfd6849b0146e98ccbfba07e9baf01,statsEntry,true,true,2022-06-28 10:33:32,2022-06-28 10:33:32,41914,901,,1,umb://document/c4557903164e41f786789444db94ee29,
67154,db29fb59-2ee1-43c8-9401-ef19aa75bc09,umb://document/db29fb592ee143c89401ef19aa75bc09,9754a4420376428d91367a35358e2f73,statsEntry,true,true,2022-06-28 10:33:22,2022-06-28 10:33:22,41914,900,,1,umb://document/c4557903164e41f786789444db94ee29,
67142,172158de-afaf-42ba-a889-9b53808d88fe,umb://document/172158deafaf42baa8899b53808d88fe,97d692dc327b4c90950e7c67667e366e,statsEntry,true,true,2022-06-27 22:56:50,2022-06-27 22:56:50,41914,899,,1,umb://document/c4557903164e41f786789444db94ee29,
67141,e610a53f-04e6-42c4-86b3-0f7a343b0a54,umb://document/e610a53f04e642c486b30f7a343b0a54,0c667dc94d9144c498446bf413847d66,statsEntry,true,true,2022-06-27 22:29:57,2022-06-27 22:29:57,41914,898,,0,umb://document/c4557903164e41f786789444db94ee29,
67137,90e28a53-097d-4fde-8558-ca45b93d9b3e,umb://document/90e28a53097d4fde8558ca45b93d9b3e,21c6578b9a03413f92d8647befc8b51b,statsEntry,true,true,2022-06-27 21:51:31,2022-06-27 21:51:31,41914,897,,0,umb://document/c4557903164e41f786789444db94ee29,
67136,e5036521-075c-4474-ad8e-75908794c233,umb://document/e5036521075c4474ad8e75908794c233,4a95b0dfbbbf452d8e5335895ecfe1eb,statsEntry,true,true,2022-06-27 20:02:26,2022-06-27 20:02:26,41914,896,,1,umb://document/c4557903164e41f786789444db94ee29,
67135,f19b6abd-cce7-4fe6-b04c-3f9b40931646,umb://document/f19b6abdcce74fe6b04c3f9b40931646,5a30801b70754ba982c95d84385191af,statsEntry,true,true,2022-06-27 20:02:06,2022-06-27 20:02:06,41914,895,,1,umb://document/c4557903164e41f786789444db94ee29,
67131,e9101c58-a665-4992-a0ec-6cb9785c4cfb,umb://document/e9101c58a6654992a0ec6cb9785c4cfb,e49f7310226e4b788101d97069a1bb3f,statsEntry,true,true,2022-06-27 18:48:16,2022-06-27 18:48:16,41914,894,,1,umb://document/c4557903164e41f786789444db94ee29,
