id,key,udi,name,contentTypeAlias,published,hasPublishedVersion,createDate,updateDate,parentId,sortOrder,urls,isPlay,media,uID
80581,43216857-21f8-409d-8569-a3f284680d31,umb://document/4321685721f8409d8569a3f284680d31,ca0c743035824cc89783b60086e587de,statsEntry,true,true,2023-04-18 08:10:10,2023-04-18 08:10:10,50463,1945,,0,umb://document/47fb826150cc4ff5af6dc7b674d6efbe,
80580,c373e439-656e-4277-af42-ab5856ea08a0,umb://document/c373e439656e4277af42ab5856ea08a0,b34a5d0e3ff24f57a8d47786c7ce8422,statsEntry,true,true,2023-04-18 08:10:02,2023-04-18 08:10:02,50463,1944,,0,umb://document/47fb826150cc4ff5af6dc7b674d6efbe,
80579,5fd63a48-3cf9-4581-bdba-50e24268ae68,umb://document/5fd63a483cf94581bdba50e24268ae68,31adadc9b81b455582444ca63720ca17,statsEntry,true,true,2023-04-18 08:09:47,2023-04-18 08:09:47,50463,1943,,0,umb://document/47fb826150cc4ff5af6dc7b674d6efbe,
80578,fd90093b-7edb-4738-9e52-6b545b2dfce1,umb://document/fd90093b7edb47389e526b545b2dfce1,a019e15beaa84fe083b58ec62c230cc2,statsEntry,true,true,2023-04-18 08:09:38,2023-04-18 08:09:38,50463,1942,,0,umb://document/47fb826150cc4ff5af6dc7b674d6efbe,
80577,0c24a70a-8424-48a5-9e3d-c051027d7280,umb://document/0c24a70a842448a59e3dc051027d7280,9bc5e065d92644c2b82f39c112002204,statsEntry,true,true,2023-04-18 08:09:36,2023-04-18 08:09:36,50463,1941,,0,umb://document/47fb826150cc4ff5af6dc7b674d6efbe,
80576,060a146e-976c-464e-ac73-b91847a2e5a2,umb://document/060a146e976c464eac73b91847a2e5a2,ca00cb97b61145508a2eeb045b9f164f,statsEntry,true,true,2023-04-18 08:09:29,2023-04-18 08:09:29,50463,1940,,0,umb://document/47fb826150cc4ff5af6dc7b674d6efbe,
80575,87615010-c958-45e9-b579-6be67d949534,umb://document/87615010c95845e9b5796be67d949534,9c749f45a54e427f9192b76d6aa9e987,statsEntry,true,true,2023-04-18 08:09:25,2023-04-18 08:09:25,50463,1939,,0,umb://document/caba7a7282ea44208e6f8f610e652479,
80574,64be73fa-8a17-40d9-b34a-1d777d8f5b25,umb://document/64be73fa8a1740d9b34a1d777d8f5b25,8a5703427b7b401c8810673bed860779,statsEntry,true,true,2023-04-18 08:09:11,2023-04-18 08:09:11,50463,1938,,0,umb://document/47fb826150cc4ff5af6dc7b674d6efbe,
80573,42f865ea-e0b7-40d7-b3c1-624c489e7a8c,umb://document/42f865eae0b740d7b3c1624c489e7a8c,e395cb91b440472886eed51d7b95ecbe,statsEntry,true,true,2023-04-18 08:09:03,2023-04-18 08:09:03,50463,1937,,0,umb://document/caba7a7282ea44208e6f8f610e652479,
80572,dcc59a14-1a5f-49ea-b01c-e224f298911b,umb://document/dcc59a141a5f49eab01ce224f298911b,66b66a06657c45ec921ee63ab10b2fd7,statsEntry,true,true,2023-04-18 08:09:00,2023-04-18 08:09:00,50463,1936,,0,umb://document/47fb826150cc4ff5af6dc7b674d6efbe,
80571,13f77ad9-2e82-43ad-ba88-45103a48f377,umb://document/13f77ad92e8243adba8845103a48f377,faaafe05ded44bc8bc917a589638b2ff,statsEntry,true,true,2023-04-18 08:08:51,2023-04-18 08:08:51,50463,1935,,0,umb://document/caba7a7282ea44208e6f8f610e652479,
80570,e5a13b4b-8fe7-4bc7-a1f5-e737f2e73399,umb://document/e5a13b4b8fe74bc7a1f5e737f2e73399,5d9525524a5b478bbfdca6cb7c1f227f,statsEntry,true,true,2023-04-18 08:08:43,2023-04-18 08:08:43,50463,1934,,0,umb://document/47fb826150cc4ff5af6dc7b674d6efbe,
80569,220cf731-b119-4bb7-b7e6-484c1bb69643,umb://document/220cf731b1194bb7b7e6484c1bb69643,d8b6303320ce412380b89e5c5d4f661a,statsEntry,true,true,2023-04-18 08:08:23,2023-04-18 08:08:23,50463,1933,,0,umb://document/47fb826150cc4ff5af6dc7b674d6efbe,
80568,2d032a1f-4197-4b2c-9e2a-92f6fe466cef,umb://document/2d032a1f41974b2c9e2a92f6fe466cef,69790c8b7ba749ddb02a901b0edc213d,statsEntry,true,true,2023-04-18 08:08:14,2023-04-18 08:08:14,50463,1932,,0,umb://document/47fb826150cc4ff5af6dc7b674d6efbe,
80567,b7f2e750-b8df-494f-8732-1016ecb3d4cc,umb://document/b7f2e750b8df494f87321016ecb3d4cc,63b3c59f41ba4193aa707eed0a99d037,statsEntry,true,true,2023-04-18 08:08:06,2023-04-18 08:08:06,50463,1931,,0,umb://document/47fb826150cc4ff5af6dc7b674d6efbe,
80566,ebd809bc-d7e8-4f03-9516-780f1361ec96,umb://document/ebd809bcd7e84f039516780f1361ec96,5bcee7bd5466479a8309d32c9ad03504,statsEntry,true,true,2023-04-18 08:07:32,2023-04-18 08:07:32,50463,1930,,0,umb://document/47fb826150cc4ff5af6dc7b674d6efbe,
80565,ba63f0b9-8011-4bd3-a67b-7ee24f8d5db4,umb://document/ba63f0b980114bd3a67b7ee24f8d5db4,ee7e8ef09dac415c948aaf09e78cafe1,statsEntry,true,true,2023-04-18 08:07:24,2023-04-18 08:07:24,50463,1929,,0,umb://document/47fb826150cc4ff5af6dc7b674d6efbe,
80564,1a6f5931-ffb4-4a43-bba4-091569165a1f,umb://document/1a6f5931ffb44a43bba4091569165a1f,c00abc8c4ec84d0da026925877e9271e,statsEntry,true,true,2023-04-18 08:07:22,2023-04-18 08:07:22,50463,1928,,0,umb://document/47fb826150cc4ff5af6dc7b674d6efbe,
80563,aab30356-bd3d-4161-b3a1-cabe9875104c,umb://document/aab30356bd3d4161b3a1cabe9875104c,eae56deb646c4837a5356dcbc42e33b5,statsEntry,true,true,2023-04-18 08:07:20,2023-04-18 08:07:20,50463,1927,,0,umb://document/47fb826150cc4ff5af6dc7b674d6efbe,
80562,202c888d-91e6-49cd-959a-c3c7becb106f,umb://document/202c888d91e649cd959ac3c7becb106f,a7099957805548fdbd0cfb94210a9410,statsEntry,true,true,2023-04-18 08:07:17,2023-04-18 08:07:17,50463,1926,,0,umb://document/47fb826150cc4ff5af6dc7b674d6efbe,
80561,4bba6549-32df-4215-b954-084fc0972220,umb://document/4bba654932df4215b954084fc0972220,d4b5e42cd92c40598679f4044d29e2f2,statsEntry,true,true,2023-04-18 08:07:09,2023-04-18 08:07:09,50463,1925,,0,umb://document/19ded0355e60419992a6a82eb481fc17,
80560,d79118c0-2e62-4818-bb5e-3add96a2e4d5,umb://document/d79118c02e624818bb5e3add96a2e4d5,e2ff482aa553472594a3e6b168979275,statsEntry,true,true,2023-04-18 08:07:01,2023-04-18 08:07:01,50463,1924,,0,umb://document/47fb826150cc4ff5af6dc7b674d6efbe,
80559,670c699a-61da-4863-9b0d-de03e50289bf,umb://document/670c699a61da48639b0dde03e50289bf,7d5cf001920742e08d83310c7ad9c027,statsEntry,true,true,2023-04-18 08:06:46,2023-04-18 08:06:46,50463,1923,,0,umb://document/caba7a7282ea44208e6f8f610e652479,
80558,93a2cde2-be87-4e97-a3ee-ef17e23c7a61,umb://document/93a2cde2be874e97a3eeef17e23c7a61,1187e31a7fde4edc83b84aec268531af,statsEntry,true,true,2023-04-18 08:06:43,2023-04-18 08:06:43,50463,1922,,0,umb://document/caba7a7282ea44208e6f8f610e652479,
80557,0e64e90f-a85d-4928-a14b-c28f58e9165c,umb://document/0e64e90fa85d4928a14bc28f58e9165c,2d7258abe3344a99b384bbff7c6e10fe,statsEntry,true,true,2023-04-18 08:06:41,2023-04-18 08:06:41,50463,1921,,0,umb://document/caba7a7282ea44208e6f8f610e652479,
80556,ae2ade64-d4f5-48ad-bfe7-a0c3d92bda4d,umb://document/ae2ade64d4f548adbfe7a0c3d92bda4d,ca3fb25f94c8485e96b376f9ba78f57b,statsEntry,true,true,2023-04-18 08:06:34,2023-04-18 08:06:34,50463,1920,,0,umb://document/47fb826150cc4ff5af6dc7b674d6efbe,
80555,40c1a4b3-27ab-4eaa-83fe-075190f18f01,umb://document/40c1a4b327ab4eaa83fe075190f18f01,e3e57d8373234cc0b26f12b129baf962,statsEntry,true,true,2023-04-18 08:06:26,2023-04-18 08:06:26,50463,1919,,0,umb://document/47fb826150cc4ff5af6dc7b674d6efbe,
80554,3bf966d3-70e9-4cb0-a599-7253a8fde791,umb://document/3bf966d370e94cb0a5997253a8fde791,d3602d743b30498499118d8da28a616c,statsEntry,true,true,2023-04-18 08:06:24,2023-04-18 08:06:24,50463,1918,,0,umb://document/47fb826150cc4ff5af6dc7b674d6efbe,
80553,e8918e3c-1b7c-4580-978a-3adbfb8ab1ab,umb://document/e8918e3c1b7c4580978a3adbfb8ab1ab,11dff27b4a3d47e28b41797c05f1ac61,statsEntry,true,true,2023-04-18 08:06:05,2023-04-18 08:06:05,50463,1917,,0,umb://document/47fb826150cc4ff5af6dc7b674d6efbe,
80552,f30b4f61-2cbd-41f5-a7b8-c5b1f9fa8e01,umb://document/f30b4f612cbd41f5a7b8c5b1f9fa8e01,5e6491325f2b4c1992435776291789fd,statsEntry,true,true,2023-04-18 08:05:42,2023-04-18 08:05:42,50463,1916,,0,umb://document/74a416860d2e4e0591599f53a7be9b03,
80551,7be924fa-daa9-4b88-a58f-f09369258d64,umb://document/7be924fadaa94b88a58ff09369258d64,5880b80779854314be41eba9a04c0383,statsEntry,true,true,2023-04-18 08:05:38,2023-04-18 08:05:38,50463,1915,,0,umb://document/19ded0355e60419992a6a82eb481fc17,
80546,d96eead6-5f63-49b3-9777-6dc5ad6094ec,umb://document/d96eead65f6349b397776dc5ad6094ec,a2cabca9bcce4963a31c757263fc0b5f,statsEntry,true,true,2023-04-17 20:11:49,2023-04-17 20:11:49,50463,1914,,1,umb://document/8ac1c0ebb24a44329c33cca58b2a4566,
80541,c75b6ea2-3788-411a-a90a-8623567bfc00,umb://document/c75b6ea23788411aa90a8623567bfc00,6b5d4b2d8c6f48f7ba3fc1fcdbc55b00,statsEntry,true,true,2023-04-17 17:42:53,2023-04-17 17:42:53,50463,1913,,0,umb://document/7722c50d2b61425c8c7e48f7f7f64d61,
80540,2118825c-22c5-4914-8b61-805488d64843,umb://document/2118825c22c549148b61805488d64843,806b85bfa18e4d52a955f2b7a225f159,statsEntry,true,true,2023-04-17 17:41:50,2023-04-17 17:41:50,50463,1912,,0,umb://document/b8ee6289b8234aeb9dffb1e5ff0f333c,
80539,d7441d23-39a9-4e18-be6a-518eec0df97d,umb://document/d7441d2339a94e18be6a518eec0df97d,777ad65ba3c848a88a73cb892a1f430d,statsEntry,true,true,2023-04-17 17:40:41,2023-04-17 17:40:41,50463,1911,,0,umb://document/7202064402b44132ba6767d68c60bcba,
80538,d2197608-9a77-4fcb-80c0-64adf6490915,umb://document/d21976089a774fcb80c064adf6490915,6ec76ebd36ba44869a952481a5abee14,statsEntry,true,true,2023-04-17 17:39:47,2023-04-17 17:39:47,50463,1910,,0,umb://document/caba7a7282ea44208e6f8f610e652479,
80537,9b608a90-ba72-40e9-9572-d7c70ff4fb80,umb://document/9b608a90ba7240e99572d7c70ff4fb80,c9385ed85ce0475dae4aa33faf94907b,statsEntry,true,true,2023-04-17 17:09:13,2023-04-17 17:09:13,50463,1909,,0,umb://document/19ded0355e60419992a6a82eb481fc17,
80536,f1804801-08f0-4cbf-8aee-9b5e9a89d9d3,umb://document/f180480108f04cbf8aee9b5e9a89d9d3,f00275f5cc9f4ae58beeb34dc595b85e,statsEntry,true,true,2023-04-17 17:05:40,2023-04-17 17:05:40,50463,1908,,0,umb://document/caba7a7282ea44208e6f8f610e652479,
80511,2e344299-83aa-4b6d-a99d-a5f3f6bcee6b,umb://document/2e34429983aa4b6da99da5f3f6bcee6b,4855aefd5d0742a495c7d53ee570279f,statsEntry,true,true,2023-04-16 11:47:47,2023-04-16 11:47:47,50463,1907,,0,umb://document/74a416860d2e4e0591599f53a7be9b03,
80510,bad5bc78-af77-41c4-b451-84bbcb47b4ac,umb://document/bad5bc78af7741c4b45184bbcb47b4ac,e1eb2dfe96ac45a1bc9e6708cb7fd7e1,statsEntry,true,true,2023-04-16 11:44:39,2023-04-16 11:44:39,50463,1906,,0,umb://document/74a416860d2e4e0591599f53a7be9b03,
80509,148546d8-1e0e-4121-aaba-58459da56639,umb://document/148546d81e0e4121aaba58459da56639,c406c0c7776c4650846d3b70a7d21342,statsEntry,true,true,2023-04-16 11:43:49,2023-04-16 11:43:49,50463,1905,,0,umb://document/74a416860d2e4e0591599f53a7be9b03,
80508,d109f9f1-7401-4d69-8463-2daf474ea614,umb://document/d109f9f174014d6984632daf474ea614,2b32f07b4f744b01b18dedb44015e02f,statsEntry,true,true,2023-04-16 11:40:57,2023-04-16 11:40:57,50463,1904,,0,umb://document/74a416860d2e4e0591599f53a7be9b03,
80492,f79a1e2f-4482-4a3e-a8ad-e011d6c0d6f2,umb://document/f79a1e2f44824a3ea8ade011d6c0d6f2,c762e1acf96f4750b12df209f081cada,statsEntry,true,true,2023-04-15 14:38:01,2023-04-15 14:38:01,50463,1903,,1,umb://document/8ac1c0ebb24a44329c33cca58b2a4566,
80471,4244c502-e40f-4cc6-a8e3-4461a3eb00f5,umb://document/4244c502e40f4cc6a8e34461a3eb00f5,b2a568133e304297a9a9ec40aba27daf,statsEntry,true,true,2023-04-14 15:13:16,2023-04-14 15:13:16,50463,1902,,0,umb://document/41ecc6e09581420dba3f03fb2ddadc0c,
80468,0b4ecd8f-acaf-4156-8543-5e3b4935c982,umb://document/0b4ecd8facaf415685435e3b4935c982,37a3685cecd94fc6a23372493499c4c2,statsEntry,true,true,2023-04-14 09:39:10,2023-04-14 09:39:10,50463,1901,,1,umb://document/8ac1c0ebb24a44329c33cca58b2a4566,
80467,0f4e645d-9bba-4815-bb09-94f6726999bb,umb://document/0f4e645d9bba4815bb0994f6726999bb,281b0e6b7a2d4a858f7ad79a507eb6f2,statsEntry,true,true,2023-04-14 09:31:46,2023-04-14 09:31:46,50463,1900,,0,umb://document/41ecc6e09581420dba3f03fb2ddadc0c,
80409,dc8cc504-f911-48bd-be5a-84f915fcff10,umb://document/dc8cc504f91148bdbe5a84f915fcff10,a40eec611a59446281c2556fe5bee0d7,statsEntry,true,true,2023-04-12 20:22:27,2023-04-12 20:22:27,50463,1899,,1,umb://document/8ac1c0ebb24a44329c33cca58b2a4566,
80251,26a957bf-45e0-44fa-aaea-4df3bdadf953,umb://document/26a957bf45e044faaaea4df3bdadf953,9d44e787866d4b4f85bdf741c9683b44,statsEntry,true,true,2023-04-09 15:26:51,2023-04-09 15:26:51,50463,1898,,1,umb://document/c528d21533b54a77a240d1adac9932cd,
80211,660cc138-1c58-49da-8ba4-1f8b1c86a4d6,umb://document/660cc1381c5849da8ba41f8b1c86a4d6,1926e5cba9bb4ee89bcd798516f2a781,statsEntry,true,true,2023-04-09 07:15:09,2023-04-09 07:15:09,50463,1897,,1,umb://document/c528d21533b54a77a240d1adac9932cd,
80210,a1ed6408-5967-4f3a-ba69-95aa48100a9b,umb://document/a1ed640859674f3aba6995aa48100a9b,a51e56bae3f141dfa1f8e68b47873236,statsEntry,true,true,2023-04-09 07:11:16,2023-04-09 07:11:16,50463,1896,,1,umb://document/c528d21533b54a77a240d1adac9932cd,
79831,099919c5-5e36-4418-9a0b-907ebf5fe4f0,umb://document/099919c55e3644189a0b907ebf5fe4f0,74fdb1485b1049c7a1c6c54070d76e10,statsEntry,true,true,2023-04-02 23:45:09,2023-04-02 23:45:09,50463,1895,,0,umb://document/6b7f2024b5624998b11a5b8a6cf2ec27,
79830,3d84ca6c-b814-48af-9b08-16cbf0d25ed0,umb://document/3d84ca6cb81448af9b0816cbf0d25ed0,603e66c06b2d4239891ca44542b30646,statsEntry,true,true,2023-04-02 23:45:03,2023-04-02 23:45:03,50463,1894,,0,umb://document/6b7f2024b5624998b11a5b8a6cf2ec27,
79829,dbc029c3-7d21-4b8e-8169-67598679e9ee,umb://document/dbc029c37d214b8e816967598679e9ee,4016eb49f37e4ef198138ab9786f815b,statsEntry,true,true,2023-04-02 23:44:40,2023-04-02 23:44:40,50463,1893,,0,umb://document/6b7f2024b5624998b11a5b8a6cf2ec27,
79788,d1715897-d6b3-436a-a9e1-0bfe683ae8d6,umb://document/d1715897d6b3436aa9e10bfe683ae8d6,c12c664e73d3460d854b0bb2bc7d2c63,statsEntry,true,true,2023-04-01 22:12:04,2023-04-01 22:12:04,50463,1892,,0,umb://document/7202064402b44132ba6767d68c60bcba,
79621,3c05e585-3673-452f-88c5-063928f5ac43,umb://document/3c05e5853673452f88c5063928f5ac43,67bfd1273f1846108f09769e94b421a3,statsEntry,true,true,2023-03-29 21:05:48,2023-03-29 21:05:48,50463,1891,,1,umb://document/8ac1c0ebb24a44329c33cca58b2a4566,
79620,a7859f4c-5ae5-4248-abd7-f0749f77da05,umb://document/a7859f4c5ae54248abd7f0749f77da05,26f5edbe79ae4db2a02a7b75243d425e,statsEntry,true,true,2023-03-29 21:05:12,2023-03-29 21:05:12,50463,1890,,1,umb://document/8ac1c0ebb24a44329c33cca58b2a4566,
79619,ba9ff8a4-e829-4f7d-aba4-b753dadf1f30,umb://document/ba9ff8a4e8294f7daba4b753dadf1f30,aed5f8c3a7304b6ba4252fd4435a75a1,statsEntry,true,true,2023-03-29 21:04:13,2023-03-29 21:04:13,50463,1889,,1,umb://document/8ac1c0ebb24a44329c33cca58b2a4566,
79542,6809ae96-6357-487b-8993-1709a883c50a,umb://document/6809ae966357487b89931709a883c50a,0165545b88834eda86fdb50c6165bd86,statsEntry,true,true,2023-03-27 18:22:26,2023-03-27 18:22:26,50463,1888,,0,umb://document/74a416860d2e4e0591599f53a7be9b03,
79541,0f26ce43-1491-4ac5-9d73-7e6bb99658a6,umb://document/0f26ce4314914ac59d737e6bb99658a6,c71a2aa2bd2140baac0cf5e6b40c395c,statsEntry,true,true,2023-03-27 16:59:09,2023-03-27 16:59:09,50463,1887,,0,umb://document/47fb826150cc4ff5af6dc7b674d6efbe,
79540,e67a1a97-1fa9-4d1d-a03b-f9304a8d0593,umb://document/e67a1a971fa94d1da03bf9304a8d0593,55dccb904ab4408c9be96791504550f2,statsEntry,true,true,2023-03-27 16:58:45,2023-03-27 16:58:45,50463,1886,,0,umb://document/47fb826150cc4ff5af6dc7b674d6efbe,
79539,d44f2ac4-791b-4f41-ae19-537ab07062d0,umb://document/d44f2ac4791b4f41ae19537ab07062d0,d77effde4b074346bb037927e82ccf97,statsEntry,true,true,2023-03-27 16:51:52,2023-03-27 16:51:52,50463,1885,,0,umb://document/74a416860d2e4e0591599f53a7be9b03,
79511,04077d6b-c263-42ac-8e06-87f27de56377,umb://document/04077d6bc26342ac8e0687f27de56377,8bbfae911e9441f8818951c0d729df19,statsEntry,true,true,2023-03-27 00:46:48,2023-03-27 00:46:48,50463,1884,,0,umb://document/74a416860d2e4e0591599f53a7be9b03,
79510,906c33d7-14a0-474a-943e-94686dff9c26,umb://document/906c33d714a0474a943e94686dff9c26,3398a464b40a4aefb9659918a39c75e3,statsEntry,true,true,2023-03-27 00:41:21,2023-03-27 00:41:21,50463,1883,,0,umb://document/74a416860d2e4e0591599f53a7be9b03,
79509,5e72f135-f590-4724-a694-4cf2dd6c60a4,umb://document/5e72f135f5904724a6944cf2dd6c60a4,4acd388d27664187ae9b69630d16699c,statsEntry,true,true,2023-03-27 00:39:32,2023-03-27 00:39:32,50463,1882,,0,umb://document/74a416860d2e4e0591599f53a7be9b03,
79507,18fcd281-bf4a-44f1-beba-ff30f7fcc330,umb://document/18fcd281bf4a44f1bebaff30f7fcc330,dfa2dc76f31647148e4e3e9e0dd50e6f,statsEntry,true,true,2023-03-27 00:31:08,2023-03-27 00:31:08,50463,1881,,0,umb://document/74a416860d2e4e0591599f53a7be9b03,
79506,c025b09c-9108-454b-b89a-c8eec76dc580,umb://document/c025b09c9108454bb89ac8eec76dc580,ff6ca6216058458081b9cf1644e78abe,statsEntry,true,true,2023-03-27 00:30:23,2023-03-27 00:30:23,50463,1880,,0,umb://document/74a416860d2e4e0591599f53a7be9b03,
79505,b7c28706-0334-4538-b4d5-65b371dc0b24,umb://document/b7c2870603344538b4d565b371dc0b24,1222b5b559724bd88f546c422be797e1,statsEntry,true,true,2023-03-27 00:26:39,2023-03-27 00:26:39,50463,1879,,0,umb://document/74a416860d2e4e0591599f53a7be9b03,
79504,1f52f7c2-eeb8-4158-b1a1-63c8002f4bff,umb://document/1f52f7c2eeb84158b1a163c8002f4bff,d2eababbcfaa4279adebb3503ce12ef6,statsEntry,true,true,2023-03-27 00:26:19,2023-03-27 00:26:19,50463,1878,,0,umb://document/74a416860d2e4e0591599f53a7be9b03,
79503,15bb2344-3d60-4e9e-acb7-c480ce636b31,umb://document/15bb23443d604e9eacb7c480ce636b31,e7bce491395947448f11f7102b75b752,statsEntry,true,true,2023-03-27 00:25:47,2023-03-27 00:25:47,50463,1877,,0,umb://document/74a416860d2e4e0591599f53a7be9b03,
79502,857afde3-2e5a-4dcd-91a1-bf1e4b031781,umb://document/857afde32e5a4dcd91a1bf1e4b031781,e776627a1693498abef8548704a6589a,statsEntry,true,true,2023-03-27 00:24:21,2023-03-27 00:24:21,50463,1876,,0,umb://document/47fb826150cc4ff5af6dc7b674d6efbe,
79501,a3d57daa-de71-4295-9dec-a2da2867c757,umb://document/a3d57daade7142959deca2da2867c757,3b6b45cac8e74f62958b9240e0a21aa0,statsEntry,true,true,2023-03-27 00:23:24,2023-03-27 00:23:24,50463,1875,,0,umb://document/74a416860d2e4e0591599f53a7be9b03,
79500,1fff8656-98bc-4087-88e1-a0c670bc92b4,umb://document/1fff865698bc408788e1a0c670bc92b4,8d8ec6cbe8f64c1cb1b6a5a2368046a5,statsEntry,true,true,2023-03-27 00:22:34,2023-03-27 00:22:34,50463,1874,,0,umb://document/74a416860d2e4e0591599f53a7be9b03,
79400,85d55940-8432-4727-ac01-42a81e048723,umb://document/85d5594084324727ac0142a81e048723,ff417a936e1d498a845c70b31c1b28fb,statsEntry,true,true,2023-03-23 22:47:46,2023-03-23 22:47:46,50463,1873,,0,umb://document/7202064402b44132ba6767d68c60bcba,
79399,1261ca24-6282-4dbb-8bf6-4960fddd4b0a,umb://document/1261ca2462824dbb8bf64960fddd4b0a,ff7ec3fb2fe74a229197706ae4b91466,statsEntry,true,true,2023-03-23 22:45:50,2023-03-23 22:45:50,50463,1872,,0,umb://document/7202064402b44132ba6767d68c60bcba,
79395,1eecc806-fdbc-4376-9071-ce2cb508e408,umb://document/1eecc806fdbc43769071ce2cb508e408,657744d3a0814b699d57663f203a0123,statsEntry,true,true,2023-03-23 15:43:19,2023-03-23 15:43:19,50463,1871,,0,umb://document/b6acb40c7b1f4a36a783059b9552d76d,
79387,c99d1d94-5b13-460a-bbd1-ccd0caf19a5e,umb://document/c99d1d945b13460abbd1ccd0caf19a5e,d64e5865b7e94472bd95850ebc64b6d0,statsEntry,true,true,2023-03-23 12:40:56,2023-03-23 12:40:56,50463,1870,,0,umb://document/19ded0355e60419992a6a82eb481fc17,
79386,df46c88d-da0d-49d0-b531-76a7740b602a,umb://document/df46c88dda0d49d0b53176a7740b602a,5dc73946833b49eb8de31d2d551c655c,statsEntry,true,true,2023-03-23 12:36:19,2023-03-23 12:36:19,50463,1869,,0,umb://document/b8ee6289b8234aeb9dffb1e5ff0f333c,
79385,198f87bb-98d2-4fc2-be41-402297a884b0,umb://document/198f87bb98d24fc2be41402297a884b0,f106b738e2974ceb8134e9edc3d19892,statsEntry,true,true,2023-03-23 11:56:47,2023-03-23 11:56:47,50463,1868,,0,umb://document/47fb826150cc4ff5af6dc7b674d6efbe,
79384,e9c8a269-a0e4-4c5f-a5a3-9e967cba22ac,umb://document/e9c8a269a0e44c5fa5a39e967cba22ac,cdd1124d352445508529b0f60d22a03b,statsEntry,true,true,2023-03-23 11:55:55,2023-03-23 11:55:55,50463,1867,,0,umb://document/19ded0355e60419992a6a82eb481fc17,
79373,04b825f6-eefb-40b4-ac34-deb557ace21a,umb://document/04b825f6eefb40b4ac34deb557ace21a,07ead475ecc14209af443aec8422f2af,statsEntry,true,true,2023-03-22 21:44:49,2023-03-22 21:44:49,50463,1866,,0,umb://document/7722c50d2b61425c8c7e48f7f7f64d61,
79372,564d1138-1066-4056-92d0-f68c34a91539,umb://document/564d11381066405692d0f68c34a91539,3245afebed564e15aa475bd0f53d3014,statsEntry,true,true,2023-03-22 21:44:25,2023-03-22 21:44:25,50463,1865,,0,umb://document/7722c50d2b61425c8c7e48f7f7f64d61,
79343,2806b53a-4399-4827-9c47-bd2fb8f3a000,umb://document/2806b53a439948279c47bd2fb8f3a000,62ec50e7f0e842dfaa4553f7fec07f5a,statsEntry,true,true,2023-03-22 15:50:56,2023-03-22 15:50:56,50463,1864,,1,umb://document/c528d21533b54a77a240d1adac9932cd,
79342,40feb230-5432-4732-969a-70b20f5ae18b,umb://document/40feb23054324732969a70b20f5ae18b,e0bd2c8a451441ed812dbb5955891894,statsEntry,true,true,2023-03-22 15:22:21,2023-03-22 15:22:21,50463,1863,,0,umb://document/19ded0355e60419992a6a82eb481fc17,
79341,7ec48a3d-eff8-4850-93e4-538c74e1875f,umb://document/7ec48a3deff8485093e4538c74e1875f,2d7cffbe727446a68b092bfb2f313ec0,statsEntry,true,true,2023-03-22 15:21:27,2023-03-22 15:21:27,50463,1862,,0,umb://document/19ded0355e60419992a6a82eb481fc17,
79340,64c44e36-4738-428e-b085-eb317d699ea3,umb://document/64c44e364738428eb085eb317d699ea3,60c7c4a4a86c45919544fa1baa4e8c86,statsEntry,true,true,2023-03-22 14:58:02,2023-03-22 14:58:02,50463,1861,,0,umb://document/7722c50d2b61425c8c7e48f7f7f64d61,
79339,1a1bc139-0c94-40ab-b7c2-b0e9da155ec2,umb://document/1a1bc1390c9440abb7c2b0e9da155ec2,957343099718414aadd35dbaa92655f1,statsEntry,true,true,2023-03-22 14:57:52,2023-03-22 14:57:52,50463,1860,,0,umb://document/b8ee6289b8234aeb9dffb1e5ff0f333c,
79337,62e4bb16-0c07-453c-ae11-aa13e0d2a174,umb://document/62e4bb160c07453cae11aa13e0d2a174,c42625eeb2f74d008badaded97005d81,statsEntry,true,true,2023-03-22 14:57:00,2023-03-22 14:57:00,50463,1859,,0,umb://document/caba7a7282ea44208e6f8f610e652479,
79336,6fead4d6-045a-40f0-b06c-5c620cb8477a,umb://document/6fead4d6045a40f0b06c5c620cb8477a,89449e9e65a04782a93ffceda9b83921,statsEntry,true,true,2023-03-22 14:56:37,2023-03-22 14:56:37,50463,1858,,0,umb://document/47fb826150cc4ff5af6dc7b674d6efbe,
79335,c7fef4c6-e6f7-469e-bfd9-928599dd0b55,umb://document/c7fef4c6e6f7469ebfd9928599dd0b55,7672049574b04d3fa3cd6a87c33e45d7,statsEntry,true,true,2023-03-22 14:56:24,2023-03-22 14:56:24,50463,1857,,0,umb://document/47fb826150cc4ff5af6dc7b674d6efbe,
79334,7743d6a7-380d-477c-a2b7-0d1e3426f7e1,umb://document/7743d6a7380d477ca2b70d1e3426f7e1,6bd926d30ac54ab499ea59f859948b30,statsEntry,true,true,2023-03-22 14:56:01,2023-03-22 14:56:01,50463,1856,,0,umb://document/74a416860d2e4e0591599f53a7be9b03,
79333,fd51d827-92f9-4281-af33-2fbab9eb1750,umb://document/fd51d82792f94281af332fbab9eb1750,2973a946061f4d108319b8dd20ad6140,statsEntry,true,true,2023-03-22 14:55:33,2023-03-22 14:55:33,50463,1855,,0,umb://document/19ded0355e60419992a6a82eb481fc17,
