id,key,udi,name,contentTypeAlias,published,hasPublishedVersion,createDate,updateDate,parentId,sortOrder,urls,isPlay,media,uID
118802,ab679aae-dc5c-4abb-bccc-1e1394cb193e,umb://document/ab679aaedc5c4abbbccc1e1394cb193e,07522b78df034d218a9a613cc25f2edd,statsEntry,true,true,2026-02-16 10:28:55,2026-02-16 10:28:55,112071,1443,,0,umb://document/c23fd47232454c539f4d72178694a8e1,
118801,836dcf97-b03e-4608-8120-49b1253dd60a,umb://document/836dcf97b03e4608812049b1253dd60a,3f650bffc2104c2c94cbde0ce6b44a7e,statsEntry,true,true,2026-02-16 09:18:16,2026-02-16 09:18:16,112071,1442,,1,umb://document/f70413a4b2af47f48d9b4cdf22f329a9,
118800,e93798f8-acaa-4985-8aca-e09fb7e28747,umb://document/e93798f8acaa49858acae09fb7e28747,08c125516fec4092bbbb7c51543fddfd,statsEntry,true,true,2026-02-15 23:24:52,2026-02-15 23:24:52,112071,1441,,1,umb://document/b4572161616d4c329fce0032741bf147,
118793,d78f665c-b8eb-4fe6-a8d3-56ca1a7ef207,umb://document/d78f665cb8eb4fe6a8d356ca1a7ef207,b23e2429c0bb40c0a488647b3a2ee39c,statsEntry,true,true,2026-02-15 22:52:04,2026-02-15 22:52:04,112071,1440,,1,umb://document/b4572161616d4c329fce0032741bf147,
118792,447ea2e1-debb-4210-8987-5a18ff6c3f10,umb://document/447ea2e1debb421089875a18ff6c3f10,883ffb22098841e599d2342d6be54e75,statsEntry,true,true,2026-02-15 22:03:11,2026-02-15 22:03:11,112071,1439,,0,umb://document/1cdb9728ea634843aabc2b83b4f92ea3,
118791,47f6e699-4db8-4a93-a575-5a263a36b56e,umb://document/47f6e6994db84a93a5755a263a36b56e,674bfc6d50c5447a947b82456c17d123,statsEntry,true,true,2026-02-15 21:49:18,2026-02-15 21:49:18,112071,1438,,1,umb://document/f4376364e95f4cb4a312c89ada9bc8fb,
118790,3319003e-ea2b-4fb7-8554-82a5222ed5d8,umb://document/3319003eea2b4fb7855482a5222ed5d8,132e912465954f15a03e86f56a5fbeae,statsEntry,true,true,2026-02-15 21:22:46,2026-02-15 21:22:46,112071,1437,,1,umb://document/c4ea4d0c0493422c85e22fc191ea6d56,
118789,a887724a-6bf3-433f-a45b-3299c8d2f0d0,umb://document/a887724a6bf3433fa45b3299c8d2f0d0,b3bf3327104b4d84940efc2daad71293,statsEntry,true,true,2026-02-15 21:20:13,2026-02-15 21:20:13,112071,1436,,1,umb://document/0cf0b5818dc54c4d9b2275cc2a8da538,
118788,c7f9c626-1d87-490d-9b2d-77b6def06322,umb://document/c7f9c6261d87490d9b2d77b6def06322,f8891acc3e63440b886a233f1fee6063,statsEntry,true,true,2026-02-15 21:02:56,2026-02-15 21:02:56,112071,1435,,1,umb://document/31b4029ca6be4564a6024128c2185ff8,
118787,c224b116-3f72-46a1-b6bc-88c9a3858746,umb://document/c224b1163f7246a1b6bc88c9a3858746,5345fd7b22924b1499bfe4b964b7d4d8,statsEntry,true,true,2026-02-15 20:55:29,2026-02-15 20:55:29,112071,1434,,1,umb://document/9100cd244447489e9f664d72a8481ab8,
118786,460f5559-0730-4508-b2ff-42d589276e75,umb://document/460f555907304508b2ff42d589276e75,cda12c38df8a43f79ba3cd11d759fef0,statsEntry,true,true,2026-02-15 20:49:21,2026-02-15 20:49:21,112071,1433,,1,umb://document/f70413a4b2af47f48d9b4cdf22f329a9,
118785,15410508-f866-4ea1-9629-2d0b7c732e0b,umb://document/15410508f8664ea196292d0b7c732e0b,f649e37c51c547bc8bc3ff56237cda00,statsEntry,true,true,2026-02-15 20:48:37,2026-02-15 20:48:37,112071,1432,,1,umb://document/a62c0dde6975405c9246fbd3330eb2aa,
118784,3398a4ed-71c7-46e0-8eef-27f3772063e3,umb://document/3398a4ed71c746e08eef27f3772063e3,657bda8ac6264e17be1677d5a9a753c3,statsEntry,true,true,2026-02-15 20:41:58,2026-02-15 20:41:58,112071,1431,,1,umb://document/f70413a4b2af47f48d9b4cdf22f329a9,
118783,b9372fc0-bb3f-467c-baa0-c62f535fe074,umb://document/b9372fc0bb3f467cbaa0c62f535fe074,3af4c097b2724576883081004fed4147,statsEntry,true,true,2026-02-15 20:39:00,2026-02-15 20:39:00,112071,1430,,1,umb://document/132e470b197e473b9c104c5835b1e45b,
118782,d2385a6a-88ca-4015-8fd8-b753839340e7,umb://document/d2385a6a88ca40158fd8b753839340e7,8d430953fd8f477faa57a5ebe8f988ad,statsEntry,true,true,2026-02-15 20:29:00,2026-02-15 20:29:00,112071,1429,,1,umb://document/c7b8e90ff2f143b7acafb8c6598ff7c8,
118781,964be7a4-a0e7-42a2-bffc-260e713a0b88,umb://document/964be7a4a0e742a2bffc260e713a0b88,61378a1850d14011bfe0298c1dabaef8,statsEntry,true,true,2026-02-15 20:27:02,2026-02-15 20:27:02,112071,1428,,1,umb://document/c7b8e90ff2f143b7acafb8c6598ff7c8,
118780,af1f29fe-8b01-4411-8d1a-08eeea8d7e1b,umb://document/af1f29fe8b0144118d1a08eeea8d7e1b,c1b0cf46761b4dd3a7f971d8473d5135,statsEntry,true,true,2026-02-15 20:24:27,2026-02-15 20:24:27,112071,1427,,1,umb://document/1508753eb9f94a50ad56f9db71856ed6,
118779,914eaa3e-d4b4-436d-baaf-d5482b3af529,umb://document/914eaa3ed4b4436dbaafd5482b3af529,7035c96aacc94837a2416fcac193c83d,statsEntry,true,true,2026-02-15 20:20:51,2026-02-15 20:20:51,112071,1426,,1,umb://document/1508753eb9f94a50ad56f9db71856ed6,
118778,d9f40e09-2d26-485e-8cbb-0744fa701227,umb://document/d9f40e092d26485e8cbb0744fa701227,93f592d6ea214c0cb790cddc3461c7cc,statsEntry,true,true,2026-02-15 19:57:42,2026-02-15 19:57:42,112071,1425,,1,umb://document/ed03bce382804cebb3f264e9a681cce5,
118777,11365e3f-ca3b-4984-908c-0cbfcf585f6b,umb://document/11365e3fca3b4984908c0cbfcf585f6b,537de327e690493f9219e553497c0388,statsEntry,true,true,2026-02-15 19:36:34,2026-02-15 19:36:34,112071,1424,,1,umb://document/425fb4adb33a4faba7aa5be8c42020bc,
118773,ce48ef69-5cf4-4ce5-8247-dfde66378e6b,umb://document/ce48ef695cf44ce58247dfde66378e6b,b8c4064a1f804feab84f11a8d2c81069,statsEntry,true,true,2026-02-15 18:31:46,2026-02-15 18:31:46,112071,1423,,1,umb://document/c0cdf4c0b4da4fceb89dccb5320c46c9,
118771,1cb45fed-bfe9-489d-a423-1c0ae7c3734f,umb://document/1cb45fedbfe9489da4231c0ae7c3734f,d861c785354f48118959deac90eb633f,statsEntry,true,true,2026-02-15 18:16:42,2026-02-15 18:16:42,112071,1422,,1,umb://document/1eb291303af6499294df68945c835c34,
118769,a2614bbc-c2d8-43a2-929a-099a9b8c2e36,umb://document/a2614bbcc2d843a2929a099a9b8c2e36,129e462b4141408d952dce6b32ded16c,statsEntry,true,true,2026-02-15 18:15:03,2026-02-15 18:15:03,112071,1421,,1,umb://document/0cf0b5818dc54c4d9b2275cc2a8da538,
118767,c8a035e6-1826-4e81-9c9a-c7a31b212108,umb://document/c8a035e618264e819c9ac7a31b212108,13b86b2b640043ada4466b933695e81e,statsEntry,true,true,2026-02-15 17:57:26,2026-02-15 17:57:26,112071,1420,,1,umb://document/31b4029ca6be4564a6024128c2185ff8,
118766,bc9157e4-7041-4b4a-a724-cc10a3a34004,umb://document/bc9157e470414b4aa724cc10a3a34004,b7fe679f0cfb40e291d507af14b10dfb,statsEntry,true,true,2026-02-15 17:54:27,2026-02-15 17:54:27,112071,1419,,1,umb://document/b4572161616d4c329fce0032741bf147,
118765,6a2e0d1d-60c8-44ac-ba70-9e6b5125db29,umb://document/6a2e0d1d60c844acba709e6b5125db29,eaaeb6e162e74f0e8758f1122fb3ecb0,statsEntry,true,true,2026-02-15 17:49:37,2026-02-15 17:49:37,112071,1418,,1,umb://document/9100cd244447489e9f664d72a8481ab8,
118764,4781c95b-73af-4035-b5ee-46f200e89824,umb://document/4781c95b73af4035b5ee46f200e89824,3b3582a7077c475aac131040f2d0312e,statsEntry,true,true,2026-02-15 17:42:39,2026-02-15 17:42:39,112071,1417,,1,umb://document/a62c0dde6975405c9246fbd3330eb2aa,
118763,563cf0a9-c1a0-4ddc-ab44-518258d67c95,umb://document/563cf0a9c1a04ddcab44518258d67c95,cd196c77f4f9420c927f5590060669ed,statsEntry,true,true,2026-02-15 17:42:05,2026-02-15 17:42:05,112071,1416,,1,umb://document/f70413a4b2af47f48d9b4cdf22f329a9,
118762,ddfa05bb-edbe-42b1-abb7-069ce09b1a20,umb://document/ddfa05bbedbe42b1abb7069ce09b1a20,d4e16c1e47d34cf0a61ece424cf01074,statsEntry,true,true,2026-02-15 17:32:28,2026-02-15 17:32:28,112071,1415,,1,umb://document/132e470b197e473b9c104c5835b1e45b,
118761,3002c0ee-d058-4885-a202-4b74c8d2cc03,umb://document/3002c0eed0584885a2024b74c8d2cc03,db002a6c9bd743c08a3a6ee3f337b529,statsEntry,true,true,2026-02-15 17:31:41,2026-02-15 17:31:41,112071,1414,,1,umb://document/1eb291303af6499294df68945c835c34,
118759,ac16bf16-132b-4e29-8dfd-7d54cf3f02b8,umb://document/ac16bf16132b4e298dfd7d54cf3f02b8,bb7800efe5794dcc92130f0fd6b7da53,statsEntry,true,true,2026-02-15 17:22:32,2026-02-15 17:22:32,112071,1413,,1,umb://document/1eb291303af6499294df68945c835c34,
118758,2a263039-e87d-4c5d-923b-b6c86fd3b0bc,umb://document/2a263039e87d4c5d923bb6c86fd3b0bc,2db4da776c724a05912886d917fb61ee,statsEntry,true,true,2026-02-15 17:21:54,2026-02-15 17:21:54,112071,1412,,1,umb://document/c7b8e90ff2f143b7acafb8c6598ff7c8,
118756,69dc9a2a-7e12-4b35-ac51-93a01cc8ce07,umb://document/69dc9a2a7e124b35ac5193a01cc8ce07,14bb3053cd524153a734d19b32b2a62e,statsEntry,true,true,2026-02-15 17:14:24,2026-02-15 17:14:24,112071,1411,,1,umb://document/c7b8e90ff2f143b7acafb8c6598ff7c8,
118755,2b90fb83-1c0f-454b-afe3-84efdf686efa,umb://document/2b90fb831c0f454bafe384efdf686efa,97215725fc1b4654892a65915be526a6,statsEntry,true,true,2026-02-15 17:12:54,2026-02-15 17:12:54,112071,1410,,1,umb://document/1508753eb9f94a50ad56f9db71856ed6,
118754,828fad71-f99f-4ba9-aa21-a12bd0b6cd43,umb://document/828fad71f99f4ba9aa21a12bd0b6cd43,090a3cb29b8e4f0099dd5b9fce1559a4,statsEntry,true,true,2026-02-15 17:10:45,2026-02-15 17:10:45,112071,1409,,1,umb://document/1508753eb9f94a50ad56f9db71856ed6,
118753,030afa16-2fb3-443a-90ad-5e2560e9ef4e,umb://document/030afa162fb3443a90ad5e2560e9ef4e,9b182cba496849128db21e7de62e8544,statsEntry,true,true,2026-02-15 17:10:19,2026-02-15 17:10:19,112071,1408,,1,umb://document/1508753eb9f94a50ad56f9db71856ed6,
118752,7157c59c-68cc-4eb6-ba19-6dcb69cec87b,umb://document/7157c59c68cc4eb6ba196dcb69cec87b,8cf1d707b57c455dafea2cf6f566d8e4,statsEntry,true,true,2026-02-15 17:05:50,2026-02-15 17:05:50,112071,1407,,1,umb://document/1508753eb9f94a50ad56f9db71856ed6,
118750,59009f84-b8da-42fa-a32b-f3b7000babc6,umb://document/59009f84b8da42faa32bf3b7000babc6,108000765fda41cc8cf0a07812e2fb90,statsEntry,true,true,2026-02-15 13:34:41,2026-02-15 13:34:41,112071,1406,,1,umb://document/609422fd69dd4e7a8765c999ee3747fa,
118749,ffffd8da-0160-4f1b-a44e-c8401e3d3689,umb://document/ffffd8da01604f1ba44ec8401e3d3689,43a48de62cd542559353cffe000b7ef2,statsEntry,true,true,2026-02-15 12:32:11,2026-02-15 12:32:11,112071,1405,,1,umb://document/ee9fa626fbec43abbe8125ca73835520,
118748,e8f76aba-4cca-4b2f-8287-2d27b0354994,umb://document/e8f76aba4cca4b2f82872d27b0354994,cf6a143766674edfb588dd3713c7a40c,statsEntry,true,true,2026-02-15 12:26:23,2026-02-15 12:26:23,112071,1404,,1,umb://document/ee9fa626fbec43abbe8125ca73835520,
118747,5834cf36-8296-4494-8a2c-6a4e7d028ef0,umb://document/5834cf36829644948a2c6a4e7d028ef0,2557609736ba41c981cfc416484851e1,statsEntry,true,true,2026-02-15 12:16:16,2026-02-15 12:16:16,112071,1403,,1,umb://document/89ff44be5a1a4397a274eeb67d7edefa,
118746,b5f6c53d-79e7-4e73-8cab-2d19dd324a6c,umb://document/b5f6c53d79e74e738cab2d19dd324a6c,5accd4e3893c43ff8922be007ae8eef1,statsEntry,true,true,2026-02-15 12:11:28,2026-02-15 12:11:28,112071,1402,,1,umb://document/ff2df596342c43e19e9a4bcbb8325e95,
118739,c80ac44c-9e95-41c5-a013-4b69ea52ba4a,umb://document/c80ac44c9e9541c5a0134b69ea52ba4a,879f105ffc794345b92ddb0738b3d171,statsEntry,true,true,2026-02-14 23:02:48,2026-02-14 23:02:48,112071,1401,,1,umb://document/89ff44be5a1a4397a274eeb67d7edefa,
118738,c3daa2e4-e8b1-47ae-a042-ea60b78657a9,umb://document/c3daa2e4e8b147aea042ea60b78657a9,eaf2c02cc3484c1c861f33ae547fb9e2,statsEntry,true,true,2026-02-14 22:56:09,2026-02-14 22:56:09,112071,1400,,1,umb://document/39102dfeedf949d9a1ced5021c783a1d,
118737,c5203f1a-8249-4ee3-b4ed-fe158ac6b396,umb://document/c5203f1a82494ee3b4edfe158ac6b396,ad281a2c390049c58174458cb293e998,statsEntry,true,true,2026-02-14 22:48:03,2026-02-14 22:48:03,112071,1399,,1,umb://document/6f0ede40bd4143ebabaf6e593ef64bff,
118736,f255e587-64b8-4587-8786-113d6e0538a6,umb://document/f255e58764b845878786113d6e0538a6,b8d721ba084d4219a1fbc3b225e84849,statsEntry,true,true,2026-02-14 22:43:04,2026-02-14 22:43:04,112071,1398,,1,umb://document/ff2df596342c43e19e9a4bcbb8325e95,
118735,babdb679-e8ac-4c67-a2ac-a7b6369505af,umb://document/babdb679e8ac4c67a2aca7b6369505af,376b70dcf9cc4c5982d9012a0ac17ad7,statsEntry,true,true,2026-02-14 22:38:22,2026-02-14 22:38:22,112071,1397,,1,umb://document/f4376364e95f4cb4a312c89ada9bc8fb,
118730,906e3d0f-715e-481e-96bf-89dc8d0e36ce,umb://document/906e3d0f715e481e96bf89dc8d0e36ce,4a8ba3fdbcae49f38c41c1d1cccd2bda,statsEntry,true,true,2026-02-14 21:29:15,2026-02-14 21:29:15,112071,1396,,1,umb://document/6f0ede40bd4143ebabaf6e593ef64bff,
118729,d273154b-2d98-48e3-80a6-b53b1232c06f,umb://document/d273154b2d9848e380a6b53b1232c06f,daa481a09ff3473d8094280557ce67e1,statsEntry,true,true,2026-02-14 21:22:23,2026-02-14 21:22:23,112071,1395,,1,umb://document/65ae221aec7b44f3b90aec790e42f330,
118728,4373b517-8e80-45e2-9d16-4b3356daacf7,umb://document/4373b5178e8045e29d164b3356daacf7,a6179397f9654c4c8ceb01c00b7921f4,statsEntry,true,true,2026-02-14 21:08:29,2026-02-14 21:08:29,112071,1394,,1,umb://document/5ac76f0ebf4a4fb38491cb439570f802,
118727,e375e26b-fac6-4e68-ba4b-0e700af0b9bf,umb://document/e375e26bfac64e68ba4b0e700af0b9bf,95acb4c16c794ac29284e116da9d5c48,statsEntry,true,true,2026-02-14 21:03:43,2026-02-14 21:03:43,112071,1393,,1,umb://document/609422fd69dd4e7a8765c999ee3747fa,
118726,73224d05-daf8-4a81-9542-1eddf7a11890,umb://document/73224d05daf84a8195421eddf7a11890,5d75130ea44a4b56b4722d60ad47cedf,statsEntry,true,true,2026-02-14 19:56:03,2026-02-14 19:56:03,112071,1392,,1,umb://document/c4ea4d0c0493422c85e22fc191ea6d56,
118725,1acfe9db-1c3d-4ab2-9abb-470bb7adee11,umb://document/1acfe9db1c3d4ab29abb470bb7adee11,c06f245a421640f08803b54acab4475f,statsEntry,true,true,2026-02-14 19:20:19,2026-02-14 19:20:19,112071,1391,,1,umb://document/ee9fa626fbec43abbe8125ca73835520,
118724,86bfbbb4-d7d0-4cb9-b4b7-cf9e8f361681,umb://document/86bfbbb4d7d04cb9b4b7cf9e8f361681,7c6fac2d91a84bd9b7d31af609db2ace,statsEntry,true,true,2026-02-14 19:13:45,2026-02-14 19:13:45,112071,1390,,1,umb://document/89ff44be5a1a4397a274eeb67d7edefa,
118723,542e05ed-a046-4f76-acb0-f5d55b4e5d39,umb://document/542e05eda0464f76acb0f5d55b4e5d39,7f4afa7a54fd4d17a7c832c2c569371d,statsEntry,true,true,2026-02-14 18:44:07,2026-02-14 18:44:07,112071,1389,,1,umb://document/ff2df596342c43e19e9a4bcbb8325e95,
118722,d45a62e9-0251-4a1a-b04d-0fcc88f0c26b,umb://document/d45a62e902514a1ab04d0fcc88f0c26b,e5f6a4b0219a449d8c35fa65f5dc8694,statsEntry,true,true,2026-02-14 18:31:51,2026-02-14 18:31:51,112071,1388,,1,umb://document/f4376364e95f4cb4a312c89ada9bc8fb,
118719,863cb54d-94c1-4e42-8557-76677197ad4d,umb://document/863cb54d94c14e42855776677197ad4d,78a3469d952a41388fe2ec985147736c,statsEntry,true,true,2026-02-14 17:30:40,2026-02-14 17:30:40,112071,1387,,1,umb://document/c4ea4d0c0493422c85e22fc191ea6d56,
118711,647748e9-4a74-466e-90a9-d5f8a1d2eda9,umb://document/647748e94a74466e90a9d5f8a1d2eda9,c8fb7342f96a4082a9c93a7d860c5e18,statsEntry,true,true,2026-02-14 14:03:10,2026-02-14 14:03:10,112071,1386,,1,umb://document/31b4029ca6be4564a6024128c2185ff8,
118710,d238fd8d-2eca-4385-a6a1-ac12e1339105,umb://document/d238fd8d2eca4385a6a1ac12e1339105,d8dceb1e758d4a09ba7473c0f8b16246,statsEntry,true,true,2026-02-14 13:58:51,2026-02-14 13:58:51,112071,1385,,1,umb://document/31b4029ca6be4564a6024128c2185ff8,
118709,0452b36a-d7c6-4d88-8663-6031b4781021,umb://document/0452b36ad7c64d8886636031b4781021,f2f02121a04a4191b52b5e0abac3c894,statsEntry,true,true,2026-02-14 13:51:34,2026-02-14 13:51:34,112071,1384,,1,umb://document/a62c0dde6975405c9246fbd3330eb2aa,
118708,3e326543-1614-4a57-988f-6796d3940cc6,umb://document/3e32654316144a57988f6796d3940cc6,4d5af32798644d4a870a79d4e119c4d8,statsEntry,true,true,2026-02-14 13:45:24,2026-02-14 13:45:24,112071,1383,,1,umb://document/f70413a4b2af47f48d9b4cdf22f329a9,
118707,f7680a25-fab4-401d-a4bf-1e0f6401bcc4,umb://document/f7680a25fab4401da4bf1e0f6401bcc4,dafd398ad8794988b080af771f6f15e5,statsEntry,true,true,2026-02-14 13:35:58,2026-02-14 13:35:58,112071,1382,,1,umb://document/132e470b197e473b9c104c5835b1e45b,
118705,92a19d54-3563-4a75-ae39-adcbab2bd96d,umb://document/92a19d5435634a75ae39adcbab2bd96d,9f2c08409a4447cfb04bb695f068abff,statsEntry,true,true,2026-02-14 13:25:17,2026-02-14 13:25:17,112071,1381,,1,umb://document/c7b8e90ff2f143b7acafb8c6598ff7c8,
118670,64b6dd17-40b1-4565-a978-259878fefdf9,umb://document/64b6dd1740b14565a978259878fefdf9,c671904caa9e42b7a21f3fe5169c4647,statsEntry,true,true,2026-02-13 14:28:59,2026-02-13 14:28:59,112071,1380,,1,umb://document/ff2df596342c43e19e9a4bcbb8325e95,
118667,c55732cc-91f7-4bec-be4b-9ee09d66eabd,umb://document/c55732cc91f74becbe4b9ee09d66eabd,5a6f074a24b94f16809c09264495ef9b,statsEntry,true,true,2026-02-13 13:52:14,2026-02-13 13:52:14,112071,1379,,1,umb://document/ed03bce382804cebb3f264e9a681cce5,
118666,88dbcc5c-843c-4b10-8053-763e94bf69d5,umb://document/88dbcc5c843c4b108053763e94bf69d5,2fbc2405ed174f3c9eeaee969527d99b,statsEntry,true,true,2026-02-13 13:52:09,2026-02-13 13:52:09,112071,1378,,1,umb://document/ed03bce382804cebb3f264e9a681cce5,
118664,88b819ca-e0e9-4c20-ba01-96d3c2731289,umb://document/88b819cae0e94c20ba0196d3c2731289,5b162872e6ab4300baacc1a97388b838,statsEntry,true,true,2026-02-13 13:16:29,2026-02-13 13:16:29,112071,1377,,1,umb://document/c0cdf4c0b4da4fceb89dccb5320c46c9,
118663,b566ae4f-65e5-4534-93c1-64a0aeb8669b,umb://document/b566ae4f65e5453493c164a0aeb8669b,a4a1e2fdedde4aa4a26685d7a2b9708c,statsEntry,true,true,2026-02-13 13:03:00,2026-02-13 13:03:00,112071,1376,,1,umb://document/f4376364e95f4cb4a312c89ada9bc8fb,
118662,b5f541f6-6560-4c5b-a8d1-b24719520b50,umb://document/b5f541f665604c5ba8d1b24719520b50,191c4f9be42242e18542f6409a9e049d,statsEntry,true,true,2026-02-13 12:50:54,2026-02-13 12:50:54,112071,1375,,1,umb://document/b4572161616d4c329fce0032741bf147,
118661,408b02d3-188c-4336-907c-e64a6f534b80,umb://document/408b02d3188c4336907ce64a6f534b80,600ad121601b461a9f40729e6c1c112e,statsEntry,true,true,2026-02-13 12:45:55,2026-02-13 12:45:55,112071,1374,,0,umb://document/3d3cc85cfaf14059bbe4602d5f16c38f,
118660,0e0a7ccb-a764-41e5-a4f2-af15d7ffb402,umb://document/0e0a7ccba76441e5a4f2af15d7ffb402,442442d175414af9857c8faf1588c184,statsEntry,true,true,2026-02-13 12:44:52,2026-02-13 12:44:52,112071,1373,,1,umb://document/0cf0b5818dc54c4d9b2275cc2a8da538,
118658,dfd403f5-e9fb-45cb-b5c5-bc9aed6cb149,umb://document/dfd403f5e9fb45cbb5c5bc9aed6cb149,0a5d7c28c7804ea1b12caa7044951622,statsEntry,true,true,2026-02-13 12:10:07,2026-02-13 12:10:07,112071,1372,,0,umb://document/529f30db758d48b1a2b12897bfbf9d05,
118657,5df509de-0f10-4608-b7c8-2739c9f782fd,umb://document/5df509de0f104608b7c82739c9f782fd,59262315efa0494dab1e997e25116390,statsEntry,true,true,2026-02-13 11:49:43,2026-02-13 11:49:43,112071,1371,,1,umb://document/c7b8e90ff2f143b7acafb8c6598ff7c8,
118656,3b3acfec-5732-4c55-9373-8cedae5b22ce,umb://document/3b3acfec57324c5593738cedae5b22ce,2e458e8f36a64ce0814be8da57a5c4f5,statsEntry,true,true,2026-02-13 10:29:05,2026-02-13 10:29:05,112071,1370,,1,umb://document/6f0ede40bd4143ebabaf6e593ef64bff,
118655,9f181c39-35b2-4cb5-acdb-484b12ee9d98,umb://document/9f181c3935b24cb5acdb484b12ee9d98,71ad49d2692148edb84fdddfca6ec1ac,statsEntry,true,true,2026-02-13 10:19:39,2026-02-13 10:19:39,112071,1369,,1,umb://document/5ac76f0ebf4a4fb38491cb439570f802,
118654,3a91cf31-1b40-478f-b261-9198564a3667,umb://document/3a91cf311b40478fb2619198564a3667,3536141eb018481bb8092b294354d0d1,statsEntry,true,true,2026-02-13 10:15:06,2026-02-13 10:15:06,112071,1368,,1,umb://document/609422fd69dd4e7a8765c999ee3747fa,
118653,cee90793-6956-4fb4-8cb8-d9d9b3eb28b2,umb://document/cee9079369564fb48cb8d9d9b3eb28b2,413058f2314046a5a0d864523884bcb4,statsEntry,true,true,2026-02-13 10:09:34,2026-02-13 10:09:34,112071,1367,,1,umb://document/ee9fa626fbec43abbe8125ca73835520,
118652,866fb3e8-6a82-48a2-a848-0fb1b6cfa9bd,umb://document/866fb3e86a8248a2a8480fb1b6cfa9bd,20c19bf238c24184968f395ddacd1801,statsEntry,true,true,2026-02-13 10:02:21,2026-02-13 10:02:21,112071,1366,,1,umb://document/ed03bce382804cebb3f264e9a681cce5,
118651,5dbca721-b958-4d9f-bdd6-6ad30d9a6270,umb://document/5dbca721b9584d9fbdd66ad30d9a6270,d50ad1ade4964024966d51b3313c37be,statsEntry,true,true,2026-02-13 10:02:14,2026-02-13 10:02:14,112071,1365,,1,umb://document/ff2df596342c43e19e9a4bcbb8325e95,
118650,746ac814-4d3c-4021-9867-129e3fbcdee9,umb://document/746ac8144d3c40219867129e3fbcdee9,d1ac3f5066334f818911802cf301eac8,statsEntry,true,true,2026-02-13 09:55:08,2026-02-13 09:55:08,112071,1364,,1,umb://document/39102dfeedf949d9a1ced5021c783a1d,
118648,451c8af9-07b3-4ea3-a6fa-1098b67f49e0,umb://document/451c8af907b34ea3a6fa1098b67f49e0,176f26f753cf4495b798d38efeae9c35,statsEntry,true,true,2026-02-13 09:30:55,2026-02-13 09:30:55,112071,1363,,0,umb://document/d6bc3498016044afb51c79eb67b3aea6,
118646,bdb06613-466d-484c-9dd5-b0ee15e0a0e6,umb://document/bdb06613466d484c9dd5b0ee15e0a0e6,385abd0a0da349d9ac9049e8f3c4fa7a,statsEntry,true,true,2026-02-13 09:11:29,2026-02-13 09:11:29,112071,1362,,0,umb://document/03d95a79d7b544459ee53431ffc332b6,
118644,e34a8e1c-3563-46e0-bc23-4da36e9cfe0c,umb://document/e34a8e1c356346e0bc234da36e9cfe0c,302c64096e064b4f89d2310d5fe2e3ea,statsEntry,true,true,2026-02-13 08:56:37,2026-02-13 08:56:37,112071,1361,,1,umb://document/c0cdf4c0b4da4fceb89dccb5320c46c9,
118643,f2093de8-7fbc-42b3-acd7-d72d8f3280a6,umb://document/f2093de87fbc42b3acd7d72d8f3280a6,ba2fa921097949e0bd95e4b4a3711489,statsEntry,true,true,2026-02-13 00:03:13,2026-02-13 00:03:13,112071,1360,,0,umb://document/03d95a79d7b544459ee53431ffc332b6,
118642,611ea1ea-7f93-47bb-a512-3c3dad9c6336,umb://document/611ea1ea7f9347bba5123c3dad9c6336,ea8a744fbfa84b7f9a3d967468b3f289,statsEntry,true,true,2026-02-12 23:53:41,2026-02-12 23:53:41,112071,1359,,1,umb://document/5ac76f0ebf4a4fb38491cb439570f802,
118641,4e174beb-83b9-4290-95a1-c80eae383aa6,umb://document/4e174beb83b9429095a1c80eae383aa6,6e5e9424c194489da465846fef924e6b,statsEntry,true,true,2026-02-12 23:46:59,2026-02-12 23:46:59,112071,1358,,1,umb://document/39102dfeedf949d9a1ced5021c783a1d,
118640,2e319b5e-94b4-41bd-99c1-05460eee3ea7,umb://document/2e319b5e94b441bd99c105460eee3ea7,e8dab38e68494e29b2617a969bc088a5,statsEntry,true,true,2026-02-12 22:38:09,2026-02-12 22:38:09,112071,1357,,0,umb://document/529f30db758d48b1a2b12897bfbf9d05,
118639,8d82261d-f54a-4c2c-819d-d8c753ed03a0,umb://document/8d82261df54a4c2c819dd8c753ed03a0,c184bbd0ba3d41a29b81f69ccd36e9e2,statsEntry,true,true,2026-02-12 22:17:56,2026-02-12 22:17:56,112071,1356,,0,umb://document/dfc86daece5e4e208c54a8246c729144,
118638,c06dfbc6-3ed4-4ae0-8824-4a2f834ce931,umb://document/c06dfbc63ed44ae088244a2f834ce931,e09434da745f4de99a3fba3e6fadcdf9,statsEntry,true,true,2026-02-12 21:43:38,2026-02-12 21:43:38,112071,1355,,0,umb://document/dfc86daece5e4e208c54a8246c729144,
118636,0e4dfd9c-5fe0-4df8-8e8d-db922f7b77ab,umb://document/0e4dfd9c5fe04df88e8ddb922f7b77ab,d0843b8293804929957d057bb7f6dfa8,statsEntry,true,true,2026-02-12 20:34:43,2026-02-12 20:34:43,112071,1354,,0,umb://document/dfc86daece5e4e208c54a8246c729144,
118622,53428af8-a001-4cd6-981f-76e934c8d8ac,umb://document/53428af8a0014cd6981f76e934c8d8ac,866853703515413492e893f6f4011683,statsEntry,true,true,2026-02-12 17:04:52,2026-02-12 17:04:52,112071,1353,,1,umb://document/c0cdf4c0b4da4fceb89dccb5320c46c9,
