id,key,udi,name,contentTypeAlias,published,hasPublishedVersion,createDate,updateDate,parentId,sortOrder,urls,isPlay,media,uID
60659,87330417-d28f-4fd0-9cd2-77d9927b4294,umb://document/87330417d28f4fd09cd277d9927b4294,5a3810c302664f4aa959fe8ea13917d8,statsEntry,true,true,2022-02-01 10:14:06,2022-02-01 10:14:06,51012,3598,,1,umb://document/90bae2697db5484aa2308dbd466342fa,
60658,7b783a9d-7546-47c2-bfe0-c206e74df900,umb://document/7b783a9d754647c2bfe0c206e74df900,a2ffae975156446087e83ef4e62f33f7,statsEntry,true,true,2022-02-01 10:07:32,2022-02-01 10:07:32,51012,3597,,1,umb://document/90bae2697db5484aa2308dbd466342fa,
60654,fca3dd71-779d-49d7-9d0c-e9aa7ed8b2a9,umb://document/fca3dd71779d49d79d0ce9aa7ed8b2a9,769ab859e3dc4481af4672aa49b73553,statsEntry,true,true,2022-02-01 09:41:26,2022-02-01 09:41:26,51012,3596,,1,umb://document/90bae2697db5484aa2308dbd466342fa,
60653,8312eb52-8dea-464d-8ba6-3e4fc254364c,umb://document/8312eb528dea464d8ba63e4fc254364c,b5bf95d918c442e58bd5965c2dbbdc13,statsEntry,true,true,2022-02-01 09:41:19,2022-02-01 09:41:19,51012,3595,,1,umb://document/90bae2697db5484aa2308dbd466342fa,
60652,2b8af35d-6ff8-4066-aa82-701bbe184a2f,umb://document/2b8af35d6ff84066aa82701bbe184a2f,d22ee0bfce794169916dd3b01d1e0050,statsEntry,true,true,2022-02-01 09:41:14,2022-02-01 09:41:14,51012,3594,,1,umb://document/90bae2697db5484aa2308dbd466342fa,
60651,9b876720-b6e7-43dc-bc00-3cd048e4afab,umb://document/9b876720b6e743dcbc003cd048e4afab,67615cece609449281ed179f38d791d7,statsEntry,true,true,2022-02-01 09:38:58,2022-02-01 09:38:58,51012,3593,,1,umb://document/90bae2697db5484aa2308dbd466342fa,
60650,06554391-bf6c-4213-ba8f-8d2f8b987a38,umb://document/06554391bf6c4213ba8f8d2f8b987a38,131b91dfbe084df6883344f57289d372,statsEntry,true,true,2022-02-01 09:30:23,2022-02-01 09:30:23,51012,3592,,1,umb://document/90bae2697db5484aa2308dbd466342fa,
60649,f5c3c102-6ca9-45de-8f49-afb0acd0cfd2,umb://document/f5c3c1026ca945de8f49afb0acd0cfd2,0d50e80b628c4355be28565f224266c4,statsEntry,true,true,2022-02-01 09:30:01,2022-02-01 09:30:01,51012,3591,,1,umb://document/90bae2697db5484aa2308dbd466342fa,
60648,2762b81d-27d2-47d5-87c0-0f8198c43b9e,umb://document/2762b81d27d247d587c00f8198c43b9e,7c41b7f0e6c541049abcf46d331f0830,statsEntry,true,true,2022-02-01 08:18:48,2022-02-01 08:18:48,51012,3590,,1,umb://document/90bae2697db5484aa2308dbd466342fa,
60647,cf11fd1b-afce-425a-ba0d-ed1c7f924591,umb://document/cf11fd1bafce425aba0ded1c7f924591,b7522581616847e69228b6ba9157ecfa,statsEntry,true,true,2022-02-01 08:17:03,2022-02-01 08:17:03,51012,3589,,1,umb://document/90bae2697db5484aa2308dbd466342fa,
60646,7308d0e5-6ae1-4e21-8f7a-a607ed70180f,umb://document/7308d0e56ae14e218f7aa607ed70180f,56744180aed942b7a299a53d645c2ef7,statsEntry,true,true,2022-02-01 08:14:49,2022-02-01 08:14:49,51012,3588,,1,umb://document/90bae2697db5484aa2308dbd466342fa,
60645,f90896c4-0752-43ff-bebb-5c9ada1db40f,umb://document/f90896c4075243ffbebb5c9ada1db40f,b373752dd9b245f4b0373a2272f52f67,statsEntry,true,true,2022-02-01 07:37:15,2022-02-01 07:37:15,51012,3587,,1,umb://document/90bae2697db5484aa2308dbd466342fa,
60644,953f0b99-55a5-4dcc-bfcf-0b60dfdd0d8e,umb://document/953f0b9955a54dccbfcf0b60dfdd0d8e,b1f828ccff57450dab65c6bd089faeff,statsEntry,true,true,2022-02-01 07:35:51,2022-02-01 07:35:51,51012,3586,,1,umb://document/90bae2697db5484aa2308dbd466342fa,
60643,403e7da5-0d87-4760-bb68-efbd02cb0306,umb://document/403e7da50d874760bb68efbd02cb0306,a139c53a5add4d7ea16536d34ea0b4e3,statsEntry,true,true,2022-02-01 07:35:27,2022-02-01 07:35:27,51012,3585,,1,umb://document/90bae2697db5484aa2308dbd466342fa,
60642,db29c949-31c8-4045-a972-45e896d68711,umb://document/db29c94931c84045a97245e896d68711,bb0385b8bae94f1c88643963dffa2625,statsEntry,true,true,2022-02-01 07:35:08,2022-02-01 07:35:08,51012,3584,,1,umb://document/90bae2697db5484aa2308dbd466342fa,
60641,c2cde381-caf0-4a29-8f7b-2e007bf591a8,umb://document/c2cde381caf04a298f7b2e007bf591a8,5b3822855d7d4018beb692e453e537b4,statsEntry,true,true,2022-02-01 07:32:45,2022-02-01 07:32:45,51012,3583,,1,umb://document/90bae2697db5484aa2308dbd466342fa,
60640,828d87e8-b00b-4dec-b848-3f48143f545d,umb://document/828d87e8b00b4decb8483f48143f545d,bc690338677b4ca68a8a70e341f6ae14,statsEntry,true,true,2022-02-01 06:59:22,2022-02-01 06:59:22,51012,3582,,1,umb://document/90bae2697db5484aa2308dbd466342fa,
60639,df414ed3-e376-4314-af01-8e3b3f891078,umb://document/df414ed3e3764314af018e3b3f891078,7a4bb1dcbe1d4bd9940978d60c55e99b,statsEntry,true,true,2022-02-01 06:47:01,2022-02-01 06:47:01,51012,3581,,1,umb://document/90bae2697db5484aa2308dbd466342fa,
60638,a97baa82-e082-49fb-b211-00617a4b5b11,umb://document/a97baa82e08249fbb21100617a4b5b11,9e5caea25ef94edb93685e88be063732,statsEntry,true,true,2022-02-01 06:46:49,2022-02-01 06:46:49,51012,3580,,1,umb://document/90bae2697db5484aa2308dbd466342fa,
60637,bb1fd154-3fcc-4ac7-b175-21a040cfa046,umb://document/bb1fd1543fcc4ac7b17521a040cfa046,3cf46f61811b4d5dad13b27696d2b6a8,statsEntry,true,true,2022-02-01 06:33:34,2022-02-01 06:33:34,51012,3579,,1,umb://document/90bae2697db5484aa2308dbd466342fa,
60636,40fee839-06ee-457d-b615-ead7fce6f7fd,umb://document/40fee83906ee457db615ead7fce6f7fd,ba14a6432b75413bb2b67da0487e6cc6,statsEntry,true,true,2022-02-01 06:33:07,2022-02-01 06:33:07,51012,3578,,1,umb://document/90bae2697db5484aa2308dbd466342fa,
60635,5cd76330-b74a-441d-a271-1a9fefa4414b,umb://document/5cd76330b74a441da2711a9fefa4414b,d7bbc7bf2e1d45269f09e84010e411bd,statsEntry,true,true,2022-02-01 06:16:41,2022-02-01 06:16:41,51012,3577,,1,umb://document/90bae2697db5484aa2308dbd466342fa,
60634,ae084282-7af6-4f57-9ee3-4e497af57a6a,umb://document/ae0842827af64f579ee34e497af57a6a,445164eb308c41688eada45751fc66c2,statsEntry,true,true,2022-02-01 06:16:15,2022-02-01 06:16:15,51012,3576,,1,umb://document/90bae2697db5484aa2308dbd466342fa,
60633,e4b5853c-4100-496a-9584-164186f83b06,umb://document/e4b5853c4100496a9584164186f83b06,b228561538844504bbf6855de7cf3701,statsEntry,true,true,2022-02-01 06:15:50,2022-02-01 06:15:50,51012,3575,,1,umb://document/90bae2697db5484aa2308dbd466342fa,
60632,39576da2-a5f7-4237-b2ec-f344032fc846,umb://document/39576da2a5f74237b2ecf344032fc846,d84b00d7c6e24a6087001477c8294896,statsEntry,true,true,2022-02-01 06:15:16,2022-02-01 06:15:16,51012,3574,,1,umb://document/90bae2697db5484aa2308dbd466342fa,
60631,b161656b-a6eb-4f3a-948e-2357df6dc486,umb://document/b161656ba6eb4f3a948e2357df6dc486,cd9874a3b5b546dbbd396b44867669e4,statsEntry,true,true,2022-02-01 03:53:08,2022-02-01 03:53:08,51012,3573,,1,umb://document/90bae2697db5484aa2308dbd466342fa,
60628,c792d0e2-f2a3-42db-b0a3-c1c1da62eb3e,umb://document/c792d0e2f2a342dbb0a3c1c1da62eb3e,cbc5701253844c8aae7a80b03d572e2b,statsEntry,true,true,2022-01-31 23:40:38,2022-01-31 23:40:38,51012,3572,,1,umb://document/90bae2697db5484aa2308dbd466342fa,
60627,92929a73-1404-4db7-9719-1781dd161484,umb://document/92929a7314044db797191781dd161484,cb7834c5b9414e3e8639a77d084df980,statsEntry,true,true,2022-01-31 23:36:23,2022-01-31 23:36:23,51012,3571,,1,umb://document/90bae2697db5484aa2308dbd466342fa,
60626,4c23159b-6959-4597-a772-9cd8480696cc,umb://document/4c23159b69594597a7729cd8480696cc,f9634782a6154b16b9f1a521277e4627,statsEntry,true,true,2022-01-31 23:03:56,2022-01-31 23:03:56,51012,3570,,1,umb://document/90bae2697db5484aa2308dbd466342fa,
60625,149f907f-b1e0-49be-87a8-85b06c133a69,umb://document/149f907fb1e049be87a885b06c133a69,5a7f33668a0f4fae93c81f4862720f13,statsEntry,true,true,2022-01-31 22:58:01,2022-01-31 22:58:01,51012,3569,,1,umb://document/90bae2697db5484aa2308dbd466342fa,
60624,306575fc-bb4e-4fbe-a6db-454360645dac,umb://document/306575fcbb4e4fbea6db454360645dac,181f48ea403c42f7b7ca9159e398d74a,statsEntry,true,true,2022-01-31 22:56:56,2022-01-31 22:56:56,51012,3568,,1,umb://document/90bae2697db5484aa2308dbd466342fa,
60623,81e214be-1fd1-4635-97c7-99247694263d,umb://document/81e214be1fd1463597c799247694263d,b7f6dced2eea462ab00ad806c7aaf8d3,statsEntry,true,true,2022-01-31 22:55:48,2022-01-31 22:55:48,51012,3567,,1,umb://document/90bae2697db5484aa2308dbd466342fa,
60622,c6d664df-5a5c-4877-90de-2a2887e0d7f5,umb://document/c6d664df5a5c487790de2a2887e0d7f5,6b64176aec0a4cb7a3504d557a2a65cc,statsEntry,true,true,2022-01-31 22:55:09,2022-01-31 22:55:09,51012,3566,,1,umb://document/90bae2697db5484aa2308dbd466342fa,
60621,ea396659-1d3c-4b17-afb8-84a6bfcc3f0a,umb://document/ea3966591d3c4b17afb884a6bfcc3f0a,759cb46beea845e08fa36793db205d10,statsEntry,true,true,2022-01-31 22:45:41,2022-01-31 22:45:41,51012,3565,,1,umb://document/90bae2697db5484aa2308dbd466342fa,
60620,cf66b8f1-e645-4ab2-81ef-fc3c5f7ec441,umb://document/cf66b8f1e6454ab281effc3c5f7ec441,77a5ec35e20d46c8a76c34514e59778a,statsEntry,true,true,2022-01-31 22:38:43,2022-01-31 22:38:43,51012,3564,,1,umb://document/90bae2697db5484aa2308dbd466342fa,
60619,7eb5c57f-2d1a-49a5-a330-061d475d115b,umb://document/7eb5c57f2d1a49a5a330061d475d115b,08e7d145c66c404984531f3ddf511e8b,statsEntry,true,true,2022-01-31 22:38:36,2022-01-31 22:38:36,51012,3563,,1,umb://document/90bae2697db5484aa2308dbd466342fa,
60618,03d9c6a0-110f-4520-93dc-a3c30bd75a06,umb://document/03d9c6a0110f452093dca3c30bd75a06,39e71b4729124fc781ec0434ce0bf815,statsEntry,true,true,2022-01-31 22:38:17,2022-01-31 22:38:17,51012,3562,,1,umb://document/90bae2697db5484aa2308dbd466342fa,
60617,287f2da5-418a-4cf7-a8ef-a63ebf62958c,umb://document/287f2da5418a4cf7a8efa63ebf62958c,389406d63b34466f8c6379138b035091,statsEntry,true,true,2022-01-31 22:38:08,2022-01-31 22:38:08,51012,3561,,1,umb://document/90bae2697db5484aa2308dbd466342fa,
60615,13a10fa4-4f55-4b02-a1d2-af85889fdd58,umb://document/13a10fa44f554b02a1d2af85889fdd58,a819bffeacdb418885c4818f6618e1a7,statsEntry,true,true,2022-01-31 22:08:07,2022-01-31 22:08:07,51012,3560,,1,umb://document/90bae2697db5484aa2308dbd466342fa,
60614,ea6c814a-4a66-4e10-adda-757480ab4d01,umb://document/ea6c814a4a664e10adda757480ab4d01,bdc74b0f7bfe4ed0b2cc595daed9d462,statsEntry,true,true,2022-01-31 21:58:00,2022-01-31 21:58:00,51012,3559,,1,umb://document/90bae2697db5484aa2308dbd466342fa,
60613,e4ea3081-46a4-4a19-a0b4-5c1e6cc64742,umb://document/e4ea308146a44a19a0b45c1e6cc64742,fed27399b8df495c904697c5fdcb345f,statsEntry,true,true,2022-01-31 21:57:25,2022-01-31 21:57:25,51012,3558,,1,umb://document/90bae2697db5484aa2308dbd466342fa,
60612,172ef6c1-4e4d-4a75-a486-b4da4f3c63bc,umb://document/172ef6c14e4d4a75a486b4da4f3c63bc,2b9331fc9b9548458e73e02e6ba9da0b,statsEntry,true,true,2022-01-31 21:57:14,2022-01-31 21:57:14,51012,3557,,1,umb://document/90bae2697db5484aa2308dbd466342fa,
60611,13a6b444-169d-41be-bc18-579a3708a459,umb://document/13a6b444169d41bebc18579a3708a459,10fa3deb922046869cba78ad2518f173,statsEntry,true,true,2022-01-31 21:50:55,2022-01-31 21:50:55,51012,3556,,1,umb://document/90bae2697db5484aa2308dbd466342fa,
60610,c0a179a2-672a-4a06-822c-fe64f9ac4eda,umb://document/c0a179a2672a4a06822cfe64f9ac4eda,b4afb31aec7144d580696e4360c916e4,statsEntry,true,true,2022-01-31 21:50:46,2022-01-31 21:50:46,51012,3555,,1,umb://document/90bae2697db5484aa2308dbd466342fa,
60609,7c311023-7b7f-4c58-83ff-8bb1dda7320f,umb://document/7c3110237b7f4c5883ff8bb1dda7320f,f8f69c7bf2e747198dd121468b400cd6,statsEntry,true,true,2022-01-31 21:50:21,2022-01-31 21:50:21,51012,3554,,1,umb://document/90bae2697db5484aa2308dbd466342fa,
60608,d7680414-e033-489b-ad32-27ff42cbcc47,umb://document/d7680414e033489bad3227ff42cbcc47,9919479bec98493ebd53c4f49811f2ba,statsEntry,true,true,2022-01-31 21:14:51,2022-01-31 21:14:51,51012,3553,,1,umb://document/90bae2697db5484aa2308dbd466342fa,
60607,e5e97b49-6ed6-4e72-94ef-37dd94b1f868,umb://document/e5e97b496ed64e7294ef37dd94b1f868,bbaee1cb7bc84d5abf075a11a099c3ef,statsEntry,true,true,2022-01-31 21:01:23,2022-01-31 21:01:23,51012,3552,,1,umb://document/90bae2697db5484aa2308dbd466342fa,
60606,097edfa7-48a1-4d08-aabc-3d9b3067bfb3,umb://document/097edfa748a14d08aabc3d9b3067bfb3,bdef239606894db8baa31213145e605c,statsEntry,true,true,2022-01-31 21:00:12,2022-01-31 21:00:12,51012,3551,,1,umb://document/90bae2697db5484aa2308dbd466342fa,
60605,373725c3-f0d6-4034-9b12-89ac4a7b6f3e,umb://document/373725c3f0d640349b1289ac4a7b6f3e,7d1ee13adf034a32900cd380e4635398,statsEntry,true,true,2022-01-31 20:59:03,2022-01-31 20:59:03,51012,3550,,1,umb://document/90bae2697db5484aa2308dbd466342fa,
60603,4b696308-7fa6-4318-8301-70b15231bfab,umb://document/4b6963087fa64318830170b15231bfab,0daf47fc243a45fb9e6161578f89c03e,statsEntry,true,true,2022-01-31 20:58:37,2022-01-31 20:58:37,51012,3549,,1,umb://document/90bae2697db5484aa2308dbd466342fa,
60596,c2202012-f0ff-4112-90d4-768b4c8a73d4,umb://document/c2202012f0ff411290d4768b4c8a73d4,efd3af91cf574d8cbdd6babef5c7436a,statsEntry,true,true,2022-01-31 20:50:58,2022-01-31 20:50:58,51012,3548,,1,umb://document/90bae2697db5484aa2308dbd466342fa,
60595,a8d33dcb-febe-4257-9016-12b967c06f30,umb://document/a8d33dcbfebe4257901612b967c06f30,49fc3a6f6bf24251b3f0a810562f9ced,statsEntry,true,true,2022-01-31 20:48:25,2022-01-31 20:48:25,51012,3547,,1,umb://document/90bae2697db5484aa2308dbd466342fa,
60594,58674eac-cb88-411b-ac45-825398474ec1,umb://document/58674eaccb88411bac45825398474ec1,85dc1baa8ce5479d95c9146807f8f82e,statsEntry,true,true,2022-01-31 20:46:45,2022-01-31 20:46:45,51012,3546,,1,umb://document/90bae2697db5484aa2308dbd466342fa,
60593,478c460d-a447-4f33-9958-257dee1d39e4,umb://document/478c460da4474f339958257dee1d39e4,e0def9c47bfa42c8ae083edab83ed635,statsEntry,true,true,2022-01-31 20:46:00,2022-01-31 20:46:00,51012,3545,,1,umb://document/90bae2697db5484aa2308dbd466342fa,
60592,d3cd898f-38f2-467f-878f-4b5169ba9aaa,umb://document/d3cd898f38f2467f878f4b5169ba9aaa,e43244ecd3a34cec8819b0ba259dc352,statsEntry,true,true,2022-01-31 20:45:31,2022-01-31 20:45:31,51012,3544,,1,umb://document/90bae2697db5484aa2308dbd466342fa,
60591,11e9941c-5a2f-4a49-9149-b4e0a7c260c0,umb://document/11e9941c5a2f4a499149b4e0a7c260c0,53d2950600314cd0be28c5d08443e62a,statsEntry,true,true,2022-01-31 20:45:14,2022-01-31 20:45:14,51012,3543,,1,umb://document/90bae2697db5484aa2308dbd466342fa,
60590,3da92245-9277-4a55-add1-e8055423f7dd,umb://document/3da9224592774a55add1e8055423f7dd,858b81965e3f4ce19ed58e2e06e52f00,statsEntry,true,true,2022-01-31 20:34:23,2022-01-31 20:34:23,51012,3542,,1,umb://document/90bae2697db5484aa2308dbd466342fa,
60589,14fecafe-9083-4216-a488-a052e4515b7a,umb://document/14fecafe90834216a488a052e4515b7a,a42cd339b55440829dcc2560f8d65f4b,statsEntry,true,true,2022-01-31 20:23:31,2022-01-31 20:23:31,51012,3541,,1,umb://document/90bae2697db5484aa2308dbd466342fa,
60588,642febdb-1d4d-4014-acb6-8a375b1194da,umb://document/642febdb1d4d4014acb68a375b1194da,e02ee6b6d65147ac9de108a3f886694a,statsEntry,true,true,2022-01-31 20:18:58,2022-01-31 20:18:58,51012,3540,,1,umb://document/90bae2697db5484aa2308dbd466342fa,
60587,1f2293b7-683c-4d7c-81ed-53d07b0f9ce8,umb://document/1f2293b7683c4d7c81ed53d07b0f9ce8,c480bd08731442c580316ec45e5c4665,statsEntry,true,true,2022-01-31 20:17:46,2022-01-31 20:17:46,51012,3539,,1,umb://document/90bae2697db5484aa2308dbd466342fa,
60586,d8c3be26-c89a-4936-a0c6-51f1db209931,umb://document/d8c3be26c89a4936a0c651f1db209931,9eeb44e1524a49f0964927acbe4e14c3,statsEntry,true,true,2022-01-31 20:17:21,2022-01-31 20:17:21,51012,3538,,1,umb://document/90bae2697db5484aa2308dbd466342fa,
60585,76bd40d7-0164-4393-a649-b9610e736ef4,umb://document/76bd40d701644393a649b9610e736ef4,2f1c657a074346e9a5746a1c296a6edf,statsEntry,true,true,2022-01-31 20:15:17,2022-01-31 20:15:17,51012,3537,,1,umb://document/90bae2697db5484aa2308dbd466342fa,
60584,e826c0a9-dad9-4207-b6aa-acd3195601ae,umb://document/e826c0a9dad94207b6aaacd3195601ae,a0c7c79ef32143b0a18a67d08c81f83c,statsEntry,true,true,2022-01-31 20:13:08,2022-01-31 20:13:08,51012,3536,,1,umb://document/90bae2697db5484aa2308dbd466342fa,
60583,7f66988d-7fd6-419f-8f23-0b95c5bda270,umb://document/7f66988d7fd6419f8f230b95c5bda270,d1ea86fd85874e5db656afc4f8c91f62,statsEntry,true,true,2022-01-31 20:12:40,2022-01-31 20:12:40,51012,3535,,1,umb://document/90bae2697db5484aa2308dbd466342fa,
60582,bb96b2e0-f471-40fd-8ffc-6b3d16aa5aa2,umb://document/bb96b2e0f47140fd8ffc6b3d16aa5aa2,74ba86b00a9f48aa81748d3ab9be6b04,statsEntry,true,true,2022-01-31 20:12:34,2022-01-31 20:12:34,51012,3534,,1,umb://document/90bae2697db5484aa2308dbd466342fa,
60581,9143d3c2-b685-499f-b6c3-75938595db23,umb://document/9143d3c2b685499fb6c375938595db23,a54edc5ae74e42f087433cf35d7a5a58,statsEntry,true,true,2022-01-31 20:12:21,2022-01-31 20:12:21,51012,3533,,1,umb://document/90bae2697db5484aa2308dbd466342fa,
60580,42e9bf47-1084-4a3a-9840-fd51b6baeb9c,umb://document/42e9bf4710844a3a9840fd51b6baeb9c,5158a60050bc4d919991ae7388748c5a,statsEntry,true,true,2022-01-31 20:12:16,2022-01-31 20:12:16,51012,3532,,1,umb://document/90bae2697db5484aa2308dbd466342fa,
60579,0685e7f2-338d-4ca1-a657-68b503970b95,umb://document/0685e7f2338d4ca1a65768b503970b95,a8b8d77b608640fdb147b5b6c6e441af,statsEntry,true,true,2022-01-31 20:11:48,2022-01-31 20:11:48,51012,3531,,1,umb://document/90bae2697db5484aa2308dbd466342fa,
60578,d798261f-1495-4028-b2f3-a3488c9287ff,umb://document/d798261f14954028b2f3a3488c9287ff,da90d8be82f3439ea1cabfa8c9d4bf0d,statsEntry,true,true,2022-01-31 20:08:08,2022-01-31 20:08:08,51012,3530,,1,umb://document/90bae2697db5484aa2308dbd466342fa,
60577,c9601a5f-9faf-4e9e-adcf-aab785320c49,umb://document/c9601a5f9faf4e9eadcfaab785320c49,d85f9ecf1c3146688d82ff0ffbe526c8,statsEntry,true,true,2022-01-31 20:07:28,2022-01-31 20:07:28,51012,3529,,1,umb://document/90bae2697db5484aa2308dbd466342fa,
60576,4fb46c8b-d080-4fde-9e07-ef7e7ad745f9,umb://document/4fb46c8bd0804fde9e07ef7e7ad745f9,2d2cc59cee104992b8464619ef5af7f4,statsEntry,true,true,2022-01-31 20:04:10,2022-01-31 20:04:10,51012,3528,,1,umb://document/90bae2697db5484aa2308dbd466342fa,
60575,0295b57a-2e6c-4e27-ab63-a5b385a584ce,umb://document/0295b57a2e6c4e27ab63a5b385a584ce,ac603b4e2e7c4c14aa27cb5866144de2,statsEntry,true,true,2022-01-31 20:04:06,2022-01-31 20:04:06,51012,3527,,1,umb://document/90bae2697db5484aa2308dbd466342fa,
60574,c2a76758-5371-49ea-897c-554eceadf4c9,umb://document/c2a76758537149ea897c554eceadf4c9,94b2c5d46ef3420d963a7a980697dea7,statsEntry,true,true,2022-01-31 20:03:49,2022-01-31 20:03:49,51012,3526,,1,umb://document/90bae2697db5484aa2308dbd466342fa,
60572,f4003718-c9ae-4bf1-8db1-30627c4e78bf,umb://document/f4003718c9ae4bf18db130627c4e78bf,5553f8938249441db5e04451ca0e7f20,statsEntry,true,true,2022-01-31 20:03:13,2022-01-31 20:03:13,51012,3525,,1,umb://document/90bae2697db5484aa2308dbd466342fa,
60571,386a1568-4137-4ffb-b7d8-4cdcba354e3c,umb://document/386a156841374ffbb7d84cdcba354e3c,13d07f3fdbc444028c53bf9b553ed2a3,statsEntry,true,true,2022-01-31 20:03:04,2022-01-31 20:03:04,51012,3524,,1,umb://document/90bae2697db5484aa2308dbd466342fa,
60570,26ff7eda-5f8d-45b4-b351-a9fe932fae8d,umb://document/26ff7eda5f8d45b4b351a9fe932fae8d,57feba0333f04bffbacae7215eb56028,statsEntry,true,true,2022-01-31 20:03:01,2022-01-31 20:03:01,51012,3523,,1,umb://document/90bae2697db5484aa2308dbd466342fa,
60569,79859b78-748e-49e3-a150-587beb393d38,umb://document/79859b78748e49e3a150587beb393d38,2c4406d63e3048a18ba24996d4a21b7a,statsEntry,true,true,2022-01-31 20:03:00,2022-01-31 20:03:00,51012,3522,,1,umb://document/90bae2697db5484aa2308dbd466342fa,
60568,c58969ae-aa78-4e75-8e03-669f4f925092,umb://document/c58969aeaa784e758e03669f4f925092,567661cfe59846f89d0e4026cd7def2f,statsEntry,true,true,2022-01-31 20:02:36,2022-01-31 20:02:36,51012,3521,,1,umb://document/90bae2697db5484aa2308dbd466342fa,
60567,1a4a414c-49c3-4c0f-ac9d-9e51c0b6014d,umb://document/1a4a414c49c34c0fac9d9e51c0b6014d,a6bdd33b873d47b0a029626a33f19604,statsEntry,true,true,2022-01-31 19:58:42,2022-01-31 19:58:42,51012,3520,,1,umb://document/90bae2697db5484aa2308dbd466342fa,
60566,41a2e208-3bbc-461a-b180-5b171f1bf2e8,umb://document/41a2e2083bbc461ab1805b171f1bf2e8,94f5399a865d45bbae7b36962d2eeb30,statsEntry,true,true,2022-01-31 19:43:41,2022-01-31 19:43:41,51012,3519,,1,umb://document/90bae2697db5484aa2308dbd466342fa,
60565,07cb9922-ff50-470e-be6a-ef153ae30039,umb://document/07cb9922ff50470ebe6aef153ae30039,03ae96d6afcf40809d55ad2e9c889bb9,statsEntry,true,true,2022-01-31 19:38:39,2022-01-31 19:38:39,51012,3518,,1,umb://document/90bae2697db5484aa2308dbd466342fa,
60564,f9054fa6-0e72-4d1a-854d-f516b3a03d56,umb://document/f9054fa60e724d1a854df516b3a03d56,0bd3949d1d0e4ac19191fb9f16455c32,statsEntry,true,true,2022-01-31 19:30:23,2022-01-31 19:30:23,51012,3517,,1,umb://document/90bae2697db5484aa2308dbd466342fa,
60563,cf08dfad-8f85-405a-a325-6c037fb18369,umb://document/cf08dfad8f85405aa3256c037fb18369,d82aa90ff88047abb3e3b9737542a773,statsEntry,true,true,2022-01-31 19:28:49,2022-01-31 19:28:49,51012,3516,,1,umb://document/90bae2697db5484aa2308dbd466342fa,
60562,b7db4b1a-8f8b-4b91-b97c-5db9157dac6a,umb://document/b7db4b1a8f8b4b91b97c5db9157dac6a,593ca7b8e76e43afae7da92002118278,statsEntry,true,true,2022-01-31 19:28:23,2022-01-31 19:28:23,51012,3515,,1,umb://document/90bae2697db5484aa2308dbd466342fa,
60561,6b13935f-7958-45fd-a902-d6c50d09841a,umb://document/6b13935f795845fda902d6c50d09841a,e627aa705f294161980f9b74c18c8547,statsEntry,true,true,2022-01-31 19:27:29,2022-01-31 19:27:29,51012,3514,,1,umb://document/90bae2697db5484aa2308dbd466342fa,
60560,7badd496-e60a-45cd-803a-925c43d5d032,umb://document/7badd496e60a45cd803a925c43d5d032,36314e1dfa464b7bbf4ac8b1685412fd,statsEntry,true,true,2022-01-31 19:25:37,2022-01-31 19:25:37,51012,3513,,1,umb://document/90bae2697db5484aa2308dbd466342fa,
60559,ba10ba93-b5bf-4e5f-9644-f09991086884,umb://document/ba10ba93b5bf4e5f9644f09991086884,08c3ac64e427453288708ef40f33d66c,statsEntry,true,true,2022-01-31 19:24:46,2022-01-31 19:24:46,51012,3512,,1,umb://document/90bae2697db5484aa2308dbd466342fa,
60558,dc0b5d1b-3b0a-4b72-b106-e5d668828c1a,umb://document/dc0b5d1b3b0a4b72b106e5d668828c1a,3242ceb6198d45cd82aa15eb1fbd758e,statsEntry,true,true,2022-01-31 19:18:20,2022-01-31 19:18:20,51012,3511,,1,umb://document/90bae2697db5484aa2308dbd466342fa,
60557,ecea1be8-5b02-46b7-9fe1-002846d635c3,umb://document/ecea1be85b0246b79fe1002846d635c3,c7164107ff754a1c9e72ba91464e6508,statsEntry,true,true,2022-01-31 19:07:39,2022-01-31 19:07:39,51012,3510,,1,umb://document/90bae2697db5484aa2308dbd466342fa,
60556,7eb0c11a-fbc1-47c2-a074-f21c8a3f7ff9,umb://document/7eb0c11afbc147c2a074f21c8a3f7ff9,d4c0f343219b4ee1b42e20c827f5e595,statsEntry,true,true,2022-01-31 19:05:48,2022-01-31 19:05:48,51012,3509,,1,umb://document/90bae2697db5484aa2308dbd466342fa,
60555,d267882a-1096-47c6-9e77-1a493f7717e5,umb://document/d267882a109647c69e771a493f7717e5,366db5334be8407f8bcc6464caea81fd,statsEntry,true,true,2022-01-31 19:05:24,2022-01-31 19:05:24,51012,3508,,1,umb://document/90bae2697db5484aa2308dbd466342fa,
60554,1be2d4a7-c223-4967-9f3b-69324b0d5a36,umb://document/1be2d4a7c22349679f3b69324b0d5a36,0f1e4ec09a274731b4509746283005cf,statsEntry,true,true,2022-01-31 19:02:14,2022-01-31 19:02:14,51012,3507,,1,umb://document/90bae2697db5484aa2308dbd466342fa,
60553,9024b248-61c1-49a6-af1c-55e1d2122ea7,umb://document/9024b24861c149a6af1c55e1d2122ea7,9adfd44fe3a54129a226320a3938d8fc,statsEntry,true,true,2022-01-31 19:00:55,2022-01-31 19:00:55,51012,3506,,1,umb://document/90bae2697db5484aa2308dbd466342fa,
