id,key,udi,name,contentTypeAlias,published,hasPublishedVersion,createDate,updateDate,parentId,sortOrder,urls,isPlay,media,uID
123445,780fa04f-1b75-4d48-9f06-b42371b7df1f,umb://document/780fa04f1b754d489f06b42371b7df1f,b2dfc10d34c24312a93c5392d7f7cafc,statsEntry,true,true,2026-05-23 11:04:37,2026-05-23 11:04:37,2835,2100,,1,umb://document/e581f0a26e7845758295db1ed98dd5c9,
121651,4b4dcdf5-41ec-4957-8c55-1036f6e9891c,umb://document/4b4dcdf541ec49578c551036f6e9891c,08916ac62b7e423c91e63fca46106fab,statsEntry,true,true,2026-04-26 20:01:43,2026-04-26 20:01:43,2835,2099,,1,umb://document/1865745691b4431794cb5b9af84ef721,
121496,b8253e63-1604-43db-97dd-1b143238d8f9,umb://document/b8253e63160443db97dd1b143238d8f9,f751b7404a5c48a4929ae6f4372b40cf,statsEntry,true,true,2026-04-23 16:12:49,2026-04-23 16:12:49,2835,2098,,1,umb://document/7416f831604e4142962ec94a94e7bbb4,
121495,4d8444e9-fbd4-42fb-960b-2eac20f7e091,umb://document/4d8444e9fbd442fb960b2eac20f7e091,7b8085b02dd146b5a30c2c27ca325987,statsEntry,true,true,2026-04-23 16:11:24,2026-04-23 16:11:24,2835,2097,,1,umb://document/7416f831604e4142962ec94a94e7bbb4,
121494,890f5be2-8c3a-400e-8cef-6e368ce0f869,umb://document/890f5be28c3a400e8cef6e368ce0f869,b66c9814858c4bf08ee3c97dbf901c65,statsEntry,true,true,2026-04-23 16:07:10,2026-04-23 16:07:10,2835,2096,,1,umb://document/7416f831604e4142962ec94a94e7bbb4,
121493,1cf399d1-38d1-4c99-85fb-4c25dcc5eeb7,umb://document/1cf399d138d14c9985fb4c25dcc5eeb7,f8f8d3d0284c43928f12d285394ca4a5,statsEntry,true,true,2026-04-23 16:06:42,2026-04-23 16:06:42,2835,2095,,1,umb://document/7416f831604e4142962ec94a94e7bbb4,
121424,45fa6f2c-00ec-4203-a143-4716353ac01e,umb://document/45fa6f2c00ec4203a1434716353ac01e,8a94e60fea6948608fc8cb43dc70ea8b,statsEntry,true,true,2026-04-20 18:32:52,2026-04-20 18:32:52,2835,2094,,1,umb://document/7416f831604e4142962ec94a94e7bbb4,
121421,27bf71fd-9a90-4cec-b884-efa234866f91,umb://document/27bf71fd9a904cecb884efa234866f91,de3bccc9547e4ff9b31bcd27c541af17,statsEntry,true,true,2026-04-20 18:24:35,2026-04-20 18:24:35,2835,2093,,1,umb://document/1865745691b4431794cb5b9af84ef721,
121407,ce32f804-6885-4134-b038-966deefebc31,umb://document/ce32f80468854134b038966deefebc31,fef2cd6495cd4675a53ca5f38d0fd075,statsEntry,true,true,2026-04-20 08:04:00,2026-04-20 08:04:00,2835,2092,,1,umb://document/e581f0a26e7845758295db1ed98dd5c9,
121406,83e5b910-f9d4-4c15-a866-4a024d5383e9,umb://document/83e5b910f9d44c15a8664a024d5383e9,b399d7b2d2f64145b6416ebafe413a86,statsEntry,true,true,2026-04-20 08:01:48,2026-04-20 08:01:48,2835,2091,,1,umb://document/e581f0a26e7845758295db1ed98dd5c9,
121405,3009713d-751e-4025-acc0-48faab81734b,umb://document/3009713d751e4025acc048faab81734b,ec85072b129a4046bcbf3449d7d4beb1,statsEntry,true,true,2026-04-20 07:54:43,2026-04-20 07:54:43,2835,2090,,1,umb://document/e581f0a26e7845758295db1ed98dd5c9,
121404,85edc51d-906a-4ceb-9810-e1babae79596,umb://document/85edc51d906a4ceb9810e1babae79596,2d955f89e9934ef5b3d45cb1781ef1a6,statsEntry,true,true,2026-04-20 07:52:31,2026-04-20 07:52:31,2835,2089,,1,umb://document/1865745691b4431794cb5b9af84ef721,
121052,15b8e1ab-e238-4b49-8eff-7ea8bcbd09c8,umb://document/15b8e1abe2384b498eff7ea8bcbd09c8,e90c98a554f94822a67a9e725dcde300,statsEntry,true,true,2026-04-12 13:52:30,2026-04-12 13:52:30,2835,2088,,1,umb://document/40de044850a14167a67b14023cb31ff7,
120728,b9fe68b8-2c6b-4ccc-a53f-857f3ff0feea,umb://document/b9fe68b82c6b4ccca53f857f3ff0feea,2892f17164234beea9fb6afd34da6a7a,statsEntry,true,true,2026-04-05 05:37:51,2026-04-05 05:37:51,2835,2087,,1,umb://document/05186c16216849d289aa9ef05d513565,
120727,a6a6c5a5-0e4e-47b6-9ce8-f62cf5876d0b,umb://document/a6a6c5a50e4e47b69ce8f62cf5876d0b,bdd1926d5e0943f4acb74651d7caed59,statsEntry,true,true,2026-04-05 05:33:24,2026-04-05 05:33:24,2835,2086,,1,umb://document/53533c2b7b244bbebeead5ee5e53570a,
120726,2e8470d6-1576-4425-b069-a420a272120b,umb://document/2e8470d615764425b069a420a272120b,5e805bed6fe749e6b9ae110a391957e8,statsEntry,true,true,2026-04-05 05:32:29,2026-04-05 05:32:29,2835,2085,,1,umb://document/8339fa93b26b4f6d80e9f56af3a04aa3,
120281,8489ed3e-f0f1-4b32-bcda-060886d01fd6,umb://document/8489ed3ef0f14b32bcda060886d01fd6,8dd37fa9541e4d0192cde9e39a24c5aa,statsEntry,true,true,2026-03-26 16:38:35,2026-03-26 16:38:35,2835,2084,,1,umb://document/40de044850a14167a67b14023cb31ff7,
119895,ed8525f3-1fa3-479e-ab8f-2436a24cb348,umb://document/ed8525f31fa3479eab8f2436a24cb348,99766ebabe314889a9a45988ea11b2b1,statsEntry,true,true,2026-03-11 10:59:56,2026-03-11 10:59:56,2835,2083,,1,umb://document/e581f0a26e7845758295db1ed98dd5c9,
119327,dcf986fc-da72-49ca-86b7-31b9d4df38ad,umb://document/dcf986fcda7249ca86b731b9d4df38ad,18e34a7fb2cf48fdaa2d0559f07916d7,statsEntry,true,true,2026-02-25 14:28:08,2026-02-25 14:28:08,2835,2082,,1,umb://document/1865745691b4431794cb5b9af84ef721,
117926,24d72fae-a507-4d00-b49a-ea4e39f4c061,umb://document/24d72faea5074d00b49aea4e39f4c061,9f7972eaa4624c9895b49271fa14ded8,statsEntry,true,true,2026-01-25 15:17:36,2026-01-25 15:17:36,2835,2081,,1,umb://document/912ac459881a43b2a24a3692f78b245f,
